datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 21:44:13.180,notInBed,0.0,1.0,,,,,
2025-12-01 21:44:19.180,notInBed,0.0,1.0,,,,,
2025-12-01 21:44:25.140,notInBed,0.0,1.0,,,,,
2025-12-01 21:44:31.070,notInBed,0.0,1.0,,,,,
2025-12-01 21:44:37,notInBed,0.01,0.99,,,,,
2025-12-01 21:44:43.010,notInBed,0.01,0.99,,,,,
2025-12-01 21:44:49.030,notInBed,0.04,0.96,,,,,
2025-12-01 21:44:55.070,notInBed,0.01,0.99,,,,,
2025-12-01 21:45:01.110,notInBed,0.01,0.99,,,,,
2025-12-01 21:45:07.050,notInBed,0.0,1.0,,,,,
2025-12-01 21:45:12.990,notInBed,0.0,1.0,,,,,
2025-12-01 21:45:18.920,notInBed,0.0,1.0,,,,,
2025-12-01 21:45:24.880,notInBed,0.11,0.89,,,,,
2025-12-01 21:45:30.830,notInBed,0.01,0.99,,,,,
2025-12-01 21:45:36.760,notInBed,0.05,0.95,,,,,
2025-12-01 21:45:42.790,notInBed,0.0,1.0,,,,,
2025-12-01 21:45:48.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:45:54.760,notInBed,0.01,0.99,,,,,
2025-12-01 21:46:00.710,notInBed,0.01,0.99,,,,,
2025-12-01 21:46:06.660,notInBed,0.0,1.0,,,,,
2025-12-01 21:46:12.600,notInBed,0.11,0.89,,,,,
2025-12-01 21:46:18.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:46:24.600,notInBed,0.01,0.99,,,,,
2025-12-01 21:46:30.560,notInBed,0.0,1.0,,,,,
2025-12-01 21:46:36.510,notInBed,0.02,0.98,,,,,
2025-12-01 21:46:42.470,notInBed,0.01,0.99,,,,,
2025-12-01 21:46:48.420,notInBed,0.05,0.95,,,,,
2025-12-01 21:46:54.440,notInBed,0.0,1.0,,,,,
2025-12-01 21:47:00.380,notInBed,0.0,1.0,,,,,
2025-12-01 21:47:06.390,notInBed,0.0,1.0,,,,,
2025-12-01 21:47:12.400,notInBed,0.06,0.94,,,,,
2025-12-01 21:47:18.440,notInBed,0.0,1.0,,,,,
2025-12-01 21:47:24.510,notInBed,0.0,1.0,,,,,
2025-12-01 21:47:30.520,notInBed,0.0,1.0,,,,,
2025-12-01 21:47:36.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:47:42.590,notInBed,0.0,1.0,,,,,
2025-12-01 21:47:48.600,notInBed,0.0,1.0,,,,,
2025-12-01 21:47:54.630,Awake,1.0,0.0,0.43,0.57,,,
2025-12-01 21:48:00.590,notInBed,0.0,1.0,,,,,
2025-12-01 21:48:06.530,notInBed,0.0,1.0,,,,,
2025-12-01 21:48:12.470,notInBed,0.0,1.0,,,,,
2025-12-01 21:48:18.400,notInBed,0.0,1.0,,,,,
2025-12-01 21:48:24.360,notInBed,0.0,1.0,,,,,
2025-12-01 21:48:30.390,Awake,1.0,0.0,0.42,0.58,,,
2025-12-01 21:48:36.330,notInBed,0.04,0.96,,,,,
2025-12-01 21:48:42.270,notInBed,0.0,1.0,,,,,
2025-12-01 21:48:48.200,notInBed,0.0,1.0,,,,,
2025-12-01 21:48:54.240,notInBed,0.0,1.0,,,,,
2025-12-01 21:49:00.250,notInBed,0.01,0.99,,,,,
2025-12-01 21:49:06.270,notInBed,0.0,1.0,,,,,
2025-12-01 21:49:12.200,notInBed,0.0,1.0,,,,,
2025-12-01 21:49:18.070,notInBed,0.0,1.0,,,,,
2025-12-01 21:49:24,notInBed,0.0,1.0,,,,,
2025-12-01 21:49:29.950,notInBed,0.02,0.98,,,,,
2025-12-01 21:49:35.920,notInBed,0.05,0.95,,,,,
2025-12-01 21:49:41.840,notInBed,0.14,0.86,,,,,
2025-12-01 21:49:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:49:53.910,notInBed,0.0,1.0,,,,,
2025-12-01 21:49:59.920,notInBed,0.0,1.0,,,,,
2025-12-01 21:50:05.840,notInBed,0.0,1.0,,,,,
2025-12-01 21:50:11.810,notInBed,0.0,1.0,,,,,
2025-12-01 21:50:17.840,notInBed,0.0,1.0,,,,,
2025-12-01 21:50:23.870,notInBed,0.01,0.99,,,,,
2025-12-01 21:50:29.810,notInBed,0.02,0.98,,,,,
2025-12-01 21:50:35.830,notInBed,0.01,0.99,,,,,
2025-12-01 21:50:41.850,notInBed,0.0,1.0,,,,,
2025-12-01 21:50:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:50:53.920,notInBed,0.02,0.98,,,,,
2025-12-01 21:50:59.880,notInBed,0.06,0.94,,,,,
2025-12-01 21:51:05.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:51:11.770,notInBed,0.0,1.0,,,,,
2025-12-01 21:51:17.720,notInBed,0.06,0.94,,,,,
2025-12-01 21:51:23.680,notInBed,0.0,1.0,,,,,
2025-12-01 21:51:29.630,notInBed,0.0,1.0,,,,,
2025-12-01 21:51:35.560,notInBed,0.0,1.0,,,,,
2025-12-01 21:51:41.510,notInBed,0.0,1.0,,,,,
2025-12-01 21:51:47.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:51:53.570,notInBed,0.0,1.0,,,,,
2025-12-01 21:51:59.590,notInBed,0.0,1.0,,,,,
2025-12-01 21:52:05.600,notInBed,0.0,1.0,,,,,
2025-12-01 21:52:11.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:52:17.400,notInBed,0.0,1.0,,,,,
2025-12-01 21:52:23.430,notInBed,0.03,0.97,,,,,
2025-12-01 21:52:29.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:52:35.510,notInBed,0.0,1.0,,,,,
2025-12-01 21:52:41.390,notInBed,0.08,0.92,,,,,
2025-12-01 21:52:47.400,notInBed,0.01,0.99,,,,,
2025-12-01 21:52:53.330,notInBed,0.0,1.0,,,,,
2025-12-01 21:52:59.350,notInBed,0.03,0.97,,,,,
2025-12-01 21:53:05.380,notInBed,0.0,1.0,,,,,
2025-12-01 21:53:11.310,notInBed,0.03,0.97,,,,,
2025-12-01 21:53:17.240,notInBed,0.08,0.92,,,,,
2025-12-01 21:53:23.180,notInBed,0.03,0.97,,,,,
2025-12-01 21:53:29.180,notInBed,0.02,0.98,,,,,
2025-12-01 21:53:35.190,notInBed,0.0,1.0,,,,,
2025-12-01 21:53:41.220,notInBed,0.02,0.98,,,,,
2025-12-01 21:53:47.230,notInBed,0.02,0.98,,,,,
2025-12-01 21:53:53.270,notInBed,0.0,1.0,,,,,
2025-12-01 21:53:59.290,notInBed,0.0,1.0,,,,,
2025-12-01 21:54:05.330,notInBed,0.0,1.0,,,,,
2025-12-01 21:54:11.330,notInBed,0.0,1.0,,,,,
2025-12-01 21:54:17.350,notInBed,0.0,1.0,,,,,
2025-12-01 21:54:23.390,notInBed,0.02,0.98,,,,,
2025-12-01 21:54:29.390,notInBed,0.0,1.0,,,,,
2025-12-01 21:54:35.430,notInBed,0.01,0.99,,,,,
2025-12-01 21:54:41.460,notInBed,0.2,0.8,,,,,
2025-12-01 21:54:47.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:54:53.500,notInBed,0.01,0.99,,,,,
2025-12-01 21:54:59.510,notInBed,0.06,0.94,,,,,
2025-12-01 21:55:05.520,notInBed,0.03,0.97,,,,,
2025-12-01 21:55:11.550,notInBed,0.15,0.85,,,,,
2025-12-01 21:55:17.570,notInBed,0.0,1.0,,,,,
2025-12-01 21:55:23.600,notInBed,0.01,0.99,,,,,
2025-12-01 21:55:29.640,notInBed,0.43,0.57,,,,,
2025-12-01 21:55:35.680,notInBed,0.01,0.99,,,,,
2025-12-01 21:55:41.590,notInBed,0.1,0.9,,,,,
2025-12-01 21:55:47.600,notInBed,0.09,0.91,,,,,
2025-12-01 21:55:53.640,notInBed,0.01,0.99,,,,,
2025-12-01 21:55:59.590,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:05.520,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:11.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:17.430,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:23.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:29.430,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:35.390,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:41.310,notInBed,0.01,0.99,,,,,
2025-12-01 21:56:47.270,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:53.220,notInBed,0.0,1.0,,,,,
2025-12-01 21:56:59.180,notInBed,0.04,0.96,,,,,
2025-12-01 21:57:05.140,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:11.160,notInBed,0.01,0.99,,,,,
2025-12-01 21:57:17.190,notInBed,0.01,0.99,,,,,
2025-12-01 21:57:23.200,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:29.240,notInBed,0.03,0.97,,,,,
2025-12-01 21:57:35.250,notInBed,0.01,0.99,,,,,
2025-12-01 21:57:41.280,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:47.310,notInBed,0.03,0.97,,,,,
2025-12-01 21:57:53.190,notInBed,0.0,1.0,,,,,
2025-12-01 21:57:59.120,notInBed,0.08,0.92,,,,,
2025-12-01 21:58:05.080,notInBed,0.02,0.98,,,,,
2025-12-01 21:58:11.110,notInBed,0.04,0.96,,,,,
2025-12-01 21:58:17.140,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:23.160,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:29.200,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:35.230,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:41.240,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:47.190,notInBed,0.03,0.97,,,,,
2025-12-01 21:58:53.150,notInBed,0.0,1.0,,,,,
2025-12-01 21:58:59.080,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:05.030,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:10.960,notInBed,0.02,0.98,,,,,
2025-12-01 21:59:16.920,notInBed,0.05,0.95,,,,,
2025-12-01 21:59:22.940,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:28.960,notInBed,0.0,1.0,,,,,
2025-12-01 21:59:34.910,notInBed,0.08,0.92,,,,,
2025-12-01 21:59:40.880,notInBed,0.19,0.81,,,,,
2025-12-01 21:59:46.800,notInBed,0.01,0.99,,,,,
2025-12-01 21:59:52.810,notInBed,0.07,0.93,,,,,
2025-12-01 21:59:58.850,notInBed,0.09,0.91,,,,,
2025-12-01 22:00:04.810,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:10.750,notInBed,0.01,0.99,,,,,
2025-12-01 22:00:16.680,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:22.630,notInBed,0.0,1.0,,,,,
2025-12-01 22:00:28.660,notInBed,0.02,0.98,,,,,
2025-12-01 22:00:34.600,notInBed,0.02,0.98,,,,,
2025-12-01 22:00:40.520,notInBed,0.02,0.98,,,,,
2025-12-01 22:00:46.480,notInBed,0.04,0.96,,,,,
2025-12-01 22:00:52.390,notInBed,0.01,0.99,,,,,
2025-12-01 22:00:58.380,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:04.390,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:10.430,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:16.440,notInBed,0.01,0.99,,,,,
2025-12-01 22:01:22.470,notInBed,0.05,0.95,,,,,
2025-12-01 22:01:28.510,notInBed,0.06,0.94,,,,,
2025-12-01 22:01:34.520,notInBed,0.02,0.98,,,,,
2025-12-01 22:01:40.550,notInBed,0.01,0.99,,,,,
2025-12-01 22:01:46.510,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:52.470,notInBed,0.0,1.0,,,,,
2025-12-01 22:01:58.480,notInBed,0.01,0.99,,,,,
2025-12-01 22:02:04.510,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:10.550,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:16.510,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:22.440,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:28.390,notInBed,0.01,0.99,,,,,
2025-12-01 22:02:34.310,notInBed,0.05,0.95,,,,,
2025-12-01 22:02:40.160,notInBed,0.0,1.0,,,,,
2025-12-01 22:02:46.090,notInBed,0.11,0.89,,,,,
2025-12-01 22:02:52.140,notInBed,0.12,0.88,,,,,
2025-12-01 22:02:58.160,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:04.090,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:10.140,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:16.160,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:22.200,notInBed,0.01,0.99,,,,,
2025-12-01 22:03:28.160,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:34.090,notInBed,0.01,0.99,,,,,
2025-12-01 22:03:40.110,notInBed,0.06,0.94,,,,,
2025-12-01 22:03:46.120,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:52.160,notInBed,0.0,1.0,,,,,
2025-12-01 22:03:58.200,notInBed,0.01,0.99,,,,,
2025-12-01 22:04:04.230,notInBed,0.05,0.95,,,,,
2025-12-01 22:04:10.120,notInBed,0.02,0.98,,,,,
2025-12-01 22:04:16.030,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:21.980,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:27.910,notInBed,0.01,0.99,,,,,
2025-12-01 22:04:33.920,notInBed,0.0,1.0,,,,,
2025-12-01 22:04:39.960,notInBed,0.01,0.99,,,,,
2025-12-01 22:04:45.980,notInBed,0.01,0.99,,,,,
2025-12-01 22:04:51.920,notInBed,0.18,0.82,,,,,
2025-12-01 22:04:57.870,notInBed,0.02,0.98,,,,,
2025-12-01 22:05:03.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:05:09.920,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:15.940,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:21.870,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:27.810,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:33.790,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:39.710,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:45.740,notInBed,0.04,0.96,,,,,
2025-12-01 22:05:51.750,notInBed,0.0,1.0,,,,,
2025-12-01 22:05:57.790,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:03.740,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:09.700,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:15.640,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:21.570,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:27.590,Core Sleep,0.64,0.36,0.62,0.38,0.69,0.24,0.07
2025-12-01 22:06:33.630,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:39.660,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:45.680,notInBed,0.0,1.0,,,,,
2025-12-01 22:06:51.700,notInBed,0.01,0.99,,,,,
2025-12-01 22:06:57.740,notInBed,0.01,0.99,,,,,
2025-12-01 22:07:03.680,notInBed,0.11,0.89,,,,,
2025-12-01 22:07:09.630,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:15.560,notInBed,0.01,0.99,,,,,
2025-12-01 22:07:21.510,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:27.460,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:33.500,notInBed,0.04,0.96,,,,,
2025-12-01 22:07:39.520,notInBed,0.0,1.0,,,,,
2025-12-01 22:07:45.480,Awake,1.0,0.0,0.45,0.55,,,
2025-12-01 22:07:51.400,notInBed,0.07,0.93,,,,,
2025-12-01 22:07:57.350,notInBed,0.09,0.91,,,,,
2025-12-01 22:08:03.310,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:09.270,notInBed,0.02,0.98,,,,,
2025-12-01 22:08:15.290,notInBed,0.02,0.98,,,,,
2025-12-01 22:08:21.310,notInBed,0.05,0.95,,,,,
2025-12-01 22:08:27.240,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:33.090,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:39.040,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:45,notInBed,0.01,0.99,,,,,
2025-12-01 22:08:50.920,notInBed,0.0,1.0,,,,,
2025-12-01 22:08:56.870,notInBed,0.02,0.98,,,,,
2025-12-01 22:09:02.790,notInBed,0.02,0.98,,,,,
2025-12-01 22:09:08.750,notInBed,0.01,0.99,,,,,
2025-12-01 22:09:14.680,notInBed,0.01,0.99,,,,,
2025-12-01 22:09:20.640,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:26.570,notInBed,0.05,0.95,,,,,
2025-12-01 22:09:32.510,notInBed,0.04,0.96,,,,,
2025-12-01 22:09:38.480,notInBed,0.0,1.0,,,,,
2025-12-01 22:09:44.400,notInBed,0.06,0.94,,,,,
2025-12-01 22:09:50.350,notInBed,0.11,0.89,,,,,
2025-12-01 22:09:56.310,notInBed,0.06,0.94,,,,,
2025-12-01 22:10:02.330,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:08.250,notInBed,0.27,0.73,,,,,
2025-12-01 22:10:14.200,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:20.150,Core Sleep,1.0,0.0,0.57,0.43,0.6,0.32,0.08
2025-12-01 22:10:26.090,notInBed,0.02,0.98,,,,,
2025-12-01 22:10:32.030,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:38.050,notInBed,0.01,0.99,,,,,
2025-12-01 22:10:44.070,notInBed,0.0,1.0,,,,,
2025-12-01 22:10:50.110,notInBed,0.03,0.97,,,,,
2025-12-01 22:10:56.140,notInBed,0.01,0.99,,,,,
2025-12-01 22:11:02.160,notInBed,0.01,0.99,,,,,
2025-12-01 22:11:08.080,notInBed,0.05,0.95,,,,,
2025-12-01 22:11:13.960,notInBed,0.01,0.99,,,,,
2025-12-01 22:11:20.010,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:25.960,notInBed,0.13,0.87,,,,,
2025-12-01 22:11:31.920,notInBed,0.03,0.97,,,,,
2025-12-01 22:11:37.790,notInBed,0.01,0.99,,,,,
2025-12-01 22:11:43.750,notInBed,0.0,1.0,,,,,
2025-12-01 22:11:49.770,notInBed,0.22,0.78,,,,,
2025-12-01 22:11:55.790,notInBed,0.09,0.91,,,,,
2025-12-01 22:12:01.800,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:07.840,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:13.770,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:19.700,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:25.640,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:31.670,notInBed,0.03,0.97,,,,,
2025-12-01 22:12:37.720,notInBed,0.06,0.94,,,,,
2025-12-01 22:12:43.750,notInBed,0.0,1.0,,,,,
2025-12-01 22:12:49.720,notInBed,0.02,0.98,,,,,
2025-12-01 22:12:55.750,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:01.700,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:07.640,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:13.590,notInBed,0.16,0.84,,,,,
2025-12-01 22:13:19.500,notInBed,0.03,0.97,,,,,
2025-12-01 22:13:25.480,notInBed,0.01,0.99,,,,,
2025-12-01 22:13:31.510,notInBed,0.02,0.98,,,,,
2025-12-01 22:13:37.530,notInBed,0.05,0.95,,,,,
2025-12-01 22:13:43.550,notInBed,0.0,1.0,,,,,
2025-12-01 22:13:49.480,notInBed,0.04,0.96,,,,,
2025-12-01 22:13:55.430,notInBed,0.05,0.95,,,,,
2025-12-01 22:14:01.380,notInBed,0.01,0.99,,,,,
2025-12-01 22:14:07.320,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:13.270,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:19.280,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:25.310,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:31.280,notInBed,0.0,1.0,,,,,
2025-12-01 22:14:37.200,notInBed,0.03,0.97,,,,,
2025-12-01 22:14:43.140,notInBed,0.01,0.99,,,,,
2025-12-01 22:14:49.080,notInBed,0.11,0.89,,,,,
2025-12-01 22:14:55.010,notInBed,0.05,0.95,,,,,
2025-12-01 22:15:00.960,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:06.990,notInBed,0.01,0.99,,,,,
2025-12-01 22:15:13.010,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:19.030,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:25.050,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:31.080,notInBed,0.06,0.94,,,,,
2025-12-01 22:15:37.110,notInBed,0.0,1.0,,,,,
2025-12-01 22:15:43.140,notInBed,0.09,0.91,,,,,
2025-12-01 22:15:49.080,notInBed,0.19,0.81,,,,,
2025-12-01 22:15:55.050,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:01.070,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:07,notInBed,0.01,0.99,,,,,
2025-12-01 22:16:12.960,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:19,notInBed,0.02,0.98,,,,,
2025-12-01 22:16:24.920,notInBed,0.01,0.99,,,,,
2025-12-01 22:16:30.960,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:36.980,notInBed,0.0,1.0,,,,,
2025-12-01 22:16:43,notInBed,0.05,0.95,,,,,
2025-12-01 22:16:49.030,notInBed,0.07,0.93,,,,,
2025-12-01 22:16:55.080,notInBed,0.01,0.99,,,,,
2025-12-01 22:17:01.010,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:06.960,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:12.900,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:18.870,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:24.880,notInBed,0.01,0.99,,,,,
2025-12-01 22:17:30.920,notInBed,0.01,0.99,,,,,
2025-12-01 22:17:36.840,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:42.790,notInBed,0.02,0.98,,,,,
2025-12-01 22:17:48.830,notInBed,0.0,1.0,,,,,
2025-12-01 22:17:54.840,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:00.770,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:06.740,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:12.680,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:18.610,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:24.550,notInBed,0.02,0.98,,,,,
2025-12-01 22:18:30.510,notInBed,0.03,0.97,,,,,
2025-12-01 22:18:36.470,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:42.400,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:48.420,notInBed,0.0,1.0,,,,,
2025-12-01 22:18:54.440,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:00.400,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:06.330,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:12.270,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:18.230,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:24.250,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:30.270,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:36.310,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:42.270,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:48.270,notInBed,0.0,1.0,,,,,
2025-12-01 22:19:54.290,notInBed,0.01,0.99,,,,,
2025-12-01 22:20:00.230,notInBed,0.04,0.96,,,,,
2025-12-01 22:20:06.110,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:12.040,notInBed,0.01,0.99,,,,,
2025-12-01 22:20:17.960,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:23.920,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:29.940,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:35.960,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:47.910,notInBed,0.02,0.98,,,,,
2025-12-01 22:20:53.920,notInBed,0.0,1.0,,,,,
2025-12-01 22:20:59.940,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:11.830,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:17.790,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:23.740,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:29.680,notInBed,0.05,0.95,,,,,
2025-12-01 22:21:35.630,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:41.560,notInBed,0.06,0.94,,,,,
2025-12-01 22:21:47.510,notInBed,0.01,0.99,,,,,
2025-12-01 22:21:53.550,notInBed,0.0,1.0,,,,,
2025-12-01 22:21:59.560,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:05.510,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:11.440,notInBed,0.01,0.99,,,,,
2025-12-01 22:22:17.380,notInBed,0.01,0.99,,,,,
2025-12-01 22:22:23.310,notInBed,0.07,0.93,,,,,
2025-12-01 22:22:29.230,notInBed,0.01,0.99,,,,,
2025-12-01 22:22:35.150,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:41.160,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:47.090,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:53.050,notInBed,0.0,1.0,,,,,
2025-12-01 22:22:58.920,notInBed,0.0,1.0,,,,,
2025-12-01 22:23:04.950,notInBed,0.0,1.0,,,,,
2025-12-01 22:23:10.960,notInBed,0.0,1.0,,,,,
2025-12-01 22:23:17,notInBed,0.0,1.0,,,,,
2025-12-01 22:23:23.010,notInBed,0.0,1.0,,,,,
2025-12-01 22:23:28.960,notInBed,0.0,1.0,,,,,
2025-12-01 22:23:34.980,notInBed,0.0,1.0,,,,,
2025-12-01 22:23:41,notInBed,0.01,0.99,,,,,
2025-12-01 22:23:46.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:23:52.800,notInBed,0.0,1.0,,,,,
2025-12-01 22:23:58.750,notInBed,0.0,1.0,,,,,
2025-12-01 22:24:04.790,notInBed,0.0,1.0,,,,,
2025-12-01 22:24:10.810,notInBed,0.0,1.0,,,,,
2025-12-01 22:24:16.840,notInBed,0.0,1.0,,,,,
2025-12-01 22:24:22.880,notInBed,0.0,1.0,,,,,
2025-12-01 22:24:28.830,notInBed,0.0,1.0,,,,,
2025-12-01 22:24:34.760,notInBed,0.18,0.82,,,,,
2025-12-01 22:24:40.700,notInBed,0.05,0.95,,,,,
2025-12-01 22:24:46.660,notInBed,0.0,1.0,,,,,
2025-12-01 22:24:52.680,notInBed,0.0,1.0,,,,,
2025-12-01 22:24:58.710,notInBed,0.0,1.0,,,,,
2025-12-01 22:25:04.750,notInBed,0.0,1.0,,,,,
2025-12-01 22:25:10.770,notInBed,0.0,1.0,,,,,
2025-12-01 22:25:16.720,notInBed,0.0,1.0,,,,,
2025-12-01 22:25:22.640,notInBed,0.12,0.88,,,,,
2025-12-01 22:25:28.600,Core Sleep,0.84,0.16,0.78,0.22,0.53,0.17,0.3
2025-12-01 22:25:34.480,notInBed,0.0,1.0,,,,,
2025-12-01 22:25:40.430,Core Sleep,0.99,0.01,0.84,0.16,0.67,0.19,0.14
2025-12-01 22:25:46.390,notInBed,0.03,0.97,,,,,
2025-12-01 22:25:52.420,notInBed,0.0,1.0,,,,,
2025-12-01 22:25:58.440,notInBed,0.0,1.0,,,,,
