datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 21:16:01.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:16:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:16:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:19.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:16:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:23.880,notInBed,0.06,0.94,,,,,
2025-12-01 21:16:25.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:16:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:16:31.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:16:33.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:16:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:39.880,notInBed,0.45,0.55,,,,,
2025-12-01 21:16:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:16:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:07.880,notInBed,0.06,0.94,,,,,
2025-12-01 21:17:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:11.880,notInBed,0.1,0.9,,,,,
2025-12-01 21:17:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:33.880,notInBed,0.33,0.67,,,,,
2025-12-01 21:17:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:43.880,notInBed,0.06,0.94,,,,,
2025-12-01 21:17:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:55.880,notInBed,0.06,0.94,,,,,
2025-12-01 21:17:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:17:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:01.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:18:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:09.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:18:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:15.880,notInBed,0.04,0.96,,,,,
2025-12-01 21:18:17.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:18:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:37.880,notInBed,0.27,0.73,,,,,
2025-12-01 21:18:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:18:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:07.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:19:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:11.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:19:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:27.880,notInBed,1.0,0.0,0.55,0.45,0.3815031506751914,0.05999124046956561,0.004577118500279671
2025-12-01 21:19:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:39.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:19:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:19:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:20:55.880,notInBed,0.05,0.95,,,,,
2025-12-01 21:20:57.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:20:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:03.880,notInBed,0.32,0.68,,,,,
2025-12-01 21:21:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:21.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:21:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:25.880,notInBed,0.04,0.96,,,,,
2025-12-01 21:21:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:45.880,notInBed,0.05,0.95,,,,,
2025-12-01 21:21:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:21:57.880,notInBed,0.39,0.61,,,,,
2025-12-01 21:21:59.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:22:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:07.880,notInBed,1.0,0.0,0.83,0.17,0.08378139384683522,0.08443018812582914,0.00562255992544013
2025-12-01 21:22:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:22:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:49.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:22:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:22:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:13.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:23:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:51.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:23:53.880,notInBed,0.32,0.68,,,,,
2025-12-01 21:23:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:23:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:03.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:24:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:07.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:24:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:24:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:15.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:24:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:25.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:24:27.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:24:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:24:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:39.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:24:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:24:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:07.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:25:09.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:25:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:19.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:25:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:25.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:25:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:25:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:41.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:25:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:45.880,Core Sleep,0.84,0.16,0.8,0.2,0.6050145588429886,0.07133052968275681,0.005967108630277848
2025-12-01 21:25:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:25:57.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:25:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:17.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:26:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:21.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:26:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:26:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:51.880,notInBed,1.0,0.0,0.82,0.18,0.038222571435524114,0.012268074730986362,0.0020772610890748677
2025-12-01 21:26:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:26:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:07.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:27:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:15.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:27:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:43.880,notInBed,0.48,0.52,,,,,
2025-12-01 21:27:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:27:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:05.880,notInBed,0.04,0.96,,,,,
2025-12-01 21:28:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:28:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:15.880,notInBed,0.07,0.93,,,,,
2025-12-01 21:28:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:21.880,notInBed,0.45,0.55,,,,,
2025-12-01 21:28:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:25.880,notInBed,0.99,0.01,0.92,0.08,0.008025713802213381,0.0004785308787461982,0.0001683516258270536
2025-12-01 21:28:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:29.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:28:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:33.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:28:35.880,notInBed,0.04,0.96,,,,,
2025-12-01 21:28:37.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:28:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:47.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:28:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:28:55.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:28:57.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:28:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:11.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:15.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:27.880,notInBed,0.04,0.96,,,,,
2025-12-01 21:29:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:39.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:29:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:49.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:29:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:29:53.880,notInBed,0.0,1.0,,,,,
