datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 03:39:52.350,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:39:58.350,Core Sleep,1.0,0.0,0.6,0.4,0.6,0.33,0.07
2025-11-16 03:40:04.350,Awake,1.0,0.0,0.49,0.51,,,
2025-11-16 03:40:10.350,Core Sleep,0.98,0.02,0.73,0.27,0.56,0.13,0.31
2025-11-16 03:40:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.2,0.27
2025-11-16 03:40:22.350,Core Sleep,1.0,0.0,0.93,0.07,0.57,0.25,0.18
2025-11-16 03:40:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.29,0.23
2025-11-16 03:40:34.350,Deep Sleep,0.98,0.02,0.97,0.03,0.38,0.17,0.45
2025-11-16 03:40:40.350,Deep Sleep,1.0,0.0,0.97,0.03,0.44,0.06,0.5
2025-11-16 03:40:46.350,Core Sleep,1.0,0.0,0.97,0.03,0.51,0.05,0.44
2025-11-16 03:40:52.350,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.12,0.45
2025-11-16 03:40:58.350,REM Sleep,1.0,0.0,0.94,0.06,0.32,0.43,0.25
2025-11-16 03:41:04.350,REM Sleep,1.0,0.0,0.94,0.06,0.36,0.51,0.13
2025-11-16 03:41:10.350,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.08,0.27
2025-11-16 03:41:16.350,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.07,0.39
2025-11-16 03:41:22.350,Core Sleep,1.0,0.0,0.93,0.07,0.5,0.08,0.42
2025-11-16 03:41:28.350,Deep Sleep,0.96,0.04,0.94,0.06,0.35,0.08,0.57
2025-11-16 03:41:34.350,Deep Sleep,1.0,0.0,0.93,0.07,0.3,0.06,0.64
2025-11-16 03:41:40.350,Deep Sleep,1.0,0.0,0.91,0.09,0.18,0.06,0.76
2025-11-16 03:41:46.350,Deep Sleep,1.0,0.0,0.91,0.09,0.25,0.13,0.62
2025-11-16 03:41:52.350,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.19,0.61
2025-11-16 03:41:58.350,REM Sleep,1.0,0.0,0.9,0.1,0.24,0.44,0.32
2025-11-16 03:42:04.350,REM Sleep,0.99,0.01,0.9,0.1,0.19,0.74,0.07
2025-11-16 03:42:10.350,REM Sleep,1.0,0.0,0.91,0.09,0.32,0.53,0.15
2025-11-16 03:42:16.350,REM Sleep,1.0,0.0,0.91,0.09,0.38,0.4,0.22
2025-11-16 03:42:22.350,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.43,0.15
2025-11-16 03:42:28.350,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.39,0.24
2025-11-16 03:42:34.350,REM Sleep,1.0,0.0,0.96,0.04,0.33,0.44,0.23
2025-11-16 03:42:40.350,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.55,0.1
2025-11-16 03:42:46.350,REM Sleep,1.0,0.0,0.94,0.06,0.39,0.56,0.05
2025-11-16 03:42:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.18,0.41
2025-11-16 03:42:58.350,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.16,0.66
2025-11-16 03:43:04.350,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.01,0.92
2025-11-16 03:43:10.350,Core Sleep,0.76,0.24,0.99,0.01,0.52,0.02,0.46
2025-11-16 03:43:16.350,Deep Sleep,0.88,0.12,0.94,0.06,0.15,0.0,0.85
2025-11-16 03:43:22.350,Deep Sleep,1.0,0.0,0.94,0.06,0.26,0.05,0.69
2025-11-16 03:43:28.350,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.12,0.45
2025-11-16 03:43:34.350,Deep Sleep,1.0,0.0,0.92,0.08,0.24,0.3,0.46
2025-11-16 03:43:40.350,Deep Sleep,1.0,0.0,0.91,0.09,0.28,0.26,0.46
2025-11-16 03:43:46.350,Deep Sleep,1.0,0.0,0.91,0.09,0.32,0.21,0.47
2025-11-16 03:43:52.350,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.05,0.52
2025-11-16 03:43:58.350,Deep Sleep,1.0,0.0,0.94,0.06,0.35,0.13,0.52
2025-11-16 03:44:04.350,Deep Sleep,1.0,0.0,0.94,0.06,0.32,0.26,0.42
2025-11-16 03:44:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.23,0.31
2025-11-16 03:44:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.18,0.39
2025-11-16 03:44:22.350,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.16,0.53
2025-11-16 03:44:28.350,Core Sleep,1.0,0.0,0.91,0.09,0.37,0.27,0.36
2025-11-16 03:44:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.18,0.39
2025-11-16 03:44:40.350,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.47,0.17
2025-11-16 03:44:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.39,0.2
2025-11-16 03:44:52.350,Core Sleep,1.0,0.0,0.97,0.03,0.46,0.29,0.25
2025-11-16 03:44:58.350,Deep Sleep,1.0,0.0,0.96,0.04,0.3,0.26,0.44
2025-11-16 03:45:04.350,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.31,0.38
2025-11-16 03:45:10.350,Deep Sleep,0.99,0.01,0.97,0.03,0.32,0.29,0.39
2025-11-16 03:45:16.350,Core Sleep,1.0,0.0,0.95,0.05,0.43,0.23,0.34
2025-11-16 03:45:22.350,Core Sleep,1.0,0.0,0.95,0.05,0.37,0.3,0.33
2025-11-16 03:45:28.350,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.02,0.4
2025-11-16 03:45:34.350,REM Sleep,1.0,0.0,0.94,0.06,0.26,0.4,0.34
2025-11-16 03:45:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.3,0.25
2025-11-16 03:45:46.350,Deep Sleep,0.99,0.01,0.96,0.04,0.3,0.1,0.6
2025-11-16 03:45:52.350,Deep Sleep,1.0,0.0,0.97,0.03,0.24,0.09,0.67
2025-11-16 03:45:58.350,Deep Sleep,1.0,0.0,0.74,0.26,0.39,0.15,0.46
2025-11-16 03:46:04.350,Deep Sleep,1.0,0.0,0.86,0.14,0.29,0.18,0.53
2025-11-16 03:46:10.350,Deep Sleep,1.0,0.0,0.86,0.14,0.31,0.14,0.55
2025-11-16 03:46:16.350,Deep Sleep,0.99,0.01,0.65,0.35,0.38,0.13,0.49
2025-11-16 03:46:22.350,Deep Sleep,1.0,0.0,0.95,0.05,0.47,0.05,0.48
2025-11-16 03:46:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.07,0.42
2025-11-16 03:46:34.350,Core Sleep,1.0,0.0,0.87,0.13,0.48,0.09,0.43
2025-11-16 03:46:40.350,Core Sleep,1.0,0.0,0.58,0.42,0.41,0.23,0.36
2025-11-16 03:46:46.350,Core Sleep,1.0,0.0,0.61,0.39,0.39,0.22,0.39
2025-11-16 03:46:52.350,Deep Sleep,0.94,0.06,0.64,0.36,0.32,0.26,0.42
2025-11-16 03:46:58.350,Deep Sleep,1.0,0.0,0.71,0.29,0.31,0.31,0.38
2025-11-16 03:47:04.350,Core Sleep,0.97,0.03,0.63,0.37,0.41,0.34,0.25
2025-11-16 03:47:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.18,0.34
2025-11-16 03:47:16.350,Core Sleep,1.0,0.0,0.94,0.06,0.45,0.17,0.38
2025-11-16 03:47:22.350,Deep Sleep,1.0,0.0,0.92,0.08,0.39,0.17,0.44
2025-11-16 03:47:28.350,Deep Sleep,1.0,0.0,0.91,0.09,0.39,0.14,0.47
2025-11-16 03:47:34.350,Deep Sleep,1.0,0.0,0.92,0.08,0.3,0.26,0.44
2025-11-16 03:47:40.350,Deep Sleep,1.0,0.0,0.94,0.06,0.07,0.02,0.91
2025-11-16 03:47:46.350,Deep Sleep,1.0,0.0,0.98,0.02,0.39,0.02,0.59
2025-11-16 03:47:52.350,Deep Sleep,1.0,0.0,0.98,0.02,0.37,0.05,0.58
2025-11-16 03:47:58.350,Deep Sleep,1.0,0.0,0.96,0.04,0.13,0.27,0.6
2025-11-16 03:48:04.350,Deep Sleep,1.0,0.0,0.82,0.18,0.22,0.24,0.54
2025-11-16 03:48:10.350,Deep Sleep,1.0,0.0,0.79,0.21,0.23,0.1,0.67
2025-11-16 03:48:16.350,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.36,0.33
2025-11-16 03:48:22.350,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.28,0.43
2025-11-16 03:48:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.15,0.41
2025-11-16 03:48:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.08,0.33
2025-11-16 03:48:40.350,Deep Sleep,1.0,0.0,0.97,0.03,0.15,0.17,0.68
2025-11-16 03:48:46.350,Core Sleep,1.0,0.0,0.94,0.06,0.55,0.12,0.33
2025-11-16 03:48:52.350,Deep Sleep,1.0,0.0,0.94,0.06,0.44,0.08,0.48
2025-11-16 03:48:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.09,0.4
2025-11-16 03:49:04.350,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.0,0.73
2025-11-16 03:49:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.05,0.45
2025-11-16 03:49:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.03,0.47
2025-11-16 03:49:22.350,Deep Sleep,1.0,0.0,0.92,0.08,0.21,0.06,0.73
2025-11-16 03:49:28.350,Deep Sleep,1.0,0.0,0.93,0.07,0.08,0.0,0.92
2025-11-16 03:49:34.350,Deep Sleep,1.0,0.0,0.91,0.09,0.08,0.0,0.92
2025-11-16 03:49:40.350,Deep Sleep,1.0,0.0,1.0,0.0,0.48,0.02,0.5
2025-11-16 03:49:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.11,0.59
2025-11-16 03:49:52.350,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.12,0.48
2025-11-16 03:49:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.12,0.39
2025-11-16 03:50:04.350,Core Sleep,1.0,0.0,0.96,0.04,0.63,0.1,0.27
2025-11-16 03:50:10.350,Core Sleep,1.0,0.0,0.98,0.02,0.67,0.07,0.26
2025-11-16 03:50:16.350,Deep Sleep,1.0,0.0,0.96,0.04,0.28,0.03,0.69
2025-11-16 03:50:22.350,Deep Sleep,1.0,0.0,0.98,0.02,0.23,0.14,0.63
2025-11-16 03:50:28.350,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:50:34.350,Deep Sleep,1.0,0.0,0.96,0.04,0.48,0.01,0.51
2025-11-16 03:50:40.350,Deep Sleep,1.0,0.0,0.97,0.03,0.33,0.06,0.61
2025-11-16 03:50:46.350,Deep Sleep,1.0,0.0,0.91,0.09,0.31,0.18,0.51
2025-11-16 03:50:52.350,Deep Sleep,1.0,0.0,0.93,0.07,0.38,0.12,0.5
2025-11-16 03:50:58.350,Core Sleep,1.0,0.0,0.98,0.02,0.44,0.14,0.42
2025-11-16 03:51:04.350,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.59,0.12
2025-11-16 03:51:10.350,Deep Sleep,1.0,0.0,0.91,0.09,0.29,0.04,0.67
2025-11-16 03:51:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.04,0.37
2025-11-16 03:51:22.350,Deep Sleep,1.0,0.0,0.91,0.09,0.41,0.11,0.48
2025-11-16 03:51:28.350,Core Sleep,1.0,0.0,0.95,0.05,0.53,0.07,0.4
2025-11-16 03:51:34.350,Deep Sleep,1.0,0.0,0.96,0.04,0.39,0.02,0.59
2025-11-16 03:51:40.350,Deep Sleep,1.0,0.0,0.96,0.04,0.43,0.09,0.48
2025-11-16 03:51:46.350,Core Sleep,1.0,0.0,0.92,0.08,0.51,0.09,0.4
2025-11-16 03:51:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.09,0.29
2025-11-16 03:51:58.350,Core Sleep,1.0,0.0,0.94,0.06,0.66,0.09,0.25
2025-11-16 03:52:04.350,Core Sleep,1.0,0.0,0.94,0.06,0.44,0.21,0.35
2025-11-16 03:52:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.0,0.66
2025-11-16 03:52:16.350,Core Sleep,1.0,0.0,0.94,0.06,0.57,0.08,0.35
2025-11-16 03:52:22.350,Deep Sleep,1.0,0.0,0.94,0.06,0.15,0.01,0.84
2025-11-16 03:52:28.350,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-16 03:52:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.1,0.37
2025-11-16 03:52:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.13,0.4
2025-11-16 03:52:46.350,Core Sleep,1.0,0.0,0.94,0.06,0.44,0.15,0.41
2025-11-16 03:52:52.350,Core Sleep,1.0,0.0,0.94,0.06,0.47,0.11,0.42
2025-11-16 03:52:58.350,Deep Sleep,1.0,0.0,0.85,0.15,0.02,0.0,0.98
2025-11-16 03:53:04.350,Deep Sleep,1.0,0.0,0.99,0.01,0.07,0.0,0.93
2025-11-16 03:53:10.350,Deep Sleep,1.0,0.0,0.9,0.1,0.01,0.0,0.99
2025-11-16 03:53:16.350,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.02,0.92
2025-11-16 03:53:22.350,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-16 03:53:28.350,Deep Sleep,1.0,0.0,0.91,0.09,0.12,0.01,0.87
2025-11-16 03:53:34.350,Deep Sleep,1.0,0.0,0.92,0.08,0.05,0.0,0.95
2025-11-16 03:53:40.350,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-16 03:53:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.04,0.8
2025-11-16 03:53:52.350,Deep Sleep,1.0,0.0,0.74,0.26,0.34,0.01,0.65
2025-11-16 03:53:58.350,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.07,0.5
2025-11-16 03:54:04.350,Deep Sleep,1.0,0.0,0.97,0.03,0.45,0.02,0.53
2025-11-16 03:54:10.350,Core Sleep,1.0,0.0,0.95,0.05,0.59,0.03,0.38
2025-11-16 03:54:16.350,Core Sleep,1.0,0.0,0.96,0.04,0.46,0.13,0.41
2025-11-16 03:54:22.350,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.02,0.62
2025-11-16 03:54:28.350,Deep Sleep,1.0,0.0,0.94,0.06,0.23,0.02,0.75
2025-11-16 03:54:34.350,Deep Sleep,1.0,0.0,0.96,0.04,0.43,0.02,0.55
2025-11-16 03:54:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.02,0.49
2025-11-16 03:54:46.350,Deep Sleep,1.0,0.0,0.95,0.05,0.43,0.04,0.53
2025-11-16 03:54:52.350,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.09,0.3
2025-11-16 03:54:58.350,Deep Sleep,0.99,0.01,1.0,0.0,0.38,0.11,0.51
2025-11-16 03:55:04.350,Deep Sleep,1.0,0.0,0.97,0.03,0.46,0.02,0.52
2025-11-16 03:55:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.0,0.79
2025-11-16 03:55:16.350,Deep Sleep,1.0,0.0,0.94,0.06,0.28,0.03,0.69
2025-11-16 03:55:22.350,Deep Sleep,1.0,0.0,0.95,0.05,0.27,0.1,0.63
2025-11-16 03:55:28.350,Deep Sleep,1.0,0.0,0.84,0.16,0.42,0.0,0.58
2025-11-16 03:55:34.350,Deep Sleep,1.0,0.0,0.81,0.19,0.44,0.03,0.53
2025-11-16 03:55:40.350,Core Sleep,1.0,0.0,0.55,0.45,0.57,0.1,0.33
2025-11-16 03:55:46.350,Core Sleep,1.0,0.0,0.92,0.08,0.56,0.21,0.23
2025-11-16 03:55:52.350,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.13,0.14
2025-11-16 03:55:58.350,Awake,1.0,0.0,0.41,0.59,,,
2025-11-16 03:56:04.350,Deep Sleep,1.0,0.0,0.97,0.03,0.38,0.01,0.61
2025-11-16 03:56:10.350,Deep Sleep,1.0,0.0,0.89,0.11,0.42,0.05,0.53
2025-11-16 03:56:16.350,Deep Sleep,1.0,0.0,0.65,0.35,0.34,0.06,0.6
2025-11-16 03:56:22.350,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.01,0.72
2025-11-16 03:56:28.350,Deep Sleep,1.0,0.0,0.97,0.03,0.3,0.09,0.61
2025-11-16 03:56:34.350,Deep Sleep,1.0,0.0,0.97,0.03,0.16,0.03,0.81
2025-11-16 03:56:40.350,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.0,0.61
2025-11-16 03:56:46.350,Deep Sleep,1.0,0.0,0.91,0.09,0.27,0.01,0.72
2025-11-16 03:56:52.350,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.02,0.87
2025-11-16 03:56:58.350,Deep Sleep,1.0,0.0,0.94,0.06,0.35,0.04,0.61
2025-11-16 03:57:04.350,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.07,0.54
2025-11-16 03:57:10.350,Core Sleep,1.0,0.0,0.96,0.04,0.52,0.09,0.39
2025-11-16 03:57:16.350,Deep Sleep,1.0,0.0,0.96,0.04,0.46,0.02,0.52
2025-11-16 03:57:22.350,Deep Sleep,1.0,0.0,0.96,0.04,0.33,0.02,0.65
2025-11-16 03:57:28.350,Deep Sleep,1.0,0.0,0.96,0.04,0.31,0.18,0.51
2025-11-16 03:57:34.350,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.0,0.44
2025-11-16 03:57:40.350,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.02,0.43
2025-11-16 03:57:46.350,Deep Sleep,1.0,0.0,0.94,0.06,0.27,0.02,0.71
2025-11-16 03:57:52.350,Deep Sleep,1.0,0.0,0.92,0.08,0.23,0.04,0.73
2025-11-16 03:57:58.350,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.16,0.53
2025-11-16 03:58:04.350,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.12,0.55
2025-11-16 03:58:10.350,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.04,0.45
2025-11-16 03:58:16.350,Core Sleep,1.0,0.0,0.97,0.03,0.69,0.04,0.27
2025-11-16 03:58:22.350,Deep Sleep,1.0,0.0,0.97,0.03,0.16,0.04,0.8
2025-11-16 03:58:28.350,Deep Sleep,1.0,0.0,0.94,0.06,0.18,0.11,0.71
2025-11-16 03:58:34.350,Deep Sleep,1.0,0.0,0.94,0.06,0.05,0.02,0.93
2025-11-16 03:58:40.350,Deep Sleep,1.0,0.0,0.94,0.06,0.08,0.03,0.89
2025-11-16 03:58:46.350,Deep Sleep,0.99,0.01,0.92,0.08,0.41,0.07,0.52
2025-11-16 03:58:52.350,Deep Sleep,1.0,0.0,0.91,0.09,0.31,0.1,0.59
2025-11-16 03:58:58.350,Core Sleep,1.0,0.0,0.91,0.09,0.43,0.31,0.26
2025-11-16 03:59:04.350,Core Sleep,1.0,0.0,0.68,0.32,0.54,0.22,0.24
2025-11-16 03:59:10.350,Awake,1.0,0.0,0.49,0.51,,,
2025-11-16 03:59:16.350,notInBed,0.29,0.71,,,,,
2025-11-16 03:59:22.350,notInBed,0.19,0.81,,,,,
2025-11-16 03:59:28.350,notInBed,0.19,0.81,,,,,
2025-11-16 03:59:34.350,notInBed,0.2,0.8,,,,,
2025-11-16 03:59:40.350,Awake,0.95,0.05,0.35,0.65,,,
2025-11-16 03:59:46.350,notInBed,0.36,0.64,,,,,
2025-11-16 03:59:52.350,Awake,0.77,0.23,0.44,0.56,,,
2025-11-16 03:59:58.350,Core Sleep,0.81,0.19,0.76,0.24,0.75,0.18,0.07
2025-11-16 04:00:04.350,Core Sleep,0.81,0.19,0.66,0.34,0.76,0.17,0.07
2025-11-16 04:00:10.350,Awake,1.0,0.0,0.19,0.81,,,
2025-11-16 04:00:16.350,Core Sleep,0.94,0.06,0.91,0.09,0.62,0.26,0.12
2025-11-16 04:00:22.350,Core Sleep,0.96,0.04,1.0,0.0,0.55,0.14,0.31
2025-11-16 04:00:28.350,Deep Sleep,1.0,0.0,0.91,0.09,0.42,0.14,0.44
2025-11-16 04:00:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.18,0.15
2025-11-16 04:00:40.350,Core Sleep,0.98,0.02,1.0,0.0,0.6,0.22,0.18
2025-11-16 04:00:46.350,Core Sleep,1.0,0.0,0.91,0.09,0.46,0.17,0.37
2025-11-16 04:00:52.350,Core Sleep,0.99,0.01,1.0,0.0,0.55,0.17,0.28
2025-11-16 04:00:58.350,Core Sleep,0.97,0.03,1.0,0.0,0.39,0.33,0.28
2025-11-16 04:01:04.350,Core Sleep,0.98,0.02,0.9,0.1,0.48,0.21,0.31
2025-11-16 04:01:10.350,Core Sleep,0.96,0.04,0.91,0.09,0.55,0.16,0.29
2025-11-16 04:01:16.350,Deep Sleep,0.98,0.02,0.91,0.09,0.42,0.12,0.46
2025-11-16 04:01:22.350,Deep Sleep,0.99,0.01,1.0,0.0,0.38,0.16,0.46
2025-11-16 04:01:28.350,Core Sleep,0.99,0.01,1.0,0.0,0.53,0.07,0.4
2025-11-16 04:01:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.07,0.16
2025-11-16 04:01:40.350,Deep Sleep,0.91,0.09,0.97,0.03,0.36,0.01,0.63
2025-11-16 04:01:46.350,Deep Sleep,0.53,0.47,1.0,0.0,0.44,0.0,0.56
2025-11-16 04:01:52.350,Deep Sleep,0.89,0.11,0.96,0.04,0.37,0.0,0.63
2025-11-16 04:01:58.350,Deep Sleep,0.58,0.42,0.9,0.1,0.23,0.0,0.77
2025-11-16 04:02:04.350,Deep Sleep,0.97,0.03,0.92,0.08,0.09,0.0,0.91
2025-11-16 04:02:10.350,Core Sleep,1.0,0.0,0.57,0.43,0.53,0.1,0.37
2025-11-16 04:02:16.350,Core Sleep,1.0,0.0,0.87,0.13,0.51,0.38,0.11
2025-11-16 04:02:22.350,Core Sleep,1.0,0.0,0.55,0.45,0.67,0.29,0.04
2025-11-16 04:02:28.350,Core Sleep,1.0,0.0,0.61,0.39,0.75,0.22,0.03
2025-11-16 04:02:34.350,Awake,1.0,0.0,0.36,0.64,,,
2025-11-16 04:02:40.350,Core Sleep,1.0,0.0,0.67,0.33,0.62,0.34,0.04
2025-11-16 04:02:46.350,Core Sleep,1.0,0.0,0.91,0.09,0.7,0.19,0.11
2025-11-16 04:02:52.350,Core Sleep,0.99,0.01,1.0,0.0,0.62,0.14,0.24
2025-11-16 04:02:58.350,Core Sleep,0.9,0.1,1.0,0.0,0.5,0.01,0.49
2025-11-16 04:03:04.350,Core Sleep,0.96,0.04,1.0,0.0,0.65,0.03,0.32
2025-11-16 04:03:10.350,Deep Sleep,0.88,0.12,1.0,0.0,0.45,0.03,0.52
2025-11-16 04:03:16.350,Deep Sleep,0.82,0.18,0.91,0.09,0.32,0.0,0.68
2025-11-16 04:03:22.350,Deep Sleep,0.96,0.04,0.91,0.09,0.3,0.06,0.64
2025-11-16 04:03:28.350,Deep Sleep,0.85,0.15,1.0,0.0,0.28,0.0,0.72
2025-11-16 04:03:34.350,Deep Sleep,0.53,0.47,0.9,0.1,0.31,0.0,0.69
2025-11-16 04:03:40.350,Deep Sleep,0.76,0.24,1.0,0.0,0.35,0.06,0.59
2025-11-16 04:03:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.0,0.83
2025-11-16 04:03:52.350,Deep Sleep,0.55,0.45,0.9,0.1,0.4,0.0,0.6
2025-11-16 04:03:58.350,Core Sleep,1.0,0.0,0.91,0.09,0.61,0.0,0.39
2025-11-16 04:04:04.350,Core Sleep,0.93,0.07,0.91,0.09,0.68,0.12,0.2
2025-11-16 04:04:10.350,Core Sleep,0.64,0.36,0.91,0.09,0.65,0.15,0.2
2025-11-16 04:04:16.350,Core Sleep,0.96,0.04,1.0,0.0,0.75,0.01,0.24
2025-11-16 04:04:22.350,Deep Sleep,1.0,0.0,0.95,0.05,0.32,0.0,0.68
2025-11-16 04:04:28.350,Deep Sleep,0.73,0.27,0.91,0.09,0.34,0.0,0.66
2025-11-16 04:04:34.350,Deep Sleep,0.74,0.26,0.91,0.09,0.38,0.0,0.62
2025-11-16 04:04:40.350,Deep Sleep,0.89,0.11,0.91,0.09,0.45,0.0,0.55
2025-11-16 04:04:46.350,Deep Sleep,0.96,0.04,1.0,0.0,0.27,0.02,0.71
2025-11-16 04:04:52.350,Deep Sleep,0.76,0.24,1.0,0.0,0.36,0.0,0.64
2025-11-16 04:04:58.350,Core Sleep,0.98,0.02,1.0,0.0,0.47,0.32,0.21
2025-11-16 04:05:04.350,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.08,0.67
2025-11-16 04:05:10.350,Deep Sleep,0.84,0.16,0.93,0.07,0.32,0.07,0.61
2025-11-16 04:05:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.51,0.23,0.26
2025-11-16 04:05:22.350,Deep Sleep,0.96,0.04,1.0,0.0,0.15,0.01,0.84
2025-11-16 04:05:28.350,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.01,0.78
2025-11-16 04:05:34.350,Deep Sleep,0.66,0.34,0.92,0.08,0.29,0.0,0.71
2025-11-16 04:05:40.350,Deep Sleep,0.91,0.09,0.9,0.1,0.33,0.0,0.67
2025-11-16 04:05:46.350,Deep Sleep,0.74,0.26,0.9,0.1,0.35,0.0,0.65
2025-11-16 04:05:52.350,Deep Sleep,0.64,0.36,1.0,0.0,0.39,0.01,0.6
2025-11-16 04:05:58.350,Deep Sleep,0.66,0.34,0.89,0.11,0.47,0.01,0.52
2025-11-16 04:06:04.350,Core Sleep,0.64,0.36,0.9,0.1,0.51,0.01,0.48
2025-11-16 04:06:10.350,Deep Sleep,0.75,0.25,1.0,0.0,0.49,0.01,0.5
2025-11-16 04:06:16.350,Deep Sleep,0.68,0.32,0.9,0.1,0.46,0.0,0.54
2025-11-16 04:06:22.350,Deep Sleep,0.69,0.31,0.9,0.1,0.32,0.0,0.68
2025-11-16 04:06:28.350,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.01,0.78
2025-11-16 04:06:34.350,Deep Sleep,0.99,0.01,0.93,0.07,0.36,0.08,0.56
2025-11-16 04:06:40.350,Deep Sleep,0.97,0.03,0.94,0.06,0.4,0.1,0.5
2025-11-16 04:06:46.350,Deep Sleep,0.97,0.03,0.94,0.06,0.35,0.06,0.59
2025-11-16 04:06:52.350,Deep Sleep,1.0,0.0,0.79,0.21,0.21,0.1,0.69
2025-11-16 04:06:58.350,Deep Sleep,0.91,0.09,0.91,0.09,0.25,0.05,0.7
2025-11-16 04:07:04.350,Deep Sleep,0.86,0.14,0.91,0.09,0.24,0.06,0.7
2025-11-16 04:07:10.350,Deep Sleep,1.0,0.0,0.97,0.03,0.19,0.04,0.77
2025-11-16 04:07:16.350,Deep Sleep,0.97,0.03,0.91,0.09,0.32,0.01,0.67
2025-11-16 04:07:22.350,Deep Sleep,0.95,0.05,1.0,0.0,0.21,0.0,0.79
2025-11-16 04:07:28.350,Deep Sleep,1.0,0.0,0.89,0.11,0.15,0.0,0.85
2025-11-16 04:07:34.350,Deep Sleep,0.79,0.21,1.0,0.0,0.29,0.0,0.71
2025-11-16 04:07:40.350,Deep Sleep,0.72,0.28,0.92,0.08,0.41,0.01,0.58
