datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 03:15:56.360,Awake,1.0,0.0,0.45,0.55,,,
2025-11-16 03:15:58.360,Awake,1.0,0.0,0.1,0.9,,,
2025-11-16 03:16:00.360,Awake,1.0,0.0,0.45,0.55,,,
2025-11-16 03:16:02.360,Awake,1.0,0.0,0.09,0.91,,,
2025-11-16 03:16:04.360,notInBed,1.0,0.0,0.59,0.41,0.16901027500098265,0.00033804862237079794,0.00011759204688915865
2025-11-16 03:16:06.360,Awake,1.0,0.0,0.06,0.94,,,
2025-11-16 03:16:08.360,notInBed,1.0,0.0,0.66,0.34,0.30314452438430756,0.00048049784166020846,0.00030335540751977346
2025-11-16 03:16:10.360,Awake,1.0,0.0,0.48,0.52,,,
2025-11-16 03:16:12.360,notInBed,1.0,0.0,0.54,0.46,0.10997955333446692,0.0005857342190065904,0.0002691253561120773
2025-11-16 03:16:14.360,Awake,1.0,0.0,0.11,0.89,,,
2025-11-16 03:16:16.360,Awake,1.0,0.0,0.37,0.63,,,
2025-11-16 03:16:18.360,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 03:16:20.360,Awake,1.0,0.0,0.03,0.97,,,
2025-11-16 03:16:22.360,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 03:16:24.360,Awake,1.0,0.0,0.19,0.81,,,
2025-11-16 03:16:26.360,Awake,1.0,0.0,0.37,0.63,,,
2025-11-16 03:16:28.360,Awake,1.0,0.0,0.3,0.7,,,
2025-11-16 03:16:30.360,Awake,1.0,0.0,0.08,0.92,,,
2025-11-16 03:16:32.360,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 03:16:34.360,Awake,1.0,0.0,0.03,0.97,,,
2025-11-16 03:16:36.360,notInBed,1.0,0.0,0.63,0.37,0.04435051495951113,0.001398678165249794,0.002833417949893563
2025-11-16 03:16:38.360,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:16:40.360,notInBed,1.0,0.0,0.53,0.47,0.007404187571646198,0.0003515192833686829,0.000342214390093185
2025-11-16 03:16:42.360,Awake,1.0,0.0,0.18,0.82,,,
2025-11-16 03:16:44.360,Awake,1.0,0.0,0.14,0.86,,,
2025-11-16 03:16:46.360,Awake,1.0,0.0,0.19,0.81,,,
2025-11-16 03:16:48.360,Awake,1.0,0.0,0.07,0.93,,,
2025-11-16 03:16:50.360,Awake,1.0,0.0,0.21,0.79,,,
2025-11-16 03:16:52.360,Awake,1.0,0.0,0.14,0.86,,,
2025-11-16 03:16:54.360,Awake,1.0,0.0,0.44,0.56,,,
2025-11-16 03:16:56.360,Awake,1.0,0.0,0.16,0.84,,,
2025-11-16 03:16:58.360,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:17:00.360,Awake,1.0,0.0,0.13,0.87,,,
2025-11-16 03:17:02.360,Awake,1.0,0.0,0.15,0.85,,,
2025-11-16 03:17:04.360,notInBed,1.0,0.0,0.68,0.32,0.0013566698971799586,0.00019718618820005268,6.677310437631736e-05
2025-11-16 03:17:06.360,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:17:08.360,Awake,1.0,0.0,0.11,0.89,,,
2025-11-16 03:17:10.360,Awake,1.0,0.0,0.07,0.93,,,
2025-11-16 03:17:12.360,Awake,1.0,0.0,0.3,0.7,,,
2025-11-16 03:17:14.360,notInBed,1.0,0.0,0.55,0.45,0.00041336790272493955,3.236770296085056e-05,8.992366160809255e-06
2025-11-16 03:17:16.360,notInBed,1.0,0.0,0.9,0.1,0.00696064348676686,0.0007825106326127577,0.00015692208395535229
2025-11-16 03:17:18.360,notInBed,1.0,0.0,0.82,0.18,0.012498526734489566,0.004465457526452106,0.00015887667968558143
2025-11-16 03:17:20.360,notInBed,1.0,0.0,0.86,0.14,0.017301629351197233,0.006229479087406938,6.598917905867801e-05
2025-11-16 03:17:22.360,notInBed,1.0,0.0,0.99,0.01,0.0453025874864724,0.017923513768066612,0.0001875542958942338
2025-11-16 03:17:24.360,notInBed,1.0,0.0,0.81,0.19,0.001121819149712686,0.001862748233984053,5.089082073137239e-06
2025-11-16 03:17:26.360,notInBed,1.0,0.0,1.0,0.0,0.0019093543785359331,0.0006523158331830995,8.651928789358419e-06
2025-11-16 03:17:28.360,notInBed,1.0,0.0,0.61,0.39,0.0016156761184493993,0.0004560713356648239,7.42606225529031e-06
2025-11-16 03:17:30.360,notInBed,1.0,0.0,0.85,0.15,0.001497822544267948,0.0007029520619441188,1.091460382377508e-05
2025-11-16 03:17:32.360,notInBed,1.0,0.0,0.75,0.25,0.00115827222496071,0.0005785338190992143,2.6488969043273685e-05
2025-11-16 03:17:34.360,notInBed,1.0,0.0,0.8,0.2,0.001081368377674852,0.0006434515570409338,3.406304559194398e-05
2025-11-16 03:17:36.360,notInBed,1.0,0.0,0.99,0.01,0.04916188197101586,0.10581165728901258,0.002933860864737068
2025-11-16 03:17:38.360,notInBed,1.0,0.0,0.91,0.09,0.1108124221601971,0.021992779004889232,0.0035982733043198353
2025-11-16 03:17:40.360,notInBed,1.0,0.0,1.0,0.0,0.4581277255462345,0.056522774264438025,0.014283606135897917
2025-11-16 03:17:42.360,Core Sleep,1.0,0.0,0.94,0.06,0.4386072599891205,0.13892845759576994,0.0008568580857480171
2025-11-16 03:17:44.360,Awake,1.0,0.0,0.33,0.67,,,
2025-11-16 03:17:46.360,Core Sleep,1.0,0.0,0.94,0.06,0.699373947912497,0.08060563400821856,0.00043166988696381753
2025-11-16 03:17:48.360,Core Sleep,1.0,0.0,0.99,0.01,0.8650506954240742,0.10029368393004187,0.0022907898061013702
2025-11-16 03:17:50.360,Awake,1.0,0.0,0.25,0.75,,,
2025-11-16 03:17:52.360,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:17:54.360,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:17:56.360,Core Sleep,1.0,0.0,0.99,0.01,0.869410140514997,0.12706372098985844,0.0011288571949308972
2025-11-16 03:17:58.360,Awake,1.0,0.0,0.19,0.81,,,
2025-11-16 03:18:00.360,Awake,1.0,0.0,0.17,0.83,,,
2025-11-16 03:18:02.360,Core Sleep,1.0,0.0,0.98,0.02,0.8083467413740362,0.18632412331150833,0.0017055191404679664
2025-11-16 03:18:04.360,Core Sleep,1.0,0.0,1.0,0.0,0.8455776091716357,0.141805258984047,0.0014096665736562524
2025-11-16 03:18:06.360,Awake,1.0,0.0,0.08,0.92,,,
2025-11-16 03:18:08.360,Awake,1.0,0.0,0.29,0.71,,,
2025-11-16 03:18:10.360,Core Sleep,1.0,0.0,0.85,0.15,0.9122678973995033,0.07618626147372703,0.00567099664871449
2025-11-16 03:18:12.360,Core Sleep,1.0,0.0,0.93,0.07,0.7495748143093212,0.23570387004985102,0.004367255644828758
2025-11-16 03:18:14.360,Core Sleep,1.0,0.0,0.88,0.12,0.8111746221445985,0.18029809784146716,0.0014972223245400438
2025-11-16 03:18:16.360,Core Sleep,1.0,0.0,0.77,0.23,0.671907066697642,0.3227728162746494,0.00022206787191400126
2025-11-16 03:18:18.360,Core Sleep,1.0,0.0,0.95,0.05,0.7096734920859354,0.2806583808590082,0.0006785477545329922
2025-11-16 03:18:20.360,Core Sleep,1.0,0.0,0.96,0.04,0.8686701592480162,0.1135190037975364,0.0003176997437704877
2025-11-16 03:18:22.360,Awake,0.94,0.06,0.46,0.54,,,
2025-11-16 03:18:24.360,Awake,0.89,0.11,0.25,0.75,,,
2025-11-16 03:18:26.360,Awake,0.78,0.22,0.26,0.74,,,
2025-11-16 03:18:28.360,Awake,0.78,0.22,0.3,0.7,,,
2025-11-16 03:18:30.360,Awake,0.8,0.2,0.23,0.77,,,
2025-11-16 03:18:32.360,Awake,0.78,0.22,0.23,0.77,,,
2025-11-16 03:18:34.360,Awake,0.83,0.17,0.19,0.81,,,
2025-11-16 03:18:36.360,notInBed,0.3,0.7,,,,,
2025-11-16 03:18:38.360,notInBed,0.34,0.66,,,,,
2025-11-16 03:18:40.360,Awake,0.9,0.1,0.44,0.56,,,
2025-11-16 03:18:42.360,Awake,0.66,0.34,0.21,0.79,,,
2025-11-16 03:18:44.360,Awake,0.51,0.49,0.15,0.85,,,
2025-11-16 03:18:46.360,Awake,0.53,0.47,0.16,0.84,,,
2025-11-16 03:18:48.360,notInBed,0.43,0.57,,,,,
2025-11-16 03:18:50.360,notInBed,0.18,0.82,,,,,
2025-11-16 03:18:52.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:18:54.360,Awake,0.7,0.3,0.15,0.85,,,
2025-11-16 03:18:56.360,Awake,0.68,0.32,0.08,0.92,,,
2025-11-16 03:18:58.360,Awake,0.57,0.43,0.38,0.62,,,
2025-11-16 03:19:00.360,notInBed,0.37,0.63,,,,,
2025-11-16 03:19:02.360,notInBed,0.28,0.72,,,,,
2025-11-16 03:19:04.360,notInBed,0.3,0.7,,,,,
2025-11-16 03:19:06.360,notInBed,0.28,0.72,,,,,
2025-11-16 03:19:08.360,notInBed,0.31,0.69,,,,,
2025-11-16 03:19:10.360,notInBed,0.32,0.68,,,,,
2025-11-16 03:19:12.360,notInBed,0.4,0.6,,,,,
2025-11-16 03:19:14.360,notInBed,0.39,0.61,,,,,
2025-11-16 03:19:16.360,notInBed,0.38,0.62,,,,,
2025-11-16 03:19:18.360,notInBed,0.37,0.63,,,,,
2025-11-16 03:19:20.360,notInBed,0.39,0.61,,,,,
2025-11-16 03:19:22.360,notInBed,0.38,0.62,,,,,
2025-11-16 03:19:24.360,notInBed,0.4,0.6,,,,,
2025-11-16 03:19:26.360,notInBed,0.36,0.64,,,,,
2025-11-16 03:19:28.360,notInBed,0.44,0.56,,,,,
2025-11-16 03:19:30.360,Awake,1.0,0.0,0.21,0.79,,,
2025-11-16 03:19:32.360,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:19:34.360,notInBed,1.0,0.0,0.85,0.15,2.0806622161799195e-05,5.150710738936765e-07,1.7816447266177148e-08
2025-11-16 03:19:36.360,notInBed,1.0,0.0,0.9,0.1,0.00017236165439053536,4.099892372868116e-06,1.6392926921045148e-07
2025-11-16 03:19:38.360,notInBed,0.99,0.01,0.97,0.03,0.00013917619624244222,3.871870016622594e-06,5.323407603355515e-08
2025-11-16 03:19:40.360,notInBed,1.0,0.0,0.65,0.35,0.00029935910981071496,7.2757327226662486e-06,2.0052996124206081e-07
2025-11-16 03:19:42.360,notInBed,1.0,0.0,1.0,0.0,3.465868915534987e-05,1.6916199778366078e-06,3.5480084880999244e-08
2025-11-16 03:19:44.360,notInBed,1.0,0.0,0.57,0.43,4.662198323439573e-06,3.2803483431293285e-07,4.927173790947135e-09
2025-11-16 03:19:46.360,notInBed,1.0,0.0,0.97,0.03,5.134905945303224e-06,1.4098823966070858e-07,8.790192595820284e-09
2025-11-16 03:19:48.360,notInBed,1.0,0.0,0.96,0.04,5.9873835614200475e-06,4.146202195312623e-07,2.0995774534169035e-08
2025-11-16 03:19:50.360,notInBed,1.0,0.0,1.0,0.0,0.00012421036454592026,7.337736773558284e-06,4.3226308802223804e-08
2025-11-16 03:19:52.360,notInBed,1.0,0.0,0.86,0.14,0.001620941567639849,8.276228735015646e-05,8.053201581938236e-07
2025-11-16 03:19:54.360,notInBed,1.0,0.0,0.82,0.18,0.0034831453256803195,0.0001566129725206104,1.767943816637624e-06
2025-11-16 03:19:56.360,Awake,0.99,0.01,0.21,0.79,,,
2025-11-16 03:19:58.360,notInBed,1.0,0.0,0.75,0.25,0.04724727043532169,0.001474696064229472,1.542346971840316e-05
2025-11-16 03:20:00.360,notInBed,1.0,0.0,0.54,0.46,0.05628445239474651,0.0037569742421593123,6.733674251069363e-05
2025-11-16 03:20:02.360,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:20:04.360,Awake,1.0,0.0,0.15,0.85,,,
2025-11-16 03:20:06.360,Awake,1.0,0.0,0.08,0.92,,,
2025-11-16 03:20:08.360,Awake,1.0,0.0,0.05,0.95,,,
2025-11-16 03:20:10.360,Awake,1.0,0.0,0.03,0.97,,,
2025-11-16 03:20:12.360,notInBed,1.0,0.0,0.73,0.27,0.09728383898385272,0.008495679996867485,0.00010376823343684653
2025-11-16 03:20:14.360,Awake,1.0,0.0,0.07,0.93,,,
2025-11-16 03:20:16.360,Awake,1.0,0.0,0.1,0.9,,,
2025-11-16 03:20:18.360,notInBed,1.0,0.0,0.54,0.46,0.03494215563074985,0.0010661858741917746,2.6563486451144197e-05
2025-11-16 03:20:20.360,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:20:22.360,Awake,1.0,0.0,0.06,0.94,,,
2025-11-16 03:20:24.360,Core Sleep,0.97,0.03,0.5,0.5,0.7547710252482936,0.028378756585220054,0.0001835649304438525
2025-11-16 03:20:26.360,Awake,0.99,0.01,0.43,0.57,,,
2025-11-16 03:20:28.360,Awake,0.99,0.01,0.39,0.61,,,
2025-11-16 03:20:30.360,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:20:32.360,Awake,1.0,0.0,0.48,0.52,,,
2025-11-16 03:20:34.360,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:20:36.360,notInBed,0.96,0.04,0.52,0.48,0.39748913529999425,0.010718570294499661,0.0004493669796622148
2025-11-16 03:20:38.360,Core Sleep,0.89,0.11,0.5,0.5,0.6058956113091315,0.04224946917173653,0.0013227844138355067
2025-11-16 03:20:40.360,Core Sleep,0.97,0.03,0.63,0.37,0.8226532424786555,0.01281091757910924,0.0022627014497857948
2025-11-16 03:20:42.360,Core Sleep,0.97,0.03,0.62,0.38,0.762937378887487,0.025945152375270564,0.002321580530141538
2025-11-16 03:20:44.360,Core Sleep,0.99,0.01,0.59,0.41,0.7309492904866458,0.04980718432186912,0.0038614098614191575
2025-11-16 03:20:46.360,Core Sleep,0.98,0.02,0.57,0.43,0.594061502578303,0.13878508369729245,0.0028858907791289496
2025-11-16 03:20:48.360,notInBed,0.91,0.09,0.57,0.43,0.01847190508086322,0.003812423484195764,7.787908069761629e-05
2025-11-16 03:20:50.360,notInBed,0.94,0.06,0.61,0.39,0.017928999621930567,0.001552031170057217,5.7552296005325916e-05
2025-11-16 03:20:52.360,notInBed,0.99,0.01,0.55,0.45,0.006508079177799127,0.0008108697781155843,0.0002426220231733345
2025-11-16 03:20:54.360,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 03:20:56.360,Awake,1.0,0.0,0.47,0.53,,,
2025-11-16 03:20:58.360,notInBed,1.0,0.0,0.52,0.48,0.0038788058955678537,0.00057818033923954,3.788706021162261e-05
2025-11-16 03:21:00.360,notInBed,1.0,0.0,0.56,0.44,0.0036696535167996514,0.000622744919492731,0.0002773120077240726
2025-11-16 03:21:02.360,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:21:04.360,Awake,1.0,0.0,0.45,0.55,,,
2025-11-16 03:21:06.360,Awake,0.97,0.03,0.39,0.61,,,
2025-11-16 03:21:08.360,Awake,1.0,0.0,0.43,0.57,,,
2025-11-16 03:21:10.360,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 03:21:12.360,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 03:21:14.360,Awake,0.99,0.01,0.25,0.75,,,
2025-11-16 03:21:16.360,notInBed,1.0,0.0,0.53,0.47,0.0013431962827279752,5.243469255041907e-05,2.800743223533399e-05
2025-11-16 03:21:18.360,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:21:20.360,Awake,1.0,0.0,0.48,0.52,,,
2025-11-16 03:21:22.360,Awake,0.99,0.01,0.41,0.59,,,
2025-11-16 03:21:24.360,Awake,1.0,0.0,0.49,0.51,,,
2025-11-16 03:21:26.360,Awake,0.99,0.01,0.48,0.52,,,
2025-11-16 03:21:28.360,notInBed,1.0,0.0,0.67,0.33,0.4681148694993002,0.0066671978254804025,0.003188053822601861
2025-11-16 03:21:30.360,Awake,1.0,0.0,0.41,0.59,,,
2025-11-16 03:21:32.360,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 03:21:34.360,Awake,0.99,0.01,0.43,0.57,,,
2025-11-16 03:21:36.360,Core Sleep,1.0,0.0,0.58,0.42,0.4823688462439118,0.01349952426008648,0.028341698692739403
2025-11-16 03:21:38.360,notInBed,1.0,0.0,0.96,0.04,0.4657854221551718,0.0341487172146628,0.006385888650246273
2025-11-16 03:21:40.360,Core Sleep,1.0,0.0,0.9,0.1,0.7384219478991215,0.13476384485261378,0.012403692727721377
2025-11-16 03:21:42.360,Core Sleep,1.0,0.0,0.98,0.02,0.7696289274588485,0.08530179715493982,0.01075193784575375
2025-11-16 03:21:44.360,Core Sleep,1.0,0.0,1.0,0.0,0.8690842238945442,0.0667523503916926,0.007816369790023541
2025-11-16 03:21:46.360,Core Sleep,1.0,0.0,0.71,0.29,0.883892109984853,0.06696301177490159,0.005767789866447121
2025-11-16 03:21:48.360,Core Sleep,1.0,0.0,0.88,0.12,0.8150469358816611,0.10875573145200161,0.020513796431384252
2025-11-16 03:21:50.360,Core Sleep,1.0,0.0,0.99,0.01,0.651576833218205,0.2009173161338508,0.009416766991621363
2025-11-16 03:21:52.360,Core Sleep,1.0,0.0,0.98,0.02,0.6530116770596168,0.20511388844796027,0.0050527852671507344
2025-11-16 03:21:54.360,Core Sleep,1.0,0.0,0.93,0.07,0.5079586739862665,0.35907606170612627,0.017015907691125532
2025-11-16 03:21:56.360,Core Sleep,1.0,0.0,0.9,0.1,0.5329106116016961,0.3344779846298181,0.008343098279701894
2025-11-16 03:21:58.360,Core Sleep,1.0,0.0,0.85,0.15,0.6250734702824235,0.22991421782119978,0.0081866358003524
2025-11-16 03:22:00.360,Core Sleep,1.0,0.0,0.57,0.43,0.6692791372520351,0.19569374066069134,0.005518302245809921
2025-11-16 03:22:02.360,Awake,1.0,0.0,0.47,0.53,,,
2025-11-16 03:22:04.360,Awake,1.0,0.0,0.47,0.53,,,
2025-11-16 03:22:06.360,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:22:08.360,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:22:10.360,Core Sleep,0.64,0.36,0.75,0.25,0.8054931249334826,0.028517990125140138,0.0007140007810041502
2025-11-16 03:22:12.360,Core Sleep,0.58,0.42,0.67,0.33,0.7103414522381573,0.07726507492061414,0.0007614804456529601
2025-11-16 03:22:14.360,notInBed,0.12,0.88,,,,,
2025-11-16 03:22:16.360,notInBed,0.12,0.88,,,,,
2025-11-16 03:22:18.360,notInBed,0.35,0.65,,,,,
2025-11-16 03:22:20.360,notInBed,0.39,0.61,,,,,
2025-11-16 03:22:22.360,Core Sleep,0.56,0.44,0.59,0.41,0.7557269613031433,0.010905622692055392,0.000619900874320724
2025-11-16 03:22:24.360,Awake,0.56,0.44,0.16,0.84,,,
2025-11-16 03:22:26.360,Awake,0.53,0.47,0.17,0.83,,,
2025-11-16 03:22:28.360,Awake,0.58,0.42,0.11,0.89,,,
2025-11-16 03:22:30.360,Awake,0.58,0.42,0.07,0.93,,,
2025-11-16 03:22:32.360,Awake,0.59,0.41,0.1,0.9,,,
2025-11-16 03:22:34.360,Awake,0.59,0.41,0.07,0.93,,,
2025-11-16 03:22:36.360,Awake,0.53,0.47,0.09,0.91,,,
2025-11-16 03:22:38.360,Awake,0.66,0.34,0.14,0.86,,,
2025-11-16 03:22:40.360,Core Sleep,0.63,0.37,0.66,0.34,0.8710780402077781,0.0012134651395376728,1.703926107790622e-05
2025-11-16 03:22:42.360,Awake,0.56,0.44,0.3,0.7,,,
2025-11-16 03:22:44.360,Core Sleep,0.74,0.26,0.54,0.46,0.9614407793865624,0.0007832997626886995,2.3860266115039027e-05
2025-11-16 03:22:46.360,Core Sleep,0.87,0.13,0.52,0.48,0.9063180650478642,0.001406733176461932,5.3552285958773816e-05
2025-11-16 03:22:48.360,Awake,0.96,0.04,0.4,0.6,,,
2025-11-16 03:22:50.360,Awake,0.69,0.31,0.4,0.6,,,
2025-11-16 03:22:52.360,Awake,0.76,0.24,0.29,0.71,,,
2025-11-16 03:22:54.360,Awake,0.93,0.07,0.3,0.7,,,
2025-11-16 03:22:56.360,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:22:58.360,Awake,1.0,0.0,0.24,0.76,,,
2025-11-16 03:23:00.360,Awake,1.0,0.0,0.06,0.94,,,
2025-11-16 03:23:02.360,Awake,1.0,0.0,0.18,0.82,,,
2025-11-16 03:23:04.360,Awake,1.0,0.0,0.35,0.65,,,
2025-11-16 03:23:06.360,Awake,1.0,0.0,0.12,0.88,,,
2025-11-16 03:23:08.360,Awake,0.99,0.01,0.38,0.62,,,
2025-11-16 03:23:10.360,Awake,0.84,0.16,0.11,0.89,,,
2025-11-16 03:23:12.360,Awake,0.93,0.07,0.36,0.64,,,
2025-11-16 03:23:14.360,notInBed,0.88,0.12,0.56,0.44,0.0028692697186031464,0.00012463605693332109,4.035226783505716e-06
2025-11-16 03:23:16.360,Awake,0.83,0.17,0.43,0.57,,,
2025-11-16 03:23:18.360,notInBed,0.75,0.25,0.59,0.41,0.008163999126475046,3.776439233213158e-05,5.006260680772309e-06
2025-11-16 03:23:20.360,Awake,0.89,0.11,0.34,0.66,,,
2025-11-16 03:23:22.360,Awake,0.82,0.18,0.34,0.66,,,
2025-11-16 03:23:24.360,Awake,0.83,0.17,0.28,0.72,,,
2025-11-16 03:23:26.360,Awake,0.81,0.19,0.31,0.69,,,
2025-11-16 03:23:28.360,Awake,0.8,0.2,0.3,0.7,,,
2025-11-16 03:23:30.360,Awake,0.8,0.2,0.23,0.77,,,
2025-11-16 03:23:32.360,Awake,0.86,0.14,0.28,0.72,,,
2025-11-16 03:23:34.360,Awake,0.95,0.05,0.23,0.77,,,
2025-11-16 03:23:36.360,Awake,0.93,0.07,0.29,0.71,,,
2025-11-16 03:23:38.360,Awake,0.97,0.03,0.38,0.62,,,
2025-11-16 03:23:40.360,Awake,0.85,0.15,0.14,0.86,,,
2025-11-16 03:23:42.360,notInBed,0.98,0.02,0.56,0.44,0.00019578599121276217,3.99164810318789e-06,5.797208588384596e-07
2025-11-16 03:23:44.360,notInBed,0.45,0.55,,,,,
2025-11-16 03:23:46.360,notInBed,0.28,0.72,,,,,
2025-11-16 03:23:48.360,notInBed,0.55,0.45,0.68,0.32,0.0006549806279377249,7.534179435340834e-06,8.563053682587608e-07
2025-11-16 03:23:50.360,notInBed,0.35,0.65,,,,,
2025-11-16 03:23:52.360,notInBed,0.34,0.66,,,,,
2025-11-16 03:23:54.360,notInBed,0.41,0.59,,,,,
2025-11-16 03:23:56.360,notInBed,0.63,0.37,0.53,0.47,0.00010069822669494003,9.220765886683777e-07,4.4641649885262265e-08
2025-11-16 03:23:58.360,notInBed,0.42,0.58,,,,,
2025-11-16 03:24:00.360,notInBed,0.28,0.72,,,,,
2025-11-16 03:24:02.360,notInBed,0.36,0.64,,,,,
2025-11-16 03:24:04.360,Awake,0.6,0.4,0.28,0.72,,,
2025-11-16 03:24:06.360,Awake,1.0,0.0,0.22,0.78,,,
2025-11-16 03:24:08.360,notInBed,0.3,0.7,,,,,
2025-11-16 03:24:10.360,Awake,0.71,0.29,0.42,0.58,,,
2025-11-16 03:24:12.360,Awake,0.72,0.28,0.11,0.89,,,
2025-11-16 03:24:14.360,Awake,0.95,0.05,0.22,0.78,,,
2025-11-16 03:24:16.360,Awake,1.0,0.0,0.3,0.7,,,
2025-11-16 03:24:18.360,Awake,1.0,0.0,0.18,0.82,,,
2025-11-16 03:24:20.360,Awake,1.0,0.0,0.08,0.92,,,
2025-11-16 03:24:22.360,Awake,0.99,0.01,0.27,0.73,,,
2025-11-16 03:24:24.360,Awake,1.0,0.0,0.07,0.93,,,
2025-11-16 03:24:26.360,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:24:28.360,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:24:30.360,Awake,1.0,0.0,0.25,0.75,,,
2025-11-16 03:24:32.360,Awake,1.0,0.0,0.25,0.75,,,
2025-11-16 03:24:34.360,Awake,1.0,0.0,0.15,0.85,,,
2025-11-16 03:24:36.360,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:24:38.360,Awake,1.0,0.0,0.18,0.82,,,
2025-11-16 03:24:40.360,notInBed,1.0,0.0,0.65,0.35,0.005541339716262113,3.093493491387179e-05,3.659334253792168e-05
2025-11-16 03:24:42.360,Awake,1.0,0.0,0.23,0.77,,,
2025-11-16 03:24:44.360,Awake,1.0,0.0,0.06,0.94,,,
2025-11-16 03:24:46.360,Awake,1.0,0.0,0.25,0.75,,,
2025-11-16 03:24:48.360,Awake,1.0,0.0,0.12,0.88,,,
2025-11-16 03:24:50.360,Awake,1.0,0.0,0.35,0.65,,,
2025-11-16 03:24:52.360,Awake,1.0,0.0,0.04,0.96,,,
2025-11-16 03:24:54.360,Awake,1.0,0.0,0.01,0.99,,,
2025-11-16 03:24:56.360,Awake,1.0,0.0,0.03,0.97,,,
2025-11-16 03:24:58.360,Awake,1.0,0.0,0.25,0.75,,,
2025-11-16 03:25:00.360,Awake,1.0,0.0,0.03,0.97,,,
2025-11-16 03:25:02.360,Awake,1.0,0.0,0.35,0.65,,,
2025-11-16 03:25:04.360,Awake,1.0,0.0,0.11,0.89,,,
2025-11-16 03:25:06.360,Awake,1.0,0.0,0.39,0.61,,,
2025-11-16 03:25:08.360,Awake,1.0,0.0,0.23,0.77,,,
2025-11-16 03:25:10.360,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 03:25:12.360,Awake,1.0,0.0,0.28,0.72,,,
2025-11-16 03:25:14.360,Awake,1.0,0.0,0.12,0.88,,,
2025-11-16 03:25:16.360,notInBed,1.0,0.0,0.71,0.29,0.00016850269771298337,2.627026045032946e-05,1.8693274149516427e-06
2025-11-16 03:25:18.360,notInBed,1.0,0.0,0.76,0.24,5.436252456634178e-05,1.3884287857210944e-05,5.802770928829017e-07
2025-11-16 03:25:20.360,notInBed,1.0,0.0,0.87,0.13,0.001721668773120734,0.0011203121020904893,2.2782942292020223e-05
2025-11-16 03:25:22.360,notInBed,1.0,0.0,0.8,0.2,0.003181856435100671,0.001415005538360869,4.2754700089078416e-05
2025-11-16 03:25:24.360,notInBed,1.0,0.0,0.87,0.13,0.007875958371297157,0.009084405391980606,0.0001290919342347692
2025-11-16 03:25:26.360,notInBed,1.0,0.0,0.76,0.24,0.016735043850720607,0.009499514539973787,0.00015999262702426256
2025-11-16 03:25:28.360,notInBed,1.0,0.0,0.79,0.21,0.0004902255738071774,0.0009752808361446684,7.745360157471835e-05
2025-11-16 03:25:30.360,notInBed,1.0,0.0,0.98,0.02,5.380399361409656e-05,0.00015321756172621717,6.517782375650131e-06
2025-11-16 03:25:32.360,notInBed,1.0,0.0,0.62,0.38,0.00032943948197794063,0.0002537249421138222,1.7553568746096557e-05
2025-11-16 03:25:34.360,notInBed,1.0,0.0,0.99,0.01,0.0005934862457048181,0.00021370317336692301,3.534673032890334e-05
2025-11-16 03:25:36.360,notInBed,1.0,0.0,0.91,0.09,0.00047118677819130026,0.00014933769869552224,3.0199785880674074e-05
2025-11-16 03:25:38.360,Awake,1.0,0.0,0.21,0.79,,,
2025-11-16 03:25:40.360,notInBed,1.0,0.0,0.86,0.14,0.0014175112362706896,0.0020148684070617094,1.9708040078921554e-05
2025-11-16 03:25:42.360,notInBed,1.0,0.0,0.77,0.23,0.001823893012756799,0.003720488470122781,2.286597556942241e-05
2025-11-16 03:25:44.360,notInBed,1.0,0.0,0.93,0.07,0.0645781411158637,0.39852904063362193,0.0017421968055420947
2025-11-16 03:25:46.360,Awake,1.0,0.0,0.41,0.59,,,
