datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 05:42:38.630,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.43,0.07
2025-11-29 05:42:44.660,Awake,1.0,0.0,0.46,0.54,,,
2025-11-29 05:42:50.680,Awake,0.71,0.29,0.39,0.61,,,
2025-11-29 05:42:56.680,Awake,0.82,0.18,0.47,0.53,,,
2025-11-29 05:43:02.630,Awake,0.9,0.1,0.38,0.62,,,
2025-11-29 05:43:08.640,Awake,0.87,0.13,0.39,0.61,,,
2025-11-29 05:43:14.610,Awake,0.96,0.04,0.11,0.89,,,
2025-11-29 05:43:20.680,Core Sleep,0.99,0.01,0.6,0.4,0.7,0.28,0.02
2025-11-29 05:43:26.710,Core Sleep,0.95,0.05,0.99,0.01,0.56,0.35,0.09
2025-11-29 05:43:32.750,Core Sleep,0.94,0.06,1.0,0.0,0.76,0.14,0.1
2025-11-29 05:43:38.760,Core Sleep,0.99,0.01,0.96,0.04,0.73,0.18,0.09
2025-11-29 05:43:44.790,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.15,0.05
2025-11-29 05:43:50.800,Core Sleep,1.0,0.0,0.95,0.05,0.69,0.1,0.21
2025-11-29 05:43:56.830,Core Sleep,1.0,0.0,0.97,0.03,0.75,0.11,0.14
2025-11-29 05:44:02.840,Core Sleep,0.99,0.01,1.0,0.0,0.65,0.15,0.2
2025-11-29 05:44:08.880,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.14,0.12
2025-11-29 05:44:14.900,Core Sleep,1.0,0.0,0.93,0.07,0.83,0.06,0.11
2025-11-29 05:44:20.990,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.02,0.12
2025-11-29 05:44:26.990,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.0,0.29
2025-11-29 05:44:33,Core Sleep,1.0,0.0,0.8,0.2,0.73,0.01,0.26
2025-11-29 05:44:39.150,Core Sleep,1.0,0.0,0.76,0.24,0.71,0.04,0.25
2025-11-29 05:44:45.180,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.29,0.14
2025-11-29 05:44:51.200,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.22,0.24
2025-11-29 05:44:57.220,Core Sleep,1.0,0.0,0.69,0.31,0.6,0.27,0.13
2025-11-29 05:45:03.230,Core Sleep,1.0,0.0,0.71,0.29,0.42,0.39,0.19
2025-11-29 05:45:09.240,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.32,0.1
2025-11-29 05:45:15.390,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.07,0.34
2025-11-29 05:45:21.400,Core Sleep,1.0,0.0,0.89,0.11,0.71,0.15,0.14
2025-11-29 05:45:27.430,Core Sleep,1.0,0.0,0.77,0.23,0.67,0.16,0.17
2025-11-29 05:45:33.480,Core Sleep,1.0,0.0,0.83,0.17,0.83,0.06,0.11
2025-11-29 05:45:39.510,Core Sleep,0.98,0.02,0.99,0.01,0.87,0.03,0.1
2025-11-29 05:45:45.510,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.13,0.21
2025-11-29 05:45:51.510,Core Sleep,1.0,0.0,0.96,0.04,0.7,0.11,0.19
2025-11-29 05:45:57.550,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.1,0.13
2025-11-29 05:46:03.550,Core Sleep,1.0,0.0,0.97,0.03,0.72,0.06,0.22
2025-11-29 05:46:09.570,Core Sleep,1.0,0.0,0.98,0.02,0.85,0.03,0.12
2025-11-29 05:46:15.600,Core Sleep,1.0,0.0,0.98,0.02,0.85,0.07,0.08
2025-11-29 05:46:21.740,Core Sleep,1.0,0.0,0.73,0.27,0.85,0.08,0.07
2025-11-29 05:46:27.750,Core Sleep,1.0,0.0,0.94,0.06,0.84,0.1,0.06
2025-11-29 05:46:33.700,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.16,0.15
2025-11-29 05:46:39.720,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.22,0.18
2025-11-29 05:46:45.790,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.24,0.05
2025-11-29 05:46:51.830,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.37,0.03
2025-11-29 05:46:57.790,Core Sleep,0.97,0.03,0.78,0.22,0.61,0.32,0.07
2025-11-29 05:47:03.830,Core Sleep,1.0,0.0,0.95,0.05,0.71,0.16,0.13
2025-11-29 05:47:09.770,Core Sleep,1.0,0.0,0.66,0.34,0.62,0.22,0.16
2025-11-29 05:47:15.760,Core Sleep,1.0,0.0,0.81,0.19,0.74,0.14,0.12
2025-11-29 05:47:21.810,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.32,0.16
2025-11-29 05:47:27.830,Core Sleep,0.99,0.01,0.83,0.17,0.56,0.18,0.26
2025-11-29 05:47:33.720,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.11,0.18
2025-11-29 05:47:39.740,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.04,0.43
2025-11-29 05:47:45.750,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.09,0.49
2025-11-29 05:47:51.790,Core Sleep,1.0,0.0,0.82,0.18,0.54,0.35,0.11
2025-11-29 05:47:57.810,Core Sleep,1.0,0.0,0.67,0.33,0.71,0.13,0.16
2025-11-29 05:48:03.870,Core Sleep,1.0,0.0,0.95,0.05,0.77,0.12,0.11
2025-11-29 05:48:10,Core Sleep,1.0,0.0,0.93,0.07,0.77,0.07,0.16
2025-11-29 05:48:15.960,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.57,0.06
2025-11-29 05:48:21.950,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.12,0.31
2025-11-29 05:48:27.960,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.2,0.1
2025-11-29 05:48:34.030,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.22,0.35
2025-11-29 05:48:40.050,Core Sleep,0.99,0.01,0.98,0.02,0.55,0.35,0.1
2025-11-29 05:48:46,Core Sleep,0.98,0.02,0.99,0.01,0.84,0.09,0.07
2025-11-29 05:48:52.010,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.26,0.06
2025-11-29 05:48:58.010,REM Sleep,0.99,0.01,1.0,0.0,0.37,0.59,0.04
2025-11-29 05:49:04.140,Core Sleep,1.0,0.0,0.97,0.03,0.67,0.21,0.12
2025-11-29 05:49:10.160,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.37,0.13
2025-11-29 05:49:16.160,Core Sleep,0.99,0.01,1.0,0.0,0.53,0.27,0.2
2025-11-29 05:49:22.240,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.61,0.1
2025-11-29 05:49:28.200,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.3,0.15
2025-11-29 05:49:34.230,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.04,0.24
2025-11-29 05:49:40.120,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.04,0.38
2025-11-29 05:49:46.160,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.18,0.28
2025-11-29 05:49:52.180,Core Sleep,1.0,0.0,0.77,0.23,0.7,0.17,0.13
2025-11-29 05:49:58.180,Core Sleep,1.0,0.0,0.8,0.2,0.67,0.12,0.21
2025-11-29 05:50:04.200,REM Sleep,1.0,0.0,0.82,0.18,0.24,0.72,0.04
2025-11-29 05:50:10.240,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.56,0.02
2025-11-29 05:50:16.270,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.15,0.2
2025-11-29 05:50:22.160,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.15,0.19
2025-11-29 05:50:28.160,Core Sleep,1.0,0.0,0.74,0.26,0.76,0.11,0.13
2025-11-29 05:50:34.160,Core Sleep,1.0,0.0,0.94,0.06,0.82,0.09,0.09
2025-11-29 05:50:40.200,Core Sleep,1.0,0.0,0.96,0.04,0.83,0.06,0.11
2025-11-29 05:50:46.240,Core Sleep,1.0,0.0,0.95,0.05,0.91,0.06,0.03
2025-11-29 05:50:52.230,Core Sleep,0.99,0.01,0.98,0.02,0.87,0.13,0.0
2025-11-29 05:50:58.090,Core Sleep,1.0,0.0,0.96,0.04,0.76,0.06,0.18
2025-11-29 05:51:04.090,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.2,0.2
2025-11-29 05:51:10.140,Core Sleep,1.0,0.0,0.89,0.11,0.73,0.18,0.09
2025-11-29 05:51:16.160,Core Sleep,1.0,0.0,0.96,0.04,0.66,0.13,0.21
2025-11-29 05:51:22.090,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.17,0.12
2025-11-29 05:51:28.230,Core Sleep,0.99,0.01,0.99,0.01,0.68,0.12,0.2
2025-11-29 05:51:34.230,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.14,0.29
2025-11-29 05:51:40.310,Core Sleep,0.98,0.02,0.98,0.02,0.54,0.15,0.31
2025-11-29 05:51:46.320,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.4,0.13
2025-11-29 05:51:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.43,0.1
2025-11-29 05:51:58.440,REM Sleep,0.97,0.03,1.0,0.0,0.4,0.51,0.09
2025-11-29 05:52:04.440,Core Sleep,0.94,0.06,0.79,0.21,0.57,0.19,0.24
2025-11-29 05:52:10.470,Core Sleep,0.99,0.01,0.98,0.02,0.64,0.08,0.28
2025-11-29 05:52:16.470,Deep Sleep,0.99,0.01,0.97,0.03,0.43,0.05,0.52
2025-11-29 05:52:22.480,Core Sleep,0.96,0.04,0.87,0.13,0.49,0.09,0.42
2025-11-29 05:52:28.480,Core Sleep,1.0,0.0,0.84,0.16,0.59,0.18,0.23
2025-11-29 05:52:34.600,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.12,0.22
2025-11-29 05:52:40.670,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.03,0.45
2025-11-29 05:52:46.670,Core Sleep,1.0,0.0,0.82,0.18,0.51,0.03,0.46
2025-11-29 05:52:52.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.07,0.29
2025-11-29 05:52:58.640,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.05,0.41
2025-11-29 05:53:04.660,Core Sleep,0.99,0.01,1.0,0.0,0.53,0.43,0.04
2025-11-29 05:53:10.670,Core Sleep,0.98,0.02,0.94,0.06,0.51,0.48,0.01
2025-11-29 05:53:16.680,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.4,0.04
2025-11-29 05:53:22.700,REM Sleep,0.99,0.01,0.99,0.01,0.48,0.49,0.03
2025-11-29 05:53:28.720,Core Sleep,0.99,0.01,1.0,0.0,0.58,0.39,0.03
2025-11-29 05:53:34.680,Core Sleep,0.96,0.04,0.97,0.03,0.8,0.12,0.08
2025-11-29 05:53:40.760,Core Sleep,0.99,0.01,0.98,0.02,0.62,0.16,0.22
2025-11-29 05:53:46.720,Core Sleep,1.0,0.0,0.93,0.07,0.75,0.06,0.19
2025-11-29 05:53:52.800,Core Sleep,0.99,0.01,0.99,0.01,0.54,0.15,0.31
2025-11-29 05:53:58.830,Core Sleep,1.0,0.0,0.95,0.05,0.7,0.03,0.27
2025-11-29 05:54:04.640,Core Sleep,0.97,0.03,1.0,0.0,0.64,0.05,0.31
2025-11-29 05:54:10.640,Deep Sleep,0.99,0.01,0.99,0.01,0.41,0.03,0.56
2025-11-29 05:54:16.660,REM Sleep,0.94,0.06,1.0,0.0,0.28,0.69,0.03
2025-11-29 05:54:22.570,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.17,0.31
2025-11-29 05:54:28.600,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.07,0.51
2025-11-29 05:54:34.550,REM Sleep,1.0,0.0,0.84,0.16,0.32,0.58,0.1
2025-11-29 05:54:40.560,Core Sleep,0.99,0.01,0.84,0.16,0.45,0.41,0.14
2025-11-29 05:54:46.550,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.18,0.35
2025-11-29 05:54:52.500,Core Sleep,0.99,0.01,0.99,0.01,0.63,0.17,0.2
2025-11-29 05:54:58.500,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.14,0.19
2025-11-29 05:55:04.520,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.13,0.17
2025-11-29 05:55:10.460,Core Sleep,1.0,0.0,0.91,0.09,0.76,0.04,0.2
2025-11-29 05:55:16.480,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.05,0.42
2025-11-29 05:55:22.550,Core Sleep,0.99,0.01,0.99,0.01,0.55,0.04,0.41
2025-11-29 05:55:28.550,Core Sleep,1.0,0.0,0.86,0.14,0.6,0.02,0.38
2025-11-29 05:55:34.570,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.02,0.55
2025-11-29 05:55:40.640,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.07,0.43
2025-11-29 05:55:46.680,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.03,0.55
2025-11-29 05:55:52.700,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.0,0.69
2025-11-29 05:55:58.700,Core Sleep,0.97,0.03,0.99,0.01,0.49,0.04,0.47
2025-11-29 05:56:04.640,Awake,1.0,0.0,0.48,0.52,,,
2025-11-29 05:56:10.640,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.03,0.76
2025-11-29 05:56:16.560,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.04,0.77
2025-11-29 05:56:22.640,Deep Sleep,0.95,0.05,1.0,0.0,0.27,0.01,0.72
2025-11-29 05:56:28.680,Deep Sleep,0.99,0.01,1.0,0.0,0.22,0.07,0.71
2025-11-29 05:56:34.680,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.04,0.25
2025-11-29 05:56:40.710,Core Sleep,0.96,0.04,1.0,0.0,0.78,0.02,0.2
2025-11-29 05:56:46.640,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.08,0.36
2025-11-29 05:56:52.570,Deep Sleep,1.0,0.0,0.82,0.18,0.23,0.0,0.77
2025-11-29 05:56:58.510,Deep Sleep,0.97,0.03,1.0,0.0,0.06,0.0,0.94
2025-11-29 05:57:04.510,Deep Sleep,0.99,0.01,1.0,0.0,0.22,0.06,0.72
2025-11-29 05:57:10.480,Deep Sleep,0.98,0.02,0.84,0.16,0.18,0.07,0.75
2025-11-29 05:57:16.500,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.02,0.9
2025-11-29 05:57:22.460,Deep Sleep,0.97,0.03,1.0,0.0,0.11,0.05,0.84
2025-11-29 05:57:28.480,Deep Sleep,0.99,0.01,1.0,0.0,0.12,0.02,0.86
2025-11-29 05:57:34.500,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.0,0.86
2025-11-29 05:57:40.470,Deep Sleep,0.99,0.01,1.0,0.0,0.33,0.0,0.67
2025-11-29 05:57:46.470,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.0,0.88
2025-11-29 05:57:52.510,Deep Sleep,1.0,0.0,0.94,0.06,0.23,0.03,0.74
2025-11-29 05:57:58.520,Core Sleep,1.0,0.0,0.64,0.36,0.54,0.2,0.26
2025-11-29 05:58:04.640,Awake,1.0,0.0,0.44,0.56,,,
2025-11-29 05:58:10.630,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.05,0.89
2025-11-29 05:58:16.640,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.04,0.88
2025-11-29 05:58:22.630,Deep Sleep,0.98,0.02,1.0,0.0,0.09,0.0,0.91
2025-11-29 05:58:28.530,Deep Sleep,1.0,0.0,0.99,0.01,0.08,0.0,0.92
2025-11-29 05:58:34.550,Deep Sleep,0.98,0.02,1.0,0.0,0.36,0.0,0.64
2025-11-29 05:58:40.560,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.06,0.65
2025-11-29 05:58:46.550,Deep Sleep,1.0,0.0,0.99,0.01,0.45,0.03,0.52
2025-11-29 05:58:52.550,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.05,0.78
2025-11-29 05:58:58.530,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.0,0.74
2025-11-29 05:59:04.530,Awake,1.0,0.0,0.41,0.59,,,
2025-11-29 05:59:10.550,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.03,0.67
2025-11-29 05:59:16.530,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.06,0.76
2025-11-29 05:59:22.550,Deep Sleep,0.97,0.03,1.0,0.0,0.25,0.05,0.7
2025-11-29 05:59:28.570,Deep Sleep,0.94,0.06,1.0,0.0,0.18,0.09,0.73
2025-11-29 05:59:34.680,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.01,0.86
2025-11-29 05:59:40.680,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-29 05:59:46.660,Deep Sleep,0.99,0.01,1.0,0.0,0.3,0.0,0.7
2025-11-29 05:59:52.640,Deep Sleep,1.0,0.0,0.97,0.03,0.3,0.02,0.68
2025-11-29 05:59:58.740,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.0,0.75
2025-11-29 06:00:04.720,Deep Sleep,0.99,0.01,1.0,0.0,0.38,0.0,0.62
2025-11-29 06:00:10.740,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.0,0.85
2025-11-29 06:00:16.840,Deep Sleep,0.92,0.08,1.0,0.0,0.25,0.0,0.75
2025-11-29 06:00:22.870,Deep Sleep,0.99,0.01,0.63,0.37,0.27,0.08,0.65
2025-11-29 06:00:28.910,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.1,0.78
2025-11-29 06:00:34.950,Deep Sleep,0.98,0.02,1.0,0.0,0.16,0.12,0.72
2025-11-29 06:00:40.980,Deep Sleep,1.0,0.0,0.96,0.04,0.06,0.0,0.94
2025-11-29 06:00:46.980,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.03,0.88
2025-11-29 06:00:53,Deep Sleep,0.97,0.03,1.0,0.0,0.01,0.0,0.99
2025-11-29 06:00:59.030,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.0,0.91
2025-11-29 06:01:05.070,Deep Sleep,1.0,0.0,0.84,0.16,0.16,0.04,0.8
2025-11-29 06:01:11.110,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.08,0.43
2025-11-29 06:01:17.200,Core Sleep,0.99,0.01,1.0,0.0,0.46,0.09,0.45
2025-11-29 06:01:23.190,Deep Sleep,1.0,0.0,0.99,0.01,0.38,0.1,0.52
2025-11-29 06:01:29.200,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.02,0.54
2025-11-29 06:01:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.0,0.66
2025-11-29 06:01:41.080,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-11-29 06:01:47.070,Deep Sleep,0.99,0.01,1.0,0.0,0.07,0.0,0.93
2025-11-29 06:01:53.080,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.0,0.77
2025-11-29 06:01:59.090,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2025-11-29 06:02:04.940,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.01,0.83
2025-11-29 06:02:10.880,Deep Sleep,1.0,0.0,0.99,0.01,0.05,0.0,0.95
2025-11-29 06:02:16.900,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-29 06:02:22.910,Deep Sleep,0.94,0.06,1.0,0.0,0.06,0.01,0.93
2025-11-29 06:02:28.920,Deep Sleep,1.0,0.0,0.96,0.04,0.42,0.03,0.55
2025-11-29 06:02:35.030,Awake,1.0,0.0,0.21,0.79,,,
2025-11-29 06:02:41.160,Deep Sleep,0.99,0.01,1.0,0.0,0.2,0.02,0.78
2025-11-29 06:02:47.240,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.0,0.85
2025-11-29 06:02:53.250,Deep Sleep,1.0,0.0,0.78,0.22,0.22,0.07,0.71
2025-11-29 06:02:59.160,Deep Sleep,0.99,0.01,1.0,0.0,0.2,0.02,0.78
2025-11-29 06:03:05.160,Deep Sleep,1.0,0.0,0.95,0.05,0.2,0.05,0.75
2025-11-29 06:03:11.160,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.0,0.76
2025-11-29 06:03:17.270,Deep Sleep,0.94,0.06,1.0,0.0,0.21,0.01,0.78
2025-11-29 06:03:23.240,Deep Sleep,0.98,0.02,0.95,0.05,0.09,0.0,0.91
2025-11-29 06:03:29.230,Deep Sleep,0.91,0.09,0.81,0.19,0.3,0.0,0.7
2025-11-29 06:03:35.270,Deep Sleep,0.94,0.06,0.81,0.19,0.24,0.0,0.76
2025-11-29 06:03:41.240,Deep Sleep,1.0,0.0,0.68,0.32,0.06,0.01,0.93
2025-11-29 06:03:47.270,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.0,0.86
2025-11-29 06:03:53.280,Deep Sleep,0.98,0.02,0.99,0.01,0.21,0.03,0.76
2025-11-29 06:03:59.280,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-29 06:04:05.310,Deep Sleep,0.99,0.01,1.0,0.0,0.02,0.0,0.98
2025-11-29 06:04:11.320,Deep Sleep,0.99,0.01,0.84,0.16,0.03,0.0,0.97
2025-11-29 06:04:17.350,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.02,0.9
2025-11-29 06:04:23.510,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-29 06:04:29.530,Deep Sleep,0.94,0.06,0.83,0.17,0.01,0.0,0.99
2025-11-29 06:04:35.550,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2025-11-29 06:04:41.590,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.02,0.73
2025-11-29 06:04:47.640,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.04,0.75
2025-11-29 06:04:53.660,Deep Sleep,1.0,0.0,0.99,0.01,0.3,0.02,0.68
2025-11-29 06:04:59.680,Core Sleep,1.0,0.0,0.84,0.16,0.59,0.04,0.37
2025-11-29 06:05:05.800,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.03,0.7
2025-11-29 06:05:11.810,Core Sleep,1.0,0.0,0.81,0.19,0.56,0.0,0.44
2025-11-29 06:05:17.830,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-11-29 06:05:23.920,Deep Sleep,0.99,0.01,1.0,0.0,0.09,0.0,0.91
2025-11-29 06:05:29.920,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.01,0.76
2025-11-29 06:05:35.990,Deep Sleep,0.99,0.01,1.0,0.0,0.23,0.06,0.71
2025-11-29 06:05:42.090,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.02,0.87
2025-11-29 06:05:48.110,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.06,0.85
2025-11-29 06:05:54.070,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.14,0.74
2025-11-29 06:06:00.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-29 06:06:06.070,Awake,0.98,0.02,0.45,0.55,,,
2025-11-29 06:06:12.110,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.04,0.64
2025-11-29 06:06:18.120,Deep Sleep,0.98,0.02,1.0,0.0,0.19,0.01,0.8
2025-11-29 06:06:24.150,Deep Sleep,1.0,0.0,0.82,0.18,0.11,0.0,0.89
2025-11-29 06:06:30.180,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.02,0.91
2025-11-29 06:06:36.270,Deep Sleep,1.0,0.0,0.85,0.15,0.1,0.03,0.87
2025-11-29 06:06:42.190,Deep Sleep,1.0,0.0,0.87,0.13,0.23,0.02,0.75
2025-11-29 06:06:48.310,Deep Sleep,1.0,0.0,0.87,0.13,0.27,0.03,0.7
2025-11-29 06:06:54.270,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.04,0.85
2025-11-29 06:07:00.280,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-11-29 06:07:06.310,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-11-29 06:07:12.310,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.02,0.93
2025-11-29 06:07:18.320,Deep Sleep,0.98,0.02,0.99,0.01,0.03,0.0,0.97
2025-11-29 06:07:24.330,Deep Sleep,0.99,0.01,1.0,0.0,0.12,0.04,0.84
2025-11-29 06:07:30.480,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.11,0.72
2025-11-29 06:07:36.530,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.03,0.75
2025-11-29 06:07:42.550,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.04,0.87
2025-11-29 06:07:48.550,Deep Sleep,0.99,0.01,0.97,0.03,0.0,0.02,0.98
2025-11-29 06:07:54.420,Deep Sleep,1.0,0.0,0.85,0.15,0.07,0.0,0.93
2025-11-29 06:08:00.310,Deep Sleep,1.0,0.0,0.78,0.22,0.05,0.0,0.95
2025-11-29 06:08:06.310,Deep Sleep,1.0,0.0,0.85,0.15,0.22,0.05,0.73
2025-11-29 06:08:12.320,Deep Sleep,0.99,0.01,0.99,0.01,0.18,0.02,0.8
2025-11-29 06:08:18.350,Deep Sleep,1.0,0.0,0.7,0.3,0.14,0.03,0.83
2025-11-29 06:08:24.380,Deep Sleep,0.98,0.02,1.0,0.0,0.2,0.02,0.78
2025-11-29 06:08:30.420,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.01,0.61
2025-11-29 06:08:36.460,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.0,0.81
2025-11-29 06:08:42.480,Awake,1.0,0.0,0.41,0.59,,,
2025-11-29 06:08:48.510,Deep Sleep,1.0,0.0,0.99,0.01,0.46,0.02,0.52
2025-11-29 06:08:54.520,Deep Sleep,0.99,0.01,0.99,0.01,0.35,0.14,0.51
2025-11-29 06:09:00.640,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.1,0.58
2025-11-29 06:09:06.640,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.03,0.75
2025-11-29 06:09:12.640,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.02,0.64
2025-11-29 06:09:18.660,Deep Sleep,0.98,0.02,0.84,0.16,0.09,0.01,0.9
2025-11-29 06:09:24.670,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.03,0.82
2025-11-29 06:09:30.700,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-29 06:09:36.720,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-11-29 06:09:42.640,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-29 06:09:48.640,Deep Sleep,1.0,0.0,0.9,0.1,0.23,0.0,0.77
2025-11-29 06:09:54.520,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.02,0.49
2025-11-29 06:10:00.610,Deep Sleep,1.0,0.0,0.96,0.04,0.32,0.01,0.67
2025-11-29 06:10:06.640,Deep Sleep,0.98,0.02,1.0,0.0,0.35,0.2,0.45
2025-11-29 06:10:12.630,Deep Sleep,1.0,0.0,0.92,0.08,0.28,0.14,0.58
2025-11-29 06:10:18.830,Deep Sleep,1.0,0.0,1.0,0.0,0.48,0.01,0.51
2025-11-29 06:10:24.790,Deep Sleep,1.0,0.0,0.88,0.12,0.45,0.0,0.55
