datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 03:52:40.420,Core Sleep,0.97,0.03,0.67,0.33,0.54,0.4,0.06
2025-11-23 03:52:46.440,Core Sleep,1.0,0.0,0.65,0.35,0.67,0.28,0.05
2025-11-23 03:52:52.670,Awake,1.0,0.0,0.17,0.83,,,
2025-11-23 03:52:58.680,Awake,1.0,0.0,0.22,0.78,,,
2025-11-23 03:53:04.710,Awake,0.99,0.01,0.38,0.62,,,
2025-11-23 03:53:10.740,Core Sleep,0.96,0.04,0.57,0.43,0.74,0.2,0.06
2025-11-23 03:53:16.750,Core Sleep,1.0,0.0,0.96,0.04,0.94,0.02,0.04
2025-11-23 03:53:22.750,Core Sleep,1.0,0.0,0.95,0.05,0.87,0.06,0.07
2025-11-23 03:53:28.760,Core Sleep,1.0,0.0,0.96,0.04,0.85,0.07,0.08
2025-11-23 03:53:34.790,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.22,0.04
2025-11-23 03:53:40.810,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.15,0.05
2025-11-23 03:53:46.830,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.31,0.05
2025-11-23 03:53:52.850,Core Sleep,1.0,0.0,0.86,0.14,0.65,0.3,0.05
2025-11-23 03:53:58.870,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.07,0.0
2025-11-23 03:54:04.880,Core Sleep,1.0,0.0,0.95,0.05,0.92,0.08,0.0
2025-11-23 03:54:10.900,Core Sleep,1.0,0.0,0.93,0.07,0.96,0.02,0.02
2025-11-23 03:54:16.920,Core Sleep,1.0,0.0,0.9,0.1,0.81,0.13,0.06
2025-11-23 03:54:22.960,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.2,0.1
2025-11-23 03:54:28.990,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.37,0.01
2025-11-23 03:54:35.010,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.36,0.02
2025-11-23 03:54:41.030,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.36,0.07
2025-11-23 03:54:47.040,Core Sleep,1.0,0.0,0.84,0.16,0.86,0.14,0.0
2025-11-23 03:54:53.080,Core Sleep,1.0,0.0,0.98,0.02,0.88,0.09,0.03
2025-11-23 03:54:59.110,Core Sleep,1.0,0.0,0.91,0.09,0.81,0.17,0.02
2025-11-23 03:55:05.140,Core Sleep,1.0,0.0,0.97,0.03,0.7,0.2,0.1
2025-11-23 03:55:11.160,Core Sleep,1.0,0.0,0.97,0.03,0.92,0.02,0.06
2025-11-23 03:55:17.270,Core Sleep,1.0,0.0,0.98,0.02,0.94,0.03,0.03
2025-11-23 03:55:23.290,Core Sleep,1.0,0.0,0.98,0.02,0.9,0.07,0.03
2025-11-23 03:55:29.310,Core Sleep,1.0,0.0,0.93,0.07,0.9,0.07,0.03
2025-11-23 03:55:35.320,Core Sleep,1.0,0.0,0.84,0.16,0.98,0.01,0.01
2025-11-23 03:55:41.310,Core Sleep,1.0,0.0,0.92,0.08,0.91,0.09,0.0
2025-11-23 03:55:47.330,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.18,0.02
2025-11-23 03:55:53.350,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.49,0.0
2025-11-23 03:55:59.400,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.4,0.06
2025-11-23 03:56:05.420,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.36,0.01
2025-11-23 03:56:11.440,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.44,0.02
2025-11-23 03:56:17.460,Core Sleep,1.0,0.0,0.92,0.08,0.5,0.48,0.02
2025-11-23 03:56:23.480,REM Sleep,1.0,0.0,0.99,0.01,0.28,0.7,0.02
2025-11-23 03:56:29.510,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.49,0.01
2025-11-23 03:56:35.530,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.24,0.0
2025-11-23 03:56:41.550,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.17,0.01
2025-11-23 03:56:47.570,Core Sleep,1.0,0.0,0.98,0.02,0.82,0.18,0.0
2025-11-23 03:56:53.590,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.29,0.0
2025-11-23 03:56:59.600,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.22,0.05
2025-11-23 03:57:05.640,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.35,0.01
2025-11-23 03:57:11.640,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.33,0.01
2025-11-23 03:57:17.670,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.36,0.01
2025-11-23 03:57:23.680,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.56,0.0
2025-11-23 03:57:29.720,REM Sleep,1.0,0.0,0.99,0.01,0.22,0.75,0.03
2025-11-23 03:57:35.740,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.44,0.03
2025-11-23 03:57:41.760,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.41,0.03
2025-11-23 03:57:47.790,REM Sleep,0.99,0.01,1.0,0.0,0.47,0.51,0.02
2025-11-23 03:57:53.830,Core Sleep,1.0,0.0,0.96,0.04,0.53,0.46,0.01
2025-11-23 03:57:59.830,REM Sleep,1.0,0.0,0.92,0.08,0.44,0.5,0.06
2025-11-23 03:58:05.840,REM Sleep,1.0,0.0,0.76,0.24,0.38,0.55,0.07
2025-11-23 03:58:11.850,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.4,0.05
2025-11-23 03:58:17.870,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.26,0.08
2025-11-23 03:58:23.900,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.31,0.07
2025-11-23 03:58:29.920,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.16,0.01
2025-11-23 03:58:35.950,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.6,0.0
2025-11-23 03:58:41.960,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.78,0.04
2025-11-23 03:58:47.990,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.37,0.06
2025-11-23 03:58:54,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.45,0.03
2025-11-23 03:59:00.030,REM Sleep,1.0,0.0,0.99,0.01,0.2,0.8,0.0
2025-11-23 03:59:06.050,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.61,0.0
2025-11-23 03:59:12.080,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.3,0.01
2025-11-23 03:59:18.090,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.62,0.02
2025-11-23 03:59:24.140,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.53,0.01
2025-11-23 03:59:30.160,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.48,0.05
2025-11-23 03:59:36.200,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.48,0.1
2025-11-23 03:59:42.200,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.56,0.04
2025-11-23 03:59:48.230,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.21,0.05
2025-11-23 03:59:54.240,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.56,0.05
2025-11-23 04:00:00.240,Core Sleep,1.0,0.0,0.85,0.15,0.63,0.35,0.02
2025-11-23 04:00:06.270,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.66,0.0
2025-11-23 04:00:12.270,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.38,0.04
2025-11-23 04:00:18.280,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.29,0.05
2025-11-23 04:00:24.280,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.2,0.27
2025-11-23 04:00:30.290,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.36,0.12
2025-11-23 04:00:36.290,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.81,0.0
2025-11-23 04:00:42.310,REM Sleep,0.99,0.01,1.0,0.0,0.2,0.68,0.12
2025-11-23 04:00:48.350,REM Sleep,1.0,0.0,1.0,0.0,0.14,0.81,0.05
2025-11-23 04:00:54.360,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.54,0.09
2025-11-23 04:01:00.350,REM Sleep,1.0,0.0,0.98,0.02,0.25,0.75,0.0
2025-11-23 04:01:06.350,REM Sleep,1.0,0.0,0.98,0.02,0.19,0.8,0.01
2025-11-23 04:01:12.380,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.74,0.01
2025-11-23 04:01:18.400,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.79,0.03
2025-11-23 04:01:24.430,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.51,0.04
2025-11-23 04:01:30.440,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.23,0.11
2025-11-23 04:01:36.470,REM Sleep,1.0,0.0,0.98,0.02,0.32,0.63,0.05
2025-11-23 04:01:42.480,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.28,0.03
2025-11-23 04:01:48.610,REM Sleep,1.0,0.0,0.97,0.03,0.3,0.65,0.05
2025-11-23 04:01:54.610,Core Sleep,1.0,0.0,0.96,0.04,0.46,0.43,0.11
2025-11-23 04:02:00.630,REM Sleep,1.0,0.0,0.99,0.01,0.21,0.7,0.09
2025-11-23 04:02:06.640,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.74,0.02
2025-11-23 04:02:12.670,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.63,0.03
2025-11-23 04:02:18.710,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.48,0.06
2025-11-23 04:02:24.720,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.37,0.08
2025-11-23 04:02:30.750,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.26,0.41
2025-11-23 04:02:36.770,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.5,0.22
2025-11-23 04:02:42.790,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.63,0.05
2025-11-23 04:02:48.800,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.52,0.1
2025-11-23 04:02:54.810,Core Sleep,0.99,0.01,0.99,0.01,0.65,0.33,0.02
2025-11-23 04:03:00.830,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.29,0.06
2025-11-23 04:03:06.750,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.34,0.05
2025-11-23 04:03:12.750,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.13,0.18
2025-11-23 04:03:18.760,REM Sleep,1.0,0.0,1.0,0.0,0.08,0.84,0.08
2025-11-23 04:03:24.790,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.57,0.14
2025-11-23 04:03:30.800,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.41,0.45
2025-11-23 04:03:36.920,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.41,0.2
2025-11-23 04:03:42.950,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.35,0.01
2025-11-23 04:03:48.980,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.62,0.02
2025-11-23 04:03:55,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.52,0.1
2025-11-23 04:04:01.030,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.38,0.38
2025-11-23 04:04:07.040,REM Sleep,1.0,0.0,0.99,0.01,0.26,0.72,0.02
2025-11-23 04:04:13.070,Core Sleep,0.99,0.01,0.84,0.16,0.47,0.39,0.14
2025-11-23 04:04:19.090,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.42,0.11
2025-11-23 04:04:25.110,Core Sleep,1.0,0.0,0.79,0.21,0.81,0.09,0.1
2025-11-23 04:04:31.110,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.28,0.13
2025-11-23 04:04:37.120,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.64,0.12
2025-11-23 04:04:43.150,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.46,0.07
2025-11-23 04:04:49.270,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.7,0.1
2025-11-23 04:04:55.280,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.5,0.28
2025-11-23 04:05:01.310,REM Sleep,1.0,0.0,0.99,0.01,0.19,0.8,0.01
2025-11-23 04:05:07.310,REM Sleep,1.0,0.0,1.0,0.0,0.08,0.92,0.0
2025-11-23 04:05:13.310,REM Sleep,1.0,0.0,0.99,0.01,0.15,0.85,0.0
2025-11-23 04:05:19.350,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.47,0.0
2025-11-23 04:05:25.380,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.35,0.0
2025-11-23 04:05:31.400,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.73,0.02
2025-11-23 04:05:37.420,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.57,0.03
2025-11-23 04:05:43.440,REM Sleep,1.0,0.0,0.99,0.01,0.42,0.57,0.01
2025-11-23 04:05:49.470,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.11,0.76
2025-11-23 04:05:55.480,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.04,0.85
2025-11-23 04:06:01.510,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.23,0.56
2025-11-23 04:06:07.530,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.13,0.43
2025-11-23 04:06:13.550,Core Sleep,0.97,0.03,0.65,0.35,0.59,0.39,0.02
2025-11-23 04:06:19.590,Awake,1.0,0.0,0.39,0.61,,,
2025-11-23 04:06:25.630,Awake,0.99,0.01,0.46,0.54,,,
2025-11-23 04:06:31.640,Awake,0.99,0.01,0.42,0.58,,,
2025-11-23 04:06:37.670,Awake,1.0,0.0,0.49,0.51,,,
2025-11-23 04:06:43.710,Core Sleep,0.96,0.04,0.62,0.38,0.82,0.15,0.03
2025-11-23 04:06:49.710,Core Sleep,1.0,0.0,0.55,0.45,0.76,0.13,0.11
2025-11-23 04:06:55.720,Core Sleep,1.0,0.0,0.95,0.05,0.68,0.3,0.02
2025-11-23 04:07:01.750,Core Sleep,1.0,0.0,0.93,0.07,0.69,0.3,0.01
2025-11-23 04:07:07.750,Core Sleep,1.0,0.0,0.85,0.15,0.64,0.33,0.03
2025-11-23 04:07:13.790,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.4,0.01
2025-11-23 04:07:19.790,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.32,0.0
2025-11-23 04:07:25.810,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.12,0.01
2025-11-23 04:07:31.830,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.36,0.0
2025-11-23 04:07:37.830,REM Sleep,1.0,0.0,0.94,0.06,0.45,0.55,0.0
2025-11-23 04:07:43.960,REM Sleep,1.0,0.0,1.0,0.0,0.48,0.52,0.0
2025-11-23 04:07:49.980,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.45,0.01
2025-11-23 04:07:56,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.5,0.04
2025-11-23 04:08:01.990,Core Sleep,1.0,0.0,0.73,0.27,0.52,0.28,0.2
2025-11-23 04:08:08.010,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.4,0.01
2025-11-23 04:08:14.030,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.4,0.04
2025-11-23 04:08:20.050,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.29,0.02
2025-11-23 04:08:26.160,REM Sleep,1.0,0.0,0.99,0.01,0.46,0.54,0.0
2025-11-23 04:08:32.190,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.27,0.06
2025-11-23 04:08:38.200,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.23,0.05
2025-11-23 04:08:44.230,REM Sleep,1.0,0.0,1.0,0.0,0.48,0.49,0.03
2025-11-23 04:08:50.380,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.28,0.0
2025-11-23 04:08:56.400,REM Sleep,1.0,0.0,0.98,0.02,0.13,0.85,0.02
2025-11-23 04:09:02.400,Core Sleep,0.99,0.01,1.0,0.0,0.66,0.32,0.02
2025-11-23 04:09:08.430,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.46,0.02
2025-11-23 04:09:14.380,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.38,0.02
2025-11-23 04:09:20.400,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.27,0.05
2025-11-23 04:09:26.440,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.21,0.05
2025-11-23 04:09:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.22,0.07
2025-11-23 04:09:38.590,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.23,0.08
2025-11-23 04:09:44.610,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.26,0.08
2025-11-23 04:09:50.630,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.37,0.09
2025-11-23 04:09:56.640,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.37,0.27
2025-11-23 04:10:02.660,REM Sleep,1.0,0.0,0.99,0.01,0.18,0.72,0.1
2025-11-23 04:10:08.670,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.46,0.03
2025-11-23 04:10:14.680,Core Sleep,1.0,0.0,0.96,0.04,0.47,0.46,0.07
2025-11-23 04:10:20.710,Core Sleep,1.0,0.0,0.96,0.04,0.75,0.18,0.07
2025-11-23 04:10:26.720,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.33,0.06
2025-11-23 04:10:32.750,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.58,0.0
2025-11-23 04:10:38.760,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.79,0.0
2025-11-23 04:10:44.790,REM Sleep,1.0,0.0,0.99,0.01,0.22,0.77,0.01
2025-11-23 04:10:50.790,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.65,0.0
2025-11-23 04:10:56.800,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.8,0.0
2025-11-23 04:11:02.790,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.33,0.07
2025-11-23 04:11:08.830,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.37,0.07
2025-11-23 04:11:14.850,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.52,0.06
2025-11-23 04:11:20.870,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.55,0.02
2025-11-23 04:11:26.870,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.21,0.04
2025-11-23 04:11:32.880,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.25,0.14
2025-11-23 04:11:38.900,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.26,0.04
2025-11-23 04:11:44.920,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.27,0.1
2025-11-23 04:11:50.940,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.58,0.05
2025-11-23 04:11:56.960,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.61,0.01
2025-11-23 04:12:02.980,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.36,0.03
2025-11-23 04:12:09,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.21,0.12
2025-11-23 04:12:15.010,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.2,0.07
2025-11-23 04:12:21.010,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.74,0.06
2025-11-23 04:12:27.030,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.45,0.07
2025-11-23 04:12:33.070,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.76,0.03
2025-11-23 04:12:39.090,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.52,0.06
2025-11-23 04:12:45.120,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.3,0.12
2025-11-23 04:12:51.150,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.44,0.11
2025-11-23 04:12:57.150,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.46,0.11
2025-11-23 04:13:03.160,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.37,0.05
2025-11-23 04:13:09.200,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.35,0.03
2025-11-23 04:13:15.220,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.57,0.11
2025-11-23 04:13:21.240,Awake,1.0,0.0,0.32,0.68,,,
2025-11-23 04:13:27.280,Core Sleep,0.99,0.01,0.62,0.38,0.7,0.22,0.08
2025-11-23 04:13:33.400,Awake,1.0,0.0,0.37,0.63,,,
2025-11-23 04:13:39.420,Core Sleep,0.98,0.02,0.56,0.44,0.5,0.34,0.16
2025-11-23 04:13:45.430,Awake,0.98,0.02,0.31,0.69,,,
2025-11-23 04:13:51.430,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.63,0.07
2025-11-23 04:13:57.440,Core Sleep,1.0,0.0,0.62,0.38,0.48,0.45,0.07
2025-11-23 04:14:03.440,Awake,1.0,0.0,0.32,0.68,,,
2025-11-23 04:14:09.470,Awake,1.0,0.0,0.35,0.65,,,
2025-11-23 04:14:15.480,Awake,1.0,0.0,0.28,0.72,,,
2025-11-23 04:14:21.640,Awake,0.92,0.08,0.29,0.71,,,
2025-11-23 04:14:27.640,Core Sleep,0.89,0.11,0.5,0.5,0.69,0.13,0.18
2025-11-23 04:14:33.660,Awake,1.0,0.0,0.4,0.6,,,
2025-11-23 04:14:39.660,Core Sleep,1.0,0.0,0.67,0.33,0.54,0.4,0.06
2025-11-23 04:14:45.670,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.32,0.01
2025-11-23 04:14:51.680,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.38,0.01
2025-11-23 04:14:57.700,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.36,0.06
2025-11-23 04:15:03.720,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.36,0.1
2025-11-23 04:15:09.640,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.4,0.13
2025-11-23 04:15:15.670,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.11,0.11
2025-11-23 04:15:21.700,Core Sleep,1.0,0.0,0.96,0.04,0.43,0.27,0.3
2025-11-23 04:15:27.720,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.45,0.1
2025-11-23 04:15:33.740,Core Sleep,1.0,0.0,0.88,0.12,0.49,0.33,0.18
2025-11-23 04:15:39.740,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.51,0.07
2025-11-23 04:15:45.750,Core Sleep,1.0,0.0,0.98,0.02,1.0,0.0,0.0
2025-11-23 04:15:51.760,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.03,0.01
2025-11-23 04:15:57.900,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.09,0.05
2025-11-23 04:16:03.910,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.09,0.04
2025-11-23 04:16:09.920,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.22,0.07
2025-11-23 04:16:15.950,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.37,0.22
2025-11-23 04:16:21.960,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.45,0.1
2025-11-23 04:16:27.990,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.45,0.17
2025-11-23 04:16:34,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.48,0.18
2025-11-23 04:16:40.010,REM Sleep,1.0,0.0,1.0,0.0,0.48,0.5,0.02
2025-11-23 04:16:46.050,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.65,0.03
2025-11-23 04:16:52.080,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.44,0.11
2025-11-23 04:16:58.110,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.58,0.09
2025-11-23 04:17:04.110,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.69,0.11
2025-11-23 04:17:10.240,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.71,0.0
2025-11-23 04:17:16.250,Core Sleep,1.0,0.0,0.98,0.02,0.37,0.37,0.26
2025-11-23 04:17:22.280,REM Sleep,1.0,0.0,0.99,0.01,0.26,0.67,0.07
2025-11-23 04:17:28.310,Core Sleep,1.0,0.0,0.99,0.01,0.7,0.22,0.08
2025-11-23 04:17:34.320,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.41,0.1
2025-11-23 04:17:40.320,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.36,0.1
2025-11-23 04:17:46.350,Core Sleep,1.0,0.0,0.86,0.14,0.51,0.4,0.09
2025-11-23 04:17:52.380,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.48,0.08
2025-11-23 04:17:58.380,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.57,0.08
2025-11-23 04:18:04.390,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.36,0.05
2025-11-23 04:18:10.400,REM Sleep,1.0,0.0,0.99,0.01,0.43,0.51,0.06
2025-11-23 04:18:16.420,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.58,0.06
2025-11-23 04:18:22.440,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.77,0.02
2025-11-23 04:18:28.430,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.3,0.11
2025-11-23 04:18:34.460,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.51,0.04
2025-11-23 04:18:40.470,REM Sleep,1.0,0.0,0.98,0.02,0.4,0.57,0.03
2025-11-23 04:18:46.480,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.43,0.11
2025-11-23 04:18:52.510,REM Sleep,1.0,0.0,1.0,0.0,0.48,0.51,0.01
2025-11-23 04:18:58.550,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.7,0.01
2025-11-23 04:19:04.550,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.54,0.02
2025-11-23 04:19:10.570,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.48,0.15
2025-11-23 04:19:16.610,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.78,0.01
2025-11-23 04:19:22.640,Core Sleep,1.0,0.0,0.86,0.14,0.55,0.42,0.03
2025-11-23 04:19:28.660,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.1,0.07
2025-11-23 04:19:34.750,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.29,0.11
2025-11-23 04:19:40.760,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.52,0.19
2025-11-23 04:19:46.790,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.58,0.18
2025-11-23 04:19:52.800,REM Sleep,1.0,0.0,0.99,0.01,0.21,0.57,0.22
2025-11-23 04:19:58.810,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.5,0.29
2025-11-23 04:20:04.830,REM Sleep,1.0,0.0,0.97,0.03,0.39,0.46,0.15
2025-11-23 04:20:10.880,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.62,0.08
2025-11-23 04:20:16.910,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.16,0.03
2025-11-23 04:20:22.920,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.1,0.08
2025-11-23 04:20:28.920,Core Sleep,1.0,0.0,0.96,0.04,0.58,0.41,0.01
2025-11-23 04:20:34.940,Core Sleep,1.0,0.0,0.97,0.03,0.68,0.11,0.21
2025-11-23 04:20:40.940,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.22,0.04
2025-11-23 04:20:46.870,Core Sleep,1.0,0.0,0.86,0.14,0.69,0.21,0.1
2025-11-23 04:20:52.910,REM Sleep,0.96,0.04,0.62,0.38,0.4,0.44,0.16
