datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 01:48:24.680,Awake,0.97,0.03,0.45,0.55,,,
2025-11-15 01:48:30.680,Awake,1.0,0.0,0.36,0.64,,,
2025-11-15 01:48:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:48:42.680,Awake,1.0,0.0,0.31,0.69,,,
2025-11-15 01:48:48.680,Awake,0.86,0.14,0.28,0.72,,,
2025-11-15 01:48:54.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:49:00.680,notInBed,0.03,0.97,,,,,
2025-11-15 01:49:06.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:49:12.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:49:18.680,Core Sleep,1.0,0.0,0.96,0.04,0.63,0.27,0.1
2025-11-15 01:49:24.680,notInBed,0.27,0.73,,,,,
2025-11-15 01:49:30.680,notInBed,0.26,0.74,,,,,
2025-11-15 01:49:36.680,notInBed,0.25,0.75,,,,,
2025-11-15 01:49:42.680,notInBed,0.25,0.75,,,,,
2025-11-15 01:49:48.680,notInBed,0.21,0.79,,,,,
2025-11-15 01:49:54.680,notInBed,0.34,0.66,,,,,
2025-11-15 01:50:00.680,Awake,0.96,0.04,0.22,0.78,,,
2025-11-15 01:50:06.680,Core Sleep,1.0,0.0,0.76,0.24,0.7,0.26,0.04
2025-11-15 01:50:12.680,Core Sleep,1.0,0.0,0.61,0.39,0.62,0.24,0.14
2025-11-15 01:50:18.680,Awake,1.0,0.0,0.43,0.57,,,
2025-11-15 01:50:24.680,Core Sleep,1.0,0.0,0.69,0.31,0.45,0.27,0.28
2025-11-15 01:50:30.680,Core Sleep,0.51,0.49,1.0,0.0,0.48,0.16,0.36
2025-11-15 01:50:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:50:42.680,notInBed,0.18,0.82,,,,,
2025-11-15 01:50:48.680,Core Sleep,1.0,0.0,0.63,0.37,0.55,0.32,0.13
2025-11-15 01:50:54.680,Core Sleep,1.0,0.0,0.92,0.08,0.67,0.26,0.07
2025-11-15 01:51:00.680,Core Sleep,1.0,0.0,0.73,0.27,0.6,0.26,0.14
2025-11-15 01:51:06.680,Core Sleep,1.0,0.0,0.75,0.25,0.55,0.17,0.28
2025-11-15 01:51:12.680,Core Sleep,1.0,0.0,0.66,0.34,0.41,0.26,0.33
2025-11-15 01:51:18.680,notInBed,0.49,0.51,,,,,
2025-11-15 01:51:24.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:51:30.680,notInBed,0.26,0.74,,,,,
2025-11-15 01:51:36.680,notInBed,0.17,0.83,,,,,
2025-11-15 01:51:42.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:51:48.680,Core Sleep,1.0,0.0,0.52,0.48,0.58,0.34,0.08
2025-11-15 01:51:54.680,Awake,1.0,0.0,0.45,0.55,,,
2025-11-15 01:52:00.680,Awake,0.99,0.01,0.45,0.55,,,
2025-11-15 01:52:06.680,Awake,0.99,0.01,0.49,0.51,,,
2025-11-15 01:52:12.680,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 01:52:18.680,Core Sleep,0.99,0.01,0.57,0.43,0.48,0.33,0.19
2025-11-15 01:52:24.680,Deep Sleep,0.87,0.13,0.94,0.06,0.25,0.06,0.69
2025-11-15 01:52:30.680,notInBed,0.18,0.82,,,,,
2025-11-15 01:52:36.680,notInBed,0.31,0.69,,,,,
2025-11-15 01:52:42.680,Core Sleep,0.55,0.45,0.99,0.01,0.52,0.14,0.34
2025-11-15 01:52:48.680,notInBed,0.06,0.94,,,,,
2025-11-15 01:52:54.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:53:00.680,notInBed,0.14,0.86,,,,,
2025-11-15 01:53:06.680,notInBed,0.06,0.94,,,,,
2025-11-15 01:53:12.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:53:18.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:53:24.680,Deep Sleep,0.78,0.22,0.97,0.03,0.37,0.05,0.58
2025-11-15 01:53:30.680,Deep Sleep,1.0,0.0,0.97,0.03,0.25,0.08,0.67
2025-11-15 01:53:36.680,Deep Sleep,0.87,0.13,0.96,0.04,0.32,0.12,0.56
2025-11-15 01:53:42.680,Core Sleep,0.65,0.35,0.99,0.01,0.47,0.14,0.39
2025-11-15 01:53:48.680,Core Sleep,0.54,0.46,0.99,0.01,0.44,0.17,0.39
2025-11-15 01:53:54.680,notInBed,0.4,0.6,,,,,
2025-11-15 01:54:00.680,notInBed,0.39,0.61,,,,,
2025-11-15 01:54:06.680,Deep Sleep,0.71,0.29,0.97,0.03,0.26,0.07,0.67
2025-11-15 01:54:12.680,notInBed,0.37,0.63,,,,,
2025-11-15 01:54:18.680,Deep Sleep,0.63,0.37,0.97,0.03,0.34,0.05,0.61
2025-11-15 01:54:24.680,Deep Sleep,0.57,0.43,0.98,0.02,0.3,0.05,0.65
2025-11-15 01:54:30.680,Deep Sleep,0.59,0.41,0.99,0.01,0.41,0.03,0.56
2025-11-15 01:54:36.680,Deep Sleep,0.65,0.35,0.98,0.02,0.42,0.04,0.54
2025-11-15 01:54:42.680,notInBed,0.14,0.86,,,,,
2025-11-15 01:54:48.680,Deep Sleep,1.0,0.0,0.6,0.4,0.25,0.1,0.65
2025-11-15 01:54:54.680,Deep Sleep,0.67,0.33,0.97,0.03,0.32,0.15,0.53
2025-11-15 01:55:00.680,Deep Sleep,0.69,0.31,0.98,0.02,0.38,0.11,0.51
2025-11-15 01:55:06.680,notInBed,0.43,0.57,,,,,
2025-11-15 01:55:12.680,Deep Sleep,0.7,0.3,0.98,0.02,0.38,0.12,0.5
2025-11-15 01:55:18.680,Deep Sleep,0.55,0.45,0.97,0.03,0.35,0.12,0.53
2025-11-15 01:55:24.680,Deep Sleep,0.67,0.33,0.97,0.03,0.36,0.13,0.51
2025-11-15 01:55:30.680,notInBed,0.41,0.59,,,,,
2025-11-15 01:55:36.680,Deep Sleep,0.72,0.28,0.98,0.02,0.33,0.07,0.6
2025-11-15 01:55:42.680,Core Sleep,0.73,0.27,0.98,0.02,0.46,0.12,0.42
2025-11-15 01:55:48.680,Deep Sleep,0.67,0.33,0.97,0.03,0.34,0.08,0.58
2025-11-15 01:55:54.680,Deep Sleep,0.97,0.03,0.97,0.03,0.29,0.03,0.68
2025-11-15 01:56:00.680,Deep Sleep,0.96,0.04,0.97,0.03,0.24,0.07,0.69
2025-11-15 01:56:06.680,Deep Sleep,0.92,0.08,1.0,0.0,0.29,0.07,0.64
2025-11-15 01:56:12.680,Deep Sleep,1.0,0.0,0.97,0.03,0.29,0.06,0.65
2025-11-15 01:56:18.680,Deep Sleep,0.93,0.07,0.81,0.19,0.33,0.07,0.6
2025-11-15 01:56:24.680,Deep Sleep,1.0,0.0,0.98,0.02,0.35,0.09,0.56
2025-11-15 01:56:30.680,Deep Sleep,0.95,0.05,0.99,0.01,0.22,0.07,0.71
2025-11-15 01:56:36.680,Deep Sleep,0.73,0.27,1.0,0.0,0.39,0.12,0.49
2025-11-15 01:56:42.680,Deep Sleep,0.61,0.39,0.96,0.04,0.3,0.07,0.63
2025-11-15 01:56:48.680,Deep Sleep,0.61,0.39,0.79,0.21,0.26,0.04,0.7
2025-11-15 01:56:54.680,Deep Sleep,0.65,0.35,0.99,0.01,0.25,0.05,0.7
2025-11-15 01:57:00.680,Deep Sleep,0.53,0.47,0.99,0.01,0.32,0.08,0.6
2025-11-15 01:57:06.680,Deep Sleep,0.9,0.1,0.8,0.2,0.25,0.05,0.7
2025-11-15 01:57:12.680,Deep Sleep,0.77,0.23,0.99,0.01,0.33,0.08,0.59
2025-11-15 01:57:18.680,Deep Sleep,0.99,0.01,0.97,0.03,0.3,0.06,0.64
2025-11-15 01:57:24.680,Deep Sleep,1.0,0.0,0.97,0.03,0.38,0.07,0.55
2025-11-15 01:57:30.680,Deep Sleep,0.97,0.03,1.0,0.0,0.3,0.06,0.64
2025-11-15 01:57:36.680,Deep Sleep,0.94,0.06,0.99,0.01,0.3,0.07,0.63
2025-11-15 01:57:42.680,Deep Sleep,0.98,0.02,0.96,0.04,0.31,0.05,0.64
2025-11-15 01:57:48.680,notInBed,0.46,0.54,,,,,
2025-11-15 01:57:54.680,Deep Sleep,1.0,0.0,0.96,0.04,0.25,0.04,0.71
2025-11-15 01:58:00.680,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.04,0.7
2025-11-15 01:58:06.680,Deep Sleep,0.82,0.18,0.97,0.03,0.25,0.03,0.72
2025-11-15 01:58:12.680,Deep Sleep,0.79,0.21,0.98,0.02,0.22,0.03,0.75
2025-11-15 01:58:18.680,notInBed,0.35,0.65,,,,,
2025-11-15 01:58:24.680,Deep Sleep,0.78,0.22,0.98,0.02,0.26,0.04,0.7
2025-11-15 01:58:30.680,Deep Sleep,0.95,0.05,0.8,0.2,0.27,0.07,0.66
2025-11-15 01:58:36.680,notInBed,0.22,0.78,,,,,
2025-11-15 01:58:42.680,Deep Sleep,0.94,0.06,0.98,0.02,0.34,0.04,0.62
2025-11-15 01:58:48.680,Deep Sleep,0.69,0.31,0.99,0.01,0.26,0.06,0.68
2025-11-15 01:58:54.680,notInBed,0.2,0.8,,,,,
2025-11-15 01:59:00.680,Deep Sleep,0.66,0.34,0.66,0.34,0.22,0.04,0.74
2025-11-15 01:59:06.680,Deep Sleep,0.74,0.26,0.98,0.02,0.24,0.03,0.73
2025-11-15 01:59:12.680,notInBed,0.43,0.57,,,,,
2025-11-15 01:59:18.680,notInBed,0.35,0.65,,,,,
2025-11-15 01:59:24.680,Deep Sleep,0.97,0.03,0.72,0.28,0.27,0.06,0.67
2025-11-15 01:59:30.680,Deep Sleep,0.96,0.04,0.99,0.01,0.28,0.07,0.65
2025-11-15 01:59:36.680,Deep Sleep,0.95,0.05,1.0,0.0,0.17,0.03,0.8
2025-11-15 01:59:42.680,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.07,0.64
2025-11-15 01:59:48.680,Deep Sleep,0.98,0.02,0.97,0.03,0.34,0.03,0.63
2025-11-15 01:59:54.680,Deep Sleep,0.83,0.17,0.66,0.34,0.3,0.05,0.65
2025-11-15 02:00:00.680,Deep Sleep,0.97,0.03,0.78,0.22,0.27,0.05,0.68
2025-11-15 02:00:06.680,Deep Sleep,0.91,0.09,0.97,0.03,0.25,0.06,0.69
2025-11-15 02:00:12.680,Deep Sleep,0.97,0.03,0.92,0.08,0.17,0.05,0.78
2025-11-15 02:00:18.680,Deep Sleep,0.95,0.05,0.98,0.02,0.34,0.04,0.62
2025-11-15 02:00:24.680,Deep Sleep,0.99,0.01,1.0,0.0,0.29,0.05,0.66
2025-11-15 02:00:30.680,Deep Sleep,0.98,0.02,0.79,0.21,0.31,0.07,0.62
2025-11-15 02:00:36.680,Deep Sleep,1.0,0.0,0.99,0.01,0.3,0.05,0.65
2025-11-15 02:00:42.680,Deep Sleep,0.98,0.02,0.85,0.15,0.23,0.04,0.73
2025-11-15 02:00:48.680,notInBed,0.31,0.69,,,,,
2025-11-15 02:00:54.680,Deep Sleep,0.5,0.5,0.89,0.11,0.23,0.07,0.7
2025-11-15 02:01:00.680,Deep Sleep,0.76,0.24,0.97,0.03,0.22,0.05,0.73
2025-11-15 02:01:06.680,Deep Sleep,1.0,0.0,0.71,0.29,0.17,0.08,0.75
2025-11-15 02:01:12.680,Deep Sleep,0.57,0.43,0.96,0.04,0.2,0.04,0.76
2025-11-15 02:01:18.680,Deep Sleep,0.92,0.08,0.96,0.04,0.34,0.04,0.62
2025-11-15 02:01:24.680,Deep Sleep,0.9,0.1,0.97,0.03,0.32,0.05,0.63
2025-11-15 02:01:30.680,Deep Sleep,0.74,0.26,0.97,0.03,0.33,0.04,0.63
2025-11-15 02:01:36.680,Deep Sleep,0.71,0.29,0.96,0.04,0.34,0.05,0.61
2025-11-15 02:01:42.680,Deep Sleep,0.99,0.01,0.74,0.26,0.26,0.02,0.72
2025-11-15 02:01:48.680,Deep Sleep,0.98,0.02,0.91,0.09,0.22,0.04,0.74
2025-11-15 02:01:54.680,Deep Sleep,0.99,0.01,0.66,0.34,0.14,0.07,0.79
2025-11-15 02:02:00.680,Deep Sleep,0.66,0.34,0.76,0.24,0.3,0.05,0.65
2025-11-15 02:02:06.680,notInBed,0.27,0.73,,,,,
2025-11-15 02:02:12.680,notInBed,0.28,0.72,,,,,
2025-11-15 02:02:18.680,Awake,0.55,0.45,0.47,0.53,,,
2025-11-15 02:02:24.680,notInBed,0.32,0.68,,,,,
2025-11-15 02:02:30.680,Deep Sleep,0.53,0.47,0.98,0.02,0.31,0.04,0.65
2025-11-15 02:02:36.680,Deep Sleep,0.56,0.44,0.66,0.34,0.31,0.07,0.62
2025-11-15 02:02:42.680,notInBed,0.37,0.63,,,,,
2025-11-15 02:02:48.680,notInBed,0.23,0.77,,,,,
2025-11-15 02:02:54.680,Deep Sleep,0.97,0.03,0.72,0.28,0.18,0.05,0.77
2025-11-15 02:03:00.680,Deep Sleep,1.0,0.0,0.92,0.08,0.23,0.04,0.73
2025-11-15 02:03:06.680,Deep Sleep,0.9,0.1,0.6,0.4,0.18,0.03,0.79
2025-11-15 02:03:12.680,Deep Sleep,0.98,0.02,0.83,0.17,0.22,0.04,0.74
2025-11-15 02:03:18.680,Deep Sleep,0.97,0.03,0.92,0.08,0.18,0.04,0.78
2025-11-15 02:03:24.680,Deep Sleep,0.97,0.03,0.98,0.02,0.33,0.04,0.63
2025-11-15 02:03:30.680,Deep Sleep,0.67,0.33,0.98,0.02,0.19,0.05,0.76
2025-11-15 02:03:36.680,Deep Sleep,0.75,0.25,0.96,0.04,0.21,0.06,0.73
2025-11-15 02:03:42.680,notInBed,0.35,0.65,,,,,
2025-11-15 02:03:48.680,Deep Sleep,0.77,0.23,0.96,0.04,0.18,0.04,0.78
2025-11-15 02:03:54.680,notInBed,0.24,0.76,,,,,
2025-11-15 02:04:00.680,Deep Sleep,0.81,0.19,0.86,0.14,0.25,0.07,0.68
2025-11-15 02:04:06.680,Deep Sleep,0.8,0.2,0.99,0.01,0.36,0.04,0.6
2025-11-15 02:04:12.680,Deep Sleep,1.0,0.0,0.99,0.01,0.36,0.05,0.59
2025-11-15 02:04:18.680,Deep Sleep,1.0,0.0,0.97,0.03,0.26,0.05,0.69
2025-11-15 02:04:24.680,Deep Sleep,1.0,0.0,0.99,0.01,0.3,0.06,0.64
2025-11-15 02:04:30.680,notInBed,0.42,0.58,,,,,
2025-11-15 02:04:36.680,Deep Sleep,0.91,0.09,0.98,0.02,0.33,0.04,0.63
2025-11-15 02:04:42.680,Deep Sleep,0.99,0.01,1.0,0.0,0.24,0.05,0.71
2025-11-15 02:04:48.680,Deep Sleep,0.98,0.02,0.99,0.01,0.27,0.04,0.69
2025-11-15 02:04:54.680,Deep Sleep,0.91,0.09,0.78,0.22,0.28,0.04,0.68
2025-11-15 02:05:00.680,Deep Sleep,0.98,0.02,0.99,0.01,0.2,0.06,0.74
2025-11-15 02:05:06.680,Deep Sleep,1.0,0.0,0.57,0.43,0.2,0.05,0.75
2025-11-15 02:05:12.680,Deep Sleep,1.0,0.0,0.98,0.02,0.27,0.03,0.7
2025-11-15 02:05:18.680,Deep Sleep,1.0,0.0,0.96,0.04,0.19,0.04,0.77
2025-11-15 02:05:24.680,Deep Sleep,0.59,0.41,0.58,0.42,0.3,0.06,0.64
2025-11-15 02:05:30.680,Deep Sleep,0.98,0.02,0.95,0.05,0.22,0.04,0.74
2025-11-15 02:05:36.680,Deep Sleep,0.97,0.03,0.94,0.06,0.24,0.05,0.71
2025-11-15 02:05:42.680,Deep Sleep,0.99,0.01,0.98,0.02,0.3,0.07,0.63
2025-11-15 02:05:48.680,Deep Sleep,0.72,0.28,0.98,0.02,0.32,0.07,0.61
2025-11-15 02:05:54.680,Deep Sleep,0.75,0.25,0.97,0.03,0.25,0.08,0.67
2025-11-15 02:06:00.680,Deep Sleep,0.98,0.02,0.97,0.03,0.31,0.04,0.65
2025-11-15 02:06:06.680,Deep Sleep,1.0,0.0,0.52,0.48,0.25,0.07,0.68
2025-11-15 02:06:12.680,Deep Sleep,0.79,0.21,1.0,0.0,0.21,0.04,0.75
2025-11-15 02:06:18.680,Deep Sleep,0.98,0.02,0.96,0.04,0.19,0.04,0.77
2025-11-15 02:06:24.680,Deep Sleep,0.94,0.06,0.94,0.06,0.16,0.06,0.78
2025-11-15 02:06:30.680,Deep Sleep,1.0,0.0,0.92,0.08,0.21,0.04,0.75
2025-11-15 02:06:36.680,Deep Sleep,1.0,0.0,0.94,0.06,0.21,0.04,0.75
2025-11-15 02:06:42.680,Deep Sleep,0.97,0.03,0.98,0.02,0.31,0.04,0.65
2025-11-15 02:06:48.680,Deep Sleep,0.98,0.02,0.97,0.03,0.34,0.04,0.62
2025-11-15 02:06:54.680,Deep Sleep,0.97,0.03,0.97,0.03,0.15,0.04,0.81
2025-11-15 02:07:00.680,Deep Sleep,0.99,0.01,0.96,0.04,0.13,0.04,0.83
2025-11-15 02:07:06.680,Deep Sleep,0.99,0.01,0.98,0.02,0.28,0.05,0.67
2025-11-15 02:07:12.680,Deep Sleep,1.0,0.0,0.95,0.05,0.19,0.03,0.78
2025-11-15 02:07:18.680,Deep Sleep,1.0,0.0,0.95,0.05,0.21,0.05,0.74
2025-11-15 02:07:24.680,Deep Sleep,0.98,0.02,0.96,0.04,0.29,0.09,0.62
2025-11-15 02:07:30.680,Deep Sleep,0.97,0.03,1.0,0.0,0.28,0.06,0.66
2025-11-15 02:07:36.680,Deep Sleep,0.91,0.09,0.58,0.42,0.35,0.11,0.54
2025-11-15 02:07:42.680,Deep Sleep,0.54,0.46,0.98,0.02,0.23,0.08,0.69
2025-11-15 02:07:48.680,Deep Sleep,0.97,0.03,0.97,0.03,0.33,0.09,0.58
2025-11-15 02:07:54.680,Deep Sleep,0.99,0.01,0.98,0.02,0.17,0.06,0.77
2025-11-15 02:08:00.680,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.03,0.71
2025-11-15 02:08:06.680,Deep Sleep,0.96,0.04,1.0,0.0,0.16,0.04,0.8
2025-11-15 02:08:12.680,Deep Sleep,1.0,0.0,0.98,0.02,0.24,0.07,0.69
2025-11-15 02:08:18.680,Deep Sleep,1.0,0.0,0.95,0.05,0.2,0.05,0.75
2025-11-15 02:08:24.680,Deep Sleep,0.98,0.02,0.96,0.04,0.2,0.04,0.76
2025-11-15 02:08:30.680,Deep Sleep,0.64,0.36,0.96,0.04,0.19,0.04,0.77
2025-11-15 02:08:36.680,Deep Sleep,0.98,0.02,0.96,0.04,0.18,0.04,0.78
2025-11-15 02:08:42.680,Deep Sleep,0.88,0.12,0.98,0.02,0.15,0.04,0.81
2025-11-15 02:08:48.680,Deep Sleep,1.0,0.0,0.97,0.03,0.16,0.04,0.8
2025-11-15 02:08:54.680,Deep Sleep,0.94,0.06,0.89,0.11,0.18,0.04,0.78
2025-11-15 02:09:00.680,Deep Sleep,0.91,0.09,0.89,0.11,0.23,0.06,0.71
2025-11-15 02:09:06.680,Deep Sleep,0.93,0.07,0.89,0.11,0.26,0.04,0.7
2025-11-15 02:09:12.680,Deep Sleep,0.91,0.09,0.89,0.11,0.21,0.04,0.75
2025-11-15 02:09:18.680,Deep Sleep,1.0,0.0,0.96,0.04,0.19,0.04,0.77
2025-11-15 02:09:24.680,Deep Sleep,0.99,0.01,0.95,0.05,0.2,0.05,0.75
2025-11-15 02:09:30.680,Deep Sleep,0.94,0.06,0.99,0.01,0.24,0.04,0.72
2025-11-15 02:09:36.680,Deep Sleep,1.0,0.0,0.95,0.05,0.22,0.04,0.74
2025-11-15 02:09:42.680,Deep Sleep,0.97,0.03,0.52,0.48,0.14,0.04,0.82
2025-11-15 02:09:48.680,Deep Sleep,1.0,0.0,0.94,0.06,0.2,0.06,0.74
2025-11-15 02:09:54.680,Deep Sleep,1.0,0.0,0.97,0.03,0.29,0.04,0.67
2025-11-15 02:10:00.680,Deep Sleep,0.91,0.09,0.98,0.02,0.34,0.03,0.63
2025-11-15 02:10:06.680,Deep Sleep,0.96,0.04,0.83,0.17,0.23,0.08,0.69
2025-11-15 02:10:12.680,Awake,1.0,0.0,0.41,0.59,,,
2025-11-15 02:10:18.680,Deep Sleep,0.93,0.07,0.99,0.01,0.28,0.06,0.66
2025-11-15 02:10:24.680,Deep Sleep,0.92,0.08,0.81,0.19,0.33,0.04,0.63
2025-11-15 02:10:30.680,Deep Sleep,0.94,0.06,0.99,0.01,0.32,0.05,0.63
2025-11-15 02:10:36.680,Deep Sleep,0.96,0.04,0.99,0.01,0.34,0.05,0.61
2025-11-15 02:10:42.680,Deep Sleep,0.98,0.02,0.98,0.02,0.29,0.05,0.66
2025-11-15 02:10:48.680,Deep Sleep,0.99,0.01,0.97,0.03,0.32,0.03,0.65
2025-11-15 02:10:54.680,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.05,0.63
2025-11-15 02:11:00.680,Deep Sleep,1.0,0.0,0.83,0.17,0.29,0.06,0.65
2025-11-15 02:11:06.680,Deep Sleep,0.9,0.1,0.97,0.03,0.32,0.05,0.63
2025-11-15 02:11:12.680,Deep Sleep,0.88,0.12,0.95,0.05,0.15,0.05,0.8
2025-11-15 02:11:18.680,Deep Sleep,0.95,0.05,0.98,0.02,0.17,0.04,0.79
2025-11-15 02:11:24.680,Deep Sleep,0.78,0.22,0.97,0.03,0.14,0.05,0.81
2025-11-15 02:11:30.680,Deep Sleep,0.91,0.09,0.99,0.01,0.3,0.04,0.66
2025-11-15 02:11:36.680,Deep Sleep,0.85,0.15,0.97,0.03,0.32,0.05,0.63
2025-11-15 02:11:42.680,notInBed,0.42,0.58,,,,,
2025-11-15 02:11:48.680,notInBed,0.41,0.59,,,,,
2025-11-15 02:11:54.680,Awake,1.0,0.0,0.43,0.57,,,
2025-11-15 02:12:00.680,Awake,1.0,0.0,0.37,0.63,,,
2025-11-15 02:12:06.680,Core Sleep,0.97,0.03,0.57,0.43,0.58,0.08,0.34
2025-11-15 02:12:12.680,Core Sleep,1.0,0.0,0.56,0.44,0.56,0.09,0.35
2025-11-15 02:12:18.680,Core Sleep,1.0,0.0,0.63,0.37,0.58,0.09,0.33
2025-11-15 02:12:24.680,Core Sleep,1.0,0.0,0.54,0.46,0.58,0.18,0.24
2025-11-15 02:12:30.680,Deep Sleep,1.0,0.0,0.63,0.37,0.34,0.13,0.53
2025-11-15 02:12:36.680,Deep Sleep,1.0,0.0,0.92,0.08,0.29,0.07,0.64
2025-11-15 02:12:42.680,Deep Sleep,0.97,0.03,0.82,0.18,0.31,0.29,0.4
2025-11-15 02:12:48.680,REM Sleep,1.0,0.0,0.79,0.21,0.21,0.52,0.27
2025-11-15 02:12:54.680,Core Sleep,1.0,0.0,0.81,0.19,0.48,0.35,0.17
2025-11-15 02:13:00.680,Core Sleep,1.0,0.0,0.69,0.31,0.46,0.17,0.37
2025-11-15 02:13:06.680,Core Sleep,1.0,0.0,0.89,0.11,0.43,0.21,0.36
2025-11-15 02:13:12.680,Deep Sleep,1.0,0.0,0.95,0.05,0.35,0.18,0.47
2025-11-15 02:13:18.680,Core Sleep,1.0,0.0,0.63,0.37,0.47,0.23,0.3
2025-11-15 02:13:24.680,Deep Sleep,1.0,0.0,0.8,0.2,0.22,0.25,0.53
2025-11-15 02:13:30.680,Deep Sleep,1.0,0.0,0.72,0.28,0.21,0.1,0.69
2025-11-15 02:13:36.680,Deep Sleep,1.0,0.0,0.8,0.2,0.21,0.08,0.71
2025-11-15 02:13:42.680,Deep Sleep,1.0,0.0,0.71,0.29,0.2,0.09,0.71
2025-11-15 02:13:48.680,Deep Sleep,1.0,0.0,0.67,0.33,0.23,0.16,0.61
2025-11-15 02:13:54.680,Deep Sleep,1.0,0.0,0.9,0.1,0.27,0.19,0.54
2025-11-15 02:14:00.680,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.2,0.27
2025-11-15 02:14:06.680,Deep Sleep,1.0,0.0,0.81,0.19,0.28,0.24,0.48
2025-11-15 02:14:12.680,Awake,1.0,0.0,0.35,0.65,,,
2025-11-15 02:14:18.680,Awake,1.0,0.0,0.38,0.62,,,
2025-11-15 02:14:24.680,Awake,1.0,0.0,0.4,0.6,,,
2025-11-15 02:14:30.680,Core Sleep,1.0,0.0,0.65,0.35,0.4,0.3,0.3
2025-11-15 02:14:36.680,REM Sleep,1.0,0.0,0.7,0.3,0.34,0.35,0.31
2025-11-15 02:14:42.680,notInBed,0.18,0.82,,,,,
2025-11-15 02:14:48.680,Deep Sleep,1.0,0.0,0.97,0.03,0.39,0.09,0.52
2025-11-15 02:14:54.680,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.09,0.76
2025-11-15 02:15:00.680,Deep Sleep,1.0,0.0,0.93,0.07,0.27,0.1,0.63
2025-11-15 02:15:06.680,Deep Sleep,1.0,0.0,0.98,0.02,0.27,0.07,0.66
2025-11-15 02:15:12.680,Deep Sleep,0.89,0.11,0.98,0.02,0.32,0.08,0.6
2025-11-15 02:15:18.680,Core Sleep,0.56,0.44,0.97,0.03,0.46,0.19,0.35
2025-11-15 02:15:24.680,notInBed,0.1,0.9,,,,,
2025-11-15 02:15:30.680,Core Sleep,0.99,0.01,1.0,0.0,0.45,0.24,0.31
2025-11-15 02:15:36.680,Deep Sleep,0.93,0.07,0.97,0.03,0.41,0.17,0.42
2025-11-15 02:15:42.680,Core Sleep,1.0,0.0,0.97,0.03,0.46,0.17,0.37
2025-11-15 02:15:48.680,Core Sleep,0.74,0.26,0.97,0.03,0.44,0.17,0.39
2025-11-15 02:15:54.680,notInBed,0.33,0.67,,,,,
2025-11-15 02:16:00.680,Deep Sleep,0.9,0.1,0.99,0.01,0.31,0.09,0.6
2025-11-15 02:16:06.680,notInBed,0.17,0.83,,,,,
2025-11-15 02:16:12.680,notInBed,0.25,0.75,,,,,
2025-11-15 02:16:18.680,Deep Sleep,0.69,0.31,0.97,0.03,0.35,0.1,0.55
2025-11-15 02:16:24.680,Deep Sleep,0.69,0.31,0.97,0.03,0.33,0.21,0.46
2025-11-15 02:16:30.680,Core Sleep,0.87,0.13,0.97,0.03,0.46,0.12,0.42
2025-11-15 02:16:36.680,Deep Sleep,1.0,0.0,0.7,0.3,0.38,0.03,0.59
2025-11-15 02:16:42.680,Deep Sleep,1.0,0.0,0.97,0.03,0.21,0.04,0.75
2025-11-15 02:16:48.680,Awake,1.0,0.0,0.42,0.58,,,
2025-11-15 02:16:54.680,Core Sleep,1.0,0.0,0.63,0.37,0.63,0.2,0.17
2025-11-15 02:17:00.680,Awake,0.99,0.01,0.36,0.64,,,
2025-11-15 02:17:06.680,Awake,0.99,0.01,0.37,0.63,,,
2025-11-15 02:17:12.680,Awake,0.97,0.03,0.33,0.67,,,
2025-11-15 02:17:18.680,Core Sleep,0.99,0.01,0.67,0.33,0.59,0.19,0.22
2025-11-15 02:17:24.680,Awake,0.9,0.1,0.37,0.63,,,
2025-11-15 02:17:30.680,notInBed,0.41,0.59,,,,,
2025-11-15 02:17:36.680,Core Sleep,0.57,0.43,0.99,0.01,0.47,0.18,0.35
2025-11-15 02:17:42.680,Core Sleep,0.66,0.34,0.98,0.02,0.55,0.27,0.18
2025-11-15 02:17:48.680,notInBed,0.47,0.53,,,,,
2025-11-15 02:17:54.680,notInBed,0.28,0.72,,,,,
2025-11-15 02:18:00.680,notInBed,0.38,0.62,,,,,
2025-11-15 02:18:06.680,notInBed,0.15,0.85,,,,,
2025-11-15 02:18:12.680,notInBed,0.4,0.6,,,,,
2025-11-15 02:18:18.680,Awake,0.98,0.02,0.43,0.57,,,
