datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 01:20:08.700,Awake,1.0,0.0,0.06,0.94,,,
2025-11-15 01:20:10.700,Awake,1.0,0.0,0.12,0.88,,,
2025-11-15 01:20:12.700,Awake,1.0,0.0,0.09,0.91,,,
2025-11-15 01:20:14.700,Awake,1.0,0.0,0.07,0.93,,,
2025-11-15 01:20:16.700,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 01:20:18.700,notInBed,1.0,0.0,0.62,0.38,0.0001999791095878415,1.0938875738289016e-05,0.0007862029989365563
2025-11-15 01:20:20.700,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 01:20:22.700,Awake,1.0,0.0,0.28,0.72,,,
2025-11-15 01:20:24.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:20:26.700,Awake,1.0,0.0,0.14,0.86,,,
2025-11-15 01:20:28.700,Awake,1.0,0.0,0.14,0.86,,,
2025-11-15 01:20:30.700,Awake,1.0,0.0,0.2,0.8,,,
2025-11-15 01:20:32.700,Awake,1.0,0.0,0.21,0.79,,,
2025-11-15 01:20:34.700,Awake,1.0,0.0,0.22,0.78,,,
2025-11-15 01:20:36.700,Awake,1.0,0.0,0.16,0.84,,,
2025-11-15 01:20:38.700,Awake,1.0,0.0,0.17,0.83,,,
2025-11-15 01:20:40.700,Awake,1.0,0.0,0.22,0.78,,,
2025-11-15 01:20:42.700,Awake,1.0,0.0,0.12,0.88,,,
2025-11-15 01:20:44.700,Awake,1.0,0.0,0.08,0.92,,,
2025-11-15 01:20:46.700,Awake,1.0,0.0,0.21,0.79,,,
2025-11-15 01:20:48.700,Awake,1.0,0.0,0.06,0.94,,,
2025-11-15 01:20:50.700,Awake,1.0,0.0,0.08,0.92,,,
2025-11-15 01:20:52.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:20:54.700,Awake,1.0,0.0,0.16,0.84,,,
2025-11-15 01:20:56.700,Awake,1.0,0.0,0.12,0.88,,,
2025-11-15 01:20:58.700,Awake,1.0,0.0,0.04,0.96,,,
2025-11-15 01:21:00.700,Awake,1.0,0.0,0.2,0.8,,,
2025-11-15 01:21:02.700,Awake,1.0,0.0,0.07,0.93,,,
2025-11-15 01:21:04.700,Awake,1.0,0.0,0.1,0.9,,,
2025-11-15 01:21:06.700,Awake,1.0,0.0,0.12,0.88,,,
2025-11-15 01:21:08.700,Awake,1.0,0.0,0.11,0.89,,,
2025-11-15 01:21:10.700,Awake,1.0,0.0,0.05,0.95,,,
2025-11-15 01:21:12.700,Awake,1.0,0.0,0.17,0.83,,,
2025-11-15 01:21:14.700,Awake,1.0,0.0,0.04,0.96,,,
2025-11-15 01:21:16.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:21:18.700,Awake,1.0,0.0,0.18,0.82,,,
2025-11-15 01:21:20.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:21:22.700,Awake,1.0,0.0,0.23,0.77,,,
2025-11-15 01:21:24.700,notInBed,1.0,0.0,0.53,0.47,0.0016409776620324753,3.0810667231541467e-05,0.0024545695265105103
2025-11-15 01:21:26.700,notInBed,1.0,0.0,0.56,0.44,0.001680149130148196,2.0781426466453307e-05,0.016625803689532582
2025-11-15 01:21:28.700,notInBed,1.0,0.0,0.68,0.32,0.010788940185222582,0.00012474022721711492,0.11728055621137491
2025-11-15 01:21:30.700,Awake,1.0,0.0,0.19,0.81,,,
2025-11-15 01:21:32.700,Awake,1.0,0.0,0.31,0.69,,,
2025-11-15 01:21:34.700,Awake,1.0,0.0,0.14,0.86,,,
2025-11-15 01:21:36.700,Awake,1.0,0.0,0.42,0.58,,,
2025-11-15 01:21:38.700,Awake,1.0,0.0,0.44,0.56,,,
2025-11-15 01:21:40.700,Awake,1.0,0.0,0.28,0.72,,,
2025-11-15 01:21:42.700,Awake,1.0,0.0,0.26,0.74,,,
2025-11-15 01:21:44.700,Awake,1.0,0.0,0.31,0.69,,,
2025-11-15 01:21:46.700,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 01:21:48.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:21:50.700,Awake,1.0,0.0,0.12,0.88,,,
2025-11-15 01:21:52.700,Awake,1.0,0.0,0.16,0.84,,,
2025-11-15 01:21:54.700,Awake,1.0,0.0,0.17,0.83,,,
2025-11-15 01:21:56.700,Awake,1.0,0.0,0.07,0.93,,,
2025-11-15 01:21:58.700,Awake,0.8,0.2,0.48,0.52,,,
2025-11-15 01:22:00.700,Awake,0.87,0.13,0.31,0.69,,,
2025-11-15 01:22:02.700,Awake,0.86,0.14,0.29,0.71,,,
2025-11-15 01:22:04.700,Awake,0.83,0.17,0.22,0.78,,,
2025-11-15 01:22:06.700,Awake,0.89,0.11,0.12,0.88,,,
2025-11-15 01:22:08.700,Awake,0.88,0.12,0.2,0.8,,,
2025-11-15 01:22:10.700,Awake,0.87,0.13,0.23,0.77,,,
2025-11-15 01:22:12.700,Awake,0.86,0.14,0.18,0.82,,,
2025-11-15 01:22:14.700,Awake,0.89,0.11,0.15,0.85,,,
2025-11-15 01:22:16.700,Awake,0.89,0.11,0.21,0.79,,,
2025-11-15 01:22:18.700,Awake,0.89,0.11,0.24,0.76,,,
2025-11-15 01:22:20.700,Awake,0.59,0.41,0.23,0.77,,,
2025-11-15 01:22:22.700,notInBed,0.45,0.55,,,,,
2025-11-15 01:22:24.700,notInBed,0.43,0.57,,,,,
2025-11-15 01:22:26.700,Awake,0.58,0.42,0.23,0.77,,,
2025-11-15 01:22:28.700,Awake,1.0,0.0,0.08,0.92,,,
2025-11-15 01:22:30.700,Awake,1.0,0.0,0.1,0.9,,,
2025-11-15 01:22:32.700,Awake,1.0,0.0,0.05,0.95,,,
2025-11-15 01:22:34.700,Awake,1.0,0.0,0.09,0.91,,,
2025-11-15 01:22:36.700,Awake,1.0,0.0,0.05,0.95,,,
2025-11-15 01:22:38.700,Awake,1.0,0.0,0.3,0.7,,,
2025-11-15 01:22:40.700,Awake,1.0,0.0,0.04,0.96,,,
2025-11-15 01:22:42.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:22:44.700,Awake,1.0,0.0,0.13,0.87,,,
2025-11-15 01:22:46.700,notInBed,1.0,0.0,0.68,0.32,0.00906452211146018,5.6369952606557786e-05,1.0527990190546793e-05
2025-11-15 01:22:48.700,notInBed,1.0,0.0,1.0,0.0,0.0019020205852698711,2.2103248013566835e-05,1.3552768547381783e-06
2025-11-15 01:22:50.700,notInBed,1.0,0.0,0.99,0.01,0.000683321453295105,1.3244226118723298e-05,8.82266558864817e-07
2025-11-15 01:22:52.700,notInBed,1.0,0.0,1.0,0.0,0.0009891742913519447,2.0260723235943308e-05,1.507554915497139e-06
2025-11-15 01:22:54.700,notInBed,1.0,0.0,1.0,0.0,0.000994541341720521,3.1556420422251314e-05,2.0979026661880676e-06
2025-11-15 01:22:56.700,notInBed,1.0,0.0,1.0,0.0,0.0009787927948547604,1.340005505345454e-05,7.097981394839542e-06
2025-11-15 01:22:58.700,notInBed,1.0,0.0,1.0,0.0,0.00226904855562064,1.3570389244176598e-05,3.2785575149657825e-05
2025-11-15 01:23:00.700,notInBed,1.0,0.0,1.0,0.0,0.0022148281655526075,1.9039962586494825e-05,8.492439172545853e-06
2025-11-15 01:23:02.700,notInBed,1.0,0.0,1.0,0.0,9.495807882740949e-05,2.268319212847636e-06,2.5423719229746565e-07
2025-11-15 01:23:04.700,notInBed,1.0,0.0,0.95,0.05,0.0002804716829744918,1.4326586013002904e-05,1.0063624412306941e-06
2025-11-15 01:23:06.700,notInBed,1.0,0.0,0.87,0.13,0.0006292517933909621,2.1649507287121786e-05,5.638962841335887e-06
2025-11-15 01:23:08.700,notInBed,1.0,0.0,1.0,0.0,0.060593808665305275,0.004998714397280508,0.0007469006432546439
2025-11-15 01:23:10.700,notInBed,1.0,0.0,0.99,0.01,0.35133150861247797,0.011415598582339963,0.004817004484466563
2025-11-15 01:23:12.700,Core Sleep,1.0,0.0,0.79,0.21,0.6582723768820571,0.017986750471986675,0.00884320342915639
2025-11-15 01:23:14.700,Awake,1.0,0.0,0.23,0.77,,,
2025-11-15 01:23:16.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:23:18.700,Core Sleep,1.0,0.0,0.51,0.49,0.9559708219264494,0.013536112791032735,0.00127245488685041
2025-11-15 01:23:20.700,Core Sleep,1.0,0.0,1.0,0.0,0.9719721549343762,0.00535945150013181,0.0011163355473491207
2025-11-15 01:23:22.700,Core Sleep,1.0,0.0,0.9,0.1,0.9797180745657954,0.007011857694532025,0.0007287091900297885
2025-11-15 01:23:24.700,Core Sleep,1.0,0.0,0.97,0.03,0.977655866023887,0.011018539617774069,0.0009711030086281772
2025-11-15 01:23:26.700,Core Sleep,1.0,0.0,0.73,0.27,0.9816499324929866,0.007086035901526478,0.0025792868757162756
2025-11-15 01:23:28.700,Core Sleep,1.0,0.0,0.9,0.1,0.9050209354434455,0.04439405375749245,0.009145446924446554
2025-11-15 01:23:30.700,Core Sleep,1.0,0.0,0.93,0.07,0.6599719782344918,0.033382487892922794,0.03439949842759855
2025-11-15 01:23:32.700,Core Sleep,1.0,0.0,0.75,0.25,0.7546866494761912,0.023176768756136713,0.023721212841347747
2025-11-15 01:23:34.700,Core Sleep,1.0,0.0,0.99,0.01,0.680007890159731,0.062441426238641164,0.03396040271577598
2025-11-15 01:23:36.700,Core Sleep,1.0,0.0,1.0,0.0,0.6066119786952776,0.14063350574515174,0.1201522485514766
2025-11-15 01:23:38.700,Awake,1.0,0.0,0.19,0.81,,,
2025-11-15 01:23:40.700,Core Sleep,1.0,0.0,0.53,0.47,0.8164906458219368,0.05082722192056952,0.06559864907720893
2025-11-15 01:23:42.700,Core Sleep,1.0,0.0,0.71,0.29,0.866644259687228,0.01888081110174641,0.07121087451077528
2025-11-15 01:23:44.700,Core Sleep,1.0,0.0,1.0,0.0,0.8002199413026374,0.10968204607983631,0.021209118725356527
2025-11-15 01:23:46.700,Core Sleep,1.0,0.0,0.66,0.34,0.810467158388355,0.0599889321447369,0.01861272242052916
2025-11-15 01:23:48.700,Awake,1.0,0.0,0.05,0.95,,,
2025-11-15 01:23:50.700,Awake,1.0,0.0,0.07,0.93,,,
2025-11-15 01:23:52.700,Awake,1.0,0.0,0.04,0.96,,,
2025-11-15 01:23:54.700,Awake,1.0,0.0,0.21,0.79,,,
2025-11-15 01:23:56.700,Awake,1.0,0.0,0.2,0.8,,,
2025-11-15 01:23:58.700,Awake,1.0,0.0,0.03,0.97,,,
2025-11-15 01:24:00.700,Awake,1.0,0.0,0.07,0.93,,,
2025-11-15 01:24:02.700,Awake,1.0,0.0,0.1,0.9,,,
2025-11-15 01:24:04.700,Awake,1.0,0.0,0.23,0.77,,,
2025-11-15 01:24:06.700,Awake,1.0,0.0,0.11,0.89,,,
2025-11-15 01:24:08.700,Awake,1.0,0.0,0.09,0.91,,,
2025-11-15 01:24:10.700,Awake,1.0,0.0,0.26,0.74,,,
2025-11-15 01:24:12.700,Awake,1.0,0.0,0.05,0.95,,,
2025-11-15 01:24:14.700,Awake,1.0,0.0,0.08,0.92,,,
2025-11-15 01:24:16.700,Deep Sleep,1.0,0.0,0.75,0.25,0.3656810740180849,0.006934512993072185,0.552190550954972
2025-11-15 01:24:18.700,Core Sleep,1.0,0.0,1.0,0.0,0.6331442242974494,0.029093713493245108,0.26604326886832236
2025-11-15 01:24:20.700,Core Sleep,1.0,0.0,1.0,0.0,0.6907051491894375,0.07379167291810397,0.14681885555957142
2025-11-15 01:24:22.700,Core Sleep,1.0,0.0,0.63,0.37,0.8163594961421572,0.08068433003205995,0.0612787445746873
2025-11-15 01:24:24.700,Core Sleep,1.0,0.0,0.69,0.31,0.8659708935740408,0.09391822338245134,0.01477463296972587
2025-11-15 01:24:26.700,Core Sleep,1.0,0.0,0.77,0.23,0.8940870148387424,0.055358456615557626,0.016960923822891195
2025-11-15 01:24:28.700,Core Sleep,1.0,0.0,1.0,0.0,0.7823016980751919,0.015147102325644982,0.04162054204446226
2025-11-15 01:24:30.700,Core Sleep,1.0,0.0,0.99,0.01,0.6767157942533805,0.04514474035196998,0.04510067277567609
2025-11-15 01:24:32.700,Core Sleep,1.0,0.0,0.96,0.04,0.7521530505208763,0.023118877343793,0.06587690919528147
2025-11-15 01:24:34.700,Core Sleep,1.0,0.0,1.0,0.0,0.7693064361560016,0.021633342264203496,0.05874041336284705
2025-11-15 01:24:36.700,Awake,1.0,0.0,0.14,0.86,,,
2025-11-15 01:24:38.700,Awake,1.0,0.0,0.35,0.65,,,
2025-11-15 01:24:40.700,Core Sleep,1.0,0.0,0.87,0.13,0.939524781389407,0.03196590220150988,0.004071199134463452
2025-11-15 01:24:42.700,Core Sleep,1.0,0.0,0.95,0.05,0.9725348363302974,0.005635093421889826,0.00261191347248675
2025-11-15 01:24:44.700,Core Sleep,1.0,0.0,0.95,0.05,0.8964933473995303,0.02126686190133217,0.024828540112739307
2025-11-15 01:24:46.700,Core Sleep,1.0,0.0,0.9,0.1,0.8390768470760951,0.03470232708889443,0.04518711247925358
2025-11-15 01:24:48.700,Core Sleep,0.97,0.03,0.73,0.27,0.8098282738368461,0.013867150096547374,0.15774214870832862
2025-11-15 01:24:50.700,Core Sleep,1.0,0.0,0.79,0.21,0.7531960896911936,0.011272356021241308,0.13360606805900968
2025-11-15 01:24:52.700,Core Sleep,1.0,0.0,0.79,0.21,0.7059534119836828,0.007789356649597546,0.21929855086071182
2025-11-15 01:24:54.700,Core Sleep,1.0,0.0,0.86,0.14,0.7851592092528754,0.008466221723301677,0.11092992214422033
2025-11-15 01:24:56.700,Core Sleep,1.0,0.0,1.0,0.0,0.7092065194738886,0.011594627228572253,0.2509955073956369
2025-11-15 01:24:58.700,Core Sleep,0.97,0.03,0.91,0.09,0.7067239266260773,0.02502425351267433,0.2225546298297063
2025-11-15 01:25:00.700,Core Sleep,1.0,0.0,0.87,0.13,0.6708044753008852,0.019774280294628865,0.2893844543780974
2025-11-15 01:25:02.700,Core Sleep,1.0,0.0,0.95,0.05,0.6605877932475135,0.004027294031279662,0.20941820422295973
2025-11-15 01:25:04.700,Core Sleep,1.0,0.0,0.83,0.17,0.7828087750544134,0.0029978321854288443,0.08986830278272288
2025-11-15 01:25:06.700,Core Sleep,1.0,0.0,0.79,0.21,0.8245978098955093,0.003392582929576723,0.06401524512087563
2025-11-15 01:25:08.700,Core Sleep,1.0,0.0,0.7,0.3,0.8073469014554232,0.0036741314696361062,0.04991319917664622
2025-11-15 01:25:10.700,Awake,1.0,0.0,0.1,0.9,,,
2025-11-15 01:25:12.700,Awake,0.97,0.03,0.37,0.63,,,
2025-11-15 01:25:14.700,Awake,0.99,0.01,0.27,0.73,,,
2025-11-15 01:25:16.700,Awake,0.98,0.02,0.32,0.68,,,
2025-11-15 01:25:18.700,Awake,0.93,0.07,0.23,0.77,,,
2025-11-15 01:25:20.700,Awake,0.99,0.01,0.39,0.61,,,
2025-11-15 01:25:22.700,Awake,1.0,0.0,0.25,0.75,,,
2025-11-15 01:25:24.700,Awake,0.92,0.08,0.35,0.65,,,
2025-11-15 01:25:26.700,Awake,0.9,0.1,0.23,0.77,,,
2025-11-15 01:25:28.700,Awake,0.96,0.04,0.29,0.71,,,
2025-11-15 01:25:30.700,Awake,1.0,0.0,0.26,0.74,,,
2025-11-15 01:25:32.700,Awake,0.99,0.01,0.26,0.74,,,
2025-11-15 01:25:34.700,Awake,0.77,0.23,0.41,0.59,,,
2025-11-15 01:25:36.700,Awake,0.93,0.07,0.27,0.73,,,
2025-11-15 01:25:38.700,Awake,0.95,0.05,0.27,0.73,,,
2025-11-15 01:25:40.700,Awake,0.79,0.21,0.4,0.6,,,
2025-11-15 01:25:42.700,Awake,0.99,0.01,0.19,0.81,,,
2025-11-15 01:25:44.700,Core Sleep,1.0,0.0,0.89,0.11,0.9151154735931196,0.04382945250519768,0.003564274071565433
2025-11-15 01:25:46.700,Core Sleep,1.0,0.0,1.0,0.0,0.8072541660937292,0.15546076918220386,0.002714559778808502
2025-11-15 01:25:48.700,Core Sleep,1.0,0.0,0.66,0.34,0.8725023429007257,0.09778944510472809,0.0027985555616242253
2025-11-15 01:25:50.700,Core Sleep,1.0,0.0,0.89,0.11,0.8918220072171816,0.04275274220865128,0.0030905490219583403
2025-11-15 01:25:52.700,Core Sleep,1.0,0.0,1.0,0.0,0.8367955150316364,0.02980121441468839,0.003078864074697766
2025-11-15 01:25:54.700,Core Sleep,1.0,0.0,0.92,0.08,0.8352567265874948,0.06596282540370528,0.004233231778611687
2025-11-15 01:25:56.700,notInBed,1.0,0.0,0.93,0.07,0.32273966753934463,0.11510175438436632,0.038950684281241606
2025-11-15 01:25:58.700,Core Sleep,1.0,0.0,0.93,0.07,0.481744578501208,0.2273025678579954,0.07672993436477672
2025-11-15 01:26:00.700,REM Sleep,1.0,0.0,0.96,0.04,0.3253572663755264,0.4352135508472053,0.03700213011651223
2025-11-15 01:26:02.700,REM Sleep,1.0,0.0,0.86,0.14,0.2514410209135678,0.3259963490781276,0.08632843641338396
2025-11-15 01:26:04.700,notInBed,1.0,0.0,0.97,0.03,0.27320591584502,0.32654999623685355,0.054512714822618887
2025-11-15 01:26:06.700,Awake,1.0,0.0,0.45,0.55,,,
2025-11-15 01:26:08.700,Core Sleep,1.0,0.0,0.73,0.27,0.5933738429499713,0.1621235952339555,0.007693518847104889
2025-11-15 01:26:10.700,Core Sleep,1.0,0.0,0.83,0.17,0.6426217985540614,0.09973152486324247,0.012697709359868308
2025-11-15 01:26:12.700,Core Sleep,1.0,0.0,0.98,0.02,0.6283923320596371,0.30555850460198813,0.004735433834633972
2025-11-15 01:26:14.700,Core Sleep,1.0,0.0,0.98,0.02,0.5619908693873061,0.3515744515611688,0.007088072116019598
2025-11-15 01:26:16.700,REM Sleep,1.0,0.0,0.94,0.06,0.33938454144074787,0.5977122604636284,0.004118246855422427
2025-11-15 01:26:18.700,REM Sleep,1.0,0.0,0.95,0.05,0.2918701557741326,0.6199964148321507,0.005413297038767148
2025-11-15 01:26:20.700,REM Sleep,1.0,0.0,1.0,0.0,0.24446238023079103,0.6771698073423832,0.031686720484438845
2025-11-15 01:26:22.700,REM Sleep,1.0,0.0,0.96,0.04,0.13932771154759943,0.7076731623493068,0.021971448129122204
2025-11-15 01:26:24.700,REM Sleep,1.0,0.0,0.97,0.03,0.13381845250694321,0.7564826225118924,0.01193974804552924
2025-11-15 01:26:26.700,REM Sleep,1.0,0.0,0.96,0.04,0.11901398104414238,0.6705758247091488,0.009943001186026451
2025-11-15 01:26:28.700,REM Sleep,1.0,0.0,0.96,0.04,0.21230684289681523,0.5585968894843807,0.005494068540549844
2025-11-15 01:26:30.700,REM Sleep,1.0,0.0,0.99,0.01,0.23420945790900813,0.6024185192220702,0.002893714840374041
2025-11-15 01:26:32.700,REM Sleep,1.0,0.0,1.0,0.0,0.09147279154900015,0.7849160287473923,0.004542849965242857
2025-11-15 01:26:34.700,REM Sleep,1.0,0.0,0.95,0.05,0.044685068296435815,0.8620944250391868,0.011145168137750862
2025-11-15 01:26:36.700,REM Sleep,1.0,0.0,0.96,0.04,0.07828479540166995,0.9031854634498825,0.011252806833075555
2025-11-15 01:26:38.700,REM Sleep,1.0,0.0,0.94,0.06,0.11197447266441196,0.8644164980937582,0.017073454885945884
2025-11-15 01:26:40.700,REM Sleep,1.0,0.0,0.94,0.06,0.14228285728620327,0.8299079539264455,0.024967125824998965
2025-11-15 01:26:42.700,REM Sleep,1.0,0.0,0.95,0.05,0.391054287476862,0.5961028903147094,0.011320922188429252
2025-11-15 01:26:44.700,REM Sleep,1.0,0.0,0.95,0.05,0.30188772014806137,0.6681680324010856,0.02862406053677067
2025-11-15 01:26:46.700,REM Sleep,1.0,0.0,0.72,0.28,0.2755272689999637,0.6637976282875008,0.05914419539205207
2025-11-15 01:26:48.700,REM Sleep,1.0,0.0,1.0,0.0,0.2120987892138961,0.717322674525151,0.06910321538546346
2025-11-15 01:26:50.700,REM Sleep,1.0,0.0,0.96,0.04,0.27957731845046224,0.6243683015496265,0.09430445189743565
2025-11-15 01:26:52.700,Core Sleep,1.0,0.0,0.96,0.04,0.47463045673131843,0.20842733061301066,0.31513757586599794
2025-11-15 01:26:54.700,Core Sleep,1.0,0.0,0.55,0.45,0.3843812065844495,0.30403067342597767,0.310134505908544
2025-11-15 01:26:56.700,Core Sleep,1.0,0.0,0.99,0.01,0.4739359512071981,0.28839522105687926,0.2362996645449131
2025-11-15 01:26:58.700,Core Sleep,1.0,0.0,0.95,0.05,0.6058215319595871,0.059456708662591756,0.3321399118948626
2025-11-15 01:27:00.700,Core Sleep,1.0,0.0,0.66,0.34,0.8627605177895598,0.07694816025873194,0.05723627921236148
2025-11-15 01:27:02.700,Core Sleep,1.0,0.0,0.89,0.11,0.8054640107360019,0.05821784357748853,0.13363811245965765
2025-11-15 01:27:04.700,Core Sleep,0.99,0.01,0.84,0.16,0.8186555159274667,0.04725599309050026,0.13201328955875777
2025-11-15 01:27:06.700,Awake,1.0,0.0,0.37,0.63,,,
2025-11-15 01:27:08.700,Core Sleep,1.0,0.0,0.74,0.26,0.9010563935843221,0.08494906787400625,0.012769217629687647
2025-11-15 01:27:10.700,Core Sleep,1.0,0.0,0.8,0.2,0.8777247110125553,0.100964946283916,0.019543905045752496
2025-11-15 01:27:12.700,Core Sleep,1.0,0.0,0.91,0.09,0.8884379788804996,0.09784918550097671,0.011857768393568977
2025-11-15 01:27:14.700,Core Sleep,1.0,0.0,0.66,0.34,0.8477745387814118,0.11817517657573089,0.032059603774892274
2025-11-15 01:27:16.700,Core Sleep,1.0,0.0,0.81,0.19,0.7388905774973072,0.17765878268258675,0.07599479354548565
2025-11-15 01:27:18.700,Core Sleep,1.0,0.0,0.86,0.14,0.6952204264543757,0.1861470185225291,0.11205193587088984
2025-11-15 01:27:20.700,Core Sleep,1.0,0.0,0.79,0.21,0.797123344887482,0.057238965184976044,0.13807729984209766
2025-11-15 01:27:22.700,Awake,1.0,0.0,0.19,0.81,,,
2025-11-15 01:27:24.700,Core Sleep,1.0,0.0,0.82,0.18,0.5632558513290308,0.014652743591741407,0.3026813728063665
2025-11-15 01:27:26.700,Core Sleep,1.0,0.0,0.91,0.09,0.7616544161097122,0.014949582815793307,0.1256391814406584
2025-11-15 01:27:28.700,Core Sleep,1.0,0.0,0.82,0.18,0.6973299607260532,0.01261477125317028,0.16061267791610614
2025-11-15 01:27:30.700,Awake,1.0,0.0,0.14,0.86,,,
2025-11-15 01:27:32.700,Core Sleep,1.0,0.0,0.98,0.02,0.6698657532013608,0.004494100625620888,0.2973356207205661
2025-11-15 01:27:34.700,Core Sleep,1.0,0.0,0.99,0.01,0.7812485717110841,0.0065939337544750915,0.19228593266387203
2025-11-15 01:27:36.700,Core Sleep,1.0,0.0,0.88,0.12,0.6091631932578304,0.002604736737301584,0.3437976629854479
2025-11-15 01:27:38.700,Core Sleep,1.0,0.0,0.66,0.34,0.6897277707427635,0.009748689524054653,0.12974583092058334
2025-11-15 01:27:40.700,Core Sleep,1.0,0.0,0.96,0.04,0.7911577661974902,0.005506132803270297,0.04878979235931295
2025-11-15 01:27:42.700,Core Sleep,1.0,0.0,0.95,0.05,0.7870560791178617,0.004982326159959159,0.035585961416438036
2025-11-15 01:27:44.700,Core Sleep,1.0,0.0,1.0,0.0,0.7903993443668957,0.009970382206304708,0.09497043081891382
2025-11-15 01:27:46.700,Core Sleep,1.0,0.0,0.98,0.02,0.8130697790839976,0.007586684901888009,0.10033615492988222
2025-11-15 01:27:48.700,Core Sleep,1.0,0.0,1.0,0.0,0.8640288406654791,0.020148732517809093,0.06497477705535953
2025-11-15 01:27:50.700,Awake,1.0,0.0,0.48,0.52,,,
2025-11-15 01:27:52.700,Core Sleep,1.0,0.0,0.97,0.03,0.9144906600202978,0.022401691707683268,0.009676901734679057
2025-11-15 01:27:54.700,Core Sleep,1.0,0.0,0.94,0.06,0.8657496390882419,0.047772454634698786,0.014877891834629498
2025-11-15 01:27:56.700,Core Sleep,1.0,0.0,0.94,0.06,0.8465535677804179,0.08247864377292223,0.016247613281241864
2025-11-15 01:27:58.700,Core Sleep,1.0,0.0,0.91,0.09,0.9228877764997049,0.02861822288552693,0.014090677920294491
2025-11-15 01:28:00.700,Core Sleep,1.0,0.0,0.98,0.02,0.8990503488329288,0.03328856662196045,0.015658267635696336
2025-11-15 01:28:02.700,Core Sleep,1.0,0.0,0.84,0.16,0.8432813798904346,0.05380364131071174,0.03679062752336446
2025-11-15 01:28:04.700,Core Sleep,1.0,0.0,0.92,0.08,0.673957717702778,0.08955727695553345,0.0999882979974303
2025-11-15 01:28:06.700,Core Sleep,1.0,0.0,0.99,0.01,0.5116629865456083,0.2398228454211888,0.1024024178725546
2025-11-15 01:28:08.700,Core Sleep,1.0,0.0,0.97,0.03,0.47444996143905777,0.34343610837732347,0.06911078510798091
2025-11-15 01:28:10.700,Core Sleep,1.0,0.0,0.98,0.02,0.6160031259442845,0.19572389525232367,0.08772191494417451
2025-11-15 01:28:12.700,Core Sleep,1.0,0.0,0.84,0.16,0.6872069152301693,0.10865154020653013,0.09589193005509182
2025-11-15 01:28:14.700,Core Sleep,1.0,0.0,0.97,0.03,0.6383916991541007,0.16111831160535325,0.09392341937391749
2025-11-15 01:28:16.700,Core Sleep,1.0,0.0,0.98,0.02,0.5615188067442273,0.3418636326642605,0.04391632911809789
2025-11-15 01:28:18.700,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 01:28:20.700,Core Sleep,1.0,0.0,0.99,0.01,0.8346539552525539,0.03400360016209138,0.03703089565643314
2025-11-15 01:28:22.700,Core Sleep,1.0,0.0,0.97,0.03,0.8457308297691267,0.04511902841036126,0.034779487276631126
2025-11-15 01:28:24.700,Core Sleep,1.0,0.0,1.0,0.0,0.8705581999557206,0.11236518803062595,0.013838196242921106
2025-11-15 01:28:26.700,Core Sleep,1.0,0.0,0.63,0.37,0.7307281263263007,0.2272268744197271,0.03127879392397823
2025-11-15 01:28:28.700,Core Sleep,1.0,0.0,0.75,0.25,0.810402841774582,0.15731653373104793,0.022847366360777603
2025-11-15 01:28:30.700,Core Sleep,0.99,0.01,0.96,0.04,0.8769370279101785,0.09912436049602166,0.016512922669653166
2025-11-15 01:28:32.700,Core Sleep,1.0,0.0,0.79,0.21,0.8099602965365873,0.11485535742637756,0.07345550633679092
2025-11-15 01:28:34.700,Core Sleep,1.0,0.0,0.84,0.16,0.7989831762874912,0.08217777812827622,0.11687563558769057
2025-11-15 01:28:36.700,Core Sleep,1.0,0.0,0.96,0.04,0.8258461111747599,0.061120791444021355,0.11164395078996564
2025-11-15 01:28:38.700,Core Sleep,1.0,0.0,0.92,0.08,0.8114201230964647,0.07248533275725427,0.11458853970833807
2025-11-15 01:28:40.700,Core Sleep,1.0,0.0,0.83,0.17,0.7194030592402894,0.05006348651730041,0.2290886297600597
2025-11-15 01:28:42.700,Awake,1.0,0.0,0.48,0.52,,,
2025-11-15 01:28:44.700,Core Sleep,1.0,0.0,0.83,0.17,0.6166279095035522,0.1270111533904691,0.2511860172660603
2025-11-15 01:28:46.700,Core Sleep,1.0,0.0,0.97,0.03,0.63604709295616,0.11048548127353176,0.24362564381219717
2025-11-15 01:28:48.700,Core Sleep,1.0,0.0,0.81,0.19,0.796092941524559,0.15231318065188734,0.04312226979785207
2025-11-15 01:28:50.700,Core Sleep,1.0,0.0,0.95,0.05,0.8863442059457296,0.08172714391009965,0.028233993153004212
