datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 01:51:01.500,Awake,1.0,0.0,0.35,0.65,,,
2025-11-22 01:51:03.500,Awake,0.97,0.03,0.33,0.67,,,
2025-11-22 01:51:05.500,Awake,0.99,0.01,0.31,0.69,,,
2025-11-22 01:51:07.500,Awake,1.0,0.0,0.19,0.81,,,
2025-11-22 01:51:09.500,Awake,1.0,0.0,0.21,0.79,,,
2025-11-22 01:51:11.500,Awake,1.0,0.0,0.21,0.79,,,
2025-11-22 01:51:13.500,Awake,1.0,0.0,0.35,0.65,,,
2025-11-22 01:51:15.500,Awake,1.0,0.0,0.35,0.65,,,
2025-11-22 01:51:17.500,Awake,1.0,0.0,0.22,0.78,,,
2025-11-22 01:51:19.500,Awake,0.87,0.13,0.39,0.61,,,
2025-11-22 01:51:21.500,Awake,0.87,0.13,0.29,0.71,,,
2025-11-22 01:51:23.500,Awake,0.92,0.08,0.36,0.64,,,
2025-11-22 01:51:25.500,notInBed,0.98,0.02,0.5,0.5,0.18182874738378263,0.00036629241044194014,1.4551586858122299e-05
2025-11-22 01:51:27.500,Awake,0.98,0.02,0.49,0.51,,,
2025-11-22 01:51:29.500,notInBed,0.97,0.03,0.54,0.46,0.21726892448657764,0.00033160418963373335,3.9603587508746805e-05
2025-11-22 01:51:31.500,notInBed,0.99,0.01,0.51,0.49,0.20380982852193646,0.0003577220755919014,5.228406522890557e-05
2025-11-22 01:51:33.500,Awake,0.99,0.01,0.25,0.75,,,
2025-11-22 01:51:35.500,Awake,0.93,0.07,0.26,0.74,,,
2025-11-22 01:51:37.500,Awake,0.79,0.21,0.0,1.0,,,
2025-11-22 01:51:39.500,Awake,0.53,0.47,0.01,0.99,,,
2025-11-22 01:51:41.500,Awake,0.65,0.35,0.02,0.98,,,
2025-11-22 01:51:43.500,Awake,0.52,0.48,0.0,1.0,,,
2025-11-22 01:51:45.500,Awake,0.52,0.48,0.01,0.99,,,
2025-11-22 01:51:47.500,Awake,0.51,0.49,0.01,0.99,,,
2025-11-22 01:51:49.500,notInBed,0.13,0.87,,,,,
2025-11-22 01:51:51.500,Awake,0.95,0.05,0.47,0.53,,,
2025-11-22 01:51:53.500,Awake,0.95,0.05,0.13,0.87,,,
2025-11-22 01:51:55.500,Awake,0.98,0.02,0.13,0.87,,,
2025-11-22 01:51:57.500,Awake,0.9,0.1,0.22,0.78,,,
2025-11-22 01:51:59.500,Awake,0.89,0.11,0.22,0.78,,,
2025-11-22 01:52:01.500,Awake,0.94,0.06,0.23,0.77,,,
2025-11-22 01:52:03.500,Awake,0.93,0.07,0.17,0.83,,,
2025-11-22 01:52:05.500,Awake,0.91,0.09,0.43,0.57,,,
2025-11-22 01:52:07.500,Awake,0.99,0.01,0.42,0.58,,,
2025-11-22 01:52:09.500,Awake,1.0,0.0,0.46,0.54,,,
2025-11-22 01:52:11.500,Awake,0.92,0.08,0.17,0.83,,,
2025-11-22 01:52:13.500,Awake,0.95,0.05,0.14,0.86,,,
2025-11-22 01:52:15.500,Awake,1.0,0.0,0.05,0.95,,,
2025-11-22 01:52:17.500,Awake,0.81,0.19,0.26,0.74,,,
2025-11-22 01:52:19.500,Awake,0.97,0.03,0.28,0.72,,,
2025-11-22 01:52:21.500,Awake,0.9,0.1,0.38,0.62,,,
2025-11-22 01:52:23.500,Awake,0.98,0.02,0.3,0.7,,,
2025-11-22 01:52:25.500,Awake,0.93,0.07,0.3,0.7,,,
2025-11-22 01:52:27.500,Awake,0.97,0.03,0.4,0.6,,,
2025-11-22 01:52:29.500,Awake,0.99,0.01,0.4,0.6,,,
2025-11-22 01:52:31.500,Awake,0.96,0.04,0.33,0.67,,,
2025-11-22 01:52:33.500,Awake,0.93,0.07,0.12,0.88,,,
2025-11-22 01:52:35.500,Awake,0.99,0.01,0.11,0.89,,,
2025-11-22 01:52:37.500,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 01:52:39.500,Awake,0.92,0.08,0.12,0.88,,,
2025-11-22 01:52:41.500,Awake,0.97,0.03,0.13,0.87,,,
2025-11-22 01:52:43.500,Awake,1.0,0.0,0.31,0.69,,,
2025-11-22 01:52:45.500,Awake,0.98,0.02,0.2,0.8,,,
2025-11-22 01:52:47.500,Awake,1.0,0.0,0.45,0.55,,,
2025-11-22 01:52:49.500,Awake,1.0,0.0,0.46,0.54,,,
2025-11-22 01:52:51.500,notInBed,1.0,0.0,0.66,0.34,0.0216805514492087,2.2543167242885828e-05,2.5909333545462428e-06
2025-11-22 01:52:53.500,Awake,1.0,0.0,0.39,0.61,,,
2025-11-22 01:52:55.500,notInBed,1.0,0.0,0.66,0.34,0.0132866814789885,2.7865175942064752e-05,4.54758595515392e-06
2025-11-22 01:52:57.500,Awake,0.95,0.05,0.42,0.58,,,
2025-11-22 01:52:59.500,Awake,0.99,0.01,0.29,0.71,,,
2025-11-22 01:53:01.500,Awake,1.0,0.0,0.24,0.76,,,
2025-11-22 01:53:03.500,notInBed,1.0,0.0,0.7,0.3,0.1692382755209533,0.0002664493705814345,3.708337638160335e-05
2025-11-22 01:53:05.500,notInBed,0.99,0.01,0.57,0.43,0.12989466423489854,0.00023430408127725946,4.7761505490819306e-05
2025-11-22 01:53:07.500,notInBed,0.98,0.02,0.52,0.48,0.0943453220180901,0.0003555542812056782,4.0982007196245615e-05
2025-11-22 01:53:09.500,Awake,0.97,0.03,0.41,0.59,,,
2025-11-22 01:53:11.500,Awake,0.99,0.01,0.26,0.74,,,
2025-11-22 01:53:13.500,Awake,0.98,0.02,0.38,0.62,,,
2025-11-22 01:53:15.500,Awake,1.0,0.0,0.41,0.59,,,
2025-11-22 01:53:17.500,Awake,0.99,0.01,0.36,0.64,,,
2025-11-22 01:53:19.500,notInBed,1.0,0.0,0.77,0.23,0.0036393234006265856,4.420404861083113e-05,5.638006039550544e-06
2025-11-22 01:53:21.500,notInBed,1.0,0.0,0.81,0.19,0.003038107546313485,2.4479991087102578e-05,3.568469615954121e-06
2025-11-22 01:53:23.500,notInBed,1.0,0.0,0.67,0.33,0.007119200340638526,3.469434876201579e-05,1.1403440859762437e-05
2025-11-22 01:53:25.500,notInBed,1.0,0.0,0.76,0.24,0.006255278546382448,3.212530188039214e-05,8.080545503841246e-06
2025-11-22 01:53:27.500,notInBed,0.96,0.04,0.76,0.24,0.003667649548647011,2.4419021004659242e-05,6.0047402278589064e-06
2025-11-22 01:53:29.500,notInBed,0.95,0.05,0.76,0.24,0.003250907636701326,5.344253233074916e-05,4.8172038148576055e-06
2025-11-22 01:53:31.500,notInBed,0.83,0.17,0.77,0.23,0.002866132308467728,2.9988926613680437e-05,1.6401759727809077e-06
2025-11-22 01:53:33.500,notInBed,0.86,0.14,0.9,0.1,0.2851478972943211,0.01253539232087608,0.00040491772002983185
2025-11-22 01:53:35.500,notInBed,0.94,0.06,0.85,0.15,0.43697257190349076,0.015876592069394707,0.00046864949835065145
2025-11-22 01:53:37.500,Core Sleep,1.0,0.0,0.9,0.1,0.5657038672460984,0.04009275437473732,0.0012099368762319735
2025-11-22 01:53:39.500,Core Sleep,0.8,0.2,0.76,0.24,0.506009997402072,0.027593995833728572,0.0008703219605520084
2025-11-22 01:53:41.500,Core Sleep,0.86,0.14,0.92,0.08,0.5583678057057427,0.0465271222973389,0.0012977906468027948
2025-11-22 01:53:43.500,Core Sleep,0.77,0.23,0.76,0.24,0.5429900301256356,0.07218320985604557,0.001109244500609361
2025-11-22 01:53:45.500,notInBed,0.39,0.61,,,,,
2025-11-22 01:53:47.500,notInBed,0.4,0.6,,,,,
2025-11-22 01:53:49.500,Awake,1.0,0.0,0.33,0.67,,,
2025-11-22 01:53:51.500,Awake,0.98,0.02,0.24,0.76,,,
2025-11-22 01:53:53.500,Core Sleep,1.0,0.0,0.63,0.37,0.8562284057947017,0.016815854710595633,0.00034411722002090895
2025-11-22 01:53:55.500,Core Sleep,1.0,0.0,0.65,0.35,0.8638779488141383,0.015666831081132013,0.00036061631329593435
2025-11-22 01:53:57.500,Core Sleep,0.99,0.01,0.72,0.28,0.7995384530054045,0.023168104312848603,0.0005966216018014478
2025-11-22 01:53:59.500,Awake,0.99,0.01,0.06,0.94,,,
2025-11-22 01:54:01.500,Awake,1.0,0.0,0.08,0.92,,,
2025-11-22 01:54:03.500,Awake,1.0,0.0,0.07,0.93,,,
2025-11-22 01:54:05.500,Awake,1.0,0.0,0.12,0.88,,,
2025-11-22 01:54:07.500,Awake,1.0,0.0,0.11,0.89,,,
2025-11-22 01:54:09.500,Awake,0.99,0.01,0.09,0.91,,,
2025-11-22 01:54:11.500,Awake,1.0,0.0,0.12,0.88,,,
2025-11-22 01:54:13.500,Awake,1.0,0.0,0.12,0.88,,,
2025-11-22 01:54:15.500,Awake,0.99,0.01,0.11,0.89,,,
2025-11-22 01:54:17.500,Awake,0.99,0.01,0.11,0.89,,,
2025-11-22 01:54:19.500,Awake,0.99,0.01,0.29,0.71,,,
2025-11-22 01:54:21.500,Awake,1.0,0.0,0.21,0.79,,,
2025-11-22 01:54:23.500,Awake,1.0,0.0,0.08,0.92,,,
2025-11-22 01:54:25.500,Awake,1.0,0.0,0.11,0.89,,,
2025-11-22 01:54:27.500,Awake,0.97,0.03,0.18,0.82,,,
2025-11-22 01:54:29.500,Awake,0.98,0.02,0.24,0.76,,,
2025-11-22 01:54:31.500,Awake,1.0,0.0,0.3,0.7,,,
2025-11-22 01:54:33.500,Awake,1.0,0.0,0.27,0.73,,,
2025-11-22 01:54:35.500,Awake,1.0,0.0,0.13,0.87,,,
2025-11-22 01:54:37.500,Awake,1.0,0.0,0.14,0.86,,,
2025-11-22 01:54:39.500,Awake,0.99,0.01,0.19,0.81,,,
2025-11-22 01:54:41.500,Awake,0.94,0.06,0.44,0.56,,,
2025-11-22 01:54:43.500,Awake,1.0,0.0,0.15,0.85,,,
2025-11-22 01:54:45.500,Awake,1.0,0.0,0.13,0.87,,,
2025-11-22 01:54:47.500,Awake,0.84,0.16,0.19,0.81,,,
2025-11-22 01:54:49.500,Awake,0.97,0.03,0.28,0.72,,,
2025-11-22 01:54:51.500,Awake,0.98,0.02,0.27,0.73,,,
2025-11-22 01:54:53.500,Awake,0.98,0.02,0.28,0.72,,,
2025-11-22 01:54:55.500,Awake,0.99,0.01,0.2,0.8,,,
2025-11-22 01:54:57.500,Awake,0.99,0.01,0.31,0.69,,,
2025-11-22 01:54:59.500,Awake,0.89,0.11,0.26,0.74,,,
2025-11-22 01:55:01.500,Core Sleep,0.85,0.15,0.56,0.44,0.7032314899557823,0.0006628240335150933,0.00012468668953660974
2025-11-22 01:55:03.500,Awake,0.89,0.11,0.14,0.86,,,
2025-11-22 01:55:05.500,Awake,0.96,0.04,0.21,0.79,,,
2025-11-22 01:55:07.500,Awake,0.97,0.03,0.23,0.77,,,
2025-11-22 01:55:09.500,Awake,0.94,0.06,0.31,0.69,,,
2025-11-22 01:55:11.500,Awake,0.97,0.03,0.47,0.53,,,
2025-11-22 01:55:13.500,Core Sleep,0.9,0.1,0.59,0.41,0.9152014079817102,0.0005349682068369832,9.72568626846653e-05
2025-11-22 01:55:15.500,Core Sleep,0.99,0.01,0.58,0.42,0.7505119183275412,0.0010307180744006435,9.99460789271578e-05
2025-11-22 01:55:17.500,Awake,0.96,0.04,0.18,0.82,,,
2025-11-22 01:55:19.500,Core Sleep,0.92,0.08,0.82,0.18,0.8959469206209826,0.0005234927504661112,5.6530749108757334e-05
2025-11-22 01:55:21.500,Core Sleep,0.92,0.08,0.76,0.24,0.9118518816900599,0.004231713863763715,8.24551424791165e-05
2025-11-22 01:55:23.500,Core Sleep,0.99,0.01,0.7,0.3,0.6325146521784208,0.0016450923658877165,7.835296501090137e-05
2025-11-22 01:55:25.500,Awake,0.98,0.02,0.33,0.67,,,
2025-11-22 01:55:27.500,Core Sleep,0.94,0.06,0.69,0.31,0.8752125959265238,0.008084947092253391,9.587724257922761e-05
2025-11-22 01:55:29.500,Core Sleep,0.97,0.03,0.68,0.32,0.9532582525346383,0.009085376176414936,7.56495168605192e-05
2025-11-22 01:55:31.500,Core Sleep,0.93,0.07,0.73,0.27,0.9014422784755942,0.008217047428583304,0.00015764304910512744
2025-11-22 01:55:33.500,Core Sleep,0.97,0.03,0.55,0.45,0.9096507754466855,0.005187332104461413,0.00011620448906393388
2025-11-22 01:55:35.500,Core Sleep,0.86,0.14,0.69,0.31,0.7820690343859682,0.00971964944770359,0.0001467367468575883
2025-11-22 01:55:37.500,Core Sleep,0.97,0.03,0.55,0.45,0.9275126460914287,0.00661364654303224,0.00013240208074204215
2025-11-22 01:55:39.500,Core Sleep,1.0,0.0,0.5,0.5,0.8849907855299521,0.014567658696822144,0.00012188866809330256
2025-11-22 01:55:41.500,Awake,0.99,0.01,0.2,0.8,,,
2025-11-22 01:55:43.500,Awake,0.99,0.01,0.27,0.73,,,
2025-11-22 01:55:45.500,Awake,0.99,0.01,0.35,0.65,,,
2025-11-22 01:55:47.500,Awake,0.99,0.01,0.34,0.66,,,
2025-11-22 01:55:49.500,Awake,0.77,0.23,0.31,0.69,,,
2025-11-22 01:55:51.500,Awake,0.86,0.14,0.42,0.58,,,
2025-11-22 01:55:53.500,Awake,0.99,0.01,0.23,0.77,,,
2025-11-22 01:55:55.500,Awake,0.99,0.01,0.29,0.71,,,
2025-11-22 01:55:57.500,Awake,0.95,0.05,0.16,0.84,,,
2025-11-22 01:55:59.500,Awake,0.99,0.01,0.16,0.84,,,
2025-11-22 01:56:01.500,Awake,0.97,0.03,0.18,0.82,,,
2025-11-22 01:56:03.500,Awake,0.98,0.02,0.3,0.7,,,
2025-11-22 01:56:05.500,Awake,0.98,0.02,0.19,0.81,,,
2025-11-22 01:56:07.500,Awake,0.88,0.12,0.28,0.72,,,
2025-11-22 01:56:09.500,Awake,0.97,0.03,0.2,0.8,,,
2025-11-22 01:56:11.500,Awake,0.97,0.03,0.1,0.9,,,
2025-11-22 01:56:13.500,Awake,0.97,0.03,0.07,0.93,,,
2025-11-22 01:56:15.500,Awake,0.99,0.01,0.05,0.95,,,
2025-11-22 01:56:17.500,Awake,0.99,0.01,0.07,0.93,,,
2025-11-22 01:56:19.500,Awake,0.99,0.01,0.12,0.88,,,
2025-11-22 01:56:21.500,Awake,1.0,0.0,0.29,0.71,,,
2025-11-22 01:56:23.500,Awake,0.94,0.06,0.46,0.54,,,
2025-11-22 01:56:25.500,Awake,0.8,0.2,0.41,0.59,,,
2025-11-22 01:56:27.500,Awake,0.97,0.03,0.36,0.64,,,
2025-11-22 01:56:29.500,Awake,1.0,0.0,0.38,0.62,,,
2025-11-22 01:56:31.500,Core Sleep,1.0,0.0,0.52,0.48,0.8429247498779832,0.000861500392197679,0.0001545301771372018
2025-11-22 01:56:33.500,Awake,1.0,0.0,0.44,0.56,,,
2025-11-22 01:56:35.500,Core Sleep,0.99,0.01,0.57,0.43,0.9131558643596525,0.0007977013597090432,8.873533426494025e-05
2025-11-22 01:56:37.500,Awake,0.99,0.01,0.27,0.73,,,
2025-11-22 01:56:39.500,Awake,0.99,0.01,0.34,0.66,,,
2025-11-22 01:56:41.500,Awake,0.99,0.01,0.41,0.59,,,
2025-11-22 01:56:43.500,Awake,0.99,0.01,0.31,0.69,,,
2025-11-22 01:56:45.500,Awake,0.99,0.01,0.35,0.65,,,
2025-11-22 01:56:47.500,Awake,0.98,0.02,0.31,0.69,,,
2025-11-22 01:56:49.500,Awake,0.97,0.03,0.32,0.68,,,
2025-11-22 01:56:51.500,Awake,0.99,0.01,0.28,0.72,,,
2025-11-22 01:56:53.500,Awake,1.0,0.0,0.36,0.64,,,
2025-11-22 01:56:55.500,Awake,0.98,0.02,0.45,0.55,,,
2025-11-22 01:56:57.500,Awake,0.98,0.02,0.4,0.6,,,
2025-11-22 01:56:59.500,Core Sleep,0.94,0.06,0.5,0.5,0.503493756503096,0.0007480448581755839,7.897271987747468e-05
2025-11-22 01:57:01.500,Awake,0.9,0.1,0.17,0.83,,,
2025-11-22 01:57:03.500,Awake,0.93,0.07,0.14,0.86,,,
2025-11-22 01:57:05.500,Awake,1.0,0.0,0.2,0.8,,,
2025-11-22 01:57:07.500,Awake,0.97,0.03,0.35,0.65,,,
2025-11-22 01:57:09.500,Awake,0.51,0.49,0.37,0.63,,,
2025-11-22 01:57:11.500,Awake,0.98,0.02,0.32,0.68,,,
2025-11-22 01:57:13.500,Awake,0.94,0.06,0.2,0.8,,,
2025-11-22 01:57:15.500,Awake,0.98,0.02,0.34,0.66,,,
2025-11-22 01:57:17.500,Core Sleep,0.95,0.05,0.55,0.45,0.8731857950422267,0.0007657698219223791,0.00016610752237802986
2025-11-22 01:57:19.500,Awake,0.96,0.04,0.28,0.72,,,
2025-11-22 01:57:21.500,Awake,0.92,0.08,0.39,0.61,,,
2025-11-22 01:57:23.500,Awake,0.76,0.24,0.48,0.52,,,
2025-11-22 01:57:25.500,Core Sleep,0.99,0.01,0.63,0.37,0.9845008559408545,0.0005735065570624332,0.00013677345388227516
2025-11-22 01:57:27.500,Awake,0.99,0.01,0.41,0.59,,,
2025-11-22 01:57:29.500,Awake,0.99,0.01,0.27,0.73,,,
2025-11-22 01:57:31.500,Awake,0.98,0.02,0.17,0.83,,,
2025-11-22 01:57:33.500,Awake,0.98,0.02,0.2,0.8,,,
2025-11-22 01:57:35.500,Awake,0.98,0.02,0.24,0.76,,,
2025-11-22 01:57:37.500,Awake,0.95,0.05,0.22,0.78,,,
2025-11-22 01:57:39.500,Awake,0.98,0.02,0.23,0.77,,,
2025-11-22 01:57:41.500,Awake,0.99,0.01,0.16,0.84,,,
2025-11-22 01:57:43.500,Awake,0.99,0.01,0.47,0.53,,,
2025-11-22 01:57:45.500,Awake,0.99,0.01,0.37,0.63,,,
2025-11-22 01:57:47.500,Awake,0.99,0.01,0.33,0.67,,,
2025-11-22 01:57:49.500,Awake,0.99,0.01,0.38,0.62,,,
2025-11-22 01:57:51.500,Awake,0.64,0.36,0.42,0.58,,,
2025-11-22 01:57:53.500,Awake,0.73,0.27,0.33,0.67,,,
2025-11-22 01:57:55.500,notInBed,0.42,0.58,,,,,
2025-11-22 01:57:57.500,Awake,0.97,0.03,0.39,0.61,,,
2025-11-22 01:57:59.500,Awake,0.99,0.01,0.19,0.81,,,
2025-11-22 01:58:01.500,Awake,0.98,0.02,0.13,0.87,,,
2025-11-22 01:58:03.500,Awake,1.0,0.0,0.2,0.8,,,
2025-11-22 01:58:05.500,Awake,1.0,0.0,0.46,0.54,,,
2025-11-22 01:58:07.500,Awake,0.98,0.02,0.47,0.53,,,
2025-11-22 01:58:09.500,Awake,1.0,0.0,0.44,0.56,,,
2025-11-22 01:58:11.500,Core Sleep,0.84,0.16,0.52,0.48,0.5125743808352017,0.0008015552589125574,6.334804610421211e-05
2025-11-22 01:58:13.500,Awake,0.9,0.1,0.39,0.61,,,
2025-11-22 01:58:15.500,Awake,0.96,0.04,0.4,0.6,,,
2025-11-22 01:58:17.500,Awake,0.98,0.02,0.43,0.57,,,
2025-11-22 01:58:19.500,Awake,1.0,0.0,0.37,0.63,,,
2025-11-22 01:58:21.500,Awake,0.99,0.01,0.39,0.61,,,
2025-11-22 01:58:23.500,Awake,0.86,0.14,0.25,0.75,,,
2025-11-22 01:58:25.500,Awake,0.91,0.09,0.24,0.76,,,
2025-11-22 01:58:27.500,Awake,0.89,0.11,0.3,0.7,,,
2025-11-22 01:58:29.500,Awake,0.9,0.1,0.41,0.59,,,
2025-11-22 01:58:31.500,Awake,0.93,0.07,0.38,0.62,,,
2025-11-22 01:58:33.500,Awake,0.94,0.06,0.29,0.71,,,
2025-11-22 01:58:35.500,Awake,0.99,0.01,0.3,0.7,,,
2025-11-22 01:58:37.500,Awake,0.92,0.08,0.35,0.65,,,
2025-11-22 01:58:39.500,Awake,1.0,0.0,0.17,0.83,,,
2025-11-22 01:58:41.500,Awake,0.89,0.11,0.29,0.71,,,
2025-11-22 01:58:43.500,Awake,0.94,0.06,0.38,0.62,,,
2025-11-22 01:58:45.500,Awake,0.93,0.07,0.35,0.65,,,
2025-11-22 01:58:47.500,notInBed,0.93,0.07,0.52,0.48,0.0480375646460548,0.00012107395164190018,1.1783260919083977e-05
2025-11-22 01:58:49.500,Awake,0.93,0.07,0.26,0.74,,,
2025-11-22 01:58:51.500,notInBed,0.9,0.1,0.55,0.45,0.15645332270953516,0.0003969451304677688,4.217085868132724e-05
2025-11-22 01:58:53.500,Awake,0.96,0.04,0.48,0.52,,,
2025-11-22 01:58:55.500,notInBed,0.96,0.04,0.78,0.22,0.04512835634649777,7.556356372240328e-05,1.5754431479144188e-05
2025-11-22 01:58:57.500,notInBed,0.81,0.19,0.53,0.47,0.09767875076444989,0.00024153661554095264,2.818578021553861e-05
2025-11-22 01:58:59.500,notInBed,0.74,0.26,0.63,0.37,0.1450302940104884,0.0002762626375808298,3.030914159855198e-05
2025-11-22 01:59:01.500,Awake,0.91,0.09,0.27,0.73,,,
2025-11-22 01:59:03.500,notInBed,0.86,0.14,0.53,0.47,0.34526343805617465,0.0011351060101264941,0.0001964781014510127
2025-11-22 01:59:05.500,notInBed,0.97,0.03,0.57,0.43,0.402019478420316,0.001539837109216886,0.0002606980931991207
2025-11-22 01:59:07.500,Awake,1.0,0.0,0.37,0.63,,,
2025-11-22 01:59:09.500,Core Sleep,0.98,0.02,0.63,0.37,0.5546352465496239,0.0016591289650571563,0.0002740667041692252
2025-11-22 01:59:11.500,Awake,0.97,0.03,0.37,0.63,,,
2025-11-22 01:59:13.500,Awake,1.0,0.0,0.37,0.63,,,
2025-11-22 01:59:15.500,Awake,0.88,0.12,0.13,0.87,,,
2025-11-22 01:59:17.500,Awake,0.99,0.01,0.17,0.83,,,
2025-11-22 01:59:19.500,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 01:59:21.500,Awake,1.0,0.0,0.19,0.81,,,
2025-11-22 01:59:23.500,Awake,1.0,0.0,0.16,0.84,,,
2025-11-22 01:59:25.500,Awake,1.0,0.0,0.11,0.89,,,
2025-11-22 01:59:27.500,Awake,0.99,0.01,0.14,0.86,,,
2025-11-22 01:59:29.500,Awake,0.9,0.1,0.1,0.9,,,
2025-11-22 01:59:31.500,Awake,0.93,0.07,0.19,0.81,,,
2025-11-22 01:59:33.500,Awake,0.92,0.08,0.43,0.57,,,
2025-11-22 01:59:35.500,Awake,0.91,0.09,0.21,0.79,,,
2025-11-22 01:59:37.500,Awake,0.93,0.07,0.35,0.65,,,
2025-11-22 01:59:39.500,Awake,0.89,0.11,0.49,0.51,,,
2025-11-22 01:59:41.500,Awake,0.9,0.1,0.49,0.51,,,
2025-11-22 01:59:43.500,Awake,0.94,0.06,0.43,0.57,,,
2025-11-22 01:59:45.500,notInBed,0.75,0.25,0.57,0.43,0.006344018085986891,4.087001659882958e-05,2.4146177457745282e-06
2025-11-22 01:59:47.500,Awake,0.84,0.16,0.11,0.89,,,
2025-11-22 01:59:49.500,Awake,0.85,0.15,0.28,0.72,,,
2025-11-22 01:59:51.500,Awake,0.89,0.11,0.14,0.86,,,
2025-11-22 01:59:53.500,Awake,0.81,0.19,0.18,0.82,,,
2025-11-22 01:59:55.500,Awake,0.96,0.04,0.28,0.72,,,
2025-11-22 01:59:57.500,Awake,0.9,0.1,0.43,0.57,,,
2025-11-22 01:59:59.500,Awake,0.98,0.02,0.49,0.51,,,
2025-11-22 02:00:01.500,Awake,0.93,0.07,0.35,0.65,,,
2025-11-22 02:00:03.500,Awake,0.95,0.05,0.47,0.53,,,
2025-11-22 02:00:05.500,Awake,0.96,0.04,0.18,0.82,,,
2025-11-22 02:00:07.500,Awake,0.82,0.18,0.23,0.77,,,
2025-11-22 02:00:09.500,Awake,0.87,0.13,0.24,0.76,,,
2025-11-22 02:00:11.500,Awake,0.58,0.42,0.31,0.69,,,
2025-11-22 02:00:13.500,Awake,0.76,0.24,0.35,0.65,,,
2025-11-22 02:00:15.500,Awake,0.72,0.28,0.44,0.56,,,
2025-11-22 02:00:17.500,Awake,0.76,0.24,0.44,0.56,,,
2025-11-22 02:00:19.500,Awake,0.64,0.36,0.28,0.72,,,
2025-11-22 02:00:21.500,Awake,0.59,0.41,0.24,0.76,,,
2025-11-22 02:00:23.500,Awake,0.76,0.24,0.23,0.77,,,
2025-11-22 02:00:25.500,Awake,0.63,0.37,0.32,0.68,,,
2025-11-22 02:00:27.500,Awake,0.67,0.33,0.12,0.88,,,
2025-11-22 02:00:29.500,Awake,0.94,0.06,0.23,0.77,,,
2025-11-22 02:00:31.500,Awake,0.99,0.01,0.3,0.7,,,
2025-11-22 02:00:33.500,Awake,0.98,0.02,0.09,0.91,,,
2025-11-22 02:00:35.500,Awake,0.97,0.03,0.12,0.88,,,
2025-11-22 02:00:37.500,Awake,0.99,0.01,0.3,0.7,,,
2025-11-22 02:00:39.500,Awake,0.97,0.03,0.28,0.72,,,
2025-11-22 02:00:41.500,Awake,0.97,0.03,0.25,0.75,,,
2025-11-22 02:00:43.500,Awake,0.95,0.05,0.22,0.78,,,
2025-11-22 02:00:45.500,Awake,0.97,0.03,0.14,0.86,,,
2025-11-22 02:00:47.500,Awake,0.99,0.01,0.22,0.78,,,
2025-11-22 02:00:49.500,Awake,0.99,0.01,0.48,0.52,,,
2025-11-22 02:00:51.500,Awake,1.0,0.0,0.47,0.53,,,
2025-11-22 02:00:53.500,notInBed,1.0,0.0,0.52,0.48,0.14931724877790545,0.0019956776058015413,0.00011997225299846676
2025-11-22 02:00:55.500,notInBed,1.0,0.0,0.57,0.43,0.3157441700121358,0.0006929251084192792,6.466565960812975e-05
2025-11-22 02:00:57.500,Awake,0.99,0.01,0.24,0.76,,,
2025-11-22 02:00:59.500,Awake,1.0,0.0,0.31,0.69,,,
2025-11-22 02:01:01.500,Awake,1.0,0.0,0.44,0.56,,,
2025-11-22 02:01:03.500,Awake,1.0,0.0,0.4,0.6,,,
2025-11-22 02:01:05.500,notInBed,0.99,0.01,0.57,0.43,0.33655152161178464,0.00044195393670508007,2.69286790974613e-05
2025-11-22 02:01:07.500,notInBed,1.0,0.0,0.54,0.46,0.14985192078788426,0.00019192898840220406,1.1404400751159572e-05
2025-11-22 02:01:09.500,notInBed,0.99,0.01,0.55,0.45,0.032699461700374195,4.851294661915314e-05,2.8499400904416853e-06
2025-11-22 02:01:11.500,notInBed,0.98,0.02,0.57,0.43,0.018775286521818552,1.370767303973221e-05,1.4159992600656433e-06
2025-11-22 02:01:13.500,notInBed,1.0,0.0,0.57,0.43,0.04636357850010692,2.611679054803543e-05,3.196308950701641e-06
2025-11-22 02:01:15.500,notInBed,1.0,0.0,0.56,0.44,0.15631919592873192,6.771998587668131e-05,1.1977856876363115e-05
2025-11-22 02:01:17.500,notInBed,0.98,0.02,0.57,0.43,0.08033710418281735,0.0001949540311246747,1.5093432738974963e-05
2025-11-22 02:01:19.500,notInBed,1.0,0.0,0.59,0.41,0.14398210121070737,0.00021896053648504305,1.9709387192093563e-05
2025-11-22 02:01:21.500,Awake,0.99,0.01,0.39,0.61,,,
2025-11-22 02:01:23.500,Awake,1.0,0.0,0.49,0.51,,,
2025-11-22 02:01:25.500,Awake,0.99,0.01,0.13,0.87,,,
2025-11-22 02:01:27.500,notInBed,0.99,0.01,0.5,0.5,0.06827181191139388,0.00014851644599491693,7.846865426319487e-06
2025-11-22 02:01:29.500,Awake,0.99,0.01,0.45,0.55,,,
2025-11-22 02:01:31.500,notInBed,1.0,0.0,0.51,0.49,0.03243435916880624,0.00027510100474856865,2.7934771555256493e-05
2025-11-22 02:01:33.500,Awake,0.97,0.03,0.27,0.73,,,
2025-11-22 02:01:35.500,Awake,0.88,0.12,0.3,0.7,,,
