datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-24 23:54:00.160,notInBed,0.72,0.28,1.0,0.0,0.25798533206465923,0.018176399988414013,0.0008123613401167191
2025-11-24 23:54:02.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:54:04.160,notInBed,0.45,0.55,,,,,
2025-11-24 23:54:06.160,notInBed,0.42,0.58,,,,,
2025-11-24 23:54:08.160,notInBed,0.42,0.58,,,,,
2025-11-24 23:54:10.160,notInBed,0.46,0.54,,,,,
2025-11-24 23:54:12.160,notInBed,0.31,0.69,,,,,
2025-11-24 23:54:14.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:54:16.160,notInBed,0.4,0.6,,,,,
2025-11-24 23:54:18.160,Core Sleep,0.51,0.49,0.91,0.09,0.47793543819950657,0.39999066800505007,0.0008034106702374958
2025-11-24 23:54:20.160,notInBed,0.49,0.51,,,,,
2025-11-24 23:54:22.160,notInBed,0.26,0.74,,,,,
2025-11-24 23:54:24.160,Core Sleep,0.81,0.19,0.96,0.04,0.835536873811163,0.14348338318432133,0.004561108863506188
2025-11-24 23:54:26.160,Awake,0.88,0.12,0.33,0.67,,,
2025-11-24 23:54:28.160,notInBed,0.42,0.58,,,,,
2025-11-24 23:54:30.160,notInBed,0.38,0.62,,,,,
2025-11-24 23:54:32.160,notInBed,0.33,0.67,,,,,
2025-11-24 23:54:34.160,notInBed,0.17,0.83,,,,,
2025-11-24 23:54:36.160,Core Sleep,1.0,0.0,0.59,0.41,0.8182805939623974,0.13519320033068816,0.002741672463915475
2025-11-24 23:54:38.160,Awake,0.5,0.5,0.45,0.55,,,
2025-11-24 23:54:40.160,notInBed,0.01,0.99,,,,,
2025-11-24 23:54:42.160,notInBed,0.22,0.78,,,,,
2025-11-24 23:54:44.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:54:46.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:54:48.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:54:50.160,notInBed,0.01,0.99,,,,,
2025-11-24 23:54:52.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:54:54.160,notInBed,0.11,0.89,,,,,
2025-11-24 23:54:56.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:54:58.160,notInBed,0.15,0.85,,,,,
2025-11-24 23:55:00.160,notInBed,0.81,0.19,0.67,0.33,0.02410379906083435,0.0021779900913578543,3.5718700341654006e-05
2025-11-24 23:55:02.160,notInBed,0.64,0.36,0.59,0.41,0.004566161511945853,0.0016302244213208716,3.442271136212811e-05
2025-11-24 23:55:04.160,notInBed,0.9,0.1,0.6,0.4,0.0011681073681831002,0.00037673026117097946,7.289879793632019e-06
2025-11-24 23:55:06.160,notInBed,0.84,0.16,0.88,0.12,0.0035852839285872404,0.0029802648939468157,1.1826619321977266e-05
2025-11-24 23:55:08.160,notInBed,0.94,0.06,0.97,0.03,0.05325455856375141,0.048723582061001525,0.00017956082020044662
2025-11-24 23:55:10.160,notInBed,0.84,0.16,0.99,0.01,0.18932278772059033,0.028700201081319442,0.00020434766068625672
2025-11-24 23:55:12.160,notInBed,0.77,0.23,0.56,0.44,0.15961830979730754,0.03554438094560101,0.0003605283503751113
2025-11-24 23:55:14.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:55:16.160,notInBed,0.74,0.26,0.7,0.3,0.11796742572712011,0.02077095126477063,0.0001727462939730561
2025-11-24 23:55:18.160,notInBed,0.6,0.4,0.68,0.32,0.09877588583060277,0.031502290169545345,0.00021067360164909492
2025-11-24 23:55:20.160,notInBed,0.75,0.25,0.66,0.34,0.02790207992891043,0.003437165978618773,3.996371702321052e-05
2025-11-24 23:55:22.160,Awake,0.75,0.25,0.44,0.56,,,
2025-11-24 23:55:24.160,notInBed,0.89,0.11,0.51,0.49,0.010154486885156399,0.0015687284416803112,2.053957500287131e-05
2025-11-24 23:55:26.160,Awake,0.94,0.06,0.25,0.75,,,
2025-11-24 23:55:28.160,Awake,0.72,0.28,0.46,0.54,,,
2025-11-24 23:55:30.160,Awake,0.92,0.08,0.23,0.77,,,
2025-11-24 23:55:32.160,Awake,0.84,0.16,0.2,0.8,,,
2025-11-24 23:55:34.160,Awake,0.93,0.07,0.3,0.7,,,
2025-11-24 23:55:36.160,Awake,0.89,0.11,0.24,0.76,,,
2025-11-24 23:55:38.160,Awake,0.84,0.16,0.25,0.75,,,
2025-11-24 23:55:40.160,Awake,0.82,0.18,0.19,0.81,,,
2025-11-24 23:55:42.160,Awake,0.84,0.16,0.06,0.94,,,
2025-11-24 23:55:44.160,Awake,0.83,0.17,0.17,0.83,,,
2025-11-24 23:55:46.160,Awake,0.55,0.45,0.38,0.62,,,
2025-11-24 23:55:48.160,notInBed,0.36,0.64,,,,,
2025-11-24 23:55:50.160,Awake,0.74,0.26,0.41,0.59,,,
2025-11-24 23:55:52.160,Awake,0.8,0.2,0.48,0.52,,,
2025-11-24 23:55:54.160,notInBed,0.78,0.22,0.56,0.44,0.009543402334672536,0.0001649033718923166,3.483368444575886e-06
2025-11-24 23:55:56.160,Awake,0.77,0.23,0.38,0.62,,,
2025-11-24 23:55:58.160,notInBed,0.91,0.09,0.83,0.17,0.010211957033915581,0.00014186276989758167,5.4639709863556676e-06
2025-11-24 23:56:00.160,notInBed,1.0,0.0,0.76,0.24,0.004315627408263172,0.00016657163051771217,5.741096844347542e-06
2025-11-24 23:56:02.160,notInBed,0.37,0.63,,,,,
2025-11-24 23:56:04.160,notInBed,0.35,0.65,,,,,
2025-11-24 23:56:06.160,notInBed,0.21,0.79,,,,,
2025-11-24 23:56:08.160,notInBed,0.31,0.69,,,,,
2025-11-24 23:56:10.160,notInBed,0.31,0.69,,,,,
2025-11-24 23:56:12.160,notInBed,0.26,0.74,,,,,
2025-11-24 23:56:14.160,notInBed,0.07,0.93,,,,,
2025-11-24 23:56:16.160,notInBed,0.17,0.83,,,,,
2025-11-24 23:56:18.160,notInBed,0.11,0.89,,,,,
2025-11-24 23:56:20.160,notInBed,0.05,0.95,,,,,
2025-11-24 23:56:22.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:56:24.160,notInBed,0.37,0.63,,,,,
2025-11-24 23:56:26.160,notInBed,0.32,0.68,,,,,
2025-11-24 23:56:28.160,notInBed,0.24,0.76,,,,,
2025-11-24 23:56:30.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:56:32.160,notInBed,0.47,0.53,,,,,
2025-11-24 23:56:34.160,notInBed,0.67,0.33,0.9,0.1,0.03293843682612293,0.0008043363320831832,2.235445847124603e-05
2025-11-24 23:56:36.160,notInBed,0.54,0.46,0.97,0.03,0.03954142763234456,0.0016426564405000418,1.8605920971836532e-05
2025-11-24 23:56:38.160,notInBed,0.12,0.88,,,,,
2025-11-24 23:56:40.160,notInBed,0.63,0.37,0.87,0.13,0.2506239739542737,0.02725803716321962,0.00020475629340096675
2025-11-24 23:56:42.160,notInBed,0.22,0.78,,,,,
2025-11-24 23:56:44.160,Core Sleep,0.69,0.31,0.81,0.19,0.5288005811157969,0.056268829650484645,0.000608447008482194
2025-11-24 23:56:46.160,Core Sleep,0.98,0.02,0.92,0.08,0.6071535808413043,0.16163831103766543,0.0024589023947860673
2025-11-24 23:56:48.160,Core Sleep,0.5,0.5,0.57,0.43,0.3927500255899407,0.3602497815483209,0.002052293676203567
2025-11-24 23:56:50.160,REM Sleep,0.94,0.06,0.96,0.04,0.2535661295573582,0.6076091559692702,0.002415559494401111
2025-11-24 23:56:52.160,Core Sleep,0.87,0.13,0.74,0.26,0.47228211552656546,0.3632700636682612,0.002718724935319943
2025-11-24 23:56:54.160,Core Sleep,1.0,0.0,0.96,0.04,0.6670031355762577,0.26572550495496783,0.003489108448959253
2025-11-24 23:56:56.160,Core Sleep,1.0,0.0,0.95,0.05,0.7666995378608975,0.15943431015257378,0.004383094300311935
2025-11-24 23:56:58.160,Core Sleep,0.97,0.03,0.96,0.04,0.7501009497255194,0.2098494281376287,0.004781727930014138
2025-11-24 23:57:00.160,Core Sleep,0.96,0.04,0.94,0.06,0.71395880861098,0.23212117246035366,0.007111702787548851
2025-11-24 23:57:02.160,REM Sleep,0.98,0.02,0.84,0.16,0.41075993463868676,0.5601966601811316,0.005053917266110488
2025-11-24 23:57:04.160,Core Sleep,0.63,0.37,0.59,0.41,0.54363330009211,0.4307880853623139,0.004726256138543859
2025-11-24 23:57:06.160,Core Sleep,0.75,0.25,0.73,0.27,0.48609595043172416,0.3901577766602789,0.0014502625014405444
2025-11-24 23:57:08.160,Awake,0.96,0.04,0.36,0.64,,,
2025-11-24 23:57:10.160,notInBed,0.2,0.8,,,,,
2025-11-24 23:57:12.160,notInBed,0.48,0.52,,,,,
2025-11-24 23:57:14.160,notInBed,0.11,0.89,,,,,
2025-11-24 23:57:16.160,notInBed,0.11,0.89,,,,,
2025-11-24 23:57:18.160,notInBed,0.4,0.6,,,,,
2025-11-24 23:57:20.160,notInBed,0.07,0.93,,,,,
2025-11-24 23:57:22.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:57:24.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:57:26.160,notInBed,0.02,0.98,,,,,
2025-11-24 23:57:28.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:57:30.160,notInBed,0.06,0.94,,,,,
2025-11-24 23:57:32.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:57:34.160,Core Sleep,0.83,0.17,1.0,0.0,0.9684237818178325,0.02711214290651036,0.0005048751970489704
2025-11-24 23:57:36.160,Core Sleep,0.67,0.33,0.99,0.01,0.9645339326535841,0.031745960236185373,0.0006373261066524915
2025-11-24 23:57:38.160,Awake,0.61,0.39,0.44,0.56,,,
2025-11-24 23:57:40.160,Core Sleep,0.96,0.04,0.94,0.06,0.9409196139174048,0.04881336456265704,0.000685977616020105
2025-11-24 23:57:42.160,Core Sleep,0.98,0.02,0.99,0.01,0.9566057181662192,0.03265238723482642,0.0005844776379968019
2025-11-24 23:57:44.160,Core Sleep,0.97,0.03,0.96,0.04,0.9396716992559608,0.040042989150157325,0.0007457383963649632
2025-11-24 23:57:46.160,Core Sleep,0.99,0.01,0.91,0.09,0.9563780632672276,0.03830154640200206,0.0005131002926845676
2025-11-24 23:57:48.160,Core Sleep,0.97,0.03,0.95,0.05,0.9746850468571522,0.022851682158227256,0.0002507089764269427
2025-11-24 23:57:50.160,Core Sleep,0.99,0.01,0.57,0.43,0.9938490141419841,0.0033201839148880364,0.00043138739815030107
2025-11-24 23:57:52.160,Core Sleep,0.99,0.01,0.95,0.05,0.9578240487520638,0.034062121973642966,0.000982766198820373
2025-11-24 23:57:54.160,Core Sleep,0.99,0.01,0.89,0.11,0.9871642761925576,0.011783901840494165,0.00022236161399218925
2025-11-24 23:57:56.160,Core Sleep,0.89,0.11,0.96,0.04,0.9849314450842968,0.013699303182483889,0.00027523056051506346
2025-11-24 23:57:58.160,Core Sleep,0.58,0.42,0.97,0.03,0.9941694938631856,0.004830356169552898,0.00018623436533867388
2025-11-24 23:58:00.160,Core Sleep,0.9,0.1,0.91,0.09,0.9971409470449736,0.002264754097879941,0.00010196282193870545
2025-11-24 23:58:02.160,Core Sleep,1.0,0.0,0.6,0.4,0.9950861513790196,0.003307652115569293,0.00033760574049623496
2025-11-24 23:58:04.160,Core Sleep,0.63,0.37,0.92,0.08,0.9914092258382798,0.005345679737587667,0.0011558788732751156
2025-11-24 23:58:06.160,notInBed,0.41,0.59,,,,,
2025-11-24 23:58:08.160,notInBed,0.23,0.77,,,,,
2025-11-24 23:58:10.160,notInBed,0.36,0.64,,,,,
2025-11-24 23:58:12.160,Core Sleep,0.72,0.28,0.95,0.05,0.9981031923346035,0.001143416720818045,0.00020090699434326521
2025-11-24 23:58:14.160,notInBed,0.34,0.66,,,,,
2025-11-24 23:58:16.160,Core Sleep,0.76,0.24,0.8,0.2,0.9981448826097797,0.0013899054236543975,0.000267231097074124
2025-11-24 23:58:18.160,Core Sleep,0.62,0.38,0.91,0.09,0.9973407708468838,0.002032535468399356,0.0003291245596517096
2025-11-24 23:58:20.160,notInBed,0.34,0.66,,,,,
2025-11-24 23:58:22.160,Awake,0.83,0.17,0.37,0.63,,,
2025-11-24 23:58:24.160,Core Sleep,0.58,0.42,0.92,0.08,0.9939622538377229,0.00499309932054186,0.0002370259131058965
2025-11-24 23:58:26.160,Core Sleep,0.8,0.2,0.97,0.03,0.9957693042490837,0.003863360396391578,0.00012409508771964802
2025-11-24 23:58:28.160,Core Sleep,0.82,0.18,0.99,0.01,0.9889284029400066,0.010507085825777907,0.00021342132872567343
2025-11-24 23:58:30.160,Core Sleep,0.89,0.11,0.96,0.04,0.978316589663343,0.019806509918464003,0.0006907547548800028
2025-11-24 23:58:32.160,Core Sleep,0.86,0.14,0.94,0.06,0.9769631533056443,0.016957724720997158,0.0023054183930157077
2025-11-24 23:58:34.160,Awake,0.98,0.02,0.26,0.74,,,
2025-11-24 23:58:36.160,Core Sleep,0.79,0.21,0.72,0.28,0.9529332581326295,0.04146959936654181,0.0010008276855136239
2025-11-24 23:58:38.160,notInBed,0.36,0.64,,,,,
2025-11-24 23:58:40.160,Core Sleep,0.78,0.22,0.58,0.42,0.9367253229612593,0.059150684046884325,0.0008994952934908798
2025-11-24 23:58:42.160,Awake,0.79,0.21,0.26,0.74,,,
2025-11-24 23:58:44.160,Awake,0.8,0.2,0.34,0.66,,,
2025-11-24 23:58:46.160,Awake,0.82,0.18,0.46,0.54,,,
2025-11-24 23:58:48.160,Awake,0.77,0.23,0.34,0.66,,,
2025-11-24 23:58:50.160,Awake,0.95,0.05,0.34,0.66,,,
2025-11-24 23:58:52.160,Awake,0.87,0.13,0.45,0.55,,,
2025-11-24 23:58:54.160,Core Sleep,0.8,0.2,0.52,0.48,0.8809524258471417,0.07073481031694037,0.0007280859616564973
2025-11-24 23:58:56.160,Core Sleep,0.77,0.23,0.58,0.42,0.926475461147187,0.04283972365369687,0.000421223651651582
2025-11-24 23:58:58.160,Core Sleep,0.75,0.25,0.56,0.44,0.902712989115589,0.03285035287347965,0.0003840532345955595
2025-11-24 23:59:00.160,Core Sleep,0.83,0.17,0.57,0.43,0.7937881195754317,0.040541807812455866,0.0004627523430082441
2025-11-24 23:59:02.160,Awake,0.81,0.19,0.42,0.58,,,
2025-11-24 23:59:04.160,Awake,0.76,0.24,0.38,0.62,,,
2025-11-24 23:59:06.160,Core Sleep,0.82,0.18,0.78,0.22,0.7375511712531534,0.04950680988509606,0.0018141882801321742
2025-11-24 23:59:08.160,Core Sleep,0.7,0.3,0.74,0.26,0.8488807756758309,0.03239652182235766,0.0009511028573977422
2025-11-24 23:59:10.160,Core Sleep,0.99,0.01,0.81,0.19,0.7550304990725341,0.03472942124329982,0.0011309125461820685
2025-11-24 23:59:12.160,Core Sleep,0.97,0.03,0.76,0.24,0.607347216999075,0.14097889347712353,0.001462521140653832
2025-11-24 23:59:14.160,Core Sleep,0.76,0.24,0.79,0.21,0.5050653812750068,0.16014951287263318,0.0011888532381749176
2025-11-24 23:59:16.160,Core Sleep,0.97,0.03,0.72,0.28,0.41831377097281786,0.40406211500755645,0.002124788169238619
2025-11-24 23:59:18.160,notInBed,0.23,0.77,,,,,
2025-11-24 23:59:20.160,notInBed,0.98,0.02,0.72,0.28,0.2056437930344328,0.03939273108539221,0.0009627571966420178
2025-11-24 23:59:22.160,notInBed,0.58,0.42,0.56,0.44,0.12257813553940873,0.006830027066161578,0.0007673511981139698
2025-11-24 23:59:24.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:59:26.160,notInBed,0.06,0.94,,,,,
2025-11-24 23:59:28.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:59:30.160,notInBed,0.06,0.94,,,,,
2025-11-24 23:59:32.160,notInBed,0.41,0.59,,,,,
2025-11-24 23:59:34.160,notInBed,0.78,0.22,0.71,0.29,0.13839796414022787,0.004275795626863071,0.0007107030918026351
2025-11-24 23:59:36.160,notInBed,0.0,1.0,,,,,
2025-11-24 23:59:38.160,notInBed,0.07,0.93,,,,,
2025-11-24 23:59:40.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:59:42.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:59:44.160,notInBed,0.51,0.49,0.64,0.36,0.04053126505668262,0.0006295358859756331,4.729063288413127e-05
2025-11-24 23:59:46.160,notInBed,0.23,0.77,,,,,
2025-11-24 23:59:48.160,notInBed,0.03,0.97,,,,,
2025-11-24 23:59:50.160,notInBed,0.04,0.96,,,,,
2025-11-24 23:59:52.160,Awake,0.91,0.09,0.15,0.85,,,
2025-11-24 23:59:54.160,notInBed,0.06,0.94,,,,,
2025-11-24 23:59:56.160,Awake,1.0,0.0,0.44,0.56,,,
2025-11-24 23:59:58.160,Awake,0.96,0.04,0.34,0.66,,,
2025-11-25 00:00:00.160,Awake,0.61,0.39,0.07,0.93,,,
2025-11-25 00:00:02.160,Awake,0.64,0.36,0.09,0.91,,,
2025-11-25 00:00:04.160,notInBed,0.45,0.55,,,,,
2025-11-25 00:00:06.160,notInBed,0.4,0.6,,,,,
2025-11-25 00:00:08.160,notInBed,0.41,0.59,,,,,
2025-11-25 00:00:10.160,notInBed,0.65,0.35,0.55,0.45,0.00016657162526419251,4.6710836078786694e-05,3.134593576451144e-07
2025-11-25 00:00:12.160,notInBed,0.74,0.26,0.59,0.41,0.0001810056461449024,3.6522710431908926e-05,1.6856391190567399e-07
2025-11-25 00:00:14.160,Awake,0.72,0.28,0.43,0.57,,,
2025-11-25 00:00:16.160,Awake,0.87,0.13,0.33,0.67,,,
2025-11-25 00:00:18.160,Awake,0.66,0.34,0.44,0.56,,,
2025-11-25 00:00:20.160,Awake,0.95,0.05,0.47,0.53,,,
2025-11-25 00:00:22.160,Awake,0.96,0.04,0.46,0.54,,,
2025-11-25 00:00:24.160,Awake,0.97,0.03,0.44,0.56,,,
2025-11-25 00:00:26.160,notInBed,0.71,0.29,0.58,0.42,2.930234543835039e-05,3.033270049428935e-07,4.593211263169919e-09
2025-11-25 00:00:28.160,notInBed,0.78,0.22,0.52,0.48,2.5933247492381878e-05,6.769377315835254e-07,5.305471839598901e-09
2025-11-25 00:00:30.160,notInBed,0.56,0.44,0.67,0.33,6.238331666143798e-06,4.4535917689712816e-08,1.8554497033094774e-09
2025-11-25 00:00:32.160,Awake,0.97,0.03,0.45,0.55,,,
2025-11-25 00:00:34.160,Awake,0.52,0.48,0.43,0.57,,,
2025-11-25 00:00:36.160,Awake,0.7,0.3,0.38,0.62,,,
2025-11-25 00:00:38.160,notInBed,0.97,0.03,0.98,0.02,3.718546984504095e-06,1.0498711303204423e-07,1.6601448377859957e-09
2025-11-25 00:00:40.160,notInBed,0.96,0.04,0.64,0.36,1.3986788337076316e-05,2.436305118043602e-07,1.173338283166178e-08
2025-11-25 00:00:42.160,notInBed,0.99,0.01,0.98,0.02,1.1179500062731379e-05,1.8699686972395884e-07,2.363139035721809e-08
2025-11-25 00:00:44.160,notInBed,0.97,0.03,0.98,0.02,0.0021994062059158695,2.0315279186052424e-05,2.528870207006963e-06
2025-11-25 00:00:46.160,notInBed,1.0,0.0,1.0,0.0,0.002233939862419777,0.00025623491013973245,4.170793220958946e-06
2025-11-25 00:00:48.160,notInBed,1.0,0.0,1.0,0.0,0.0031183767887933964,0.0010087956857711539,6.17489092265124e-06
2025-11-25 00:00:50.160,notInBed,0.98,0.02,0.99,0.01,0.0008893558252381383,0.0008858501195727476,1.3257047869761293e-05
2025-11-25 00:00:52.160,notInBed,1.0,0.0,0.95,0.05,0.002225175565966758,0.0019340790908947462,2.0307135689945185e-05
2025-11-25 00:00:54.160,notInBed,0.93,0.07,0.98,0.02,0.011193324122041807,0.015627374487904033,0.0002194027804457118
2025-11-25 00:00:56.160,notInBed,0.8,0.2,0.95,0.05,0.18455993195310788,0.04582244250302553,0.0003241884596036718
2025-11-25 00:00:58.160,notInBed,1.0,0.0,0.97,0.03,0.18650619812625083,0.003971059250173468,0.0004194551619068947
2025-11-25 00:01:00.160,notInBed,0.97,0.03,0.99,0.01,0.12518412268006235,0.005389606920889267,0.0006332851693442637
2025-11-25 00:01:02.160,notInBed,0.91,0.09,0.99,0.01,0.37767756259298213,0.07017249159643807,0.0020123611029142117
2025-11-25 00:01:04.160,Core Sleep,0.99,0.01,0.97,0.03,0.7196382224927799,0.05312612177927733,0.005724339941407079
2025-11-25 00:01:06.160,Core Sleep,0.99,0.01,0.95,0.05,0.7859738628630693,0.02083734309781037,0.006076194855270042
2025-11-25 00:01:08.160,Core Sleep,0.9,0.1,1.0,0.0,0.5562914060347591,0.35134722087782594,0.006328111012494953
2025-11-25 00:01:10.160,Awake,1.0,0.0,0.43,0.57,,,
2025-11-25 00:01:12.160,notInBed,0.43,0.57,,,,,
2025-11-25 00:01:14.160,Awake,1.0,0.0,0.14,0.86,,,
2025-11-25 00:01:16.160,REM Sleep,0.58,0.42,0.7,0.3,0.13349975950860826,0.8182267884039922,0.0017520631837007249
2025-11-25 00:01:18.160,notInBed,0.41,0.59,,,,,
2025-11-25 00:01:20.160,Awake,0.99,0.01,0.74,0.26,0.42029822312142184,0.09356277258089647,0.0042667619613977106
2025-11-25 00:01:22.160,notInBed,0.06,0.94,,,,,
2025-11-25 00:01:24.160,notInBed,0.27,0.73,,,,,
2025-11-25 00:01:26.160,notInBed,0.0,1.0,,,,,
2025-11-25 00:01:28.160,notInBed,0.04,0.96,,,,,
2025-11-25 00:01:30.160,notInBed,0.14,0.86,,,,,
2025-11-25 00:01:32.160,notInBed,0.16,0.84,,,,,
2025-11-25 00:01:34.160,notInBed,0.23,0.77,,,,,
2025-11-25 00:01:36.160,notInBed,0.27,0.73,,,,,
2025-11-25 00:01:38.160,REM Sleep,0.79,0.21,0.72,0.28,0.19527620439438487,0.7452894223849783,0.00205001594331147
2025-11-25 00:01:40.160,REM Sleep,0.76,0.24,0.65,0.35,0.42354350183539974,0.5103558730772502,0.0017119684181632084
2025-11-25 00:01:42.160,Core Sleep,0.9,0.1,0.67,0.33,0.48264036548260425,0.4722976563897609,0.0011280421345274479
2025-11-25 00:01:44.160,Core Sleep,0.63,0.37,0.56,0.44,0.6110383333077758,0.3383977587080861,0.0012553488657916039
2025-11-25 00:01:46.160,Core Sleep,0.76,0.24,0.66,0.34,0.9481460240185783,0.028944438412474648,0.0004206379882786505
2025-11-25 00:01:48.160,notInBed,0.34,0.66,,,,,
2025-11-25 00:01:50.160,notInBed,0.34,0.66,,,,,
2025-11-25 00:01:52.160,notInBed,0.22,0.78,,,,,
2025-11-25 00:01:54.160,notInBed,0.0,1.0,,,,,
2025-11-25 00:01:56.160,notInBed,0.11,0.89,,,,,
2025-11-25 00:01:58.160,notInBed,0.01,0.99,,,,,
2025-11-25 00:02:00.160,Core Sleep,0.79,0.21,0.8,0.2,0.7061515885490115,0.07956979961675643,0.000601718867656223
2025-11-25 00:02:02.160,Core Sleep,0.77,0.23,0.94,0.06,0.46393257265515414,0.14987349279892484,0.0016875564776553233
2025-11-25 00:02:04.160,notInBed,0.43,0.57,,,,,
2025-11-25 00:02:06.160,Awake,0.97,0.03,0.38,0.62,,,
2025-11-25 00:02:08.160,notInBed,0.76,0.24,0.67,0.33,0.23438721515672914,0.009606423360331457,0.0006981279754721538
2025-11-25 00:02:10.160,notInBed,0.49,0.51,,,,,
2025-11-25 00:02:12.160,Awake,0.55,0.45,0.44,0.56,,,
2025-11-25 00:02:14.160,notInBed,0.78,0.22,0.59,0.41,0.1630753307160748,0.00430250365546457,0.00022876178796222941
2025-11-25 00:02:16.160,notInBed,0.45,0.55,,,,,
2025-11-25 00:02:18.160,notInBed,0.43,0.57,,,,,
2025-11-25 00:02:20.160,notInBed,0.27,0.73,,,,,
2025-11-25 00:02:22.160,notInBed,0.81,0.19,0.51,0.49,0.16907247063382239,0.011152420912380268,0.0005124540851318307
2025-11-25 00:02:24.160,Awake,0.88,0.12,0.23,0.77,,,
2025-11-25 00:02:26.160,Awake,1.0,0.0,0.35,0.65,,,
2025-11-25 00:02:28.160,Awake,0.76,0.24,0.49,0.51,,,
2025-11-25 00:02:30.160,Awake,0.94,0.06,0.18,0.82,,,
2025-11-25 00:02:32.160,Awake,0.74,0.26,0.47,0.53,,,
2025-11-25 00:02:34.160,Awake,0.74,0.26,0.45,0.55,,,
2025-11-25 00:02:36.160,Awake,0.9,0.1,0.3,0.7,,,
2025-11-25 00:02:38.160,notInBed,0.79,0.21,0.52,0.48,0.20327847888552875,0.018190181737817557,0.00018301984079409562
2025-11-25 00:02:40.160,Awake,0.82,0.18,0.42,0.58,,,
2025-11-25 00:02:42.160,notInBed,0.77,0.23,0.68,0.32,0.08534034242880716,0.003502050552041199,6.79102400878508e-05
2025-11-25 00:02:44.160,notInBed,0.69,0.31,0.54,0.46,0.00014059251073214357,1.0761711117336815e-05,6.611208837899279e-08
2025-11-25 00:02:46.160,Awake,0.74,0.26,0.33,0.67,,,
2025-11-25 00:02:48.160,Awake,0.7,0.3,0.36,0.64,,,
2025-11-25 00:02:50.160,notInBed,0.09,0.91,,,,,
2025-11-25 00:02:52.160,notInBed,0.26,0.74,,,,,
2025-11-25 00:02:54.160,Awake,0.8,0.2,0.49,0.51,,,
2025-11-25 00:02:56.160,notInBed,0.27,0.73,,,,,
2025-11-25 00:02:58.160,notInBed,0.36,0.64,,,,,
2025-11-25 00:03:00.160,notInBed,0.88,0.12,0.55,0.45,0.000738143826319545,0.00021944403353646433,3.0753435390107498e-06
2025-11-25 00:03:02.160,notInBed,0.96,0.04,0.86,0.14,0.0021112574477159464,0.00016144048591442399,3.1720195020260095e-06
2025-11-25 00:03:04.160,notInBed,0.93,0.07,0.98,0.02,0.0024091966470741726,0.00019244214322529385,2.6015428942120792e-06
2025-11-25 00:03:06.160,notInBed,0.98,0.02,0.76,0.24,0.002761892974170521,0.0002771663653892936,2.711983380919526e-06
2025-11-25 00:03:08.160,notInBed,0.86,0.14,0.95,0.05,0.0008941960061207688,0.0001247175829233507,1.401130534266167e-06
2025-11-25 00:03:10.160,notInBed,0.86,0.14,0.59,0.41,0.0010216760234131536,0.00054114487320214,1.6856887589200555e-06
2025-11-25 00:03:12.160,notInBed,0.83,0.17,0.54,0.46,0.0006350632986846879,0.00040486184553848717,1.0962033052532836e-06
2025-11-25 00:03:14.160,Awake,0.78,0.22,0.45,0.55,,,
2025-11-25 00:03:16.160,Awake,0.76,0.24,0.35,0.65,,,
2025-11-25 00:03:18.160,notInBed,0.62,0.38,0.57,0.43,0.003448278941088058,0.0002863849538965008,5.935367898950429e-06
2025-11-25 00:03:20.160,Awake,0.73,0.27,0.33,0.67,,,
2025-11-25 00:03:22.160,notInBed,0.71,0.29,0.63,0.37,0.0003197466766772042,6.22642739942336e-05,9.062211835147062e-07
2025-11-25 00:03:24.160,notInBed,0.57,0.43,0.59,0.41,0.00131021749473283,0.0004875736919031418,5.716275317710894e-06
2025-11-25 00:03:26.160,notInBed,0.52,0.48,0.57,0.43,0.001177150224771833,0.00022609407289706445,2.56356456565874e-06
2025-11-25 00:03:28.160,notInBed,0.48,0.52,,,,,
2025-11-25 00:03:30.160,notInBed,0.99,0.01,0.5,0.5,0.005888533408895195,0.0002900965734989617,4.988804510710442e-06
2025-11-25 00:03:32.160,notInBed,0.97,0.03,0.6,0.4,0.03523752680516132,0.001012873308996232,1.4264772225393724e-05
2025-11-25 00:03:34.160,notInBed,0.48,0.52,,,,,
2025-11-25 00:03:36.160,Awake,0.54,0.46,0.31,0.69,,,
2025-11-25 00:03:38.160,notInBed,0.49,0.51,,,,,
2025-11-25 00:03:40.160,notInBed,0.49,0.51,,,,,
