datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 00:17:14.390,notInBed,0.01,0.99,,,,,
2025-11-25 00:17:20.420,notInBed,0.01,0.99,,,,,
2025-11-25 00:17:26.440,notInBed,0.15,0.85,,,,,
2025-11-25 00:17:32.440,notInBed,0.21,0.79,,,,,
2025-11-25 00:17:38.480,Awake,0.53,0.47,0.01,0.99,,,
2025-11-25 00:17:44.500,notInBed,0.47,0.53,,,,,
2025-11-25 00:17:50.520,notInBed,0.1,0.9,,,,,
2025-11-25 00:17:56.550,notInBed,0.42,0.58,,,,,
2025-11-25 00:18:02.570,Awake,0.86,0.14,0.49,0.51,,,
2025-11-25 00:18:08.590,Core Sleep,0.8,0.2,0.71,0.29,0.87,0.06,0.07
2025-11-25 00:18:14.610,Core Sleep,0.88,0.12,0.75,0.25,0.85,0.08,0.07
2025-11-25 00:18:20.630,Core Sleep,0.77,0.23,0.55,0.45,0.78,0.11,0.11
2025-11-25 00:18:26.640,Core Sleep,0.65,0.35,0.65,0.35,0.76,0.14,0.1
2025-11-25 00:18:32.660,Awake,0.58,0.42,0.12,0.88,,,
2025-11-25 00:18:38.640,Awake,0.93,0.07,0.49,0.51,,,
2025-11-25 00:18:44.660,notInBed,0.46,0.54,,,,,
2025-11-25 00:18:50.680,notInBed,0.39,0.61,,,,,
2025-11-25 00:18:56.700,Awake,0.85,0.15,0.42,0.58,,,
2025-11-25 00:19:02.720,Core Sleep,0.74,0.26,0.55,0.45,0.79,0.19,0.02
2025-11-25 00:19:08.740,Awake,0.75,0.25,0.41,0.59,,,
2025-11-25 00:19:14.750,Awake,0.53,0.47,0.39,0.61,,,
2025-11-25 00:19:20.790,Awake,0.51,0.49,0.38,0.62,,,
2025-11-25 00:19:26.800,notInBed,0.29,0.71,,,,,
2025-11-25 00:19:32.810,Awake,0.88,0.12,0.2,0.8,,,
2025-11-25 00:19:38.840,Awake,0.67,0.33,0.26,0.74,,,
2025-11-25 00:19:44.850,notInBed,0.45,0.55,,,,,
2025-11-25 00:19:50.880,notInBed,0.46,0.54,,,,,
2025-11-25 00:19:56.880,notInBed,0.45,0.55,,,,,
2025-11-25 00:20:02.900,notInBed,0.29,0.71,,,,,
2025-11-25 00:20:08.910,Awake,0.71,0.29,0.4,0.6,,,
2025-11-25 00:20:14.920,Core Sleep,0.99,0.01,0.55,0.45,0.85,0.07,0.08
2025-11-25 00:20:20.960,Core Sleep,0.88,0.12,0.56,0.44,0.52,0.34,0.14
2025-11-25 00:20:26.980,Core Sleep,0.92,0.08,0.6,0.4,0.51,0.36,0.13
2025-11-25 00:20:32.880,Core Sleep,1.0,0.0,0.65,0.35,0.47,0.37,0.16
2025-11-25 00:20:38.910,Awake,1.0,0.0,0.27,0.73,,,
2025-11-25 00:20:44.920,notInBed,0.47,0.53,,,,,
2025-11-25 00:20:50.950,Awake,0.73,0.27,0.23,0.77,,,
2025-11-25 00:20:56.950,Awake,0.65,0.35,0.22,0.78,,,
2025-11-25 00:21:02.960,Awake,0.68,0.32,0.07,0.93,,,
2025-11-25 00:21:08.960,Awake,0.54,0.46,0.2,0.8,,,
2025-11-25 00:21:14.990,notInBed,0.44,0.56,,,,,
2025-11-25 00:21:20.990,notInBed,0.37,0.63,,,,,
2025-11-25 00:21:27.000,notInBed,0.29,0.71,,,,,
2025-11-25 00:21:33.030,notInBed,0.06,0.94,,,,,
2025-11-25 00:21:39.050,Awake,0.61,0.39,0.43,0.57,,,
2025-11-25 00:21:45.080,Core Sleep,1.0,0.0,0.6,0.4,0.98,0.0,0.02
2025-11-25 00:21:51.110,Awake,0.8,0.2,0.47,0.53,,,
2025-11-25 00:21:57.180,Core Sleep,0.95,0.05,0.51,0.49,0.77,0.13,0.1
2025-11-25 00:22:03.200,Awake,0.92,0.08,0.05,0.95,,,
2025-11-25 00:22:09.250,Awake,0.95,0.05,0.21,0.79,,,
2025-11-25 00:22:15.270,Core Sleep,0.98,0.02,0.73,0.27,0.61,0.27,0.12
2025-11-25 00:22:21.290,Core Sleep,0.59,0.41,0.51,0.49,0.79,0.08,0.13
2025-11-25 00:22:27.310,notInBed,0.38,0.62,,,,,
2025-11-25 00:22:33.350,notInBed,0.34,0.66,,,,,
2025-11-25 00:22:39.360,notInBed,0.34,0.66,,,,,
2025-11-25 00:22:45.390,notInBed,0.21,0.79,,,,,
2025-11-25 00:22:51.400,REM Sleep,0.99,0.01,0.94,0.06,0.17,0.51,0.32
2025-11-25 00:22:57.430,REM Sleep,0.97,0.03,0.97,0.03,0.11,0.83,0.06
2025-11-25 00:23:03.440,REM Sleep,1.0,0.0,0.95,0.05,0.27,0.59,0.14
2025-11-25 00:23:09.460,REM Sleep,0.99,0.01,0.96,0.04,0.23,0.6,0.17
2025-11-25 00:23:15.440,REM Sleep,0.98,0.02,0.98,0.02,0.3,0.52,0.18
2025-11-25 00:23:21.470,REM Sleep,0.74,0.26,0.92,0.08,0.4,0.43,0.17
2025-11-25 00:23:27.500,Core Sleep,0.7,0.3,0.83,0.17,0.4,0.21,0.39
2025-11-25 00:23:33.510,Core Sleep,0.99,0.01,0.52,0.48,0.75,0.18,0.07
2025-11-25 00:23:39.500,Awake,0.77,0.23,0.49,0.51,,,
2025-11-25 00:23:45.530,Awake,0.83,0.17,0.42,0.58,,,
2025-11-25 00:23:51.550,Awake,0.87,0.13,0.18,0.82,,,
2025-11-25 00:23:57.570,notInBed,0.41,0.59,,,,,
2025-11-25 00:24:03.570,Awake,0.73,0.27,0.31,0.69,,,
2025-11-25 00:24:09.600,Awake,0.93,0.07,0.43,0.57,,,
2025-11-25 00:24:15.630,notInBed,0.49,0.51,,,,,
2025-11-25 00:24:21.640,Awake,0.9,0.1,0.17,0.83,,,
2025-11-25 00:24:27.660,REM Sleep,0.99,0.01,0.85,0.15,0.2,0.59,0.21
2025-11-25 00:24:33.680,REM Sleep,1.0,0.0,0.98,0.02,0.11,0.53,0.36
2025-11-25 00:24:39.700,REM Sleep,1.0,0.0,1.0,0.0,0.11,0.78,0.11
2025-11-25 00:24:45.720,Awake,0.92,0.08,0.35,0.65,,,
2025-11-25 00:24:51.740,notInBed,0.26,0.74,,,,,
2025-11-25 00:24:57.750,notInBed,0.05,0.95,,,,,
2025-11-25 00:25:03.790,Awake,0.92,0.08,0.23,0.77,,,
2025-11-25 00:25:09.920,Awake,0.96,0.04,0.24,0.76,,,
2025-11-25 00:25:15.920,Core Sleep,0.96,0.04,0.58,0.42,0.76,0.2,0.04
2025-11-25 00:25:21.940,Core Sleep,0.77,0.23,0.5,0.5,0.83,0.1,0.07
2025-11-25 00:25:27.960,Awake,0.91,0.09,0.14,0.86,,,
2025-11-25 00:25:33.980,Core Sleep,0.93,0.07,0.75,0.25,0.78,0.14,0.08
2025-11-25 00:25:40.000,Awake,0.93,0.07,0.4,0.6,,,
2025-11-25 00:25:46.040,Awake,0.93,0.07,0.46,0.54,,,
2025-11-25 00:25:52.040,Core Sleep,0.94,0.06,0.59,0.41,0.51,0.34,0.15
2025-11-25 00:25:58.040,Core Sleep,0.99,0.01,0.63,0.37,0.55,0.34,0.11
2025-11-25 00:26:04.160,Awake,0.76,0.24,0.19,0.81,,,
2025-11-25 00:26:10.160,Awake,0.83,0.17,0.09,0.91,,,
2025-11-25 00:26:16.200,Awake,0.89,0.11,0.16,0.84,,,
2025-11-25 00:26:22.310,Awake,0.94,0.06,0.16,0.84,,,
2025-11-25 00:26:28.330,Core Sleep,0.98,0.02,0.51,0.49,0.82,0.16,0.02
2025-11-25 00:26:34.380,Core Sleep,0.72,0.28,0.62,0.38,0.74,0.19,0.07
2025-11-25 00:26:40.400,Core Sleep,0.8,0.2,0.52,0.48,0.69,0.23,0.08
2025-11-25 00:26:46.420,Core Sleep,0.75,0.25,0.71,0.29,0.79,0.1,0.11
2025-11-25 00:26:52.440,Core Sleep,0.61,0.39,0.62,0.38,0.78,0.1,0.12
2025-11-25 00:26:58.440,Awake,1.0,0.0,0.23,0.77,,,
2025-11-25 00:27:04.440,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.42,0.21
2025-11-25 00:27:10.460,REM Sleep,1.0,0.0,0.97,0.03,0.18,0.63,0.19
2025-11-25 00:27:16.700,REM Sleep,1.0,0.0,0.98,0.02,0.17,0.55,0.28
2025-11-25 00:27:22.720,REM Sleep,1.0,0.0,0.96,0.04,0.12,0.53,0.35
2025-11-25 00:27:28.740,REM Sleep,0.94,0.06,0.96,0.04,0.27,0.5,0.23
2025-11-25 00:27:34.740,REM Sleep,0.77,0.23,0.85,0.15,0.22,0.46,0.32
2025-11-25 00:27:40.760,Core Sleep,0.66,0.34,0.97,0.03,0.52,0.23,0.25
2025-11-25 00:27:46.790,Core Sleep,1.0,0.0,0.69,0.31,0.5,0.32,0.18
2025-11-25 00:27:52.800,Awake,0.67,0.33,0.4,0.6,,,
2025-11-25 00:27:58.830,Awake,0.78,0.22,0.46,0.54,,,
2025-11-25 00:28:04.850,Core Sleep,0.74,0.26,0.56,0.44,0.61,0.23,0.16
2025-11-25 00:28:10.880,Awake,0.84,0.16,0.49,0.51,,,
2025-11-25 00:28:16.880,Awake,0.96,0.04,0.37,0.63,,,
2025-11-25 00:28:22.910,REM Sleep,0.52,0.48,0.79,0.21,0.37,0.39,0.24
2025-11-25 00:28:28.920,REM Sleep,0.74,0.26,0.76,0.24,0.39,0.45,0.16
2025-11-25 00:28:34.940,Core Sleep,0.91,0.09,0.63,0.37,0.53,0.4,0.07
2025-11-25 00:28:40.960,Awake,0.95,0.05,0.16,0.84,,,
2025-11-25 00:28:46.960,Awake,0.97,0.03,0.16,0.84,,,
2025-11-25 00:28:52.990,notInBed,0.11,0.89,,,,,
2025-11-25 00:28:59.000,notInBed,0.1,0.9,,,,,
2025-11-25 00:29:05.030,notInBed,0.09,0.91,,,,,
2025-11-25 00:29:11.040,Awake,0.53,0.47,0.19,0.81,,,
2025-11-25 00:29:17.050,Awake,0.98,0.02,0.15,0.85,,,
2025-11-25 00:29:23.070,Core Sleep,0.8,0.2,0.95,0.05,0.7,0.22,0.08
2025-11-25 00:29:29.080,Core Sleep,0.83,0.17,0.75,0.25,0.69,0.22,0.09
2025-11-25 00:29:35.090,Core Sleep,0.96,0.04,0.68,0.32,0.7,0.15,0.15
2025-11-25 00:29:41.110,Core Sleep,0.78,0.22,0.65,0.35,0.44,0.44,0.12
2025-11-25 00:29:47.150,REM Sleep,0.93,0.07,0.52,0.48,0.32,0.55,0.13
2025-11-25 00:29:53.160,Core Sleep,1.0,0.0,0.89,0.11,0.48,0.35,0.17
2025-11-25 00:29:59.160,REM Sleep,0.97,0.03,0.95,0.05,0.19,0.67,0.14
2025-11-25 00:30:05.160,REM Sleep,1.0,0.0,0.96,0.04,0.31,0.59,0.1
2025-11-25 00:30:11.190,REM Sleep,0.98,0.02,0.98,0.02,0.21,0.72,0.07
2025-11-25 00:30:17.220,REM Sleep,0.71,0.29,0.82,0.18,0.29,0.62,0.09
2025-11-25 00:30:23.240,Awake,0.94,0.06,0.48,0.52,,,
2025-11-25 00:30:29.270,notInBed,0.45,0.55,,,,,
2025-11-25 00:30:35.270,notInBed,0.33,0.67,,,,,
2025-11-25 00:30:41.280,notInBed,0.32,0.68,,,,,
2025-11-25 00:30:47.320,notInBed,0.33,0.67,,,,,
2025-11-25 00:30:53.350,Awake,0.85,0.15,0.18,0.82,,,
2025-11-25 00:30:59.380,Awake,0.9,0.1,0.43,0.57,,,
2025-11-25 00:31:05.400,Core Sleep,0.86,0.14,0.62,0.38,0.67,0.14,0.19
2025-11-25 00:31:11.430,Awake,0.92,0.08,0.4,0.6,,,
2025-11-25 00:31:17.440,Awake,0.96,0.04,0.34,0.66,,,
2025-11-25 00:31:23.460,Awake,1.0,0.0,0.23,0.77,,,
2025-11-25 00:31:29.480,Awake,0.94,0.06,0.3,0.7,,,
2025-11-25 00:31:35.500,Core Sleep,0.98,0.02,0.59,0.41,0.83,0.1,0.07
2025-11-25 00:31:41.510,Core Sleep,0.91,0.09,0.61,0.39,0.77,0.12,0.11
2025-11-25 00:31:47.550,Awake,0.97,0.03,0.4,0.6,,,
2025-11-25 00:31:53.550,Core Sleep,0.76,0.24,0.53,0.47,0.81,0.14,0.05
2025-11-25 00:31:59.590,Core Sleep,0.92,0.08,0.53,0.47,0.9,0.08,0.02
2025-11-25 00:32:05.600,Core Sleep,0.92,0.08,0.52,0.48,0.9,0.09,0.01
2025-11-25 00:32:11.640,Core Sleep,0.88,0.12,0.52,0.48,0.83,0.13,0.04
2025-11-25 00:32:17.660,Awake,0.92,0.08,0.2,0.8,,,
2025-11-25 00:32:23.680,Awake,0.77,0.23,0.17,0.83,,,
2025-11-25 00:32:29.710,Awake,0.8,0.2,0.22,0.78,,,
2025-11-25 00:32:35.710,Awake,0.73,0.27,0.39,0.61,,,
2025-11-25 00:32:41.720,Core Sleep,0.77,0.23,0.56,0.44,0.49,0.35,0.16
2025-11-25 00:32:47.750,Core Sleep,0.96,0.04,0.77,0.23,0.72,0.12,0.16
2025-11-25 00:32:53.770,Awake,0.99,0.01,0.42,0.58,,,
2025-11-25 00:32:59.790,Core Sleep,1.0,0.0,0.76,0.24,0.53,0.42,0.05
2025-11-25 00:33:05.810,Core Sleep,1.0,0.0,0.6,0.4,0.68,0.22,0.1
2025-11-25 00:33:11.850,Core Sleep,0.99,0.01,0.53,0.47,0.61,0.28,0.11
2025-11-25 00:33:17.980,Core Sleep,0.95,0.05,0.52,0.48,0.72,0.19,0.09
2025-11-25 00:33:24.000,Awake,0.8,0.2,0.26,0.74,,,
2025-11-25 00:33:30.000,Awake,0.86,0.14,0.24,0.76,,,
2025-11-25 00:33:36.010,Awake,0.96,0.04,0.15,0.85,,,
2025-11-25 00:33:42.040,Awake,0.98,0.02,0.4,0.6,,,
2025-11-25 00:33:48.070,Awake,0.98,0.02,0.48,0.52,,,
2025-11-25 00:33:54.090,Deep Sleep,1.0,0.0,0.69,0.31,0.36,0.27,0.37
2025-11-25 00:34:00.110,Awake,1.0,0.0,0.46,0.54,,,
2025-11-25 00:34:06.150,REM Sleep,0.97,0.03,0.56,0.44,0.35,0.52,0.13
2025-11-25 00:34:12.190,Core Sleep,1.0,0.0,0.95,0.05,0.53,0.39,0.08
2025-11-25 00:34:18.200,Core Sleep,0.99,0.01,0.78,0.22,0.49,0.46,0.05
2025-11-25 00:34:24.230,REM Sleep,1.0,0.0,0.86,0.14,0.45,0.49,0.06
2025-11-25 00:34:30.240,Core Sleep,1.0,0.0,0.65,0.35,0.53,0.4,0.07
2025-11-25 00:34:36.270,Core Sleep,1.0,0.0,0.94,0.06,0.59,0.38,0.03
2025-11-25 00:34:42.310,Core Sleep,1.0,0.0,0.84,0.16,0.56,0.33,0.11
2025-11-25 00:34:48.320,Core Sleep,0.88,0.12,0.57,0.43,0.49,0.45,0.06
2025-11-25 00:34:54.350,Core Sleep,1.0,0.0,0.7,0.3,0.79,0.15,0.06
2025-11-25 00:35:00.400,Core Sleep,0.88,0.12,0.78,0.22,0.81,0.16,0.03
2025-11-25 00:35:06.440,Core Sleep,0.97,0.03,0.54,0.46,0.47,0.39,0.14
2025-11-25 00:35:12.470,Awake,0.97,0.03,0.38,0.62,,,
2025-11-25 00:35:18.480,Awake,1.0,0.0,0.11,0.89,,,
2025-11-25 00:35:24.510,Core Sleep,0.99,0.01,0.95,0.05,0.53,0.4,0.07
2025-11-25 00:35:30.520,Core Sleep,0.87,0.13,0.96,0.04,0.72,0.23,0.05
2025-11-25 00:35:36.520,REM Sleep,0.98,0.02,0.71,0.29,0.38,0.52,0.1
2025-11-25 00:35:42.560,REM Sleep,0.98,0.02,0.7,0.3,0.38,0.49,0.13
2025-11-25 00:35:48.570,Core Sleep,0.99,0.01,0.52,0.48,0.47,0.44,0.09
2025-11-25 00:35:54.570,Core Sleep,1.0,0.0,0.95,0.05,0.58,0.32,0.1
2025-11-25 00:36:00.590,Deep Sleep,1.0,0.0,0.98,0.02,0.08,0.4,0.52
2025-11-25 00:36:06.610,Deep Sleep,1.0,0.0,0.98,0.02,0.1,0.1,0.8
2025-11-25 00:36:12.520,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.04,0.96
2025-11-25 00:36:18.550,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.11,0.83
2025-11-25 00:36:24.560,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.03,0.89
2025-11-25 00:36:30.590,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-25 00:36:36.590,Awake,0.92,0.08,0.26,0.74,,,
2025-11-25 00:36:42.610,Core Sleep,0.72,0.28,0.53,0.47,0.5,0.28,0.22
2025-11-25 00:36:48.610,Core Sleep,0.72,0.28,0.53,0.47,0.67,0.17,0.16
2025-11-25 00:36:54.640,Awake,0.91,0.09,0.21,0.79,,,
2025-11-25 00:37:00.640,notInBed,0.1,0.9,,,,,
2025-11-25 00:37:06.680,notInBed,0.06,0.94,,,,,
2025-11-25 00:37:12.700,notInBed,0.08,0.92,,,,,
2025-11-25 00:37:18.720,notInBed,0.05,0.95,,,,,
2025-11-25 00:37:24.750,notInBed,0.24,0.76,,,,,
2025-11-25 00:37:30.790,notInBed,0.0,1.0,,,,,
2025-11-25 00:37:36.830,notInBed,0.05,0.95,,,,,
2025-11-25 00:37:42.840,Core Sleep,0.75,0.25,0.62,0.38,0.54,0.42,0.04
2025-11-25 00:37:48.870,Core Sleep,0.98,0.02,0.51,0.49,0.8,0.11,0.09
2025-11-25 00:37:54.900,notInBed,0.4,0.6,,,,,
2025-11-25 00:38:00.920,Core Sleep,0.55,0.45,0.52,0.48,0.86,0.07,0.07
2025-11-25 00:38:06.960,notInBed,0.43,0.57,,,,,
2025-11-25 00:38:12.990,notInBed,0.35,0.65,,,,,
2025-11-25 00:38:19.010,Core Sleep,0.98,0.02,0.58,0.42,0.69,0.17,0.14
2025-11-25 00:38:25.040,Core Sleep,0.7,0.3,0.58,0.42,0.88,0.07,0.05
2025-11-25 00:38:31.070,Awake,0.86,0.14,0.34,0.66,,,
2025-11-25 00:38:37.080,Awake,0.99,0.01,0.3,0.7,,,
2025-11-25 00:38:43.110,Core Sleep,1.0,0.0,0.66,0.34,0.68,0.23,0.09
2025-11-25 00:38:49.120,Core Sleep,0.99,0.01,0.74,0.26,0.67,0.22,0.11
2025-11-25 00:38:55.150,Core Sleep,1.0,0.0,0.69,0.31,0.72,0.2,0.08
2025-11-25 00:39:01.160,Core Sleep,1.0,0.0,0.95,0.05,0.67,0.22,0.11
2025-11-25 00:39:07.190,Core Sleep,1.0,0.0,0.83,0.17,0.49,0.34,0.17
2025-11-25 00:39:13.200,notInBed,0.34,0.66,,,,,
2025-11-25 00:39:19.200,Awake,0.53,0.47,0.44,0.56,,,
2025-11-25 00:39:25.230,Awake,0.58,0.42,0.43,0.57,,,
2025-11-25 00:39:31.240,Core Sleep,0.59,0.41,0.54,0.46,0.74,0.22,0.04
2025-11-25 00:39:37.270,Awake,0.6,0.4,0.45,0.55,,,
2025-11-25 00:39:43.270,Core Sleep,0.95,0.05,0.53,0.47,0.73,0.14,0.13
2025-11-25 00:39:49.290,notInBed,0.49,0.51,,,,,
2025-11-25 00:39:55.310,Awake,1.0,0.0,0.16,0.84,,,
2025-11-25 00:40:01.330,Awake,0.59,0.41,0.34,0.66,,,
2025-11-25 00:40:07.360,Awake,0.63,0.37,0.13,0.87,,,
2025-11-25 00:40:13.390,Awake,0.71,0.29,0.23,0.77,,,
2025-11-25 00:40:19.420,notInBed,0.42,0.58,,,,,
2025-11-25 00:40:25.440,notInBed,0.31,0.69,,,,,
2025-11-25 00:40:31.460,Awake,0.9,0.1,0.45,0.55,,,
2025-11-25 00:40:37.480,Awake,0.98,0.02,0.41,0.59,,,
2025-11-25 00:40:43.500,Core Sleep,0.66,0.34,0.63,0.37,0.51,0.32,0.17
2025-11-25 00:40:49.510,notInBed,0.39,0.61,,,,,
2025-11-25 00:40:55.550,notInBed,0.4,0.6,,,,,
2025-11-25 00:41:01.590,notInBed,0.33,0.67,,,,,
2025-11-25 00:41:07.610,notInBed,0.41,0.59,,,,,
2025-11-25 00:41:13.640,notInBed,0.24,0.76,,,,,
2025-11-25 00:41:19.660,Awake,0.85,0.15,0.44,0.56,,,
2025-11-25 00:41:25.700,notInBed,0.33,0.67,,,,,
2025-11-25 00:41:31.720,notInBed,0.01,0.99,,,,,
2025-11-25 00:41:37.750,notInBed,0.01,0.99,,,,,
2025-11-25 00:41:43.760,notInBed,0.02,0.98,,,,,
2025-11-25 00:41:49.790,Core Sleep,0.55,0.45,0.66,0.34,0.77,0.12,0.11
2025-11-25 00:41:55.810,Awake,0.52,0.48,0.16,0.84,,,
2025-11-25 00:42:01.830,Core Sleep,0.97,0.03,0.98,0.02,0.54,0.26,0.2
2025-11-25 00:42:07.750,Core Sleep,0.93,0.07,1.0,0.0,0.58,0.31,0.11
2025-11-25 00:42:13.760,Core Sleep,0.99,0.01,0.77,0.23,0.71,0.2,0.09
2025-11-25 00:42:19.790,Awake,0.79,0.21,0.44,0.56,,,
2025-11-25 00:42:25.800,Awake,0.8,0.2,0.42,0.58,,,
2025-11-25 00:42:31.830,Core Sleep,0.86,0.14,0.55,0.45,0.66,0.28,0.06
2025-11-25 00:42:37.850,Awake,0.91,0.09,0.33,0.67,,,
2025-11-25 00:42:43.880,Core Sleep,0.82,0.18,0.5,0.5,0.82,0.08,0.1
2025-11-25 00:42:49.900,Core Sleep,0.99,0.01,0.83,0.17,0.56,0.28,0.16
2025-11-25 00:42:55.880,Core Sleep,0.94,0.06,0.99,0.01,0.51,0.37,0.12
2025-11-25 00:43:01.900,Core Sleep,1.0,0.0,0.91,0.09,0.46,0.28,0.26
2025-11-25 00:43:07.920,Core Sleep,1.0,0.0,0.92,0.08,0.63,0.3,0.07
2025-11-25 00:43:13.940,notInBed,0.33,0.67,,,,,
2025-11-25 00:43:19.960,Awake,1.0,0.0,0.4,0.6,,,
2025-11-25 00:43:25.990,notInBed,0.32,0.68,,,,,
2025-11-25 00:43:32.000,notInBed,0.29,0.71,,,,,
2025-11-25 00:43:38.030,notInBed,0.32,0.68,,,,,
2025-11-25 00:43:44.070,notInBed,0.21,0.79,,,,,
2025-11-25 00:43:50.070,REM Sleep,0.87,0.13,0.94,0.06,0.32,0.62,0.06
2025-11-25 00:43:56.110,REM Sleep,1.0,0.0,0.97,0.03,0.24,0.68,0.08
2025-11-25 00:44:02.140,REM Sleep,1.0,0.0,0.55,0.45,0.3,0.57,0.13
2025-11-25 00:44:08.150,REM Sleep,1.0,0.0,0.89,0.11,0.4,0.42,0.18
2025-11-25 00:44:14.160,REM Sleep,0.99,0.01,1.0,0.0,0.31,0.59,0.1
2025-11-25 00:44:20.190,REM Sleep,1.0,0.0,0.88,0.12,0.18,0.75,0.07
2025-11-25 00:44:26.220,REM Sleep,1.0,0.0,0.96,0.04,0.23,0.67,0.1
2025-11-25 00:44:32.240,Core Sleep,1.0,0.0,0.93,0.07,0.49,0.26,0.25
2025-11-25 00:44:38.240,Core Sleep,0.98,0.02,0.55,0.45,0.66,0.29,0.05
2025-11-25 00:44:44.250,notInBed,0.19,0.81,,,,,
2025-11-25 00:44:50.270,notInBed,0.27,0.73,,,,,
2025-11-25 00:44:56.290,Awake,0.95,0.05,0.35,0.65,,,
2025-11-25 00:45:02.330,notInBed,0.38,0.62,,,,,
2025-11-25 00:45:08.350,Core Sleep,0.92,0.08,0.54,0.46,0.68,0.24,0.08
2025-11-25 00:45:14.380,Core Sleep,0.99,0.01,0.91,0.09,0.47,0.22,0.31
2025-11-25 00:45:20.400,Core Sleep,1.0,0.0,0.96,0.04,0.57,0.17,0.26
2025-11-25 00:45:26.430,notInBed,0.39,0.61,,,,,
2025-11-25 00:45:32.440,Core Sleep,0.74,0.26,0.61,0.39,0.82,0.09,0.09
2025-11-25 00:45:38.460,Core Sleep,0.73,0.27,0.63,0.37,0.74,0.17,0.09
2025-11-25 00:45:44.480,Core Sleep,0.69,0.31,0.69,0.31,0.68,0.17,0.15
2025-11-25 00:45:50.500,Core Sleep,0.7,0.3,0.68,0.32,0.66,0.19,0.15
2025-11-25 00:45:56.510,Awake,0.86,0.14,0.36,0.64,,,
2025-11-25 00:46:02.530,REM Sleep,0.98,0.02,0.93,0.07,0.28,0.57,0.15
2025-11-25 00:46:08.550,REM Sleep,0.85,0.15,1.0,0.0,0.32,0.46,0.22
2025-11-25 00:46:14.590,REM Sleep,0.98,0.02,0.9,0.1,0.3,0.48,0.22
2025-11-25 00:46:20.600,REM Sleep,0.96,0.04,0.99,0.01,0.35,0.36,0.29
2025-11-25 00:46:26.610,Deep Sleep,1.0,0.0,0.85,0.15,0.21,0.32,0.47
2025-11-25 00:46:32.640,Deep Sleep,1.0,0.0,0.95,0.05,0.11,0.24,0.65
2025-11-25 00:46:38.640,REM Sleep,1.0,0.0,0.82,0.18,0.28,0.37,0.35
2025-11-25 00:46:44.660,REM Sleep,0.73,0.27,0.95,0.05,0.18,0.44,0.38
2025-11-25 00:46:50.680,Deep Sleep,0.96,0.04,0.96,0.04,0.25,0.26,0.49
2025-11-25 00:46:56.720,Deep Sleep,0.98,0.02,0.98,0.02,0.27,0.34,0.39
2025-11-25 00:47:02.740,REM Sleep,0.98,0.02,0.97,0.03,0.19,0.43,0.38
2025-11-25 00:47:08.750,Core Sleep,0.93,0.07,0.64,0.36,0.78,0.08,0.14
2025-11-25 00:47:14.750,notInBed,0.44,0.56,,,,,
2025-11-25 00:47:20.760,notInBed,0.38,0.62,,,,,
2025-11-25 00:47:26.790,notInBed,0.45,0.55,,,,,
2025-11-25 00:47:32.810,notInBed,0.42,0.58,,,,,
2025-11-25 00:47:38.830,Awake,0.93,0.07,0.36,0.64,,,
2025-11-25 00:47:44.850,Core Sleep,0.94,0.06,0.98,0.02,0.46,0.19,0.35
2025-11-25 00:47:50.870,Deep Sleep,0.95,0.05,0.99,0.01,0.12,0.12,0.76
2025-11-25 00:47:56.880,Deep Sleep,0.85,0.15,0.9,0.1,0.35,0.26,0.39
2025-11-25 00:48:02.920,Core Sleep,0.85,0.15,0.74,0.26,0.57,0.21,0.22
2025-11-25 00:48:08.950,notInBed,0.46,0.54,,,,,
2025-11-25 00:48:14.960,notInBed,0.22,0.78,,,,,
2025-11-25 00:48:20.990,notInBed,0.26,0.74,,,,,
2025-11-25 00:48:27.000,Awake,0.54,0.46,0.21,0.79,,,
2025-11-25 00:48:33.030,notInBed,0.31,0.69,,,,,
2025-11-25 00:48:39.050,notInBed,0.39,0.61,,,,,
2025-11-25 00:48:45.070,Awake,0.9,0.1,0.39,0.61,,,
2025-11-25 00:48:51.070,Awake,0.84,0.16,0.29,0.71,,,
2025-11-25 00:48:57.080,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.21,0.3
2025-11-25 00:49:04.040,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.67,0.14
2025-11-25 00:49:10.040,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.13,0.11
2025-11-25 00:49:16.070,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.27,0.01
2025-11-25 00:49:22.110,Core Sleep,1.0,0.0,0.98,0.02,0.6,0.09,0.31
2025-11-25 00:49:28.200,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.19,0.3
2025-11-25 00:49:34.040,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.51,0.1
2025-11-25 00:49:40.070,REM Sleep,1.0,0.0,0.99,0.01,0.33,0.39,0.28
2025-11-25 00:49:46.090,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.39,0.14
