datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 03:56:11.110,REM Sleep,1.0,0.0,0.99,0.01,0.26,0.42,0.32
2025-11-30 03:56:17.120,Awake,0.98,0.02,0.27,0.73,,,
2025-11-30 03:56:23.140,Core Sleep,1.0,0.0,0.75,0.25,0.54,0.38,0.08
2025-11-30 03:56:29.150,Core Sleep,0.89,0.11,0.82,0.18,0.74,0.13,0.13
2025-11-30 03:56:35.030,Core Sleep,1.0,0.0,0.77,0.23,0.62,0.21,0.17
2025-11-30 03:56:41.050,Awake,0.92,0.08,0.47,0.53,,,
2025-11-30 03:56:47.140,Core Sleep,0.99,0.01,0.54,0.46,0.47,0.3,0.23
2025-11-30 03:56:53.070,Awake,1.0,0.0,0.28,0.72,,,
2025-11-30 03:56:59.000,REM Sleep,0.92,0.08,0.64,0.36,0.4,0.5,0.1
2025-11-30 03:57:05.000,Awake,0.99,0.01,0.47,0.53,,,
2025-11-30 03:57:10.960,Awake,0.97,0.03,0.22,0.78,,,
2025-11-30 03:57:16.900,Awake,0.91,0.09,0.16,0.84,,,
2025-11-30 03:57:22.960,Awake,0.71,0.29,0.35,0.65,,,
2025-11-30 03:57:29.090,Awake,0.8,0.2,0.29,0.71,,,
2025-11-30 03:57:35.010,Awake,1.0,0.0,0.29,0.71,,,
2025-11-30 03:57:41.070,Awake,1.0,0.0,0.46,0.54,,,
2025-11-30 03:57:47.190,Awake,1.0,0.0,0.44,0.56,,,
2025-11-30 03:57:53.250,Awake,0.84,0.16,0.01,0.99,,,
2025-11-30 03:57:59.220,Awake,0.62,0.38,0.02,0.98,,,
2025-11-30 03:58:05.110,notInBed,0.04,0.96,,,,,
2025-11-30 03:58:11.040,Awake,0.87,0.13,0.38,0.62,,,
2025-11-30 03:58:17.000,Core Sleep,1.0,0.0,0.57,0.43,0.76,0.11,0.13
2025-11-30 03:58:23.000,Core Sleep,0.99,0.01,0.52,0.48,0.76,0.12,0.12
2025-11-30 03:58:29.010,Awake,0.96,0.04,0.3,0.7,,,
2025-11-30 03:58:35.030,Core Sleep,0.93,0.07,0.58,0.42,0.8,0.09,0.11
2025-11-30 03:58:40.990,Awake,0.83,0.17,0.25,0.75,,,
2025-11-30 03:58:46.940,Awake,0.91,0.09,0.13,0.87,,,
2025-11-30 03:58:52.900,Awake,0.85,0.15,0.1,0.9,,,
2025-11-30 03:58:58.830,Awake,0.97,0.03,0.08,0.92,,,
2025-11-30 03:59:04.840,Awake,0.99,0.01,0.33,0.67,,,
2025-11-30 03:59:10.870,Awake,0.98,0.02,0.09,0.91,,,
2025-11-30 03:59:16.900,Awake,0.99,0.01,0.22,0.78,,,
2025-11-30 03:59:22.830,Awake,0.99,0.01,0.44,0.56,,,
2025-11-30 03:59:28.680,Core Sleep,0.95,0.05,0.51,0.49,0.62,0.22,0.16
2025-11-30 03:59:34.640,Core Sleep,0.92,0.08,0.53,0.47,0.76,0.19,0.05
2025-11-30 03:59:40.570,Awake,0.98,0.02,0.14,0.86,,,
2025-11-30 03:59:46.560,Awake,0.97,0.03,0.07,0.93,,,
2025-11-30 03:59:52.590,Awake,0.96,0.04,0.12,0.88,,,
2025-11-30 03:59:58.530,Awake,1.0,0.0,0.26,0.74,,,
2025-11-30 04:00:04.480,Awake,1.0,0.0,0.22,0.78,,,
2025-11-30 04:00:10.420,Awake,1.0,0.0,0.1,0.9,,,
2025-11-30 04:00:16.440,Awake,0.97,0.03,0.37,0.63,,,
2025-11-30 04:00:22.470,Awake,1.0,0.0,0.18,0.82,,,
2025-11-30 04:00:28.500,Awake,1.0,0.0,0.44,0.56,,,
2025-11-30 04:00:34.600,Awake,1.0,0.0,0.33,0.67,,,
2025-11-30 04:00:40.640,Awake,0.98,0.02,0.27,0.73,,,
2025-11-30 04:00:46.670,Core Sleep,1.0,0.0,0.52,0.48,0.67,0.25,0.08
2025-11-30 04:00:52.590,Awake,0.99,0.01,0.23,0.77,,,
2025-11-30 04:00:58.530,Awake,0.93,0.07,0.39,0.61,,,
2025-11-30 04:01:04.550,Core Sleep,1.0,0.0,0.94,0.06,0.53,0.29,0.18
2025-11-30 04:01:10.560,Awake,1.0,0.0,0.11,0.89,,,
2025-11-30 04:01:16.520,Awake,1.0,0.0,0.28,0.72,,,
2025-11-30 04:01:22.440,Awake,0.99,0.01,0.45,0.55,,,
2025-11-30 04:01:28.390,Awake,0.98,0.02,0.18,0.82,,,
2025-11-30 04:01:34.190,Awake,1.0,0.0,0.19,0.81,,,
2025-11-30 04:01:40.140,Awake,0.97,0.03,0.14,0.86,,,
2025-11-30 04:01:46.150,Awake,1.0,0.0,0.38,0.62,,,
2025-11-30 04:01:52.150,Awake,0.88,0.12,0.39,0.61,,,
2025-11-30 04:01:58.080,Awake,0.91,0.09,0.26,0.74,,,
2025-11-30 04:02:04.110,Awake,0.92,0.08,0.19,0.81,,,
2025-11-30 04:02:10.030,Awake,1.0,0.0,0.27,0.73,,,
2025-11-30 04:02:16.000,Awake,0.89,0.11,0.2,0.8,,,
2025-11-30 04:02:22.030,Awake,1.0,0.0,0.13,0.87,,,
2025-11-30 04:02:28.070,Awake,1.0,0.0,0.43,0.57,,,
2025-11-30 04:02:34.070,Awake,1.0,0.0,0.07,0.93,,,
2025-11-30 04:02:40.090,REM Sleep,0.95,0.05,0.5,0.5,0.32,0.58,0.1
2025-11-30 04:02:46.030,REM Sleep,1.0,0.0,0.89,0.11,0.15,0.85,0.0
2025-11-30 04:02:52.000,REM Sleep,1.0,0.0,0.68,0.32,0.37,0.61,0.02
2025-11-30 04:02:57.920,Awake,0.88,0.12,0.47,0.53,,,
2025-11-30 04:03:03.870,Awake,0.98,0.02,0.25,0.75,,,
2025-11-30 04:03:09.810,Awake,0.96,0.04,0.3,0.7,,,
2025-11-30 04:03:15.790,Awake,0.97,0.03,0.23,0.77,,,
2025-11-30 04:03:21.720,Awake,0.97,0.03,0.3,0.7,,,
2025-11-30 04:03:27.680,Core Sleep,0.98,0.02,0.57,0.43,0.79,0.18,0.03
2025-11-30 04:03:33.640,Awake,1.0,0.0,0.26,0.74,,,
2025-11-30 04:03:39.670,REM Sleep,1.0,0.0,0.74,0.26,0.37,0.48,0.15
2025-11-30 04:03:45.600,REM Sleep,1.0,0.0,0.68,0.32,0.35,0.51,0.14
2025-11-30 04:03:51.550,REM Sleep,1.0,0.0,0.9,0.1,0.41,0.49,0.1
2025-11-30 04:03:57.440,Core Sleep,1.0,0.0,0.94,0.06,0.43,0.42,0.15
2025-11-30 04:04:03.390,Awake,0.99,0.01,0.46,0.54,,,
2025-11-30 04:04:09.400,Awake,1.0,0.0,0.18,0.82,,,
2025-11-30 04:04:15.400,Awake,1.0,0.0,0.18,0.82,,,
2025-11-30 04:04:21.430,Awake,0.99,0.01,0.13,0.87,,,
2025-11-30 04:04:27.360,Awake,1.0,0.0,0.29,0.71,,,
2025-11-30 04:04:33.310,REM Sleep,1.0,0.0,0.62,0.38,0.32,0.57,0.11
2025-11-30 04:04:39.280,Awake,0.97,0.03,0.46,0.54,,,
2025-11-30 04:04:45.310,Core Sleep,1.0,0.0,0.67,0.33,0.46,0.42,0.12
2025-11-30 04:04:51.320,Core Sleep,1.0,0.0,0.74,0.26,0.46,0.37,0.17
2025-11-30 04:04:57.350,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.4,0.02
2025-11-30 04:05:03.290,REM Sleep,1.0,0.0,0.99,0.01,0.2,0.71,0.09
2025-11-30 04:05:09.200,REM Sleep,1.0,0.0,0.98,0.02,0.29,0.5,0.21
2025-11-30 04:05:15.240,REM Sleep,1.0,0.0,0.98,0.02,0.24,0.68,0.08
2025-11-30 04:05:21.270,REM Sleep,0.97,0.03,0.8,0.2,0.29,0.71,0.0
2025-11-30 04:05:27.290,Awake,0.94,0.06,0.32,0.68,,,
2025-11-30 04:05:33.240,Awake,1.0,0.0,0.11,0.89,,,
2025-11-30 04:05:39.190,Awake,1.0,0.0,0.1,0.9,,,
2025-11-30 04:05:45.150,Awake,0.99,0.01,0.32,0.68,,,
2025-11-30 04:05:51.180,Awake,0.87,0.13,0.24,0.76,,,
2025-11-30 04:05:57.200,Awake,1.0,0.0,0.14,0.86,,,
2025-11-30 04:06:03.120,Awake,1.0,0.0,0.43,0.57,,,
2025-11-30 04:06:09.120,REM Sleep,0.99,0.01,0.7,0.3,0.33,0.61,0.06
2025-11-30 04:06:15.150,Awake,0.98,0.02,0.32,0.68,,,
2025-11-30 04:06:21.110,Awake,1.0,0.0,0.27,0.73,,,
2025-11-30 04:06:27.050,Core Sleep,0.91,0.09,0.94,0.06,0.56,0.39,0.05
2025-11-30 04:06:33.030,Awake,0.99,0.01,0.13,0.87,,,
2025-11-30 04:06:38.990,Awake,1.0,0.0,0.49,0.51,,,
2025-11-30 04:06:44.950,Awake,1.0,0.0,0.23,0.77,,,
2025-11-30 04:06:50.880,Awake,0.9,0.1,0.29,0.71,,,
2025-11-30 04:06:56.800,Awake,0.97,0.03,0.17,0.83,,,
2025-11-30 04:07:02.760,Awake,1.0,0.0,0.1,0.9,,,
2025-11-30 04:07:08.720,Awake,0.89,0.11,0.2,0.8,,,
2025-11-30 04:07:14.670,Core Sleep,0.94,0.06,0.59,0.41,0.52,0.36,0.12
2025-11-30 04:07:20.590,Core Sleep,0.98,0.02,0.53,0.47,0.5,0.42,0.08
2025-11-30 04:07:26.610,Awake,1.0,0.0,0.35,0.65,,,
2025-11-30 04:07:32.660,Awake,0.99,0.01,0.33,0.67,,,
2025-11-30 04:07:38.680,Awake,1.0,0.0,0.3,0.7,,,
2025-11-30 04:07:44.610,Awake,0.91,0.09,0.34,0.66,,,
2025-11-30 04:07:50.520,Awake,0.99,0.01,0.42,0.58,,,
2025-11-30 04:07:56.550,Awake,0.97,0.03,0.22,0.78,,,
2025-11-30 04:08:02.510,Awake,0.97,0.03,0.25,0.75,,,
2025-11-30 04:08:08.550,Core Sleep,0.98,0.02,0.56,0.44,0.7,0.13,0.17
2025-11-30 04:08:14.500,Core Sleep,0.75,0.25,0.51,0.49,0.82,0.13,0.05
2025-11-30 04:08:20.400,Awake,0.95,0.05,0.14,0.86,,,
2025-11-30 04:08:26.330,Deep Sleep,1.0,0.0,0.96,0.04,0.27,0.36,0.37
2025-11-30 04:08:32.350,Deep Sleep,1.0,0.0,0.95,0.05,0.3,0.33,0.37
2025-11-30 04:08:38.380,Deep Sleep,1.0,0.0,0.97,0.03,0.33,0.3,0.37
2025-11-30 04:08:44.320,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.33,0.11
2025-11-30 04:08:50.270,Core Sleep,1.0,0.0,0.97,0.03,0.46,0.42,0.12
2025-11-30 04:08:56.390,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.32,0.18
2025-11-30 04:09:02.440,Core Sleep,1.0,0.0,0.98,0.02,0.58,0.34,0.08
2025-11-30 04:09:08.360,Core Sleep,1.0,0.0,0.89,0.11,0.5,0.39,0.11
2025-11-30 04:09:14.380,Core Sleep,1.0,0.0,0.94,0.06,0.51,0.4,0.09
2025-11-30 04:09:20.380,Core Sleep,1.0,0.0,0.81,0.19,0.48,0.44,0.08
2025-11-30 04:09:26.400,Awake,0.88,0.12,0.11,0.89,,,
2025-11-30 04:09:32.290,Core Sleep,0.99,0.01,0.59,0.41,0.77,0.16,0.07
2025-11-30 04:09:38.240,Core Sleep,0.97,0.03,0.51,0.49,0.95,0.01,0.04
2025-11-30 04:09:44.200,Awake,0.99,0.01,0.13,0.87,,,
2025-11-30 04:09:50.220,Awake,0.84,0.16,0.39,0.61,,,
2025-11-30 04:09:56.240,Awake,0.9,0.1,0.17,0.83,,,
2025-11-30 04:10:02.190,Awake,0.7,0.3,0.3,0.7,,,
2025-11-30 04:10:08.120,Awake,0.86,0.14,0.11,0.89,,,
2025-11-30 04:10:14.050,Awake,0.97,0.03,0.22,0.78,,,
2025-11-30 04:10:20.000,Awake,1.0,0.0,0.24,0.76,,,
2025-11-30 04:10:26.030,Awake,1.0,0.0,0.25,0.75,,,
2025-11-30 04:10:32.000,Awake,0.97,0.03,0.46,0.54,,,
2025-11-30 04:10:37.940,REM Sleep,1.0,0.0,0.97,0.03,0.26,0.69,0.05
2025-11-30 04:10:43.810,Awake,1.0,0.0,0.34,0.66,,,
2025-11-30 04:10:49.720,Awake,1.0,0.0,0.15,0.85,,,
2025-11-30 04:10:55.680,Awake,1.0,0.0,0.16,0.84,,,
2025-11-30 04:11:01.700,Awake,0.99,0.01,0.04,0.96,,,
2025-11-30 04:11:07.720,Awake,1.0,0.0,0.05,0.95,,,
2025-11-30 04:11:13.830,Awake,0.99,0.01,0.16,0.84,,,
2025-11-30 04:11:19.850,Awake,0.97,0.03,0.19,0.81,,,
2025-11-30 04:11:25.790,Awake,1.0,0.0,0.41,0.59,,,
2025-11-30 04:11:31.790,Awake,1.0,0.0,0.39,0.61,,,
2025-11-30 04:11:37.740,Core Sleep,0.87,0.13,0.73,0.27,0.75,0.18,0.07
2025-11-30 04:11:43.680,Awake,0.96,0.04,0.25,0.75,,,
2025-11-30 04:11:49.640,Awake,1.0,0.0,0.08,0.92,,,
2025-11-30 04:11:55.570,Awake,0.98,0.02,0.18,0.82,,,
2025-11-30 04:12:01.600,Awake,1.0,0.0,0.24,0.76,,,
2025-11-30 04:12:07.550,Awake,0.99,0.01,0.48,0.52,,,
2025-11-30 04:12:13.390,Awake,0.99,0.01,0.48,0.52,,,
2025-11-30 04:12:19.310,REM Sleep,0.98,0.02,0.97,0.03,0.15,0.85,0.0
2025-11-30 04:12:25.330,REM Sleep,1.0,0.0,0.99,0.01,0.07,0.93,0.0
2025-11-30 04:12:31.290,REM Sleep,0.98,0.02,0.85,0.15,0.12,0.88,0.0
2025-11-30 04:12:37.250,REM Sleep,0.98,0.02,0.76,0.24,0.09,0.89,0.02
2025-11-30 04:12:43.190,REM Sleep,1.0,0.0,0.84,0.16,0.19,0.76,0.05
2025-11-30 04:12:49.040,REM Sleep,1.0,0.0,0.83,0.17,0.15,0.84,0.01
2025-11-30 04:12:55.070,REM Sleep,1.0,0.0,0.86,0.14,0.1,0.85,0.05
2025-11-30 04:13:01.110,Awake,0.99,0.01,0.18,0.82,,,
2025-11-30 04:13:07.140,REM Sleep,0.94,0.06,0.91,0.09,0.24,0.73,0.03
2025-11-30 04:13:13.070,REM Sleep,1.0,0.0,0.92,0.08,0.24,0.75,0.01
2025-11-30 04:13:19.030,REM Sleep,0.99,0.01,0.72,0.28,0.19,0.81,0.0
2025-11-30 04:13:24.880,Awake,0.92,0.08,0.38,0.62,,,
2025-11-30 04:13:30.900,REM Sleep,0.94,0.06,0.6,0.4,0.28,0.71,0.01
2025-11-30 04:13:36.920,Awake,1.0,0.0,0.48,0.52,,,
2025-11-30 04:13:42.920,REM Sleep,0.99,0.01,0.53,0.47,0.41,0.55,0.04
2025-11-30 04:13:48.790,Awake,1.0,0.0,0.27,0.73,,,
2025-11-30 04:13:54.720,Awake,0.92,0.08,0.49,0.51,,,
2025-11-30 04:14:00.680,Core Sleep,0.94,0.06,0.94,0.06,0.59,0.32,0.09
2025-11-30 04:14:06.640,Core Sleep,0.99,0.01,0.93,0.07,0.47,0.47,0.06
2025-11-30 04:14:12.720,Core Sleep,1.0,0.0,0.79,0.21,0.5,0.42,0.08
2025-11-30 04:14:18.700,Core Sleep,1.0,0.0,0.76,0.24,0.64,0.25,0.11
2025-11-30 04:14:24.660,Awake,0.99,0.01,0.22,0.78,,,
2025-11-30 04:14:30.590,Awake,0.98,0.02,0.33,0.67,,,
2025-11-30 04:14:36.510,REM Sleep,0.98,0.02,0.71,0.29,0.28,0.62,0.1
2025-11-30 04:14:42.470,REM Sleep,0.99,0.01,0.65,0.35,0.35,0.6,0.05
2025-11-30 04:14:48.510,REM Sleep,0.95,0.05,0.95,0.05,0.22,0.75,0.03
2025-11-30 04:14:54.530,Awake,1.0,0.0,0.1,0.9,,,
2025-11-30 04:15:00.470,Awake,1.0,0.0,0.31,0.69,,,
2025-11-30 04:15:06.420,REM Sleep,1.0,0.0,0.65,0.35,0.43,0.56,0.01
2025-11-30 04:15:12.460,Core Sleep,1.0,0.0,0.54,0.46,0.48,0.48,0.04
2025-11-30 04:15:18.380,Awake,0.99,0.01,0.17,0.83,,,
2025-11-30 04:15:24.320,Awake,0.95,0.05,0.23,0.77,,,
2025-11-30 04:15:30.350,Awake,0.94,0.06,0.3,0.7,,,
2025-11-30 04:15:36.280,Core Sleep,0.96,0.04,0.53,0.47,0.72,0.22,0.06
2025-11-30 04:15:42.240,Awake,0.71,0.29,0.29,0.71,,,
2025-11-30 04:15:48.250,REM Sleep,1.0,0.0,0.91,0.09,0.45,0.46,0.09
2025-11-30 04:15:54.310,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.64,0.06
2025-11-30 04:16:00.280,Core Sleep,1.0,0.0,0.91,0.09,0.48,0.34,0.18
2025-11-30 04:16:06.310,Core Sleep,1.0,0.0,0.99,0.01,0.46,0.3,0.24
2025-11-30 04:16:12.380,Core Sleep,1.0,0.0,0.91,0.09,0.43,0.42,0.15
2025-11-30 04:16:18.320,Core Sleep,0.98,0.02,0.87,0.13,0.52,0.43,0.05
2025-11-30 04:16:24.350,Core Sleep,1.0,0.0,0.79,0.21,0.51,0.39,0.1
2025-11-30 04:16:30.360,Core Sleep,0.86,0.14,0.79,0.21,0.46,0.42,0.12
2025-11-30 04:16:36.400,Core Sleep,0.92,0.08,0.74,0.26,0.48,0.39,0.13
2025-11-30 04:16:42.430,Core Sleep,1.0,0.0,0.91,0.09,0.45,0.42,0.13
2025-11-30 04:16:48.350,Awake,1.0,0.0,0.37,0.63,,,
2025-11-30 04:16:54.320,Awake,1.0,0.0,0.49,0.51,,,
2025-11-30 04:17:00.270,Awake,0.98,0.02,0.34,0.66,,,
2025-11-30 04:17:06.140,Awake,1.0,0.0,0.12,0.88,,,
2025-11-30 04:17:12.090,Awake,1.0,0.0,0.13,0.87,,,
2025-11-30 04:17:18.180,Awake,0.99,0.01,0.43,0.57,,,
2025-11-30 04:17:24.200,Core Sleep,0.98,0.02,0.61,0.39,0.49,0.06,0.45
2025-11-30 04:17:30.070,notInBed,0.1,0.9,,,,,
2025-11-30 04:17:36.010,Awake,0.83,0.17,0.0,1.0,,,
2025-11-30 04:17:41.960,Deep Sleep,1.0,0.0,0.53,0.47,0.36,0.08,0.56
2025-11-30 04:17:47.980,Core Sleep,1.0,0.0,0.54,0.46,0.71,0.17,0.12
2025-11-30 04:17:54.000,Awake,0.99,0.01,0.44,0.56,,,
2025-11-30 04:18:00.030,Core Sleep,1.0,0.0,0.51,0.49,0.73,0.11,0.16
2025-11-30 04:18:05.980,Awake,1.0,0.0,0.04,0.96,,,
2025-11-30 04:18:11.910,Awake,0.99,0.01,0.13,0.87,,,
2025-11-30 04:18:17.850,Core Sleep,0.93,0.07,0.63,0.37,0.51,0.35,0.14
2025-11-30 04:18:23.880,Core Sleep,0.83,0.17,0.61,0.39,0.58,0.31,0.11
2025-11-30 04:18:29.920,Awake,0.93,0.07,0.47,0.53,,,
2025-11-30 04:18:35.840,Awake,0.96,0.04,0.28,0.72,,,
2025-11-30 04:18:41.880,Awake,0.98,0.02,0.47,0.53,,,
2025-11-30 04:18:47.910,Awake,1.0,0.0,0.39,0.61,,,
2025-11-30 04:18:53.950,Awake,1.0,0.0,0.45,0.55,,,
2025-11-30 04:18:59.990,Awake,1.0,0.0,0.24,0.76,,,
2025-11-30 04:19:05.920,Awake,1.0,0.0,0.16,0.84,,,
2025-11-30 04:19:11.960,Awake,1.0,0.0,0.17,0.83,,,
2025-11-30 04:19:18.010,Awake,1.0,0.0,0.43,0.57,,,
2025-11-30 04:19:23.950,Core Sleep,0.99,0.01,0.6,0.4,0.6,0.3,0.1
2025-11-30 04:19:29.900,Core Sleep,0.97,0.03,0.59,0.41,0.8,0.15,0.05
2025-11-30 04:19:35.850,Core Sleep,0.99,0.01,0.51,0.49,0.79,0.18,0.03
2025-11-30 04:19:41.790,Awake,0.98,0.02,0.45,0.55,,,
2025-11-30 04:19:47.800,Awake,1.0,0.0,0.33,0.67,,,
2025-11-30 04:19:53.830,Awake,0.99,0.01,0.19,0.81,,,
2025-11-30 04:19:59.770,Awake,1.0,0.0,0.27,0.73,,,
2025-11-30 04:20:05.710,Awake,0.99,0.01,0.18,0.82,,,
2025-11-30 04:20:11.660,Awake,1.0,0.0,0.17,0.83,,,
2025-11-30 04:20:17.600,Awake,1.0,0.0,0.18,0.82,,,
2025-11-30 04:20:23.640,Core Sleep,1.0,0.0,0.54,0.46,0.62,0.27,0.11
2025-11-30 04:20:29.660,Core Sleep,1.0,0.0,0.57,0.43,0.6,0.36,0.04
2025-11-30 04:20:35.640,Core Sleep,1.0,0.0,0.69,0.31,0.46,0.33,0.21
2025-11-30 04:20:41.570,Core Sleep,1.0,0.0,0.68,0.32,0.47,0.34,0.19
2025-11-30 04:20:47.470,Core Sleep,1.0,0.0,0.67,0.33,0.44,0.36,0.2
2025-11-30 04:20:53.470,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.29,0.09
2025-11-30 04:20:59.480,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.14,0.77
2025-11-30 04:21:05.510,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.25,0.56
2025-11-30 04:21:11.380,Deep Sleep,1.0,0.0,0.92,0.08,0.22,0.17,0.61
2025-11-30 04:21:17.320,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.08,0.8
2025-11-30 04:21:23.250,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.24,0.33
2025-11-30 04:21:29.280,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.41,0.11
2025-11-30 04:21:35.310,Awake,0.99,0.01,0.44,0.56,,,
2025-11-30 04:21:41.270,Awake,1.0,0.0,0.17,0.83,,,
2025-11-30 04:21:47.240,Awake,1.0,0.0,0.14,0.86,,,
2025-11-30 04:21:53.180,Awake,1.0,0.0,0.13,0.87,,,
2025-11-30 04:21:59.200,Awake,0.99,0.01,0.21,0.79,,,
2025-11-30 04:22:05.160,Awake,0.93,0.07,0.36,0.64,,,
2025-11-30 04:22:11.090,Core Sleep,1.0,0.0,0.74,0.26,0.55,0.39,0.06
2025-11-30 04:22:17.110,Awake,0.97,0.03,0.22,0.78,,,
2025-11-30 04:22:23.040,Awake,0.94,0.06,0.19,0.81,,,
2025-11-30 04:22:28.980,Awake,0.95,0.05,0.23,0.77,,,
2025-11-30 04:22:34.940,Awake,0.97,0.03,0.08,0.92,,,
2025-11-30 04:22:40.880,REM Sleep,1.0,0.0,0.76,0.24,0.44,0.51,0.05
2025-11-30 04:22:46.910,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.58,0.01
2025-11-30 04:22:52.920,REM Sleep,1.0,0.0,0.96,0.04,0.4,0.52,0.08
2025-11-30 04:22:58.880,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.35,0.13
2025-11-30 04:23:04.830,REM Sleep,0.99,0.01,1.0,0.0,0.4,0.6,0.0
2025-11-30 04:23:10.720,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.41,0.22
2025-11-30 04:23:16.640,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.29,0.25
2025-11-30 04:23:22.660,REM Sleep,1.0,0.0,0.9,0.1,0.34,0.64,0.02
2025-11-30 04:23:28.700,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.26,0.15
2025-11-30 04:23:34.640,Core Sleep,1.0,0.0,0.95,0.05,0.63,0.27,0.1
2025-11-30 04:23:40.510,Deep Sleep,1.0,0.0,0.95,0.05,0.24,0.17,0.59
2025-11-30 04:23:46.520,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.19,0.66
2025-11-30 04:23:52.550,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.29,0.5
2025-11-30 04:23:58.560,Awake,0.97,0.03,0.19,0.81,,,
2025-11-30 04:24:04.440,Awake,0.73,0.27,0.47,0.53,,,
2025-11-30 04:24:10.390,Awake,0.78,0.22,0.36,0.64,,,
2025-11-30 04:24:16.350,Awake,0.79,0.21,0.38,0.62,,,
2025-11-30 04:24:22.420,Awake,0.86,0.14,0.46,0.54,,,
2025-11-30 04:24:28.480,Awake,0.97,0.03,0.2,0.8,,,
2025-11-30 04:24:34.440,REM Sleep,1.0,0.0,0.85,0.15,0.4,0.59,0.01
2025-11-30 04:24:40.390,Core Sleep,1.0,0.0,0.71,0.29,0.49,0.48,0.03
2025-11-30 04:24:46.310,Awake,0.99,0.01,0.18,0.82,,,
2025-11-30 04:24:52.280,Awake,1.0,0.0,0.09,0.91,,,
2025-11-30 04:24:58.240,Core Sleep,1.0,0.0,0.69,0.31,0.48,0.46,0.06
2025-11-30 04:25:04.270,Awake,1.0,0.0,0.13,0.87,,,
2025-11-30 04:25:10.280,Core Sleep,1.0,0.0,0.51,0.49,0.53,0.47,0.0
2025-11-30 04:25:16.270,Core Sleep,1.0,0.0,0.86,0.14,0.5,0.48,0.02
2025-11-30 04:25:22.250,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.31,0.0
2025-11-30 04:25:28.110,Core Sleep,1.0,0.0,0.83,0.17,0.78,0.2,0.02
2025-11-30 04:25:34.150,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.35,0.07
2025-11-30 04:25:40.180,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.47,0.07
2025-11-30 04:25:46.110,Deep Sleep,1.0,0.0,0.91,0.09,0.37,0.19,0.44
2025-11-30 04:25:52.070,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.02,0.59
2025-11-30 04:25:58.010,Deep Sleep,1.0,0.0,0.99,0.01,0.28,0.02,0.7
2025-11-30 04:26:03.950,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.15,0.42
2025-11-30 04:26:09.910,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.44,0.17
2025-11-30 04:26:15.950,Awake,1.0,0.0,0.19,0.81,,,
2025-11-30 04:26:22.040,Awake,1.0,0.0,0.14,0.86,,,
2025-11-30 04:26:27.910,Awake,0.99,0.01,0.12,0.88,,,
2025-11-30 04:26:33.880,Core Sleep,0.97,0.03,0.58,0.42,0.9,0.09,0.01
2025-11-30 04:26:40.000,Core Sleep,0.99,0.01,0.63,0.37,0.67,0.21,0.12
2025-11-30 04:26:45.950,Core Sleep,1.0,0.0,0.72,0.28,0.71,0.21,0.08
2025-11-30 04:26:51.960,Core Sleep,1.0,0.0,0.84,0.16,0.68,0.24,0.08
2025-11-30 04:26:58.000,Core Sleep,1.0,0.0,0.95,0.05,0.56,0.35,0.09
2025-11-30 04:27:03.950,Core Sleep,1.0,0.0,0.85,0.15,0.45,0.29,0.26
2025-11-30 04:27:09.870,Core Sleep,1.0,0.0,0.96,0.04,0.37,0.27,0.36
2025-11-30 04:27:15.790,Deep Sleep,1.0,0.0,0.92,0.08,0.35,0.15,0.5
2025-11-30 04:27:21.720,Deep Sleep,1.0,0.0,0.81,0.19,0.18,0.16,0.66
2025-11-30 04:27:27.700,Core Sleep,1.0,0.0,0.9,0.1,0.39,0.22,0.39
2025-11-30 04:27:33.640,Deep Sleep,1.0,0.0,0.93,0.07,0.37,0.11,0.52
2025-11-30 04:27:39.640,Deep Sleep,1.0,0.0,0.98,0.02,0.27,0.28,0.45
2025-11-30 04:27:45.680,Core Sleep,1.0,0.0,0.93,0.07,0.73,0.22,0.05
2025-11-30 04:27:51.710,Core Sleep,1.0,0.0,0.98,0.02,0.76,0.23,0.01
2025-11-30 04:27:57.640,Core Sleep,1.0,0.0,0.98,0.02,0.75,0.23,0.02
