datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 00:17:35.070,Awake,0.87,0.13,0.47,0.53,,,
2025-11-19 00:17:41.070,Deep Sleep,1.0,0.0,0.62,0.38,0.24,0.32,0.44
2025-11-19 00:17:47.070,Deep Sleep,1.0,0.0,0.88,0.12,0.22,0.24,0.54
2025-11-19 00:17:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.39,0.24
2025-11-19 00:17:59.070,Core Sleep,1.0,0.0,0.88,0.12,0.39,0.28,0.33
2025-11-19 00:18:05.070,REM Sleep,1.0,0.0,0.93,0.07,0.4,0.43,0.17
2025-11-19 00:18:11.070,REM Sleep,1.0,0.0,0.95,0.05,0.22,0.61,0.17
2025-11-19 00:18:17.070,Awake,0.98,0.02,0.24,0.76,,,
2025-11-19 00:18:23.070,Awake,0.98,0.02,0.21,0.79,,,
2025-11-19 00:18:29.070,Core Sleep,1.0,0.0,0.52,0.48,0.86,0.12,0.02
2025-11-19 00:18:35.070,Awake,1.0,0.0,0.07,0.93,,,
2025-11-19 00:18:41.070,Awake,1.0,0.0,0.09,0.91,,,
2025-11-19 00:18:47.070,Awake,1.0,0.0,0.21,0.79,,,
2025-11-19 00:18:53.070,Awake,0.77,0.23,0.01,0.99,,,
2025-11-19 00:18:59.070,Core Sleep,1.0,0.0,0.5,0.5,0.45,0.34,0.21
2025-11-19 00:19:05.070,Awake,1.0,0.0,0.42,0.58,,,
2025-11-19 00:19:11.070,Awake,1.0,0.0,0.48,0.52,,,
2025-11-19 00:19:17.070,Awake,1.0,0.0,0.42,0.58,,,
2025-11-19 00:19:23.070,REM Sleep,1.0,0.0,0.72,0.28,0.31,0.68,0.01
2025-11-19 00:19:29.070,REM Sleep,1.0,0.0,0.69,0.31,0.36,0.49,0.15
2025-11-19 00:19:35.070,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 00:19:41.070,Awake,1.0,0.0,0.47,0.53,,,
2025-11-19 00:19:47.070,Awake,1.0,0.0,0.05,0.95,,,
2025-11-19 00:19:53.070,Awake,1.0,0.0,0.09,0.91,,,
2025-11-19 00:19:59.070,Awake,0.98,0.02,0.11,0.89,,,
2025-11-19 00:20:05.070,Awake,0.99,0.01,0.04,0.96,,,
2025-11-19 00:20:11.070,Core Sleep,0.99,0.01,0.56,0.44,0.43,0.27,0.3
2025-11-19 00:20:17.070,Awake,0.92,0.08,0.32,0.68,,,
2025-11-19 00:20:23.070,Awake,1.0,0.0,0.23,0.77,,,
2025-11-19 00:20:29.070,Awake,1.0,0.0,0.39,0.61,,,
2025-11-19 00:20:35.070,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:20:41.070,Awake,1.0,0.0,0.1,0.9,,,
2025-11-19 00:20:47.070,Awake,1.0,0.0,0.05,0.95,,,
2025-11-19 00:20:53.070,Awake,0.9,0.1,0.22,0.78,,,
2025-11-19 00:20:59.070,Awake,0.75,0.25,0.34,0.66,,,
2025-11-19 00:21:05.070,Awake,0.97,0.03,0.13,0.87,,,
2025-11-19 00:21:11.070,Awake,0.93,0.07,0.1,0.9,,,
2025-11-19 00:21:17.070,Awake,0.97,0.03,0.29,0.71,,,
2025-11-19 00:21:23.070,Awake,0.95,0.05,0.24,0.76,,,
2025-11-19 00:21:29.070,Awake,1.0,0.0,0.47,0.53,,,
2025-11-19 00:21:35.070,Awake,1.0,0.0,0.17,0.83,,,
2025-11-19 00:21:41.070,Awake,1.0,0.0,0.24,0.76,,,
2025-11-19 00:21:47.070,Awake,1.0,0.0,0.37,0.63,,,
2025-11-19 00:21:53.070,Awake,0.96,0.04,0.41,0.59,,,
2025-11-19 00:21:59.070,Awake,1.0,0.0,0.42,0.58,,,
2025-11-19 00:22:05.070,Awake,0.99,0.01,0.21,0.79,,,
2025-11-19 00:22:11.070,REM Sleep,0.97,0.03,0.69,0.31,0.33,0.63,0.04
2025-11-19 00:22:17.070,REM Sleep,1.0,0.0,0.8,0.2,0.36,0.64,0.0
2025-11-19 00:22:23.070,REM Sleep,1.0,0.0,0.72,0.28,0.28,0.43,0.29
2025-11-19 00:22:29.070,REM Sleep,1.0,0.0,0.93,0.07,0.42,0.48,0.1
2025-11-19 00:22:35.070,REM Sleep,1.0,0.0,0.82,0.18,0.15,0.85,0.0
2025-11-19 00:22:41.070,Awake,1.0,0.0,0.32,0.68,,,
2025-11-19 00:22:47.070,notInBed,0.45,0.55,,,,,
2025-11-19 00:22:53.070,Core Sleep,0.55,0.45,0.51,0.49,0.88,0.09,0.03
2025-11-19 00:22:59.070,Core Sleep,0.53,0.47,0.57,0.43,0.88,0.09,0.03
2025-11-19 00:23:05.070,notInBed,0.47,0.53,,,,,
2025-11-19 00:23:11.070,Awake,0.87,0.13,0.41,0.59,,,
2025-11-19 00:23:17.070,Awake,1.0,0.0,0.42,0.58,,,
2025-11-19 00:23:23.070,Core Sleep,1.0,0.0,0.63,0.37,0.46,0.23,0.31
2025-11-19 00:23:29.070,Awake,1.0,0.0,0.22,0.78,,,
2025-11-19 00:23:35.070,Awake,0.9,0.1,0.42,0.58,,,
2025-11-19 00:23:41.070,Awake,0.91,0.09,0.47,0.53,,,
2025-11-19 00:23:47.070,Awake,0.99,0.01,0.3,0.7,,,
2025-11-19 00:23:53.070,Awake,1.0,0.0,0.3,0.7,,,
2025-11-19 00:23:59.070,Awake,1.0,0.0,0.42,0.58,,,
2025-11-19 00:24:05.070,Awake,1.0,0.0,0.23,0.77,,,
2025-11-19 00:24:11.070,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 00:24:17.070,Awake,1.0,0.0,0.24,0.76,,,
2025-11-19 00:24:23.070,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 00:24:29.070,Awake,0.99,0.01,0.19,0.81,,,
2025-11-19 00:24:35.070,Awake,0.96,0.04,0.25,0.75,,,
2025-11-19 00:24:41.070,Awake,0.99,0.01,0.08,0.92,,,
2025-11-19 00:24:47.070,Core Sleep,0.95,0.05,0.5,0.5,0.76,0.17,0.07
2025-11-19 00:24:53.070,Awake,0.97,0.03,0.19,0.81,,,
2025-11-19 00:24:59.070,Core Sleep,1.0,0.0,0.65,0.35,0.88,0.12,0.0
2025-11-19 00:25:05.070,Awake,1.0,0.0,0.42,0.58,,,
2025-11-19 00:25:11.070,Awake,0.98,0.02,0.19,0.81,,,
2025-11-19 00:25:17.070,REM Sleep,1.0,0.0,0.9,0.1,0.28,0.68,0.04
2025-11-19 00:25:23.070,Awake,1.0,0.0,0.35,0.65,,,
2025-11-19 00:25:29.070,Awake,1.0,0.0,0.32,0.68,,,
2025-11-19 00:25:35.070,REM Sleep,1.0,0.0,0.84,0.16,0.07,0.65,0.28
2025-11-19 00:25:41.070,REM Sleep,1.0,0.0,0.92,0.08,0.12,0.81,0.07
2025-11-19 00:25:47.070,REM Sleep,1.0,0.0,0.81,0.19,0.14,0.75,0.11
2025-11-19 00:25:53.070,Core Sleep,1.0,0.0,0.73,0.27,0.44,0.28,0.28
2025-11-19 00:25:59.070,Awake,1.0,0.0,0.13,0.87,,,
2025-11-19 00:26:05.070,Core Sleep,1.0,0.0,0.7,0.3,0.56,0.33,0.11
2025-11-19 00:26:11.070,Awake,0.99,0.01,0.25,0.75,,,
2025-11-19 00:26:17.070,Awake,1.0,0.0,0.4,0.6,,,
2025-11-19 00:26:23.070,Awake,1.0,0.0,0.43,0.57,,,
2025-11-19 00:26:29.070,Deep Sleep,1.0,0.0,0.93,0.07,0.18,0.04,0.78
2025-11-19 00:26:35.070,Core Sleep,1.0,0.0,0.61,0.39,0.51,0.34,0.15
2025-11-19 00:26:41.070,Awake,0.99,0.01,0.48,0.52,,,
2025-11-19 00:26:47.070,Awake,0.94,0.06,0.19,0.81,,,
2025-11-19 00:26:53.070,Awake,0.99,0.01,0.26,0.74,,,
2025-11-19 00:26:59.070,Awake,1.0,0.0,0.08,0.92,,,
2025-11-19 00:27:05.070,Awake,0.97,0.03,0.43,0.57,,,
2025-11-19 00:27:11.070,Awake,1.0,0.0,0.42,0.58,,,
2025-11-19 00:27:17.070,Awake,1.0,0.0,0.24,0.76,,,
2025-11-19 00:27:23.070,Awake,0.99,0.01,0.22,0.78,,,
2025-11-19 00:27:29.070,Awake,0.99,0.01,0.24,0.76,,,
2025-11-19 00:27:35.070,Awake,0.95,0.05,0.42,0.58,,,
2025-11-19 00:27:41.070,Awake,0.98,0.02,0.19,0.81,,,
2025-11-19 00:27:47.070,Awake,1.0,0.0,0.24,0.76,,,
2025-11-19 00:27:53.070,Awake,0.96,0.04,0.06,0.94,,,
2025-11-19 00:27:59.070,Awake,1.0,0.0,0.21,0.79,,,
2025-11-19 00:28:05.070,Awake,0.98,0.02,0.16,0.84,,,
2025-11-19 00:28:11.070,Awake,1.0,0.0,0.15,0.85,,,
2025-11-19 00:28:17.070,Awake,0.91,0.09,0.19,0.81,,,
2025-11-19 00:28:23.070,Awake,0.92,0.08,0.37,0.63,,,
2025-11-19 00:28:29.070,Core Sleep,0.96,0.04,0.59,0.41,0.88,0.08,0.04
2025-11-19 00:28:35.070,Awake,0.98,0.02,0.43,0.57,,,
2025-11-19 00:28:41.070,Awake,0.94,0.06,0.34,0.66,,,
2025-11-19 00:28:47.070,Awake,0.86,0.14,0.11,0.89,,,
2025-11-19 00:28:53.070,Awake,0.87,0.13,0.29,0.71,,,
2025-11-19 00:28:59.070,Awake,0.91,0.09,0.26,0.74,,,
2025-11-19 00:29:05.070,Awake,1.0,0.0,0.33,0.67,,,
2025-11-19 00:29:11.070,Core Sleep,0.98,0.02,0.54,0.46,0.54,0.36,0.1
2025-11-19 00:29:17.070,Core Sleep,0.99,0.01,0.53,0.47,0.63,0.3,0.07
2025-11-19 00:29:23.070,Awake,0.99,0.01,0.42,0.58,,,
2025-11-19 00:29:29.070,Awake,0.99,0.01,0.28,0.72,,,
2025-11-19 00:29:35.070,Awake,0.96,0.04,0.22,0.78,,,
2025-11-19 00:29:41.070,Awake,1.0,0.0,0.31,0.69,,,
2025-11-19 00:29:47.070,Awake,0.99,0.01,0.08,0.92,,,
2025-11-19 00:29:53.070,Core Sleep,0.94,0.06,0.54,0.46,0.68,0.21,0.11
2025-11-19 00:29:59.070,Core Sleep,0.93,0.07,0.91,0.09,0.58,0.36,0.06
2025-11-19 00:30:05.070,Core Sleep,0.91,0.09,0.86,0.14,0.52,0.39,0.09
2025-11-19 00:30:11.070,Core Sleep,0.93,0.07,0.64,0.36,0.59,0.3,0.11
2025-11-19 00:30:17.070,Awake,0.96,0.04,0.13,0.87,,,
2025-11-19 00:30:23.070,Awake,0.85,0.15,0.46,0.54,,,
2025-11-19 00:30:29.070,Awake,0.95,0.05,0.32,0.68,,,
2025-11-19 00:30:35.070,Awake,0.93,0.07,0.17,0.83,,,
2025-11-19 00:30:41.070,Awake,0.98,0.02,0.15,0.85,,,
2025-11-19 00:30:47.070,Awake,0.98,0.02,0.26,0.74,,,
2025-11-19 00:30:53.070,Awake,0.68,0.32,0.4,0.6,,,
2025-11-19 00:30:59.070,Core Sleep,0.66,0.34,0.58,0.42,0.85,0.11,0.04
2025-11-19 00:31:05.070,Awake,0.95,0.05,0.15,0.85,,,
2025-11-19 00:31:11.070,Awake,1.0,0.0,0.23,0.77,,,
2025-11-19 00:31:17.070,Awake,1.0,0.0,0.16,0.84,,,
2025-11-19 00:31:23.070,REM Sleep,1.0,0.0,0.87,0.13,0.07,0.88,0.05
2025-11-19 00:31:29.070,REM Sleep,0.98,0.02,0.96,0.04,0.06,0.76,0.18
2025-11-19 00:31:35.070,Awake,1.0,0.0,0.46,0.54,,,
2025-11-19 00:31:41.070,Awake,0.96,0.04,0.24,0.76,,,
2025-11-19 00:31:47.070,Awake,1.0,0.0,0.09,0.91,,,
2025-11-19 00:31:53.070,Core Sleep,1.0,0.0,0.79,0.21,0.48,0.2,0.32
2025-11-19 00:31:59.070,Awake,1.0,0.0,0.25,0.75,,,
2025-11-19 00:32:05.070,Core Sleep,0.89,0.11,0.55,0.45,0.72,0.18,0.1
2025-11-19 00:32:11.070,Awake,0.99,0.01,0.31,0.69,,,
2025-11-19 00:32:17.070,Awake,0.99,0.01,0.33,0.67,,,
2025-11-19 00:32:23.070,Awake,1.0,0.0,0.17,0.83,,,
2025-11-19 00:32:29.070,Awake,0.91,0.09,0.4,0.6,,,
2025-11-19 00:32:35.070,Awake,1.0,0.0,0.26,0.74,,,
2025-11-19 00:32:41.070,Awake,0.98,0.02,0.23,0.77,,,
2025-11-19 00:32:47.070,Awake,0.99,0.01,0.27,0.73,,,
2025-11-19 00:32:53.070,Awake,1.0,0.0,0.44,0.56,,,
2025-11-19 00:32:59.070,Core Sleep,0.99,0.01,0.82,0.18,0.61,0.32,0.07
2025-11-19 00:33:05.070,REM Sleep,1.0,0.0,0.59,0.41,0.42,0.54,0.04
2025-11-19 00:33:11.070,REM Sleep,0.98,0.02,0.62,0.38,0.23,0.72,0.05
2025-11-19 00:33:17.070,REM Sleep,1.0,0.0,0.78,0.22,0.2,0.79,0.01
2025-11-19 00:33:23.070,REM Sleep,0.97,0.03,0.98,0.02,0.28,0.69,0.03
2025-11-19 00:33:29.070,Awake,1.0,0.0,0.45,0.55,,,
2025-11-19 00:33:35.070,REM Sleep,1.0,0.0,0.98,0.02,0.13,0.87,0.0
2025-11-19 00:33:41.070,REM Sleep,1.0,0.0,0.98,0.02,0.21,0.74,0.05
2025-11-19 00:33:47.070,Core Sleep,1.0,0.0,0.89,0.11,0.63,0.25,0.12
2025-11-19 00:33:53.070,Core Sleep,1.0,0.0,0.88,0.12,0.58,0.29,0.13
2025-11-19 00:33:59.070,REM Sleep,1.0,0.0,0.99,0.01,0.06,0.92,0.02
2025-11-19 00:34:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.1,0.79,0.11
2025-11-19 00:34:11.070,REM Sleep,1.0,0.0,0.88,0.12,0.24,0.65,0.11
2025-11-19 00:34:17.070,REM Sleep,1.0,0.0,0.94,0.06,0.2,0.63,0.17
2025-11-19 00:34:23.070,REM Sleep,1.0,0.0,0.97,0.03,0.24,0.46,0.3
2025-11-19 00:34:29.070,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.44,0.32
2025-11-19 00:34:35.070,Core Sleep,0.98,0.02,0.78,0.22,0.62,0.27,0.11
2025-11-19 00:34:41.070,Core Sleep,1.0,0.0,0.7,0.3,0.62,0.27,0.11
2025-11-19 00:34:47.070,Awake,0.99,0.01,0.26,0.74,,,
2025-11-19 00:34:53.070,Awake,1.0,0.0,0.39,0.61,,,
2025-11-19 00:34:59.070,Awake,1.0,0.0,0.4,0.6,,,
2025-11-19 00:35:05.070,Core Sleep,1.0,0.0,0.67,0.33,0.63,0.35,0.02
2025-11-19 00:35:11.070,Core Sleep,1.0,0.0,0.69,0.31,0.49,0.39,0.12
2025-11-19 00:35:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.33,0.44
2025-11-19 00:35:23.070,Core Sleep,1.0,0.0,0.96,0.04,0.35,0.32,0.33
2025-11-19 00:35:29.070,REM Sleep,1.0,0.0,0.89,0.11,0.38,0.47,0.15
2025-11-19 00:35:35.070,Core Sleep,1.0,0.0,0.87,0.13,0.46,0.43,0.11
2025-11-19 00:35:41.070,Awake,0.98,0.02,0.43,0.57,,,
2025-11-19 00:35:47.070,Awake,1.0,0.0,0.2,0.8,,,
2025-11-19 00:35:53.070,Core Sleep,0.99,0.01,0.52,0.48,0.52,0.38,0.1
2025-11-19 00:35:59.070,Awake,1.0,0.0,0.39,0.61,,,
2025-11-19 00:36:05.070,Awake,1.0,0.0,0.44,0.56,,,
2025-11-19 00:36:11.070,Awake,0.9,0.1,0.32,0.68,,,
2025-11-19 00:36:17.070,Awake,1.0,0.0,0.28,0.72,,,
2025-11-19 00:36:23.070,notInBed,0.42,0.58,,,,,
2025-11-19 00:36:29.070,notInBed,0.49,0.51,,,,,
2025-11-19 00:36:35.070,Awake,0.94,0.06,0.17,0.83,,,
2025-11-19 00:36:41.070,Awake,0.67,0.33,0.08,0.92,,,
2025-11-19 00:36:47.070,Awake,0.97,0.03,0.13,0.87,,,
2025-11-19 00:36:53.070,Awake,0.92,0.08,0.2,0.8,,,
2025-11-19 00:36:59.070,Awake,0.89,0.11,0.27,0.73,,,
2025-11-19 00:37:05.070,Awake,0.99,0.01,0.26,0.74,,,
2025-11-19 00:37:11.070,Awake,0.99,0.01,0.43,0.57,,,
2025-11-19 00:37:17.070,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.33,0.18
2025-11-19 00:37:23.070,Awake,0.81,0.19,0.36,0.64,,,
2025-11-19 00:37:29.070,Awake,0.99,0.01,0.2,0.8,,,
2025-11-19 00:37:35.070,Awake,0.99,0.01,0.31,0.69,,,
2025-11-19 00:37:41.070,Awake,1.0,0.0,0.2,0.8,,,
2025-11-19 00:37:47.070,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:37:53.070,Awake,1.0,0.0,0.31,0.69,,,
2025-11-19 00:37:59.070,Awake,0.99,0.01,0.13,0.87,,,
2025-11-19 00:38:05.070,Awake,1.0,0.0,0.24,0.76,,,
2025-11-19 00:38:11.070,Core Sleep,0.93,0.07,0.69,0.31,0.52,0.38,0.1
2025-11-19 00:38:17.070,Awake,0.94,0.06,0.18,0.82,,,
2025-11-19 00:38:23.070,Awake,0.99,0.01,0.14,0.86,,,
2025-11-19 00:38:29.070,Core Sleep,0.99,0.01,0.63,0.37,0.76,0.24,0.0
2025-11-19 00:38:35.070,Core Sleep,1.0,0.0,0.51,0.49,0.71,0.25,0.04
2025-11-19 00:38:41.070,Awake,1.0,0.0,0.28,0.72,,,
2025-11-19 00:38:47.070,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 00:38:53.070,Awake,1.0,0.0,0.41,0.59,,,
2025-11-19 00:38:59.070,Awake,1.0,0.0,0.41,0.59,,,
2025-11-19 00:39:05.070,Core Sleep,0.95,0.05,0.77,0.23,0.74,0.21,0.05
2025-11-19 00:39:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.24,0.35
2025-11-19 00:39:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.03,0.7
2025-11-19 00:39:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.1,0.43
2025-11-19 00:39:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.11,0.74
2025-11-19 00:39:35.070,Deep Sleep,1.0,0.0,0.8,0.2,0.3,0.1,0.6
2025-11-19 00:39:41.070,Deep Sleep,1.0,0.0,0.9,0.1,0.22,0.2,0.58
2025-11-19 00:39:47.070,REM Sleep,1.0,0.0,0.93,0.07,0.2,0.6,0.2
2025-11-19 00:39:53.070,REM Sleep,1.0,0.0,0.83,0.17,0.33,0.5,0.17
2025-11-19 00:39:59.070,Awake,1.0,0.0,0.49,0.51,,,
2025-11-19 00:40:05.070,Awake,0.98,0.02,0.3,0.7,,,
2025-11-19 00:40:11.070,Awake,1.0,0.0,0.39,0.61,,,
2025-11-19 00:40:17.070,Awake,0.99,0.01,0.43,0.57,,,
2025-11-19 00:40:23.070,Core Sleep,1.0,0.0,0.66,0.34,0.7,0.21,0.09
2025-11-19 00:40:29.070,Core Sleep,1.0,0.0,0.85,0.15,0.59,0.34,0.07
2025-11-19 00:40:35.070,Core Sleep,1.0,0.0,0.84,0.16,0.55,0.41,0.04
2025-11-19 00:40:41.070,Core Sleep,1.0,0.0,0.89,0.11,0.59,0.32,0.09
2025-11-19 00:40:47.070,Core Sleep,1.0,0.0,0.94,0.06,0.49,0.36,0.15
2025-11-19 00:40:53.070,Core Sleep,1.0,0.0,0.97,0.03,0.44,0.31,0.25
2025-11-19 00:40:59.070,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.13,0.2
2025-11-19 00:41:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.21,0.14
2025-11-19 00:41:11.070,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.2,0.24
2025-11-19 00:41:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.52,0.07
2025-11-19 00:41:23.070,Core Sleep,1.0,0.0,0.87,0.13,0.54,0.27,0.19
2025-11-19 00:41:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.32,0.04
2025-11-19 00:41:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.39,0.04
2025-11-19 00:41:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.42,0.04
2025-11-19 00:41:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.2,0.04
2025-11-19 00:41:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.17,0.02
2025-11-19 00:41:59.070,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.45,0.05
2025-11-19 00:42:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.3,0.03
2025-11-19 00:42:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.23,0.08
2025-11-19 00:42:17.070,Core Sleep,1.0,0.0,0.98,0.02,0.63,0.29,0.08
2025-11-19 00:42:23.070,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.25,0.12
2025-11-19 00:42:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.27,0.26
2025-11-19 00:42:35.070,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.29,0.06
2025-11-19 00:42:41.070,REM Sleep,1.0,0.0,0.84,0.16,0.39,0.49,0.12
2025-11-19 00:42:47.070,Core Sleep,1.0,0.0,0.87,0.13,0.56,0.36,0.08
2025-11-19 00:42:53.070,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.21,0.14
2025-11-19 00:42:59.070,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.28,0.04
2025-11-19 00:43:05.070,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.35,0.01
2025-11-19 00:43:11.070,Core Sleep,1.0,0.0,0.97,0.03,0.5,0.47,0.03
2025-11-19 00:43:17.070,Core Sleep,1.0,0.0,0.96,0.04,0.52,0.42,0.06
2025-11-19 00:43:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.48,0.04
2025-11-19 00:43:29.070,Core Sleep,1.0,0.0,0.93,0.07,0.6,0.27,0.13
2025-11-19 00:43:35.070,Core Sleep,1.0,0.0,0.84,0.16,0.65,0.28,0.07
2025-11-19 00:43:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.29,0.04
2025-11-19 00:43:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.34,0.08
2025-11-19 00:43:53.070,REM Sleep,1.0,0.0,0.96,0.04,0.22,0.57,0.21
2025-11-19 00:43:59.070,REM Sleep,1.0,0.0,0.85,0.15,0.18,0.51,0.31
2025-11-19 00:44:05.070,Deep Sleep,1.0,0.0,0.9,0.1,0.24,0.23,0.53
2025-11-19 00:44:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.41,0.08
2025-11-19 00:44:17.070,Core Sleep,1.0,0.0,0.97,0.03,0.55,0.33,0.12
2025-11-19 00:44:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.35,0.03
2025-11-19 00:44:29.070,Core Sleep,1.0,0.0,0.96,0.04,0.61,0.29,0.1
2025-11-19 00:44:35.070,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.25,0.23
2025-11-19 00:44:41.070,REM Sleep,1.0,0.0,0.99,0.01,0.28,0.63,0.09
2025-11-19 00:44:47.070,REM Sleep,1.0,0.0,0.99,0.01,0.3,0.63,0.07
2025-11-19 00:44:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.46,0.19
2025-11-19 00:44:59.070,Core Sleep,1.0,0.0,0.98,0.02,0.58,0.16,0.26
2025-11-19 00:45:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.77,0.02
2025-11-19 00:45:11.070,REM Sleep,1.0,0.0,0.97,0.03,0.36,0.52,0.12
2025-11-19 00:45:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.39,0.05
2025-11-19 00:45:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.42,0.05
2025-11-19 00:45:29.070,Core Sleep,1.0,0.0,0.94,0.06,0.48,0.4,0.12
2025-11-19 00:45:35.070,REM Sleep,1.0,0.0,0.91,0.09,0.35,0.39,0.26
2025-11-19 00:45:41.070,REM Sleep,1.0,0.0,0.96,0.04,0.37,0.42,0.21
2025-11-19 00:45:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.37,0.07
2025-11-19 00:45:53.070,Core Sleep,1.0,0.0,0.94,0.06,0.55,0.35,0.1
2025-11-19 00:45:59.070,REM Sleep,1.0,0.0,0.95,0.05,0.46,0.51,0.03
2025-11-19 00:46:05.070,Core Sleep,1.0,0.0,0.97,0.03,0.5,0.49,0.01
2025-11-19 00:46:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.23,0.06
2025-11-19 00:46:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.19,0.17
2025-11-19 00:46:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.17,0.58
2025-11-19 00:46:29.070,Deep Sleep,1.0,0.0,0.9,0.1,0.25,0.28,0.47
2025-11-19 00:46:35.070,Deep Sleep,1.0,0.0,0.9,0.1,0.33,0.3,0.37
2025-11-19 00:46:41.070,REM Sleep,1.0,0.0,1.0,0.0,0.13,0.85,0.02
2025-11-19 00:46:47.070,Core Sleep,0.99,0.01,0.6,0.4,0.65,0.3,0.05
2025-11-19 00:46:53.070,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 00:46:59.070,Core Sleep,0.99,0.01,0.54,0.46,0.56,0.3,0.14
2025-11-19 00:47:05.070,Awake,0.98,0.02,0.13,0.87,,,
2025-11-19 00:47:11.070,Awake,0.98,0.02,0.26,0.74,,,
2025-11-19 00:47:17.070,Awake,0.98,0.02,0.22,0.78,,,
2025-11-19 00:47:23.070,Core Sleep,0.97,0.03,0.7,0.3,0.89,0.1,0.01
2025-11-19 00:47:29.070,Awake,0.92,0.08,0.23,0.77,,,
2025-11-19 00:47:35.070,Awake,0.98,0.02,0.36,0.64,,,
2025-11-19 00:47:41.070,Awake,1.0,0.0,0.12,0.88,,,
2025-11-19 00:47:47.070,Awake,0.99,0.01,0.17,0.83,,,
2025-11-19 00:47:53.070,Awake,0.98,0.02,0.25,0.75,,,
2025-11-19 00:47:59.070,Deep Sleep,1.0,0.0,0.82,0.18,0.35,0.12,0.53
2025-11-19 00:48:05.070,Core Sleep,1.0,0.0,0.88,0.12,0.57,0.16,0.27
2025-11-19 00:48:11.070,Core Sleep,1.0,0.0,0.54,0.46,0.47,0.47,0.06
2025-11-19 00:48:17.070,Core Sleep,0.98,0.02,0.54,0.46,0.63,0.34,0.03
2025-11-19 00:48:23.070,Core Sleep,0.98,0.02,0.62,0.38,0.58,0.38,0.04
2025-11-19 00:48:29.070,Core Sleep,0.98,0.02,0.61,0.39,0.63,0.29,0.08
2025-11-19 00:48:35.070,Core Sleep,0.99,0.01,0.63,0.37,0.77,0.17,0.06
2025-11-19 00:48:41.070,Core Sleep,1.0,0.0,0.89,0.11,0.75,0.08,0.17
2025-11-19 00:48:47.070,Core Sleep,1.0,0.0,0.78,0.22,0.65,0.14,0.21
2025-11-19 00:48:53.070,Core Sleep,1.0,0.0,0.8,0.2,0.54,0.27,0.19
2025-11-19 00:48:59.070,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.34,0.16
2025-11-19 00:49:05.070,Core Sleep,1.0,0.0,0.9,0.1,0.45,0.24,0.31
