datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 23:54:31.080,notInBed,0.29,0.71,,,,,
2025-11-18 23:54:33.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:54:35.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:54:37.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:54:39.080,notInBed,0.13,0.87,,,,,
2025-11-18 23:54:41.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:54:43.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:54:45.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:54:47.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:54:49.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:54:51.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:54:53.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:54:55.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:54:57.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:54:59.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:55:01.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:55:03.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:55:05.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:55:07.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:55:09.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:55:11.080,notInBed,0.42,0.58,,,,,
2025-11-18 23:55:13.080,notInBed,0.94,0.06,0.56,0.44,2.3809371793425555e-07,2.008160130659517e-08,3.933991667899025e-10
2025-11-18 23:55:15.080,Awake,1.0,0.0,0.38,0.62,,,
2025-11-18 23:55:17.080,Awake,0.87,0.13,0.32,0.68,,,
2025-11-18 23:55:19.080,Awake,0.87,0.13,0.42,0.58,,,
2025-11-18 23:55:21.080,Awake,0.87,0.13,0.42,0.58,,,
2025-11-18 23:55:23.080,Awake,0.98,0.02,0.45,0.55,,,
2025-11-18 23:55:25.080,Awake,0.98,0.02,0.49,0.51,,,
2025-11-18 23:55:27.080,Awake,0.99,0.01,0.41,0.59,,,
2025-11-18 23:55:29.080,Awake,0.93,0.07,0.21,0.79,,,
2025-11-18 23:55:31.080,Awake,0.95,0.05,0.2,0.8,,,
2025-11-18 23:55:33.080,Awake,0.96,0.04,0.13,0.87,,,
2025-11-18 23:55:35.080,Awake,0.87,0.13,0.16,0.84,,,
2025-11-18 23:55:37.080,Awake,0.91,0.09,0.17,0.83,,,
2025-11-18 23:55:39.080,Awake,0.94,0.06,0.16,0.84,,,
2025-11-18 23:55:41.080,Awake,0.87,0.13,0.2,0.8,,,
2025-11-18 23:55:43.080,Awake,0.55,0.45,0.21,0.79,,,
2025-11-18 23:55:45.080,Awake,0.9,0.1,0.25,0.75,,,
2025-11-18 23:55:47.080,Awake,0.98,0.02,0.23,0.77,,,
2025-11-18 23:55:49.080,Awake,0.99,0.01,0.16,0.84,,,
2025-11-18 23:55:51.080,Awake,1.0,0.0,0.11,0.89,,,
2025-11-18 23:55:53.080,Awake,1.0,0.0,0.11,0.89,,,
2025-11-18 23:55:55.080,notInBed,0.99,0.01,0.56,0.44,0.00022836678402879846,2.9723655024770554e-06,1.248300173834118e-08
2025-11-18 23:55:57.080,Awake,0.99,0.01,0.49,0.51,,,
2025-11-18 23:55:59.080,Awake,1.0,0.0,0.36,0.64,,,
2025-11-18 23:56:01.080,notInBed,1.0,0.0,0.51,0.49,0.003092221853475076,1.584317600764072e-05,3.3981018363572777e-07
2025-11-18 23:56:03.080,Awake,0.99,0.01,0.47,0.53,,,
2025-11-18 23:56:05.080,Awake,1.0,0.0,0.4,0.6,,,
2025-11-18 23:56:07.080,Awake,0.91,0.09,0.33,0.67,,,
2025-11-18 23:56:09.080,Awake,0.95,0.05,0.33,0.67,,,
2025-11-18 23:56:11.080,Awake,0.98,0.02,0.35,0.65,,,
2025-11-18 23:56:13.080,Core Sleep,0.96,0.04,0.51,0.49,0.7556743960114948,0.0006708151310598711,4.7654556701168455e-05
2025-11-18 23:56:15.080,Awake,0.99,0.01,0.43,0.57,,,
2025-11-18 23:56:17.080,Awake,0.89,0.11,0.38,0.62,,,
2025-11-18 23:56:19.080,Awake,0.89,0.11,0.26,0.74,,,
2025-11-18 23:56:21.080,Awake,0.98,0.02,0.37,0.63,,,
2025-11-18 23:56:23.080,Awake,0.98,0.02,0.32,0.68,,,
2025-11-18 23:56:25.080,Awake,0.98,0.02,0.32,0.68,,,
2025-11-18 23:56:27.080,Awake,0.92,0.08,0.43,0.57,,,
2025-11-18 23:56:29.080,Awake,1.0,0.0,0.44,0.56,,,
2025-11-18 23:56:31.080,Core Sleep,0.97,0.03,0.54,0.46,0.8675213619396843,0.0011540462544496696,0.00010641067725920867
2025-11-18 23:56:33.080,Awake,1.0,0.0,0.47,0.53,,,
2025-11-18 23:56:35.080,Awake,1.0,0.0,0.2,0.8,,,
2025-11-18 23:56:37.080,notInBed,0.99,0.01,0.54,0.46,0.45789718515268224,0.0005860937592259186,8.270122964914278e-05
2025-11-18 23:56:39.080,notInBed,1.0,0.0,0.54,0.46,0.27150553737888705,0.00023064612027851172,3.675022857736308e-05
2025-11-18 23:56:41.080,Awake,0.98,0.02,0.18,0.82,,,
2025-11-18 23:56:43.080,Awake,1.0,0.0,0.18,0.82,,,
2025-11-18 23:56:45.080,Awake,0.98,0.02,0.36,0.64,,,
2025-11-18 23:56:47.080,Awake,0.96,0.04,0.41,0.59,,,
2025-11-18 23:56:49.080,Core Sleep,1.0,0.0,0.53,0.47,0.6606148096821182,0.0016676657230595307,9.259233140175067e-05
2025-11-18 23:56:51.080,Awake,0.99,0.01,0.38,0.62,,,
2025-11-18 23:56:53.080,Awake,1.0,0.0,0.41,0.59,,,
2025-11-18 23:56:55.080,Awake,0.97,0.03,0.48,0.52,,,
2025-11-18 23:56:57.080,Awake,1.0,0.0,0.08,0.92,,,
2025-11-18 23:56:59.080,Awake,1.0,0.0,0.17,0.83,,,
2025-11-18 23:57:01.080,Awake,0.98,0.02,0.12,0.88,,,
2025-11-18 23:57:03.080,Awake,1.0,0.0,0.19,0.81,,,
2025-11-18 23:57:05.080,Awake,1.0,0.0,0.14,0.86,,,
2025-11-18 23:57:07.080,notInBed,0.99,0.01,0.58,0.42,0.32894158592537154,0.0005053704837040319,1.744645219700561e-05
2025-11-18 23:57:09.080,notInBed,0.99,0.01,0.55,0.45,0.392219288247026,0.0007818221060382104,2.7157970167233866e-05
2025-11-18 23:57:11.080,Awake,0.97,0.03,0.34,0.66,,,
2025-11-18 23:57:13.080,Awake,0.96,0.04,0.33,0.67,,,
2025-11-18 23:57:15.080,Awake,0.97,0.03,0.26,0.74,,,
2025-11-18 23:57:17.080,Awake,0.98,0.02,0.26,0.74,,,
2025-11-18 23:57:19.080,Awake,0.94,0.06,0.38,0.62,,,
2025-11-18 23:57:21.080,Awake,0.96,0.04,0.2,0.8,,,
2025-11-18 23:57:23.080,Awake,0.97,0.03,0.2,0.8,,,
2025-11-18 23:57:25.080,Awake,0.95,0.05,0.12,0.88,,,
2025-11-18 23:57:27.080,Awake,0.96,0.04,0.11,0.89,,,
2025-11-18 23:57:29.080,Awake,0.96,0.04,0.18,0.82,,,
2025-11-18 23:57:31.080,Awake,0.93,0.07,0.1,0.9,,,
2025-11-18 23:57:33.080,Awake,0.97,0.03,0.09,0.91,,,
2025-11-18 23:57:35.080,Awake,0.94,0.06,0.16,0.84,,,
2025-11-18 23:57:37.080,Awake,1.0,0.0,0.12,0.88,,,
2025-11-18 23:57:39.080,Awake,0.98,0.02,0.13,0.87,,,
2025-11-18 23:57:41.080,Awake,1.0,0.0,0.06,0.94,,,
2025-11-18 23:57:43.080,Awake,1.0,0.0,0.15,0.85,,,
2025-11-18 23:57:45.080,Awake,1.0,0.0,0.11,0.89,,,
2025-11-18 23:57:47.080,Awake,1.0,0.0,0.25,0.75,,,
2025-11-18 23:57:49.080,Awake,1.0,0.0,0.23,0.77,,,
2025-11-18 23:57:51.080,Awake,0.97,0.03,0.29,0.71,,,
2025-11-18 23:57:53.080,Awake,1.0,0.0,0.2,0.8,,,
2025-11-18 23:57:55.080,Awake,1.0,0.0,0.21,0.79,,,
2025-11-18 23:57:57.080,Awake,0.97,0.03,0.21,0.79,,,
2025-11-18 23:57:59.080,Awake,0.98,0.02,0.27,0.73,,,
2025-11-18 23:58:01.080,Awake,1.0,0.0,0.24,0.76,,,
2025-11-18 23:58:03.080,Awake,1.0,0.0,0.21,0.79,,,
2025-11-18 23:58:05.080,Awake,1.0,0.0,0.32,0.68,,,
2025-11-18 23:58:07.080,Awake,0.98,0.02,0.28,0.72,,,
2025-11-18 23:58:09.080,Awake,0.89,0.11,0.27,0.73,,,
2025-11-18 23:58:11.080,Awake,0.99,0.01,0.39,0.61,,,
2025-11-18 23:58:13.080,Awake,0.99,0.01,0.25,0.75,,,
2025-11-18 23:58:15.080,Awake,1.0,0.0,0.31,0.69,,,
2025-11-18 23:58:17.080,Awake,0.97,0.03,0.11,0.89,,,
2025-11-18 23:58:19.080,Awake,1.0,0.0,0.12,0.88,,,
2025-11-18 23:58:21.080,Awake,1.0,0.0,0.39,0.61,,,
2025-11-18 23:58:23.080,Awake,1.0,0.0,0.37,0.63,,,
2025-11-18 23:58:25.080,Awake,1.0,0.0,0.48,0.52,,,
2025-11-18 23:58:27.080,notInBed,1.0,0.0,0.53,0.47,0.3861415777850507,0.004929324554867639,6.26164031774798e-05
2025-11-18 23:58:29.080,Awake,0.98,0.02,0.31,0.69,,,
2025-11-18 23:58:31.080,Awake,1.0,0.0,0.25,0.75,,,
2025-11-18 23:58:33.080,Awake,0.99,0.01,0.25,0.75,,,
2025-11-18 23:58:35.080,Awake,0.99,0.01,0.36,0.64,,,
2025-11-18 23:58:37.080,Awake,0.99,0.01,0.31,0.69,,,
2025-11-18 23:58:39.080,Awake,0.99,0.01,0.22,0.78,,,
2025-11-18 23:58:41.080,Awake,1.0,0.0,0.08,0.92,,,
2025-11-18 23:58:43.080,Awake,1.0,0.0,0.11,0.89,,,
2025-11-18 23:58:45.080,Awake,0.98,0.02,0.39,0.61,,,
2025-11-18 23:58:47.080,Awake,0.98,0.02,0.19,0.81,,,
2025-11-18 23:58:49.080,Awake,0.98,0.02,0.2,0.8,,,
2025-11-18 23:58:51.080,Awake,0.98,0.02,0.22,0.78,,,
2025-11-18 23:58:53.080,Awake,0.99,0.01,0.44,0.56,,,
2025-11-18 23:58:55.080,Awake,0.98,0.02,0.16,0.84,,,
2025-11-18 23:58:57.080,Awake,1.0,0.0,0.36,0.64,,,
2025-11-18 23:58:59.080,Awake,0.94,0.06,0.06,0.94,,,
2025-11-18 23:59:01.080,Awake,1.0,0.0,0.07,0.93,,,
2025-11-18 23:59:03.080,notInBed,0.94,0.06,0.64,0.36,0.07222923396092526,0.00038053914063899383,3.230764733131037e-05
2025-11-18 23:59:05.080,Awake,0.99,0.01,0.23,0.77,,,
2025-11-18 23:59:07.080,notInBed,0.99,0.01,0.65,0.35,0.17796137931301736,0.000524253215701677,6.32484514306114e-05
2025-11-18 23:59:09.080,notInBed,0.99,0.01,1.0,0.0,0.2887952836468908,0.0021660765409157448,0.000349674663564902
2025-11-18 23:59:11.080,notInBed,1.0,0.0,0.92,0.08,0.17975519287493935,0.0021086384394483383,0.00039926869851509205
2025-11-18 23:59:13.080,notInBed,0.93,0.07,0.97,0.03,0.08609605178954521,0.0008154977782746476,0.0002893537286931434
2025-11-18 23:59:15.080,notInBed,0.99,0.01,0.96,0.04,0.12086784507054844,0.0013385110172111304,0.0004515444050425845
2025-11-18 23:59:17.080,notInBed,0.96,0.04,1.0,0.0,0.11711915936210168,0.0008835489659392749,0.00015533585652807244
2025-11-18 23:59:19.080,notInBed,0.99,0.01,0.95,0.05,0.010315890727757066,0.0003289627506884384,3.502996886346671e-05
2025-11-18 23:59:21.080,Awake,1.0,0.0,0.35,0.65,,,
2025-11-18 23:59:23.080,Awake,0.99,0.01,0.17,0.83,,,
2025-11-18 23:59:25.080,Awake,1.0,0.0,0.24,0.76,,,
2025-11-18 23:59:27.080,Awake,0.98,0.02,0.4,0.6,,,
2025-11-18 23:59:29.080,Awake,1.0,0.0,0.41,0.59,,,
2025-11-18 23:59:31.080,Awake,1.0,0.0,0.16,0.84,,,
2025-11-18 23:59:33.080,Awake,0.98,0.02,0.45,0.55,,,
2025-11-18 23:59:35.080,Awake,0.92,0.08,0.39,0.61,,,
2025-11-18 23:59:37.080,Awake,0.84,0.16,0.27,0.73,,,
2025-11-18 23:59:39.080,Awake,0.92,0.08,0.23,0.77,,,
2025-11-18 23:59:41.080,Awake,0.9,0.1,0.23,0.77,,,
2025-11-18 23:59:43.080,Awake,0.89,0.11,0.23,0.77,,,
2025-11-18 23:59:45.080,Awake,0.91,0.09,0.25,0.75,,,
2025-11-18 23:59:47.080,Awake,0.82,0.18,0.24,0.76,,,
2025-11-18 23:59:49.080,Awake,0.85,0.15,0.12,0.88,,,
2025-11-18 23:59:51.080,Awake,0.85,0.15,0.14,0.86,,,
2025-11-18 23:59:53.080,Awake,0.87,0.13,0.22,0.78,,,
2025-11-18 23:59:55.080,Awake,0.6,0.4,0.13,0.87,,,
2025-11-18 23:59:57.080,Awake,0.94,0.06,0.22,0.78,,,
2025-11-18 23:59:59.080,Awake,0.98,0.02,0.06,0.94,,,
2025-11-19 00:00:01.080,Awake,0.99,0.01,0.29,0.71,,,
2025-11-19 00:00:03.080,Awake,0.99,0.01,0.35,0.65,,,
2025-11-19 00:00:05.080,Awake,1.0,0.0,0.32,0.68,,,
2025-11-19 00:00:07.080,Awake,0.97,0.03,0.3,0.7,,,
2025-11-19 00:00:09.080,Awake,0.91,0.09,0.22,0.78,,,
2025-11-19 00:00:11.080,Awake,0.94,0.06,0.11,0.89,,,
2025-11-19 00:00:13.080,Awake,0.95,0.05,0.16,0.84,,,
2025-11-19 00:00:15.080,Awake,0.97,0.03,0.14,0.86,,,
2025-11-19 00:00:17.080,Awake,0.97,0.03,0.11,0.89,,,
2025-11-19 00:00:19.080,Awake,0.99,0.01,0.13,0.87,,,
2025-11-19 00:00:21.080,Awake,0.93,0.07,0.2,0.8,,,
2025-11-19 00:00:23.080,Awake,1.0,0.0,0.06,0.94,,,
2025-11-19 00:00:25.080,Awake,0.99,0.01,0.07,0.93,,,
2025-11-19 00:00:27.080,Awake,0.99,0.01,0.06,0.94,,,
2025-11-19 00:00:29.080,Awake,0.99,0.01,0.03,0.97,,,
2025-11-19 00:00:31.080,Awake,1.0,0.0,0.07,0.93,,,
2025-11-19 00:00:33.080,Awake,0.92,0.08,0.07,0.93,,,
2025-11-19 00:00:35.080,Awake,0.95,0.05,0.16,0.84,,,
2025-11-19 00:00:37.080,Awake,0.88,0.12,0.07,0.93,,,
2025-11-19 00:00:39.080,Awake,0.89,0.11,0.11,0.89,,,
2025-11-19 00:00:41.080,Awake,0.96,0.04,0.16,0.84,,,
2025-11-19 00:00:43.080,Awake,0.97,0.03,0.44,0.56,,,
2025-11-19 00:00:45.080,Awake,1.0,0.0,0.09,0.91,,,
2025-11-19 00:00:47.080,Awake,0.98,0.02,0.14,0.86,,,
2025-11-19 00:00:49.080,Awake,1.0,0.0,0.33,0.67,,,
2025-11-19 00:00:51.080,Awake,0.98,0.02,0.29,0.71,,,
2025-11-19 00:00:53.080,Awake,1.0,0.0,0.23,0.77,,,
2025-11-19 00:00:55.080,notInBed,1.0,0.0,0.76,0.24,0.2650977520487915,0.0007637219937320006,2.0550545249956396e-05
2025-11-19 00:00:57.080,notInBed,0.97,0.03,0.83,0.17,0.17073915856428507,0.00043537455362858144,9.249391644502508e-06
2025-11-19 00:00:59.080,Awake,0.98,0.02,0.33,0.67,,,
2025-11-19 00:01:01.080,Awake,0.97,0.03,0.39,0.61,,,
2025-11-19 00:01:03.080,Awake,0.96,0.04,0.08,0.92,,,
2025-11-19 00:01:05.080,Awake,0.95,0.05,0.27,0.73,,,
2025-11-19 00:01:07.080,notInBed,0.98,0.02,0.52,0.48,0.05326948405446866,7.682491102135343e-05,4.388907511195581e-06
2025-11-19 00:01:09.080,notInBed,0.99,0.01,0.51,0.49,0.04913043188544224,0.00010943532866633196,4.561030824518648e-06
2025-11-19 00:01:11.080,Awake,0.99,0.01,0.46,0.54,,,
2025-11-19 00:01:13.080,Awake,1.0,0.0,0.45,0.55,,,
2025-11-19 00:01:15.080,Awake,1.0,0.0,0.4,0.6,,,
2025-11-19 00:01:17.080,Awake,1.0,0.0,0.41,0.59,,,
2025-11-19 00:01:19.080,Awake,1.0,0.0,0.38,0.62,,,
2025-11-19 00:01:21.080,Awake,0.99,0.01,0.39,0.61,,,
2025-11-19 00:01:23.080,Awake,1.0,0.0,0.29,0.71,,,
2025-11-19 00:01:25.080,Awake,1.0,0.0,0.25,0.75,,,
2025-11-19 00:01:27.080,Awake,1.0,0.0,0.18,0.82,,,
2025-11-19 00:01:29.080,Awake,1.0,0.0,0.28,0.72,,,
2025-11-19 00:01:31.080,Awake,0.96,0.04,0.22,0.78,,,
2025-11-19 00:01:33.080,Awake,0.98,0.02,0.16,0.84,,,
2025-11-19 00:01:35.080,Awake,1.0,0.0,0.2,0.8,,,
2025-11-19 00:01:37.080,Awake,0.99,0.01,0.36,0.64,,,
2025-11-19 00:01:39.080,Awake,1.0,0.0,0.48,0.52,,,
2025-11-19 00:01:41.080,Awake,1.0,0.0,0.48,0.52,,,
2025-11-19 00:01:43.080,Awake,0.97,0.03,0.33,0.67,,,
2025-11-19 00:01:45.080,Awake,1.0,0.0,0.34,0.66,,,
2025-11-19 00:01:47.080,Awake,1.0,0.0,0.46,0.54,,,
2025-11-19 00:01:49.080,Awake,0.98,0.02,0.14,0.86,,,
2025-11-19 00:01:51.080,Awake,1.0,0.0,0.25,0.75,,,
2025-11-19 00:01:53.080,Awake,0.99,0.01,0.39,0.61,,,
2025-11-19 00:01:55.080,Awake,1.0,0.0,0.26,0.74,,,
2025-11-19 00:01:57.080,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:01:59.080,Awake,1.0,0.0,0.36,0.64,,,
2025-11-19 00:02:01.080,notInBed,0.97,0.03,0.53,0.47,0.02427955634214122,9.783793877711654e-05,1.075657824029896e-05
2025-11-19 00:02:03.080,Awake,0.98,0.02,0.25,0.75,,,
2025-11-19 00:02:05.080,Awake,0.93,0.07,0.18,0.82,,,
2025-11-19 00:02:07.080,Awake,0.96,0.04,0.16,0.84,,,
2025-11-19 00:02:09.080,Awake,0.98,0.02,0.03,0.97,,,
2025-11-19 00:02:11.080,Awake,0.93,0.07,0.03,0.97,,,
2025-11-19 00:02:13.080,Awake,0.96,0.04,0.08,0.92,,,
2025-11-19 00:02:15.080,Awake,0.94,0.06,0.15,0.85,,,
2025-11-19 00:02:17.080,Awake,0.98,0.02,0.1,0.9,,,
2025-11-19 00:02:19.080,notInBed,0.98,0.02,0.57,0.43,0.04034732145362108,8.800129136077172e-05,6.564946462098009e-06
2025-11-19 00:02:21.080,Awake,0.93,0.07,0.21,0.79,,,
2025-11-19 00:02:23.080,Awake,0.96,0.04,0.18,0.82,,,
2025-11-19 00:02:25.080,Awake,0.83,0.17,0.16,0.84,,,
2025-11-19 00:02:27.080,Awake,0.5,0.5,0.18,0.82,,,
2025-11-19 00:02:29.080,Awake,0.83,0.17,0.4,0.6,,,
2025-11-19 00:02:31.080,notInBed,0.99,0.01,0.71,0.29,0.08026403379343335,9.602223541770414e-05,1.3174680221517264e-05
2025-11-19 00:02:33.080,notInBed,1.0,0.0,0.7,0.3,0.2576700184129589,0.0004663033153662855,5.818607937733244e-05
2025-11-19 00:02:35.080,notInBed,0.96,0.04,0.67,0.33,0.215176458033912,0.0005032142423799363,6.503739755910793e-05
2025-11-19 00:02:37.080,notInBed,0.92,0.08,0.7,0.3,0.25670005025141324,0.000464750479699635,7.157041315634352e-05
2025-11-19 00:02:39.080,notInBed,0.98,0.02,0.72,0.28,0.15451810287073386,0.00038090264405196835,5.6510719709196055e-05
2025-11-19 00:02:41.080,notInBed,1.0,0.0,0.75,0.25,0.0379427177917432,0.0002810240326106615,8.855651557235519e-05
2025-11-19 00:02:43.080,notInBed,1.0,0.0,0.64,0.36,0.023835970339413055,0.0002298605315838987,0.00016031862471623984
2025-11-19 00:02:45.080,notInBed,1.0,0.0,0.77,0.23,0.03203209119949934,0.000160382525080517,0.0001429007193739886
2025-11-19 00:02:47.080,Awake,0.99,0.01,0.22,0.78,,,
2025-11-19 00:02:49.080,Awake,1.0,0.0,0.2,0.8,,,
2025-11-19 00:02:51.080,notInBed,0.93,0.07,0.66,0.34,0.00012230226802720055,6.059331501401228e-06,2.089035362100601e-06
2025-11-19 00:02:53.080,Awake,0.83,0.17,0.32,0.68,,,
2025-11-19 00:02:55.080,notInBed,0.97,0.03,0.55,0.45,0.005742351036650754,0.0001309656861273847,8.376753683928995e-06
2025-11-19 00:02:57.080,Awake,0.95,0.05,0.4,0.6,,,
2025-11-19 00:02:59.080,Awake,0.87,0.13,0.22,0.78,,,
2025-11-19 00:03:01.080,Awake,0.92,0.08,0.38,0.62,,,
2025-11-19 00:03:03.080,Awake,0.87,0.13,0.42,0.58,,,
2025-11-19 00:03:05.080,Awake,0.84,0.16,0.41,0.59,,,
2025-11-19 00:03:07.080,Awake,0.87,0.13,0.38,0.62,,,
2025-11-19 00:03:09.080,Awake,0.95,0.05,0.33,0.67,,,
2025-11-19 00:03:11.080,Awake,0.93,0.07,0.2,0.8,,,
2025-11-19 00:03:13.080,Awake,0.96,0.04,0.29,0.71,,,
2025-11-19 00:03:15.080,Awake,0.95,0.05,0.23,0.77,,,
2025-11-19 00:03:17.080,Awake,0.91,0.09,0.18,0.82,,,
2025-11-19 00:03:19.080,Awake,0.91,0.09,0.21,0.79,,,
2025-11-19 00:03:21.080,Awake,0.71,0.29,0.2,0.8,,,
2025-11-19 00:03:23.080,Awake,0.96,0.04,0.09,0.91,,,
2025-11-19 00:03:25.080,Awake,0.96,0.04,0.27,0.73,,,
2025-11-19 00:03:27.080,Awake,0.93,0.07,0.3,0.7,,,
2025-11-19 00:03:29.080,Awake,0.95,0.05,0.31,0.69,,,
2025-11-19 00:03:31.080,Awake,0.96,0.04,0.34,0.66,,,
2025-11-19 00:03:33.080,Awake,0.95,0.05,0.2,0.8,,,
2025-11-19 00:03:35.080,Awake,0.97,0.03,0.16,0.84,,,
2025-11-19 00:03:37.080,Awake,0.97,0.03,0.16,0.84,,,
2025-11-19 00:03:39.080,Awake,1.0,0.0,0.16,0.84,,,
2025-11-19 00:03:41.080,Awake,1.0,0.0,0.17,0.83,,,
2025-11-19 00:03:43.080,Awake,0.96,0.04,0.23,0.77,,,
2025-11-19 00:03:45.080,Awake,0.98,0.02,0.04,0.96,,,
2025-11-19 00:03:47.080,Awake,0.93,0.07,0.02,0.98,,,
2025-11-19 00:03:49.080,Awake,0.95,0.05,0.06,0.94,,,
2025-11-19 00:03:51.080,Awake,1.0,0.0,0.07,0.93,,,
2025-11-19 00:03:53.080,Awake,1.0,0.0,0.03,0.97,,,
2025-11-19 00:03:55.080,Awake,1.0,0.0,0.04,0.96,,,
2025-11-19 00:03:57.080,Awake,1.0,0.0,0.3,0.7,,,
2025-11-19 00:03:59.080,Awake,1.0,0.0,0.03,0.97,,,
2025-11-19 00:04:01.080,Awake,1.0,0.0,0.04,0.96,,,
2025-11-19 00:04:03.080,Awake,0.99,0.01,0.03,0.97,,,
2025-11-19 00:04:05.080,Awake,0.98,0.02,0.02,0.98,,,
2025-11-19 00:04:07.080,Awake,1.0,0.0,0.03,0.97,,,
2025-11-19 00:04:09.080,Awake,1.0,0.0,0.04,0.96,,,
2025-11-19 00:04:11.080,Awake,0.96,0.04,0.02,0.98,,,
2025-11-19 00:04:13.080,Awake,0.98,0.02,0.02,0.98,,,
2025-11-19 00:04:15.080,notInBed,0.99,0.01,0.55,0.45,0.0038587172699425915,5.47050777715942e-05,2.6874134549970206e-05
2025-11-19 00:04:17.080,Awake,0.99,0.01,0.02,0.98,,,
2025-11-19 00:04:19.080,Awake,1.0,0.0,0.08,0.92,,,
2025-11-19 00:04:21.080,Awake,1.0,0.0,0.19,0.81,,,
2025-11-19 00:04:23.080,Awake,1.0,0.0,0.1,0.9,,,
2025-11-19 00:04:25.080,Awake,1.0,0.0,0.27,0.73,,,
2025-11-19 00:04:27.080,Awake,0.99,0.01,0.25,0.75,,,
2025-11-19 00:04:29.080,Awake,0.99,0.01,0.17,0.83,,,
2025-11-19 00:04:31.080,Awake,1.0,0.0,0.28,0.72,,,
2025-11-19 00:04:33.080,Awake,0.98,0.02,0.2,0.8,,,
2025-11-19 00:04:35.080,Awake,1.0,0.0,0.48,0.52,,,
2025-11-19 00:04:37.080,Awake,1.0,0.0,0.49,0.51,,,
2025-11-19 00:04:39.080,Awake,1.0,0.0,0.45,0.55,,,
2025-11-19 00:04:41.080,Awake,0.99,0.01,0.32,0.68,,,
2025-11-19 00:04:43.080,Awake,0.98,0.02,0.31,0.69,,,
2025-11-19 00:04:45.080,Awake,1.0,0.0,0.3,0.7,,,
2025-11-19 00:04:47.080,Awake,1.0,0.0,0.19,0.81,,,
2025-11-19 00:04:49.080,Awake,0.94,0.06,0.08,0.92,,,
2025-11-19 00:04:51.080,Awake,0.99,0.01,0.01,0.99,,,
2025-11-19 00:04:53.080,Awake,1.0,0.0,0.33,0.67,,,
2025-11-19 00:04:55.080,Awake,0.96,0.04,0.06,0.94,,,
2025-11-19 00:04:57.080,Awake,0.98,0.02,0.3,0.7,,,
2025-11-19 00:04:59.080,Awake,1.0,0.0,0.25,0.75,,,
2025-11-19 00:05:01.080,Awake,1.0,0.0,0.2,0.8,,,
2025-11-19 00:05:03.080,Awake,1.0,0.0,0.17,0.83,,,
2025-11-19 00:05:05.080,Awake,1.0,0.0,0.13,0.87,,,
2025-11-19 00:05:07.080,Awake,1.0,0.0,0.11,0.89,,,
2025-11-19 00:05:09.080,Awake,0.99,0.01,0.08,0.92,,,
2025-11-19 00:05:11.080,Awake,0.98,0.02,0.12,0.88,,,
2025-11-19 00:05:13.080,Awake,0.99,0.01,0.05,0.95,,,
2025-11-19 00:05:15.080,Awake,0.94,0.06,0.09,0.91,,,
2025-11-19 00:05:17.080,Awake,0.99,0.01,0.08,0.92,,,
2025-11-19 00:05:19.080,Awake,0.99,0.01,0.05,0.95,,,
2025-11-19 00:05:21.080,Awake,0.97,0.03,0.05,0.95,,,
2025-11-19 00:05:23.080,Awake,1.0,0.0,0.02,0.98,,,
2025-11-19 00:05:25.080,Awake,0.99,0.01,0.03,0.97,,,
2025-11-19 00:05:27.080,Awake,0.97,0.03,0.04,0.96,,,
2025-11-19 00:05:29.080,Awake,0.9,0.1,0.04,0.96,,,
2025-11-19 00:05:31.080,Awake,0.99,0.01,0.35,0.65,,,
2025-11-19 00:05:33.080,notInBed,1.0,0.0,0.69,0.31,0.00012399627900386818,2.7883247935752076e-05,3.504193442539204e-07
2025-11-19 00:05:35.080,Awake,1.0,0.0,0.01,0.99,,,
2025-11-19 00:05:37.080,notInBed,0.99,0.01,0.55,0.45,0.00027792653510280544,4.9667735458487274e-05,5.637338344330991e-07
2025-11-19 00:05:39.080,Awake,1.0,0.0,0.08,0.92,,,
2025-11-19 00:05:41.080,Awake,1.0,0.0,0.15,0.85,,,
2025-11-19 00:05:43.080,Awake,1.0,0.0,0.12,0.88,,,
2025-11-19 00:05:45.080,Awake,0.98,0.02,0.23,0.77,,,
2025-11-19 00:05:47.080,Awake,0.97,0.03,0.06,0.94,,,
2025-11-19 00:05:49.080,Awake,0.99,0.01,0.26,0.74,,,
