datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 04:24:02.670,Core Sleep,0.99,0.01,0.91,0.09,0.4,0.3,0.3
2025-12-01 04:24:08.610,Core Sleep,0.99,0.01,0.92,0.08,0.38,0.25,0.37
2025-12-01 04:24:14.560,Deep Sleep,0.92,0.08,0.99,0.01,0.31,0.22,0.47
2025-12-01 04:24:20.520,REM Sleep,0.99,0.01,0.73,0.27,0.39,0.51,0.1
2025-12-01 04:24:26.390,REM Sleep,0.98,0.02,0.8,0.2,0.43,0.46,0.11
2025-12-01 04:24:32.330,Core Sleep,1.0,0.0,0.67,0.33,0.52,0.32,0.16
2025-12-01 04:24:38.280,Awake,0.99,0.01,0.46,0.54,,,
2025-12-01 04:24:44.310,Awake,1.0,0.0,0.11,0.89,,,
2025-12-01 04:24:50.270,Awake,0.98,0.02,0.18,0.82,,,
2025-12-01 04:24:56.290,Awake,0.99,0.01,0.19,0.81,,,
2025-12-01 04:25:02.320,Core Sleep,0.96,0.04,0.57,0.43,0.71,0.2,0.09
2025-12-01 04:25:08.350,Awake,0.96,0.04,0.49,0.51,,,
2025-12-01 04:25:14.360,Core Sleep,1.0,0.0,0.66,0.34,0.65,0.29,0.06
2025-12-01 04:25:20.320,Core Sleep,1.0,0.0,0.9,0.1,0.72,0.19,0.09
2025-12-01 04:25:26.290,Core Sleep,1.0,0.0,0.62,0.38,0.71,0.21,0.08
2025-12-01 04:25:32.270,REM Sleep,1.0,0.0,0.97,0.03,0.32,0.42,0.26
2025-12-01 04:25:38.200,REM Sleep,1.0,0.0,0.99,0.01,0.45,0.47,0.08
2025-12-01 04:25:44.220,Core Sleep,1.0,0.0,0.94,0.06,0.43,0.16,0.41
2025-12-01 04:25:50.230,REM Sleep,1.0,0.0,0.99,0.01,0.24,0.42,0.34
2025-12-01 04:25:56.270,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.46,0.14
2025-12-01 04:26:02.220,Awake,0.98,0.02,0.46,0.54,,,
2025-12-01 04:26:08.160,Awake,1.0,0.0,0.46,0.54,,,
2025-12-01 04:26:14.160,Core Sleep,1.0,0.0,0.51,0.49,0.87,0.11,0.02
2025-12-01 04:26:20.180,Awake,0.98,0.02,0.48,0.52,,,
2025-12-01 04:26:26.200,Awake,0.94,0.06,0.44,0.56,,,
2025-12-01 04:26:32.090,Awake,1.0,0.0,0.39,0.61,,,
2025-12-01 04:26:38.110,Core Sleep,1.0,0.0,0.89,0.11,0.74,0.15,0.11
2025-12-01 04:26:44.070,Awake,1.0,0.0,0.12,0.88,,,
2025-12-01 04:26:50,Awake,0.99,0.01,0.09,0.91,,,
2025-12-01 04:26:55.940,Awake,1.0,0.0,0.1,0.9,,,
2025-12-01 04:27:01.960,Awake,1.0,0.0,0.08,0.92,,,
2025-12-01 04:27:07.920,Awake,1.0,0.0,0.18,0.82,,,
2025-12-01 04:27:13.840,Core Sleep,1.0,0.0,0.66,0.34,0.59,0.28,0.13
2025-12-01 04:27:19.880,REM Sleep,1.0,0.0,0.92,0.08,0.29,0.36,0.35
2025-12-01 04:27:25.830,Core Sleep,1.0,0.0,0.66,0.34,0.48,0.34,0.18
2025-12-01 04:27:31.850,Core Sleep,0.9,0.1,0.58,0.42,0.69,0.3,0.01
2025-12-01 04:27:37.920,Awake,0.99,0.01,0.41,0.59,,,
2025-12-01 04:27:43.880,Core Sleep,1.0,0.0,0.67,0.33,0.61,0.32,0.07
2025-12-01 04:27:49.830,Core Sleep,0.99,0.01,0.96,0.04,0.62,0.36,0.02
2025-12-01 04:27:55.750,Core Sleep,0.99,0.01,0.65,0.35,0.61,0.33,0.06
2025-12-01 04:28:01.670,REM Sleep,1.0,0.0,0.59,0.41,0.46,0.49,0.05
2025-12-01 04:28:07.610,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.56,0.07
2025-12-01 04:28:13.550,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.53,0.08
2025-12-01 04:28:19.480,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.38,0.15
2025-12-01 04:28:25.440,REM Sleep,0.99,0.01,1.0,0.0,0.22,0.41,0.37
2025-12-01 04:28:31.460,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.3,0.24
2025-12-01 04:28:37.400,REM Sleep,1.0,0.0,0.98,0.02,0.26,0.67,0.07
2025-12-01 04:28:43.430,Core Sleep,1.0,0.0,0.94,0.06,0.47,0.17,0.36
2025-12-01 04:28:49.440,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.09,0.04
2025-12-01 04:28:55.480,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.32,0.07
2025-12-01 04:29:01.510,Core Sleep,1.0,0.0,0.94,0.06,0.48,0.46,0.06
2025-12-01 04:29:07.440,Awake,0.99,0.01,0.4,0.6,,,
2025-12-01 04:29:13.390,Awake,1.0,0.0,0.26,0.74,,,
2025-12-01 04:29:19.310,Awake,1.0,0.0,0.4,0.6,,,
2025-12-01 04:29:25.250,Awake,1.0,0.0,0.3,0.7,,,
2025-12-01 04:29:31.200,Awake,0.93,0.07,0.26,0.74,,,
2025-12-01 04:29:37.070,Core Sleep,1.0,0.0,0.69,0.31,0.69,0.16,0.15
2025-12-01 04:29:43.010,Core Sleep,1.0,0.0,0.85,0.15,0.64,0.23,0.13
2025-12-01 04:29:48.980,Core Sleep,1.0,0.0,0.83,0.17,0.75,0.14,0.11
2025-12-01 04:29:54.920,Core Sleep,1.0,0.0,0.84,0.16,0.64,0.33,0.03
2025-12-01 04:30:00.870,Core Sleep,0.99,0.01,0.97,0.03,0.59,0.33,0.08
2025-12-01 04:30:06.810,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.17,0.13
2025-12-01 04:30:12.770,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.16,0.7
2025-12-01 04:30:18.760,Deep Sleep,1.0,0.0,0.97,0.03,0.14,0.11,0.75
2025-12-01 04:30:24.720,Core Sleep,1.0,0.0,0.94,0.06,0.58,0.28,0.14
2025-12-01 04:30:30.660,Core Sleep,1.0,0.0,0.84,0.16,0.7,0.22,0.08
2025-12-01 04:30:36.520,Core Sleep,1.0,0.0,0.95,0.05,0.61,0.25,0.14
2025-12-01 04:30:42.480,Core Sleep,1.0,0.0,0.76,0.24,0.44,0.3,0.26
2025-12-01 04:30:48.510,Deep Sleep,1.0,0.0,0.69,0.31,0.39,0.16,0.45
2025-12-01 04:30:54.480,Core Sleep,1.0,0.0,0.53,0.47,0.88,0.09,0.03
2025-12-01 04:31:00.380,Awake,1.0,0.0,0.12,0.88,,,
2025-12-01 04:31:06.280,Awake,0.99,0.01,0.09,0.91,,,
2025-12-01 04:31:12.240,Awake,0.99,0.01,0.08,0.92,,,
2025-12-01 04:31:18.110,Awake,0.99,0.01,0.25,0.75,,,
2025-12-01 04:31:24.070,Core Sleep,1.0,0.0,0.73,0.27,0.59,0.36,0.05
2025-12-01 04:31:30.030,Core Sleep,1.0,0.0,0.94,0.06,0.72,0.21,0.07
2025-12-01 04:31:35.920,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.09,0.38
2025-12-01 04:31:41.880,Core Sleep,1.0,0.0,0.75,0.25,0.48,0.46,0.06
2025-12-01 04:31:47.830,Core Sleep,1.0,0.0,0.97,0.03,0.51,0.34,0.15
2025-12-01 04:31:53.870,Core Sleep,1.0,0.0,0.99,0.01,0.81,0.18,0.01
2025-12-01 04:31:59.880,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.31,0.01
2025-12-01 04:32:05.910,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.38,0.01
2025-12-01 04:32:11.920,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.3,0.01
2025-12-01 04:32:18,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.09,0.41
2025-12-01 04:32:23.940,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.14,0.3
2025-12-01 04:32:29.790,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.24,0.22
2025-12-01 04:32:35.720,REM Sleep,1.0,0.0,0.99,0.01,0.2,0.48,0.32
2025-12-01 04:32:41.750,REM Sleep,0.99,0.01,0.99,0.01,0.25,0.65,0.1
2025-12-01 04:32:47.790,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.75,0.04
2025-12-01 04:32:53.810,REM Sleep,1.0,0.0,0.99,0.01,0.28,0.69,0.03
2025-12-01 04:32:59.750,REM Sleep,1.0,0.0,0.99,0.01,0.26,0.7,0.04
2025-12-01 04:33:05.680,REM Sleep,1.0,0.0,0.89,0.11,0.34,0.61,0.05
2025-12-01 04:33:11.630,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.19,0.19
2025-12-01 04:33:17.590,Core Sleep,0.99,0.01,0.99,0.01,0.54,0.31,0.15
2025-12-01 04:33:23.510,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.18,0.28
2025-12-01 04:33:29.390,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.19,0.19
2025-12-01 04:33:35.330,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.1,0.14
2025-12-01 04:33:41.270,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.26,0.1
2025-12-01 04:33:47.220,REM Sleep,1.0,0.0,0.99,0.01,0.46,0.52,0.02
2025-12-01 04:33:53.180,REM Sleep,1.0,0.0,0.99,0.01,0.27,0.7,0.03
2025-12-01 04:33:59.120,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.6,0.07
2025-12-01 04:34:05.070,Awake,0.99,0.01,0.17,0.83,,,
2025-12-01 04:34:11.030,Awake,1.0,0.0,0.28,0.72,,,
2025-12-01 04:34:17.070,Awake,0.98,0.02,0.1,0.9,,,
2025-12-01 04:34:23,Awake,0.99,0.01,0.16,0.84,,,
2025-12-01 04:34:29.030,Awake,1.0,0.0,0.33,0.67,,,
2025-12-01 04:34:35.070,Awake,1.0,0.0,0.35,0.65,,,
2025-12-01 04:34:41.090,Core Sleep,0.98,0.02,0.86,0.14,0.44,0.44,0.12
2025-12-01 04:34:47.110,REM Sleep,1.0,0.0,0.99,0.01,0.44,0.55,0.01
2025-12-01 04:34:53.140,Core Sleep,0.99,0.01,1.0,0.0,0.54,0.29,0.17
2025-12-01 04:34:59.160,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.37,0.18
2025-12-01 04:35:05.010,Core Sleep,0.98,0.02,0.98,0.02,0.4,0.21,0.39
2025-12-01 04:35:10.990,Core Sleep,1.0,0.0,0.92,0.08,0.59,0.27,0.14
2025-12-01 04:35:16.950,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.08,0.16
2025-12-01 04:35:22.880,Core Sleep,1.0,0.0,0.96,0.04,0.47,0.32,0.21
2025-12-01 04:35:28.850,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.24,0.29
2025-12-01 04:35:34.800,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.08,0.35
2025-12-01 04:35:40.830,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.16,0.09
2025-12-01 04:35:46.870,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.16,0.13
2025-12-01 04:35:52.880,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.09,0.34
2025-12-01 04:35:58.840,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.17,0.24
2025-12-01 04:36:04.720,REM Sleep,1.0,0.0,0.96,0.04,0.36,0.56,0.08
2025-12-01 04:36:10.740,REM Sleep,1.0,0.0,0.96,0.04,0.37,0.39,0.24
2025-12-01 04:36:16.790,Core Sleep,1.0,0.0,0.98,0.02,0.48,0.38,0.14
2025-12-01 04:36:22.790,REM Sleep,1.0,0.0,0.99,0.01,0.43,0.47,0.1
2025-12-01 04:36:28.810,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.35,0.04
2025-12-01 04:36:34.840,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.3,0.02
2025-12-01 04:36:40.870,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.35,0.0
2025-12-01 04:36:46.880,Core Sleep,1.0,0.0,0.95,0.05,0.6,0.4,0.0
2025-12-01 04:36:52.900,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.48,0.0
2025-12-01 04:36:58.910,Core Sleep,1.0,0.0,0.51,0.49,0.48,0.47,0.05
2025-12-01 04:37:04.920,Core Sleep,1.0,0.0,0.71,0.29,0.58,0.37,0.05
2025-12-01 04:37:10.960,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.13,0.16
2025-12-01 04:37:16.920,Core Sleep,1.0,0.0,0.99,0.01,0.4,0.25,0.35
2025-12-01 04:37:22.940,Core Sleep,0.99,0.01,0.99,0.01,0.48,0.12,0.4
2025-12-01 04:37:28.880,Deep Sleep,1.0,0.0,0.96,0.04,0.17,0.09,0.74
2025-12-01 04:37:34.760,Deep Sleep,1.0,0.0,0.97,0.03,0.43,0.07,0.5
2025-12-01 04:37:40.720,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.11,0.48
2025-12-01 04:37:46.670,Core Sleep,1.0,0.0,0.96,0.04,0.64,0.22,0.14
2025-12-01 04:37:52.600,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.34,0.13
2025-12-01 04:37:58.550,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.34,0.1
2025-12-01 04:38:04.510,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.12,0.3
2025-12-01 04:38:10.500,Core Sleep,1.0,0.0,0.87,0.13,0.5,0.18,0.32
2025-12-01 04:38:16.460,Core Sleep,1.0,0.0,0.95,0.05,0.47,0.1,0.43
2025-12-01 04:38:22.400,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.11,0.56
2025-12-01 04:38:28.330,Deep Sleep,1.0,0.0,0.96,0.04,0.31,0.16,0.53
2025-12-01 04:38:34.230,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.23,0.27
2025-12-01 04:38:40.230,Deep Sleep,1.0,0.0,0.99,0.01,0.42,0.13,0.45
2025-12-01 04:38:46.250,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.07,0.3
2025-12-01 04:38:52.270,Core Sleep,1.0,0.0,0.84,0.16,0.55,0.05,0.4
2025-12-01 04:38:58.290,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.11,0.42
2025-12-01 04:39:04.320,Core Sleep,1.0,0.0,0.97,0.03,0.39,0.32,0.29
2025-12-01 04:39:10.290,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.12,0.33
2025-12-01 04:39:16.310,Core Sleep,1.0,0.0,0.96,0.04,0.55,0.19,0.26
2025-12-01 04:39:22.240,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.32,0.18
2025-12-01 04:39:28.200,REM Sleep,1.0,0.0,0.99,0.01,0.4,0.55,0.05
2025-12-01 04:39:34.140,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.49,0.11
2025-12-01 04:39:40.240,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.2,0.41
2025-12-01 04:39:46.200,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.09,0.36
2025-12-01 04:39:52.140,Core Sleep,0.99,0.01,0.95,0.05,0.64,0.34,0.02
2025-12-01 04:39:58.160,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.52,0.09
2025-12-01 04:40:04.190,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.4,0.01
2025-12-01 04:40:10.140,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.47,0.03
2025-12-01 04:40:16.090,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.34,0.12
2025-12-01 04:40:22.050,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.23,0.19
2025-12-01 04:40:28.070,REM Sleep,1.0,0.0,1.0,0.0,0.13,0.87,0.0
2025-12-01 04:40:34.090,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.56,0.04
2025-12-01 04:40:40.120,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.46,0.03
2025-12-01 04:40:46.110,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.31,0.03
2025-12-01 04:40:52.120,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.05,0.43
2025-12-01 04:40:58.150,Deep Sleep,1.0,0.0,0.95,0.05,0.26,0.11,0.63
2025-12-01 04:41:04.180,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.16,0.33
2025-12-01 04:41:10.220,REM Sleep,1.0,0.0,0.97,0.03,0.46,0.47,0.07
2025-12-01 04:41:16.240,REM Sleep,0.99,0.01,0.98,0.02,0.37,0.53,0.1
2025-12-01 04:41:22.190,REM Sleep,1.0,0.0,0.99,0.01,0.46,0.48,0.06
2025-12-01 04:41:28.150,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.32,0.28
2025-12-01 04:41:34.080,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.07,0.49
2025-12-01 04:41:40.050,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.1,0.26
2025-12-01 04:41:46.010,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.12,0.29
2025-12-01 04:41:51.960,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.22,0.3
2025-12-01 04:41:57.960,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.23,0.04
2025-12-01 04:42:04,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.39,0.13
2025-12-01 04:42:09.920,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.49,0.11
2025-12-01 04:42:15.870,Core Sleep,0.97,0.03,0.99,0.01,0.54,0.38,0.08
2025-12-01 04:42:21.830,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.31,0.14
2025-12-01 04:42:27.710,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.19,0.19
2025-12-01 04:42:33.590,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.17,0.29
2025-12-01 04:42:39.530,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.08,0.55
2025-12-01 04:42:45.550,Deep Sleep,1.0,0.0,0.98,0.02,0.31,0.05,0.64
2025-12-01 04:42:51.500,Deep Sleep,1.0,0.0,0.87,0.13,0.32,0.03,0.65
2025-12-01 04:42:57.520,Deep Sleep,1.0,0.0,0.95,0.05,0.22,0.05,0.73
2025-12-01 04:43:03.550,Core Sleep,1.0,0.0,0.96,0.04,0.57,0.21,0.22
2025-12-01 04:43:09.590,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.29,0.2
2025-12-01 04:43:15.600,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.15,0.27
2025-12-01 04:43:21.630,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.21,0.24
2025-12-01 04:43:27.640,Deep Sleep,1.0,0.0,0.96,0.04,0.33,0.17,0.5
2025-12-01 04:43:33.680,Core Sleep,1.0,0.0,0.83,0.17,0.49,0.23,0.28
2025-12-01 04:43:39.630,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.2,0.19
2025-12-01 04:43:45.550,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.11,0.3
2025-12-01 04:43:51.510,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.01,0.43
2025-12-01 04:43:57.500,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.15,0.28
2025-12-01 04:44:03.440,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.09,0.22
2025-12-01 04:44:09.470,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.22,0.17
2025-12-01 04:44:15.510,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.08,0.37
2025-12-01 04:44:21.530,Deep Sleep,1.0,0.0,0.95,0.05,0.24,0.05,0.71
2025-12-01 04:44:27.550,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.06,0.2
2025-12-01 04:44:33.500,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.13,0.19
2025-12-01 04:44:39.520,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.12,0.07
2025-12-01 04:44:45.550,Deep Sleep,1.0,0.0,0.99,0.01,0.28,0.08,0.64
2025-12-01 04:44:51.560,Core Sleep,1.0,0.0,0.97,0.03,0.48,0.1,0.42
2025-12-01 04:44:57.600,Core Sleep,1.0,0.0,0.96,0.04,0.49,0.13,0.38
2025-12-01 04:45:03.630,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.11,0.29
2025-12-01 04:45:09.550,Core Sleep,1.0,0.0,0.92,0.08,0.47,0.18,0.35
2025-12-01 04:45:15.480,Deep Sleep,1.0,0.0,0.97,0.03,0.45,0.09,0.46
2025-12-01 04:45:21.440,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.08,0.62
2025-12-01 04:45:27.440,Deep Sleep,1.0,0.0,0.98,0.02,0.36,0.1,0.54
2025-12-01 04:45:33.480,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.11,0.71
2025-12-01 04:45:39.520,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.2,0.09
2025-12-01 04:45:45.480,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.11,0.06
2025-12-01 04:45:51.420,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.06,0.59
2025-12-01 04:45:57.380,Deep Sleep,1.0,0.0,0.95,0.05,0.28,0.06,0.66
2025-12-01 04:46:03.330,Core Sleep,0.99,0.01,1.0,0.0,0.64,0.18,0.18
2025-12-01 04:46:09.270,Deep Sleep,1.0,0.0,0.99,0.01,0.28,0.24,0.48
2025-12-01 04:46:15.270,Deep Sleep,1.0,0.0,0.96,0.04,0.36,0.08,0.56
2025-12-01 04:46:21.280,Deep Sleep,1.0,0.0,0.94,0.06,0.31,0.05,0.64
2025-12-01 04:46:27.310,Deep Sleep,1.0,0.0,0.94,0.06,0.06,0.0,0.94
2025-12-01 04:46:33.310,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.13,0.36
2025-12-01 04:46:39.380,Core Sleep,1.0,0.0,0.95,0.05,0.63,0.07,0.3
2025-12-01 04:46:45.320,Deep Sleep,1.0,0.0,0.95,0.05,0.43,0.09,0.48
2025-12-01 04:46:51.270,Core Sleep,1.0,0.0,0.89,0.11,0.57,0.26,0.17
2025-12-01 04:46:57.230,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.08,0.35
2025-12-01 04:47:03.240,Core Sleep,1.0,0.0,0.8,0.2,0.49,0.26,0.25
2025-12-01 04:47:09.270,Core Sleep,1.0,0.0,0.93,0.07,0.58,0.25,0.17
2025-12-01 04:47:15.360,Core Sleep,1.0,0.0,0.99,0.01,0.39,0.26,0.35
2025-12-01 04:47:21.310,Deep Sleep,1.0,0.0,0.95,0.05,0.23,0.05,0.72
2025-12-01 04:47:27.350,Core Sleep,1.0,0.0,0.98,0.02,0.92,0.04,0.04
2025-12-01 04:47:33.350,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.14,0.03
2025-12-01 04:47:39.380,Core Sleep,1.0,0.0,0.99,0.01,0.36,0.29,0.35
2025-12-01 04:47:45.400,Deep Sleep,1.0,0.0,0.94,0.06,0.35,0.23,0.42
2025-12-01 04:47:51.430,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.26,0.3
2025-12-01 04:47:57.510,Core Sleep,1.0,0.0,0.96,0.04,0.51,0.13,0.36
2025-12-01 04:48:03.440,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.27,0.14
2025-12-01 04:48:09.420,Core Sleep,1.0,0.0,0.94,0.06,0.47,0.19,0.34
2025-12-01 04:48:15.380,Core Sleep,1.0,0.0,0.94,0.06,0.75,0.17,0.08
2025-12-01 04:48:21.330,Core Sleep,0.93,0.07,0.98,0.02,0.71,0.16,0.13
2025-12-01 04:48:27.280,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.17,0.1
2025-12-01 04:48:33.240,Core Sleep,1.0,0.0,0.98,0.02,0.78,0.12,0.1
2025-12-01 04:48:39.270,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.16,0.17
2025-12-01 04:48:45.290,Core Sleep,1.0,0.0,0.98,0.02,0.85,0.09,0.06
2025-12-01 04:48:51.310,Core Sleep,1.0,0.0,0.98,0.02,0.67,0.15,0.18
2025-12-01 04:48:57.350,Core Sleep,1.0,0.0,0.96,0.04,0.56,0.14,0.3
2025-12-01 04:49:03.390,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.07,0.52
2025-12-01 04:49:09.420,Core Sleep,1.0,0.0,0.98,0.02,0.6,0.24,0.16
2025-12-01 04:49:15.440,Core Sleep,1.0,0.0,0.95,0.05,0.63,0.09,0.28
2025-12-01 04:49:21.550,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.05,0.23
2025-12-01 04:49:27.590,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.06,0.46
2025-12-01 04:49:33.550,Deep Sleep,1.0,0.0,0.98,0.02,0.42,0.05,0.53
2025-12-01 04:49:39.480,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.09,0.37
2025-12-01 04:49:45.430,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.1,0.36
2025-12-01 04:49:51.380,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.13,0.41
2025-12-01 04:49:57.310,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.13,0.11
2025-12-01 04:50:03.270,Core Sleep,1.0,0.0,0.96,0.04,0.54,0.12,0.34
2025-12-01 04:50:09.240,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.09,0.05
2025-12-01 04:50:15.250,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.23,0.29
2025-12-01 04:50:21.270,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.19,0.24
2025-12-01 04:50:27.240,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.22,0.28
2025-12-01 04:50:33.180,REM Sleep,1.0,0.0,0.97,0.03,0.31,0.67,0.02
2025-12-01 04:50:39.080,REM Sleep,1.0,0.0,0.94,0.06,0.27,0.64,0.09
2025-12-01 04:50:45.110,REM Sleep,1.0,0.0,0.91,0.09,0.44,0.49,0.07
2025-12-01 04:50:51.140,REM Sleep,1.0,0.0,0.98,0.02,0.42,0.54,0.04
2025-12-01 04:50:57.160,Core Sleep,1.0,0.0,0.75,0.25,0.55,0.35,0.1
2025-12-01 04:51:03.140,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.49,0.14
2025-12-01 04:51:09.070,Core Sleep,1.0,0.0,0.95,0.05,0.57,0.27,0.16
2025-12-01 04:51:15.040,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.45,0.12
2025-12-01 04:51:20.980,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.15,0.38
2025-12-01 04:51:26.920,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.22,0.31
2025-12-01 04:51:32.880,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.35,0.21
2025-12-01 04:51:38.840,Deep Sleep,0.99,0.01,1.0,0.0,0.34,0.14,0.52
2025-12-01 04:51:44.790,Deep Sleep,1.0,0.0,0.99,0.01,0.31,0.23,0.46
2025-12-01 04:51:50.720,Core Sleep,1.0,0.0,0.75,0.25,0.46,0.13,0.41
2025-12-01 04:51:56.660,Deep Sleep,1.0,0.0,0.96,0.04,0.25,0.1,0.65
2025-12-01 04:52:02.680,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.17,0.55
2025-12-01 04:52:08.680,Core Sleep,1.0,0.0,0.8,0.2,0.46,0.13,0.41
2025-12-01 04:52:14.710,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.22,0.22
2025-12-01 04:52:20.720,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.17,0.24
