datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 03:59:58.380,notInBed,0.88,0.12,0.53,0.47,0.016684690986124125,5.12496037661312e-06,5.873678085579294e-07
2025-12-01 04:00:00.380,Awake,0.76,0.24,0.15,0.85,,,
2025-12-01 04:00:02.380,notInBed,0.98,0.02,0.53,0.47,0.03390061501307816,2.1783135911585112e-05,1.8611850120356987e-06
2025-12-01 04:00:04.380,Awake,0.97,0.03,0.44,0.56,,,
2025-12-01 04:00:06.380,notInBed,0.99,0.01,0.64,0.36,0.03248513892875905,0.00010432658463376496,4.649976028782189e-06
2025-12-01 04:00:08.380,notInBed,0.91,0.09,0.67,0.33,0.01524378839374334,3.253395606895067e-05,9.83435687846702e-07
2025-12-01 04:00:10.380,Awake,0.94,0.06,0.16,0.84,,,
2025-12-01 04:00:12.380,Awake,0.97,0.03,0.19,0.81,,,
2025-12-01 04:00:14.380,Awake,0.96,0.04,0.14,0.86,,,
2025-12-01 04:00:16.380,Awake,0.98,0.02,0.28,0.72,,,
2025-12-01 04:00:18.380,Awake,0.95,0.05,0.32,0.68,,,
2025-12-01 04:00:20.380,Awake,0.98,0.02,0.18,0.82,,,
2025-12-01 04:00:22.380,Awake,0.96,0.04,0.06,0.94,,,
2025-12-01 04:00:24.380,Awake,0.91,0.09,0.11,0.89,,,
2025-12-01 04:00:26.380,Awake,0.96,0.04,0.14,0.86,,,
2025-12-01 04:00:28.380,Awake,0.91,0.09,0.11,0.89,,,
2025-12-01 04:00:30.380,Awake,0.93,0.07,0.11,0.89,,,
2025-12-01 04:00:32.380,Awake,0.91,0.09,0.08,0.92,,,
2025-12-01 04:00:34.380,Awake,0.85,0.15,0.13,0.87,,,
2025-12-01 04:00:36.380,Awake,0.96,0.04,0.14,0.86,,,
2025-12-01 04:00:38.380,Awake,0.99,0.01,0.12,0.88,,,
2025-12-01 04:00:40.380,Awake,0.98,0.02,0.35,0.65,,,
2025-12-01 04:00:42.380,notInBed,1.0,0.0,0.7,0.3,0.382905782108907,0.0006610950752339029,3.312131990462632e-05
2025-12-01 04:00:44.380,Awake,0.99,0.01,0.13,0.87,,,
2025-12-01 04:00:46.380,Awake,0.93,0.07,0.15,0.85,,,
2025-12-01 04:00:48.380,Awake,1.0,0.0,0.12,0.88,,,
2025-12-01 04:00:50.380,Awake,1.0,0.0,0.06,0.94,,,
2025-12-01 04:00:52.380,Awake,1.0,0.0,0.26,0.74,,,
2025-12-01 04:00:54.380,Awake,0.98,0.02,0.16,0.84,,,
2025-12-01 04:00:56.380,Awake,1.0,0.0,0.16,0.84,,,
2025-12-01 04:00:58.380,Awake,0.97,0.03,0.23,0.77,,,
2025-12-01 04:01:00.380,Awake,1.0,0.0,0.13,0.87,,,
2025-12-01 04:01:02.380,Awake,0.99,0.01,0.45,0.55,,,
2025-12-01 04:01:04.380,notInBed,0.4,0.6,,,,,
2025-12-01 04:01:06.380,Awake,1.0,0.0,0.39,0.61,,,
2025-12-01 04:01:08.380,Awake,1.0,0.0,0.28,0.72,,,
2025-12-01 04:01:10.380,Awake,1.0,0.0,0.21,0.79,,,
2025-12-01 04:01:12.380,Awake,0.98,0.02,0.26,0.74,,,
2025-12-01 04:01:14.380,Awake,0.99,0.01,0.32,0.68,,,
2025-12-01 04:01:16.380,Awake,0.95,0.05,0.23,0.77,,,
2025-12-01 04:01:18.380,Awake,1.0,0.0,0.21,0.79,,,
2025-12-01 04:01:20.380,Awake,1.0,0.0,0.18,0.82,,,
2025-12-01 04:01:22.380,Awake,1.0,0.0,0.06,0.94,,,
2025-12-01 04:01:24.380,Awake,0.99,0.01,0.45,0.55,,,
2025-12-01 04:01:26.380,Awake,0.94,0.06,0.19,0.81,,,
2025-12-01 04:01:28.380,Awake,1.0,0.0,0.22,0.78,,,
2025-12-01 04:01:30.380,Awake,1.0,0.0,0.18,0.82,,,
2025-12-01 04:01:32.380,Awake,0.99,0.01,0.13,0.87,,,
2025-12-01 04:01:34.380,Awake,1.0,0.0,0.12,0.88,,,
2025-12-01 04:01:36.380,Awake,0.95,0.05,0.41,0.59,,,
2025-12-01 04:01:38.380,notInBed,0.96,0.04,0.54,0.46,0.02476022290459689,3.7583315335249634e-05,3.554178550861074e-06
2025-12-01 04:01:40.380,Awake,0.96,0.04,0.16,0.84,,,
2025-12-01 04:01:42.380,Awake,0.91,0.09,0.18,0.82,,,
2025-12-01 04:01:44.380,Awake,0.95,0.05,0.18,0.82,,,
2025-12-01 04:01:46.380,Awake,0.94,0.06,0.13,0.87,,,
2025-12-01 04:01:48.380,Awake,0.93,0.07,0.19,0.81,,,
2025-12-01 04:01:50.380,Awake,0.96,0.04,0.11,0.89,,,
2025-12-01 04:01:52.380,Awake,0.92,0.08,0.15,0.85,,,
2025-12-01 04:01:54.380,Awake,0.95,0.05,0.33,0.67,,,
2025-12-01 04:01:56.380,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 04:01:58.380,notInBed,1.0,0.0,0.61,0.39,0.00044283583488042216,1.2569026561746106e-06,1.2255126107882292e-07
2025-12-01 04:02:00.380,notInBed,0.99,0.01,0.57,0.43,0.0007172257595625894,5.9758875719130996e-06,2.204864921572381e-07
2025-12-01 04:02:02.380,Awake,0.92,0.08,0.19,0.81,,,
2025-12-01 04:02:04.380,Awake,0.76,0.24,0.17,0.83,,,
2025-12-01 04:02:06.380,Awake,0.97,0.03,0.19,0.81,,,
2025-12-01 04:02:08.380,Awake,1.0,0.0,0.32,0.68,,,
2025-12-01 04:02:10.380,Awake,0.98,0.02,0.29,0.71,,,
2025-12-01 04:02:12.380,Awake,0.99,0.01,0.32,0.68,,,
2025-12-01 04:02:14.380,Awake,0.99,0.01,0.35,0.65,,,
2025-12-01 04:02:16.380,Awake,0.98,0.02,0.22,0.78,,,
2025-12-01 04:02:18.380,Awake,0.97,0.03,0.1,0.9,,,
2025-12-01 04:02:20.380,Awake,0.88,0.12,0.25,0.75,,,
2025-12-01 04:02:22.380,Awake,0.91,0.09,0.14,0.86,,,
2025-12-01 04:02:24.380,Awake,0.88,0.12,0.13,0.87,,,
2025-12-01 04:02:26.380,Awake,0.94,0.06,0.1,0.9,,,
2025-12-01 04:02:28.380,Awake,0.88,0.12,0.09,0.91,,,
2025-12-01 04:02:30.380,Awake,0.94,0.06,0.09,0.91,,,
2025-12-01 04:02:32.380,Awake,0.94,0.06,0.27,0.73,,,
2025-12-01 04:02:34.380,Awake,0.95,0.05,0.32,0.68,,,
2025-12-01 04:02:36.380,Awake,0.98,0.02,0.18,0.82,,,
2025-12-01 04:02:38.380,Awake,0.96,0.04,0.33,0.67,,,
2025-12-01 04:02:40.380,Awake,0.96,0.04,0.27,0.73,,,
2025-12-01 04:02:42.380,notInBed,0.94,0.06,0.61,0.39,0.0012495177807763846,3.928744931619154e-06,3.669877061790362e-07
2025-12-01 04:02:44.380,notInBed,0.96,0.04,0.62,0.38,0.000686940566110833,1.1914514877224314e-05,5.611601771456609e-07
2025-12-01 04:02:46.380,Awake,0.55,0.45,0.4,0.6,,,
2025-12-01 04:02:48.380,Awake,0.62,0.38,0.45,0.55,,,
2025-12-01 04:02:50.380,notInBed,0.34,0.66,,,,,
2025-12-01 04:02:52.380,notInBed,0.41,0.59,,,,,
2025-12-01 04:02:54.380,notInBed,0.5,0.5,0.6,0.4,0.13885951583224335,4.1058741102128036e-05,4.736015582622201e-06
2025-12-01 04:02:56.380,Awake,0.52,0.48,0.48,0.52,,,
2025-12-01 04:02:58.380,Awake,0.53,0.47,0.22,0.78,,,
2025-12-01 04:03:00.380,notInBed,0.48,0.52,,,,,
2025-12-01 04:03:02.380,Awake,0.51,0.49,0.14,0.86,,,
2025-12-01 04:03:04.380,notInBed,0.47,0.53,,,,,
2025-12-01 04:03:06.380,Awake,0.97,0.03,0.32,0.68,,,
2025-12-01 04:03:08.380,notInBed,1.0,0.0,0.66,0.34,0.007313506690531185,1.2057025147560478e-05,1.0465679355888822e-06
2025-12-01 04:03:10.380,Awake,0.99,0.01,0.32,0.68,,,
2025-12-01 04:03:12.380,Awake,0.98,0.02,0.26,0.74,,,
2025-12-01 04:03:14.380,Awake,0.99,0.01,0.45,0.55,,,
2025-12-01 04:03:16.380,Awake,0.99,0.01,0.24,0.76,,,
2025-12-01 04:03:18.380,Awake,0.97,0.03,0.3,0.7,,,
2025-12-01 04:03:20.380,Awake,0.98,0.02,0.11,0.89,,,
2025-12-01 04:03:22.380,Awake,0.96,0.04,0.21,0.79,,,
2025-12-01 04:03:24.380,Awake,0.99,0.01,0.39,0.61,,,
2025-12-01 04:03:26.380,Awake,0.97,0.03,0.28,0.72,,,
2025-12-01 04:03:28.380,Awake,0.93,0.07,0.37,0.63,,,
2025-12-01 04:03:30.380,Awake,0.99,0.01,0.38,0.62,,,
2025-12-01 04:03:32.380,notInBed,0.99,0.01,0.53,0.47,0.0009206021691975064,1.1674611624188882e-05,8.272866644387712e-07
2025-12-01 04:03:34.380,Awake,0.99,0.01,0.47,0.53,,,
2025-12-01 04:03:36.380,Awake,0.97,0.03,0.37,0.63,,,
2025-12-01 04:03:38.380,notInBed,0.99,0.01,0.54,0.46,0.007413407529228691,2.7025018047883097e-05,5.058827962256635e-06
2025-12-01 04:03:40.380,Awake,0.99,0.01,0.4,0.6,,,
2025-12-01 04:03:42.380,Awake,1.0,0.0,0.12,0.88,,,
2025-12-01 04:03:44.380,Awake,1.0,0.0,0.31,0.69,,,
2025-12-01 04:03:46.380,Awake,0.99,0.01,0.06,0.94,,,
2025-12-01 04:03:48.380,Awake,0.95,0.05,0.06,0.94,,,
2025-12-01 04:03:50.380,Awake,0.95,0.05,0.09,0.91,,,
2025-12-01 04:03:52.380,Awake,0.99,0.01,0.35,0.65,,,
2025-12-01 04:03:54.380,Awake,0.97,0.03,0.24,0.76,,,
2025-12-01 04:03:56.380,Awake,1.0,0.0,0.28,0.72,,,
2025-12-01 04:03:58.380,Awake,1.0,0.0,0.15,0.85,,,
2025-12-01 04:04:00.380,Awake,0.95,0.05,0.2,0.8,,,
2025-12-01 04:04:02.380,Awake,1.0,0.0,0.43,0.57,,,
2025-12-01 04:04:04.380,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 04:04:06.380,Awake,1.0,0.0,0.26,0.74,,,
2025-12-01 04:04:08.380,Awake,1.0,0.0,0.4,0.6,,,
2025-12-01 04:04:10.380,Awake,1.0,0.0,0.14,0.86,,,
2025-12-01 04:04:12.380,Awake,1.0,0.0,0.32,0.68,,,
2025-12-01 04:04:14.380,Awake,0.87,0.13,0.49,0.51,,,
2025-12-01 04:04:16.380,Core Sleep,1.0,0.0,0.61,0.39,0.6745855401196227,0.001572140100988088,0.0002242210978913514
2025-12-01 04:04:18.380,Core Sleep,0.98,0.02,0.55,0.45,0.708115453990389,0.0018469368839297124,0.00022576943033045843
2025-12-01 04:04:20.380,Core Sleep,0.97,0.03,0.73,0.27,0.8659580210841169,0.0022365009335192187,0.0001287557385506366
2025-12-01 04:04:22.380,Core Sleep,1.0,0.0,0.61,0.39,0.8913286552131374,0.002071451714232592,0.00017214106991180153
2025-12-01 04:04:24.380,Awake,1.0,0.0,0.46,0.54,,,
2025-12-01 04:04:26.380,Core Sleep,1.0,0.0,0.79,0.21,0.7983412830182011,0.0038327374705024423,0.0004925250716578481
2025-12-01 04:04:28.380,Core Sleep,0.99,0.01,0.64,0.36,0.9342359735922297,0.002274326310751268,0.000402274086170137
2025-12-01 04:04:30.380,Core Sleep,0.99,0.01,0.77,0.23,0.8976599982116775,0.002219049166521146,0.0004421313477056758
2025-12-01 04:04:32.380,Core Sleep,0.99,0.01,0.86,0.14,0.9628458118589396,0.002081630965047654,0.0004077065653696833
2025-12-01 04:04:34.380,Core Sleep,0.99,0.01,0.65,0.35,0.9429570470055935,0.0026794972374803434,0.0005113458905860493
2025-12-01 04:04:36.380,Awake,0.98,0.02,0.48,0.52,,,
2025-12-01 04:04:38.380,Awake,1.0,0.0,0.31,0.69,,,
2025-12-01 04:04:40.380,Awake,0.98,0.02,0.22,0.78,,,
2025-12-01 04:04:42.380,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 04:04:44.380,Awake,0.99,0.01,0.34,0.66,,,
2025-12-01 04:04:46.380,Awake,0.99,0.01,0.18,0.82,,,
2025-12-01 04:04:48.380,Awake,1.0,0.0,0.2,0.8,,,
2025-12-01 04:04:50.380,Awake,0.98,0.02,0.32,0.68,,,
2025-12-01 04:04:52.380,Awake,1.0,0.0,0.23,0.77,,,
2025-12-01 04:04:54.380,Awake,1.0,0.0,0.26,0.74,,,
2025-12-01 04:04:56.380,Awake,0.99,0.01,0.32,0.68,,,
2025-12-01 04:04:58.380,Awake,0.98,0.02,0.18,0.82,,,
2025-12-01 04:05:00.380,Awake,0.99,0.01,0.44,0.56,,,
2025-12-01 04:05:02.380,Awake,1.0,0.0,0.24,0.76,,,
2025-12-01 04:05:04.380,Awake,0.89,0.11,0.24,0.76,,,
2025-12-01 04:05:06.380,notInBed,1.0,0.0,0.57,0.43,0.024436519830932327,0.0001431693072211558,1.6530123005691373e-05
2025-12-01 04:05:08.380,notInBed,1.0,0.0,0.87,0.13,0.10263493053842138,0.0004098857186999311,1.9097517283405025e-05
2025-12-01 04:05:10.380,notInBed,1.0,0.0,0.61,0.39,0.09664106083694578,0.000603338246585568,2.5461930234466553e-05
2025-12-01 04:05:12.380,Core Sleep,0.83,0.17,0.81,0.19,0.8950069217551334,0.0047980996295329025,0.00012263332168575537
2025-12-01 04:05:14.380,Awake,0.99,0.01,0.45,0.55,,,
2025-12-01 04:05:16.380,Awake,0.99,0.01,0.22,0.78,,,
2025-12-01 04:05:18.380,Awake,0.94,0.06,0.26,0.74,,,
2025-12-01 04:05:20.380,Core Sleep,0.9,0.1,0.66,0.34,0.8803325830929717,0.009314457358640983,0.0001700110013799666
2025-12-01 04:05:22.380,notInBed,0.95,0.05,0.59,0.41,0.06564446255690738,0.0004462848010948745,1.3468482657648117e-05
2025-12-01 04:05:24.380,notInBed,0.86,0.14,0.64,0.36,0.16518381876171767,0.000409945287962595,1.8016421037629398e-05
2025-12-01 04:05:26.380,Core Sleep,0.88,0.12,0.52,0.48,0.8654717234599157,0.00448025717251536,0.00028057910497663447
2025-12-01 04:05:28.380,notInBed,0.84,0.16,0.53,0.47,0.3362470636594431,0.0007777001696149599,5.9071437924186054e-05
2025-12-01 04:05:30.380,Awake,0.99,0.01,0.08,0.92,,,
2025-12-01 04:05:32.380,Awake,0.99,0.01,0.15,0.85,,,
2025-12-01 04:05:34.380,Awake,0.98,0.02,0.11,0.89,,,
2025-12-01 04:05:36.380,Awake,0.98,0.02,0.23,0.77,,,
2025-12-01 04:05:38.380,Awake,0.98,0.02,0.13,0.87,,,
2025-12-01 04:05:40.380,Awake,0.99,0.01,0.08,0.92,,,
2025-12-01 04:05:42.380,Awake,0.9,0.1,0.19,0.81,,,
2025-12-01 04:05:44.380,Awake,0.7,0.3,0.29,0.71,,,
2025-12-01 04:05:46.380,Core Sleep,0.58,0.42,0.55,0.45,0.8550891435292564,0.0005553950454777212,4.0575621361291986e-05
2025-12-01 04:05:48.380,Core Sleep,0.62,0.38,0.5,0.5,0.8693915683738318,0.0005020896968631944,2.9246725586680804e-05
2025-12-01 04:05:50.380,Core Sleep,0.79,0.21,0.55,0.45,0.8730015505842335,0.0003336728816841236,2.9608359216851524e-05
2025-12-01 04:05:52.380,Core Sleep,0.8,0.2,0.58,0.42,0.9040608966204056,0.00023761487523864407,2.121385993994235e-05
2025-12-01 04:05:54.380,Core Sleep,0.75,0.25,0.56,0.44,0.8516178451609588,0.00047263942484652055,4.6744756816933225e-05
2025-12-01 04:05:56.380,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 04:05:58.380,Awake,0.87,0.13,0.3,0.7,,,
2025-12-01 04:06:00.380,Core Sleep,1.0,0.0,0.63,0.37,0.6998553321585801,0.0004011100013548017,5.0465219841718084e-05
2025-12-01 04:06:02.380,notInBed,1.0,0.0,0.61,0.39,0.18478839482040343,0.0004023771606642364,3.0464049203659175e-05
2025-12-01 04:06:04.380,Awake,1.0,0.0,0.46,0.54,,,
2025-12-01 04:06:06.380,Awake,1.0,0.0,0.45,0.55,,,
2025-12-01 04:06:08.380,Awake,1.0,0.0,0.35,0.65,,,
2025-12-01 04:06:10.380,Awake,0.98,0.02,0.36,0.64,,,
2025-12-01 04:06:12.380,Awake,0.96,0.04,0.15,0.85,,,
2025-12-01 04:06:14.380,Awake,0.99,0.01,0.3,0.7,,,
2025-12-01 04:06:16.380,Awake,0.99,0.01,0.25,0.75,,,
2025-12-01 04:06:18.380,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 04:06:20.380,Awake,1.0,0.0,0.23,0.77,,,
2025-12-01 04:06:22.380,Awake,0.99,0.01,0.27,0.73,,,
2025-12-01 04:06:24.380,Awake,0.99,0.01,0.25,0.75,,,
2025-12-01 04:06:26.380,Awake,0.98,0.02,0.28,0.72,,,
2025-12-01 04:06:28.380,Awake,1.0,0.0,0.4,0.6,,,
2025-12-01 04:06:30.380,Awake,1.0,0.0,0.29,0.71,,,
2025-12-01 04:06:32.380,Awake,1.0,0.0,0.3,0.7,,,
2025-12-01 04:06:34.380,Awake,0.96,0.04,0.42,0.58,,,
2025-12-01 04:06:36.380,notInBed,1.0,0.0,0.75,0.25,0.3099053276803959,0.00032166993461287246,3.839884278526232e-05
2025-12-01 04:06:38.380,Awake,0.99,0.01,0.43,0.57,,,
2025-12-01 04:06:40.380,notInBed,0.99,0.01,0.62,0.38,0.13486332555403044,0.00027920193422241327,3.494477732714169e-05
2025-12-01 04:06:42.380,notInBed,1.0,0.0,0.51,0.49,0.13399064662235674,0.00017307787526933615,1.8155626810425204e-05
2025-12-01 04:06:44.380,notInBed,1.0,0.0,0.54,0.46,0.07921607804244792,9.485074982457565e-05,1.5192936981909637e-05
2025-12-01 04:06:46.380,notInBed,0.99,0.01,0.63,0.37,0.07617490959435112,0.00012359184815336196,1.445649683535556e-05
2025-12-01 04:06:48.380,Awake,1.0,0.0,0.12,0.88,,,
2025-12-01 04:06:50.380,Awake,1.0,0.0,0.24,0.76,,,
2025-12-01 04:06:52.380,Awake,1.0,0.0,0.3,0.7,,,
2025-12-01 04:06:54.380,Awake,0.99,0.01,0.22,0.78,,,
2025-12-01 04:06:56.380,Awake,0.99,0.01,0.15,0.85,,,
2025-12-01 04:06:58.380,Awake,0.99,0.01,0.14,0.86,,,
2025-12-01 04:07:00.380,Awake,1.0,0.0,0.21,0.79,,,
2025-12-01 04:07:02.380,Awake,0.99,0.01,0.13,0.87,,,
2025-12-01 04:07:04.380,Awake,1.0,0.0,0.11,0.89,,,
2025-12-01 04:07:06.380,Awake,0.92,0.08,0.17,0.83,,,
2025-12-01 04:07:08.380,Awake,1.0,0.0,0.29,0.71,,,
2025-12-01 04:07:10.380,Awake,1.0,0.0,0.11,0.89,,,
2025-12-01 04:07:12.380,Awake,0.99,0.01,0.12,0.88,,,
2025-12-01 04:07:14.380,Awake,1.0,0.0,0.27,0.73,,,
2025-12-01 04:07:16.380,Awake,0.98,0.02,0.41,0.59,,,
2025-12-01 04:07:18.380,notInBed,1.0,0.0,0.66,0.34,0.04549648919732792,0.00010215522287422775,1.293425531560011e-05
2025-12-01 04:07:20.380,notInBed,1.0,0.0,0.82,0.18,0.09362736410445976,0.0001901339248924835,2.845930331065254e-05
2025-12-01 04:07:22.380,notInBed,1.0,0.0,0.51,0.49,0.05344299944629017,0.0001306355973720073,2.2434616982808697e-05
2025-12-01 04:07:24.380,Awake,1.0,0.0,0.31,0.69,,,
2025-12-01 04:07:26.380,Awake,1.0,0.0,0.29,0.71,,,
2025-12-01 04:07:28.380,Awake,0.99,0.01,0.37,0.63,,,
2025-12-01 04:07:30.380,Awake,1.0,0.0,0.47,0.53,,,
2025-12-01 04:07:32.380,Awake,1.0,0.0,0.38,0.62,,,
2025-12-01 04:07:34.380,notInBed,1.0,0.0,0.6,0.4,0.04918550715846989,0.00023992985988489603,1.572954101154708e-05
2025-12-01 04:07:36.380,Awake,1.0,0.0,0.45,0.55,,,
2025-12-01 04:07:38.380,Awake,0.99,0.01,0.19,0.81,,,
2025-12-01 04:07:40.380,Awake,1.0,0.0,0.21,0.79,,,
2025-12-01 04:07:42.380,Awake,1.0,0.0,0.29,0.71,,,
2025-12-01 04:07:44.380,Awake,0.92,0.08,0.29,0.71,,,
2025-12-01 04:07:46.380,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 04:07:48.380,Awake,0.95,0.05,0.42,0.58,,,
2025-12-01 04:07:50.380,Awake,1.0,0.0,0.25,0.75,,,
2025-12-01 04:07:52.380,Awake,1.0,0.0,0.47,0.53,,,
2025-12-01 04:07:54.380,Awake,0.99,0.01,0.16,0.84,,,
2025-12-01 04:07:56.380,Awake,0.9,0.1,0.11,0.89,,,
2025-12-01 04:07:58.380,Awake,0.98,0.02,0.29,0.71,,,
2025-12-01 04:08:00.380,Awake,0.99,0.01,0.49,0.51,,,
2025-12-01 04:08:02.380,notInBed,1.0,0.0,0.6,0.4,0.13801889040942936,0.0006080798437674094,8.535748800214155e-05
2025-12-01 04:08:04.380,notInBed,1.0,0.0,0.53,0.47,0.06614190900810418,0.00017803474181524265,2.329702257267006e-05
2025-12-01 04:08:06.380,notInBed,1.0,0.0,0.53,0.47,0.04356914267018273,0.00012252667881811676,1.6033425684646756e-05
2025-12-01 04:08:08.380,Awake,1.0,0.0,0.28,0.72,,,
2025-12-01 04:08:10.380,Awake,1.0,0.0,0.33,0.67,,,
2025-12-01 04:08:12.380,notInBed,1.0,0.0,0.68,0.32,0.0644098585190413,0.00044992966045026675,5.243837597484347e-05
2025-12-01 04:08:14.380,notInBed,0.94,0.06,0.55,0.45,0.034742801092464616,0.00023499523931266083,3.930527980100624e-05
2025-12-01 04:08:16.380,notInBed,0.89,0.11,0.76,0.24,0.030214819278510906,0.0001985881005550855,3.3199877265525324e-05
2025-12-01 04:08:18.380,notInBed,1.0,0.0,0.76,0.24,0.038526570767675426,0.0002857950944717715,2.0563289284148776e-05
2025-12-01 04:08:20.380,notInBed,1.0,0.0,0.52,0.48,0.07587512397730273,0.00025981941930842154,2.859591568281682e-05
2025-12-01 04:08:22.380,notInBed,0.99,0.01,0.53,0.47,0.06952578782721414,0.00026678747681151935,0.00013955591741456202
2025-12-01 04:08:24.380,notInBed,1.0,0.0,0.52,0.48,0.029309209986180695,0.0002155145722899871,0.0001340393895378171
2025-12-01 04:08:26.380,notInBed,1.0,0.0,0.7,0.3,0.021324489846836808,0.00022704993458549393,0.00013503045572796132
2025-12-01 04:08:28.380,Awake,0.96,0.04,0.24,0.76,,,
2025-12-01 04:08:30.380,Awake,0.99,0.01,0.1,0.9,,,
2025-12-01 04:08:32.380,notInBed,1.0,0.0,0.57,0.43,0.02600581586786802,0.00012458418778800394,1.0116297902419856e-05
2025-12-01 04:08:34.380,Awake,0.97,0.03,0.19,0.81,,,
2025-12-01 04:08:36.380,Awake,1.0,0.0,0.16,0.84,,,
2025-12-01 04:08:38.380,Awake,0.99,0.01,0.32,0.68,,,
2025-12-01 04:08:40.380,Awake,1.0,0.0,0.15,0.85,,,
2025-12-01 04:08:42.380,Awake,0.94,0.06,0.37,0.63,,,
2025-12-01 04:08:44.380,Awake,1.0,0.0,0.43,0.57,,,
2025-12-01 04:08:46.380,Awake,0.85,0.15,0.22,0.78,,,
2025-12-01 04:08:48.380,notInBed,0.99,0.01,0.55,0.45,0.054104540104027335,0.0001707529069193648,1.5974561230402074e-05
2025-12-01 04:08:50.380,Awake,0.97,0.03,0.42,0.58,,,
2025-12-01 04:08:52.380,Awake,0.97,0.03,0.49,0.51,,,
2025-12-01 04:08:54.380,Awake,0.96,0.04,0.47,0.53,,,
2025-12-01 04:08:56.380,Awake,0.98,0.02,0.39,0.61,,,
2025-12-01 04:08:58.380,Awake,0.99,0.01,0.38,0.62,,,
2025-12-01 04:09:00.380,Awake,0.99,0.01,0.25,0.75,,,
2025-12-01 04:09:02.380,Awake,0.99,0.01,0.19,0.81,,,
2025-12-01 04:09:04.380,Awake,0.97,0.03,0.2,0.8,,,
2025-12-01 04:09:06.380,Awake,0.96,0.04,0.17,0.83,,,
2025-12-01 04:09:08.380,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 04:09:10.380,Awake,0.99,0.01,0.17,0.83,,,
2025-12-01 04:09:12.380,Awake,0.99,0.01,0.21,0.79,,,
2025-12-01 04:09:14.380,Awake,0.84,0.16,0.07,0.93,,,
2025-12-01 04:09:16.380,Awake,0.95,0.05,0.47,0.53,,,
2025-12-01 04:09:18.380,Awake,0.99,0.01,0.37,0.63,,,
2025-12-01 04:09:20.380,Awake,0.98,0.02,0.34,0.66,,,
2025-12-01 04:09:22.380,Awake,0.87,0.13,0.42,0.58,,,
2025-12-01 04:09:24.380,notInBed,0.99,0.01,0.68,0.32,0.15944668179965407,0.0003797046353894019,3.527528616469904e-05
2025-12-01 04:09:26.380,Awake,0.96,0.04,0.31,0.69,,,
2025-12-01 04:09:28.380,notInBed,0.95,0.05,0.6,0.4,0.06713368437071032,0.00019794581361562172,4.827349656498509e-05
2025-12-01 04:09:30.380,Awake,0.92,0.08,0.35,0.65,,,
2025-12-01 04:09:32.380,Awake,0.81,0.19,0.08,0.92,,,
2025-12-01 04:09:34.380,Awake,1.0,0.0,0.49,0.51,,,
2025-12-01 04:09:36.380,Awake,0.97,0.03,0.35,0.65,,,
2025-12-01 04:09:38.380,Awake,0.92,0.08,0.36,0.64,,,
2025-12-01 04:09:40.380,Awake,0.96,0.04,0.44,0.56,,,
2025-12-01 04:09:42.380,Awake,0.89,0.11,0.15,0.85,,,
2025-12-01 04:09:44.380,Awake,0.92,0.08,0.32,0.68,,,
2025-12-01 04:09:46.380,Awake,0.92,0.08,0.14,0.86,,,
2025-12-01 04:09:48.380,Awake,0.92,0.08,0.15,0.85,,,
2025-12-01 04:09:50.380,Awake,0.93,0.07,0.2,0.8,,,
2025-12-01 04:09:52.380,Awake,0.94,0.06,0.26,0.74,,,
2025-12-01 04:09:54.380,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 04:09:56.380,Awake,0.99,0.01,0.2,0.8,,,
2025-12-01 04:09:58.380,Awake,0.99,0.01,0.44,0.56,,,
2025-12-01 04:10:00.380,Awake,1.0,0.0,0.34,0.66,,,
2025-12-01 04:10:02.380,Awake,0.86,0.14,0.31,0.69,,,
2025-12-01 04:10:04.380,Awake,0.98,0.02,0.3,0.7,,,
2025-12-01 04:10:06.380,Awake,0.87,0.13,0.25,0.75,,,
2025-12-01 04:10:08.380,Awake,1.0,0.0,0.11,0.89,,,
2025-12-01 04:10:10.380,Awake,0.96,0.04,0.38,0.62,,,
2025-12-01 04:10:12.380,Awake,1.0,0.0,0.13,0.87,,,
2025-12-01 04:10:14.380,notInBed,1.0,0.0,0.73,0.27,0.009206652132165975,0.00012071105264199531,4.1470310290606095e-06
2025-12-01 04:10:16.380,Awake,1.0,0.0,0.27,0.73,,,
2025-12-01 04:10:18.380,notInBed,1.0,0.0,0.57,0.43,0.01989334167305688,0.0001215365375979524,5.4133763945889855e-06
2025-12-01 04:10:20.380,Awake,0.99,0.01,0.07,0.93,,,
2025-12-01 04:10:22.380,Awake,0.99,0.01,0.05,0.95,,,
2025-12-01 04:10:24.380,Awake,0.93,0.07,0.06,0.94,,,
2025-12-01 04:10:26.380,Awake,0.92,0.08,0.22,0.78,,,
2025-12-01 04:10:28.380,Awake,0.5,0.5,0.23,0.77,,,
2025-12-01 04:10:30.380,Awake,0.94,0.06,0.18,0.82,,,
