datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 02:39:49.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:39:55.660,notInBed,0.19,0.81,,,,,
2025-11-14 02:40:01.660,Core Sleep,0.96,0.04,0.52,0.48,0.57,0.23,0.2
2025-11-14 02:40:07.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:40:13.660,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 02:40:19.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:40:25.660,notInBed,0.4,0.6,,,,,
2025-11-14 02:40:31.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:40:37.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:40:43.660,Core Sleep,0.99,0.01,0.51,0.49,0.86,0.13,0.01
2025-11-14 02:40:49.660,notInBed,0.12,0.88,,,,,
2025-11-14 02:40:55.660,notInBed,0.12,0.88,,,,,
2025-11-14 02:41:01.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:41:07.660,notInBed,0.16,0.84,,,,,
2025-11-14 02:41:13.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:41:19.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:41:25.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:41:31.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:41:37.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:41:43.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:41:49.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:41:55.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:42:01.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:42:07.660,notInBed,0.13,0.87,,,,,
2025-11-14 02:42:13.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:42:19.660,notInBed,0.35,0.65,,,,,
2025-11-14 02:42:25.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:42:31.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:42:37.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:42:43.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:42:49.660,notInBed,0.22,0.78,,,,,
2025-11-14 02:42:55.660,notInBed,0.41,0.59,,,,,
2025-11-14 02:43:01.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:43:07.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:43:13.660,Awake,0.86,0.14,0.43,0.57,,,
2025-11-14 02:43:19.660,Core Sleep,0.98,0.02,0.68,0.32,0.68,0.15,0.17
2025-11-14 02:43:25.660,Awake,0.97,0.03,0.44,0.56,,,
2025-11-14 02:43:31.660,Awake,0.98,0.02,0.41,0.59,,,
2025-11-14 02:43:37.660,Core Sleep,0.98,0.02,0.5,0.5,0.9,0.06,0.04
2025-11-14 02:43:43.660,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 02:43:49.660,Core Sleep,1.0,0.0,0.69,0.31,0.68,0.17,0.15
2025-11-14 02:43:55.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:44:01.660,notInBed,0.19,0.81,,,,,
2025-11-14 02:44:07.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:44:13.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:44:19.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:44:25.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:44:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:44:37.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:44:43.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:44:49.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:44:55.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:45:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:45:07.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:45:13.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:45:19.660,notInBed,0.13,0.87,,,,,
2025-11-14 02:45:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:45:31.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:45:37.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:45:43.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:45:49.660,notInBed,0.16,0.84,,,,,
2025-11-14 02:45:55.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:46:01.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:46:07.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:46:13.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:46:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:46:25.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:46:31.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:46:37.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:46:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:46:49.660,notInBed,0.18,0.82,,,,,
2025-11-14 02:46:55.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:47:01.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:47:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:47:13.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:47:19.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:47:25.660,notInBed,0.12,0.88,,,,,
2025-11-14 02:47:31.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:47:37.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:47:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:47:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:47:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:48:01.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:48:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:48:13.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:48:19.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:48:25.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:48:31.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:48:37.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:48:43.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:48:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:48:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:49:01.660,notInBed,0.22,0.78,,,,,
2025-11-14 02:49:07.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:49:13.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:49:19.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:49:25.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:49:31.660,notInBed,0.14,0.86,,,,,
2025-11-14 02:49:37.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:49:43.660,notInBed,0.13,0.87,,,,,
2025-11-14 02:49:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:49:55.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:50:01.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:50:07.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:50:13.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:50:19.660,notInBed,0.12,0.88,,,,,
2025-11-14 02:50:25.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:50:31.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:50:37.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:50:43.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:50:49.660,notInBed,0.13,0.87,,,,,
2025-11-14 02:50:55.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:51:01.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:51:07.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:51:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:51:19.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:51:25.660,notInBed,0.14,0.86,,,,,
2025-11-14 02:51:31.660,notInBed,0.13,0.87,,,,,
2025-11-14 02:51:37.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:51:43.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:51:49.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:51:55.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:52:01.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:52:07.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:52:13.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:52:19.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:52:25.660,notInBed,0.16,0.84,,,,,
2025-11-14 02:52:31.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:52:37.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:52:43.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:52:49.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:52:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:53:01.660,notInBed,0.18,0.82,,,,,
2025-11-14 02:53:07.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:53:13.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:53:19.660,notInBed,0.19,0.81,,,,,
2025-11-14 02:53:25.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:53:31.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:53:37.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:53:43.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:53:49.660,notInBed,0.2,0.8,,,,,
2025-11-14 02:53:55.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:54:01.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:54:07.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:54:13.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:54:19.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:54:25.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:54:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:54:37.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:54:43.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:54:49.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:54:55.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:55:01.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:55:07.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:55:13.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:55:19.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:55:25.660,notInBed,0.12,0.88,,,,,
2025-11-14 02:55:31.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:55:37.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:55:43.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:55:49.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:55:55.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:56:01.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:56:07.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:56:13.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:56:19.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:56:25.660,notInBed,0.12,0.88,,,,,
2025-11-14 02:56:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:56:37.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:56:43.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:56:49.660,Core Sleep,0.92,0.08,0.57,0.43,0.75,0.04,0.21
2025-11-14 02:56:55.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:57:01.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:57:07.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:57:13.660,notInBed,0.14,0.86,,,,,
2025-11-14 02:57:19.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:57:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:57:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:57:37.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:57:43.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:57:49.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:57:55.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:58:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:58:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:58:13.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:58:19.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:58:25.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:58:31.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:58:37.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:58:43.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:58:49.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:58:55.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:59:01.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:59:07.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:59:13.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:59:19.660,notInBed,0.12,0.88,,,,,
2025-11-14 02:59:25.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:59:31.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:59:37.660,notInBed,0.27,0.73,,,,,
2025-11-14 02:59:43.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:59:49.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:59:55.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:00:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:00:07.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:00:13.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:00:19.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:00:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:00:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:00:37.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:00:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:00:49.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:00:55.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:01:01.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:01:07.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:01:13.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:01:19.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:01:25.660,Awake,0.54,0.46,0.43,0.57,,,
2025-11-14 03:01:31.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:01:37.660,notInBed,0.12,0.88,,,,,
2025-11-14 03:01:43.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:01:49.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:01:55.660,notInBed,0.15,0.85,,,,,
2025-11-14 03:02:01.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:02:07.660,notInBed,0.2,0.8,,,,,
2025-11-14 03:02:13.660,notInBed,0.11,0.89,,,,,
2025-11-14 03:02:19.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:02:25.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:02:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:02:37.660,notInBed,0.15,0.85,,,,,
2025-11-14 03:02:43.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:02:49.660,notInBed,0.14,0.86,,,,,
2025-11-14 03:02:55.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:03:01.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:03:07.660,notInBed,0.08,0.92,,,,,
2025-11-14 03:03:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:03:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:03:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:03:31.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:03:37.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:03:43.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:03:49.660,notInBed,0.11,0.89,,,,,
2025-11-14 03:03:55.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:04:01.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:04:07.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:04:13.660,notInBed,0.15,0.85,,,,,
2025-11-14 03:04:19.660,notInBed,0.08,0.92,,,,,
2025-11-14 03:04:25.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:04:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:04:37.660,notInBed,0.08,0.92,,,,,
2025-11-14 03:04:43.660,notInBed,0.11,0.89,,,,,
2025-11-14 03:04:49.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:04:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:05:01.660,Core Sleep,1.0,0.0,0.9,0.1,0.44,0.14,0.42
2025-11-14 03:05:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:05:13.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:05:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:05:25.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:05:31.660,notInBed,0.21,0.79,,,,,
2025-11-14 03:05:37.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:05:43.660,notInBed,0.08,0.92,,,,,
2025-11-14 03:05:49.660,notInBed,0.14,0.86,,,,,
2025-11-14 03:05:55.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:06:01.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:06:07.660,notInBed,0.08,0.92,,,,,
2025-11-14 03:06:13.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:06:19.660,notInBed,0.12,0.88,,,,,
2025-11-14 03:06:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:06:31.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:06:37.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:06:43.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:06:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:06:55.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:07:01.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:07:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:07:13.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:07:19.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:07:25.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:07:31.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:07:37.660,notInBed,0.13,0.87,,,,,
2025-11-14 03:07:43.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:07:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:07:55.660,notInBed,0.13,0.87,,,,,
2025-11-14 03:08:01.660,notInBed,0.08,0.92,,,,,
2025-11-14 03:08:07.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:08:13.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:08:19.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:08:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:08:31.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:08:37.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:08:43.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:08:49.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:08:55.660,notInBed,0.19,0.81,,,,,
2025-11-14 03:09:01.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:09:07.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:09:13.660,notInBed,0.11,0.89,,,,,
2025-11-14 03:09:19.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:09:25.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:09:31.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:09:37.660,notInBed,0.17,0.83,,,,,
2025-11-14 03:09:43.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:09:49.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:09:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:10:01.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:10:07.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:10:13.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:10:19.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:10:25.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:10:31.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:10:37.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:10:43.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:10:49.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:10:55.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:11:01.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:11:07.660,notInBed,0.1,0.9,,,,,
2025-11-14 03:11:13.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:11:19.660,notInBed,0.1,0.9,,,,,
2025-11-14 03:11:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:11:31.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:11:37.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:11:43.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:11:49.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:11:55.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:12:01.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:12:07.660,notInBed,0.1,0.9,,,,,
2025-11-14 03:12:13.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:12:19.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:12:25.660,notInBed,0.15,0.85,,,,,
2025-11-14 03:12:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:12:37.660,notInBed,0.07,0.93,,,,,
2025-11-14 03:12:43.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:12:49.660,notInBed,0.16,0.84,,,,,
2025-11-14 03:12:55.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:13:01.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:13:07.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:13:13.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:13:19.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:13:25.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:13:31.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:13:37.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:13:43.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:13:49.660,notInBed,0.08,0.92,,,,,
2025-11-14 03:13:55.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:14:01.660,notInBed,0.14,0.86,,,,,
2025-11-14 03:14:07.660,notInBed,0.12,0.88,,,,,
2025-11-14 03:14:13.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:14:19.660,notInBed,0.13,0.87,,,,,
2025-11-14 03:14:25.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:14:31.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:14:37.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:14:43.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:14:49.660,Awake,0.98,0.02,0.45,0.55,,,
2025-11-14 03:14:55.660,notInBed,0.14,0.86,,,,,
2025-11-14 03:15:01.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:15:07.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:15:13.660,notInBed,0.09,0.91,,,,,
2025-11-14 03:15:19.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:15:25.660,notInBed,0.08,0.92,,,,,
2025-11-14 03:15:31.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:15:37.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:15:43.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:15:49.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:15:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:16:01.660,notInBed,0.1,0.9,,,,,
2025-11-14 03:16:07.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:16:13.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:16:19.660,notInBed,0.08,0.92,,,,,
2025-11-14 03:16:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:16:31.660,Awake,0.97,0.03,0.46,0.54,,,
2025-11-14 03:16:37.660,Core Sleep,0.97,0.03,0.57,0.43,0.81,0.14,0.05
2025-11-14 03:16:43.660,Core Sleep,0.98,0.02,0.61,0.39,0.49,0.29,0.22
2025-11-14 03:16:49.660,Core Sleep,0.96,0.04,0.61,0.39,0.55,0.26,0.19
2025-11-14 03:16:55.660,Core Sleep,0.98,0.02,0.58,0.42,0.38,0.28,0.34
2025-11-14 03:17:01.660,Core Sleep,0.98,0.02,0.56,0.44,0.41,0.4,0.19
2025-11-14 03:17:07.660,notInBed,0.27,0.73,,,,,
2025-11-14 03:17:13.660,notInBed,0.14,0.86,,,,,
2025-11-14 03:17:19.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:17:25.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:17:31.660,notInBed,0.03,0.97,,,,,
2025-11-14 03:17:37.660,Awake,0.99,0.01,0.29,0.71,,,
2025-11-14 03:17:43.660,Core Sleep,1.0,0.0,0.6,0.4,0.7,0.23,0.07
2025-11-14 03:17:49.660,notInBed,0.18,0.82,,,,,
2025-11-14 03:17:55.660,Awake,1.0,0.0,0.32,0.68,,,
2025-11-14 03:18:01.660,Core Sleep,1.0,0.0,0.63,0.37,0.62,0.21,0.17
2025-11-14 03:18:07.660,Core Sleep,0.95,0.05,0.64,0.36,0.65,0.16,0.19
2025-11-14 03:18:13.660,Core Sleep,1.0,0.0,0.56,0.44,0.66,0.21,0.13
2025-11-14 03:18:19.660,Core Sleep,1.0,0.0,0.67,0.33,0.58,0.26,0.16
2025-11-14 03:18:25.660,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 03:18:31.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 03:18:37.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 03:18:43.660,notInBed,0.14,0.86,,,,,
2025-11-14 03:18:49.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:18:55.660,notInBed,0.02,0.98,,,,,
2025-11-14 03:19:01.660,notInBed,0.04,0.96,,,,,
2025-11-14 03:19:07.660,notInBed,0.01,0.99,,,,,
2025-11-14 03:19:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 03:19:19.660,notInBed,0.27,0.73,,,,,
2025-11-14 03:19:25.660,notInBed,0.1,0.9,,,,,
2025-11-14 03:19:31.660,Core Sleep,0.94,0.06,0.61,0.39,0.7,0.21,0.09
2025-11-14 03:19:37.660,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 03:19:43.660,Awake,0.97,0.03,0.35,0.65,,,
2025-11-14 03:19:49.660,Awake,0.82,0.18,0.38,0.62,,,
2025-11-14 03:19:55.660,notInBed,0.3,0.7,,,,,
2025-11-14 03:20:01.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:20:07.660,notInBed,0.06,0.94,,,,,
2025-11-14 03:20:13.660,notInBed,0.05,0.95,,,,,
2025-11-14 03:20:19.660,Core Sleep,1.0,0.0,0.64,0.36,0.65,0.2,0.15
2025-11-14 03:20:25.660,Awake,0.99,0.01,0.32,0.68,,,
2025-11-14 03:20:31.660,Awake,1.0,0.0,0.36,0.64,,,
2025-11-14 03:20:37.660,Core Sleep,0.99,0.01,0.54,0.46,0.58,0.21,0.21
