datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 02:10:31.670,REM Sleep,1.0,0.0,0.72,0.28,0.40628870139253115,0.5152887757289055,0.010624168331659835
2025-11-14 02:10:33.670,REM Sleep,1.0,0.0,0.95,0.05,0.3320342620717615,0.609783152688724,0.0049065256203304234
2025-11-14 02:10:35.670,REM Sleep,1.0,0.0,0.93,0.07,0.3025251152588839,0.6608459492012985,0.0032263502693623846
2025-11-14 02:10:37.670,REM Sleep,1.0,0.0,0.95,0.05,0.2786325314343936,0.68797427574038,0.003400691989405412
2025-11-14 02:10:39.670,REM Sleep,1.0,0.0,0.5,0.5,0.4488964213570819,0.5112451417760641,0.0041334285461817845
2025-11-14 02:10:41.670,Core Sleep,1.0,0.0,0.99,0.01,0.5876214834469953,0.3577114464738648,0.004092299909443874
2025-11-14 02:10:43.670,REM Sleep,1.0,0.0,0.94,0.06,0.3706932335991503,0.5808605173458112,0.0030514102236716078
2025-11-14 02:10:45.670,REM Sleep,1.0,0.0,1.0,0.0,0.4244200859377925,0.5578230140201752,0.0024152599637786696
2025-11-14 02:10:47.670,REM Sleep,1.0,0.0,0.97,0.03,0.4660524488855728,0.5141064113314657,0.0035369879791526944
2025-11-14 02:10:49.670,REM Sleep,1.0,0.0,1.0,0.0,0.45465837231948997,0.5133782298851053,0.0018136726442195123
2025-11-14 02:10:51.670,REM Sleep,1.0,0.0,0.82,0.18,0.37657093113416573,0.5816437240062649,0.002864071429712321
2025-11-14 02:10:53.670,Awake,1.0,0.0,0.43,0.57,,,
2025-11-14 02:10:55.670,REM Sleep,1.0,0.0,0.98,0.02,0.303806799501331,0.6125571953731225,0.0019436544745308
2025-11-14 02:10:57.670,Core Sleep,1.0,0.0,0.61,0.39,0.49420404895666065,0.4300686691348444,0.0010935776903993513
2025-11-14 02:10:59.670,REM Sleep,1.0,0.0,0.99,0.01,0.36609513035304864,0.582659407103249,0.001291564537817892
2025-11-14 02:11:01.670,Awake,1.0,0.0,0.4,0.6,,,
2025-11-14 02:11:03.670,Core Sleep,1.0,0.0,0.91,0.09,0.618390874915761,0.33238463266734375,0.0016672186723661628
2025-11-14 02:11:05.670,Core Sleep,1.0,0.0,0.87,0.13,0.49899962100173184,0.44992296177200136,0.0022114577691053554
2025-11-14 02:11:07.670,REM Sleep,1.0,0.0,0.96,0.04,0.292285958583829,0.639269323811268,0.003456637483929926
2025-11-14 02:11:09.670,REM Sleep,1.0,0.0,1.0,0.0,0.2325572090416787,0.6804192891977082,0.005617097666562323
2025-11-14 02:11:11.670,REM Sleep,1.0,0.0,0.68,0.32,0.3805241583791091,0.4920454254463837,0.02203804647835737
2025-11-14 02:11:13.670,Core Sleep,1.0,0.0,0.7,0.3,0.5284880414889377,0.4255044929136733,0.024471165976856165
2025-11-14 02:11:15.670,REM Sleep,1.0,0.0,0.52,0.48,0.41067508972801303,0.5402796649557897,0.025942959594132595
2025-11-14 02:11:17.670,Core Sleep,1.0,0.0,0.99,0.01,0.5935632619711506,0.39453172778937257,0.003377662157810186
2025-11-14 02:11:19.670,Core Sleep,1.0,0.0,1.0,0.0,0.8607964756740344,0.11997290808464374,0.011195747977582262
2025-11-14 02:11:21.670,Core Sleep,1.0,0.0,0.98,0.02,0.8756122988756299,0.10225941948516254,0.012100362677183863
2025-11-14 02:11:23.670,Core Sleep,1.0,0.0,0.97,0.03,0.8158057020625233,0.17138192389465215,0.006119201331485942
2025-11-14 02:11:25.670,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 02:11:27.670,Awake,1.0,0.0,0.01,0.99,,,
2025-11-14 02:11:29.670,Awake,1.0,0.0,0.01,0.99,,,
2025-11-14 02:11:31.670,Awake,1.0,0.0,0.06,0.94,,,
2025-11-14 02:11:33.670,Awake,1.0,0.0,0.08,0.92,,,
2025-11-14 02:11:35.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-14 02:11:37.670,Awake,1.0,0.0,0.15,0.85,,,
2025-11-14 02:11:39.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-14 02:11:41.670,Awake,1.0,0.0,0.08,0.92,,,
2025-11-14 02:11:43.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-14 02:11:45.670,Awake,1.0,0.0,0.03,0.97,,,
2025-11-14 02:11:47.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-14 02:11:49.670,Awake,1.0,0.0,0.2,0.8,,,
2025-11-14 02:11:51.670,Awake,1.0,0.0,0.18,0.82,,,
2025-11-14 02:11:53.670,Awake,1.0,0.0,0.2,0.8,,,
2025-11-14 02:11:55.670,Awake,1.0,0.0,0.08,0.92,,,
2025-11-14 02:11:57.670,Awake,1.0,0.0,0.26,0.74,,,
2025-11-14 02:11:59.670,Awake,1.0,0.0,0.13,0.87,,,
2025-11-14 02:12:01.670,Core Sleep,1.0,0.0,1.0,0.0,0.902991855737033,0.01414736595616795,0.0008530477346748706
2025-11-14 02:12:03.670,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:12:05.670,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 02:12:07.670,Core Sleep,1.0,0.0,0.76,0.24,0.9322702986254375,0.014610120469634875,0.004278241124345694
2025-11-14 02:12:09.670,Core Sleep,1.0,0.0,0.73,0.27,0.8669861228687489,0.01165825558237644,0.0041037764627150685
2025-11-14 02:12:11.670,Core Sleep,1.0,0.0,0.88,0.12,0.7226922545213046,0.03929049538436485,0.008326907042677295
2025-11-14 02:12:13.670,Core Sleep,1.0,0.0,0.97,0.03,0.7899531611521081,0.034446913585987525,0.006933599251401443
2025-11-14 02:12:15.670,notInBed,1.0,0.0,0.96,0.04,0.033988417448229176,0.0025001150328094884,0.0005725329306085413
2025-11-14 02:12:17.670,notInBed,1.0,0.0,0.87,0.13,0.023266710129279673,0.001392739560269557,0.0006981795004115103
2025-11-14 02:12:19.670,notInBed,1.0,0.0,0.98,0.02,0.00011112188655386015,7.650040207721285e-06,9.945574234789143e-07
2025-11-14 02:12:21.670,notInBed,1.0,0.0,0.98,0.02,1.712809244866556e-05,5.800646546945092e-06,5.24618090235272e-07
2025-11-14 02:12:23.670,notInBed,1.0,0.0,0.96,0.04,4.638279434585628e-05,5.617353477532426e-05,8.519472235010936e-07
2025-11-14 02:12:25.670,notInBed,1.0,0.0,0.94,0.06,2.895496282759898e-05,4.826728649791255e-05,3.973861386911448e-07
2025-11-14 02:12:27.670,notInBed,1.0,0.0,0.79,0.21,0.00015025552023369083,0.0005741016928537034,1.0989669203289259e-05
2025-11-14 02:12:29.670,notInBed,1.0,0.0,0.95,0.05,0.007545096453251884,0.08067946149111124,0.00013235269418656933
2025-11-14 02:12:31.670,notInBed,1.0,0.0,0.69,0.31,0.004793983757164745,0.02591226359200451,2.961250790688029e-05
2025-11-14 02:12:33.670,notInBed,1.0,0.0,0.73,0.27,0.01979958021084106,0.1889906166730564,0.00012085064663618722
2025-11-14 02:12:35.670,notInBed,1.0,0.0,0.62,0.38,0.03899519606200205,0.27209118154069795,0.0007697540186639333
2025-11-14 02:12:37.670,notInBed,1.0,0.0,0.63,0.37,0.0531822557352134,0.42066327602282183,0.0013548826388704884
2025-11-14 02:12:39.670,REM Sleep,1.0,0.0,0.69,0.31,0.0849759633914245,0.6298717246091282,0.004204820135424036
2025-11-14 02:12:41.670,REM Sleep,1.0,0.0,0.93,0.07,0.12398569928474124,0.8200466646264067,0.0018885052736558874
2025-11-14 02:12:43.670,Awake,1.0,0.0,0.37,0.63,,,
2025-11-14 02:12:45.670,REM Sleep,1.0,0.0,0.67,0.33,0.13063285544278,0.822709585875189,0.0014983274667257685
2025-11-14 02:12:47.670,REM Sleep,1.0,0.0,0.63,0.37,0.1684121252123651,0.7476221884682676,0.004669950537621628
2025-11-14 02:12:49.670,REM Sleep,1.0,0.0,0.64,0.36,0.0882770101134248,0.8096297113622969,0.0022163400915366904
2025-11-14 02:12:51.670,REM Sleep,1.0,0.0,0.62,0.38,0.08235489582206658,0.7670114873721887,0.00449913515696263
2025-11-14 02:12:53.670,REM Sleep,1.0,0.0,0.95,0.05,0.09332118690721307,0.878630744498146,0.001315902396422626
2025-11-14 02:12:55.670,REM Sleep,1.0,0.0,0.96,0.04,0.04641767223120958,0.9491276335297062,0.0008113264412560399
2025-11-14 02:12:57.670,REM Sleep,1.0,0.0,0.66,0.34,0.07170587663485584,0.9227765512385955,0.0010275102033528035
2025-11-14 02:12:59.670,REM Sleep,1.0,0.0,0.66,0.34,0.05185779103195001,0.9266407987799377,0.0010343293794866325
2025-11-14 02:13:01.670,Awake,1.0,0.0,0.32,0.68,,,
2025-11-14 02:13:03.670,Awake,1.0,0.0,0.37,0.63,,,
2025-11-14 02:13:05.670,Awake,1.0,0.0,0.37,0.63,,,
2025-11-14 02:13:07.670,Awake,1.0,0.0,0.38,0.62,,,
2025-11-14 02:13:09.670,Awake,1.0,0.0,0.26,0.74,,,
2025-11-14 02:13:11.670,Awake,0.99,0.01,0.13,0.87,,,
2025-11-14 02:13:13.670,Awake,1.0,0.0,0.25,0.75,,,
2025-11-14 02:13:15.670,Awake,1.0,0.0,0.2,0.8,,,
2025-11-14 02:13:17.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-14 02:13:19.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-14 02:13:21.670,Awake,1.0,0.0,0.17,0.83,,,
2025-11-14 02:13:23.670,Awake,1.0,0.0,0.12,0.88,,,
2025-11-14 02:13:25.670,Awake,1.0,0.0,0.1,0.9,,,
2025-11-14 02:13:27.670,Awake,1.0,0.0,0.07,0.93,,,
2025-11-14 02:13:29.670,Awake,1.0,0.0,0.41,0.59,,,
2025-11-14 02:13:31.670,Core Sleep,1.0,0.0,0.86,0.14,0.5307780251007926,0.0716966196726546,0.004685686201171312
2025-11-14 02:13:33.670,notInBed,1.0,0.0,0.93,0.07,0.35806501608198293,0.07728034395781717,0.0015459003902108857
2025-11-14 02:13:35.670,Core Sleep,1.0,0.0,0.73,0.27,0.451433555021777,0.13055837137253803,0.0018375006340831618
2025-11-14 02:13:37.670,Core Sleep,1.0,0.0,0.82,0.18,0.4690465190017469,0.07028119118715193,0.002887378805165684
2025-11-14 02:13:39.670,notInBed,1.0,0.0,0.65,0.35,0.43610949446954084,0.06817147056416599,0.0032798011252470785
2025-11-14 02:13:41.670,notInBed,1.0,0.0,0.92,0.08,0.03339377542412214,0.008956090271829342,0.0003834692510992774
2025-11-14 02:13:43.670,notInBed,1.0,0.0,0.94,0.06,0.04220470384945273,0.005800950559897889,0.0006705754643228154
2025-11-14 02:13:45.670,notInBed,1.0,0.0,0.72,0.28,0.08574567620894395,0.02094015689289805,0.002092873749071775
2025-11-14 02:13:47.670,notInBed,1.0,0.0,0.96,0.04,0.196604439021445,0.058611293021816814,0.004601888733382937
2025-11-14 02:13:49.670,notInBed,1.0,0.0,1.0,0.0,0.23845481763234613,0.06502952345130765,0.0045021510628567175
2025-11-14 02:13:51.670,Core Sleep,1.0,0.0,0.87,0.13,0.5677446358925687,0.13131601171706578,0.005742575521752956
2025-11-14 02:13:53.670,Core Sleep,1.0,0.0,0.74,0.26,0.6711487457502228,0.057801578987030235,0.005499334627643805
2025-11-14 02:13:55.670,Core Sleep,1.0,0.0,0.91,0.09,0.809815490371109,0.04781374701175016,0.004961357689009858
2025-11-14 02:13:57.670,Core Sleep,1.0,0.0,0.94,0.06,0.769024583310283,0.07387112248853407,0.0061246075393367365
2025-11-14 02:13:59.670,Core Sleep,1.0,0.0,0.91,0.09,0.7338176324761532,0.04924503361616714,0.006268916813508053
2025-11-14 02:14:01.670,notInBed,1.0,0.0,0.73,0.27,0.06666968599385599,0.018470122093418948,0.0011641956631980753
2025-11-14 02:14:03.670,notInBed,1.0,0.0,0.79,0.21,0.18880356892267347,0.024228985024311894,0.0008986341372919798
2025-11-14 02:14:05.670,Core Sleep,1.0,0.0,0.88,0.12,0.8308714542678263,0.13087608594112535,0.00850671502534796
2025-11-14 02:14:07.670,Core Sleep,1.0,0.0,0.52,0.48,0.8683605716123685,0.09767992027024547,0.00624801652531001
2025-11-14 02:14:09.670,Awake,1.0,0.0,0.36,0.64,,,
2025-11-14 02:14:11.670,Awake,1.0,0.0,0.02,0.98,,,
2025-11-14 02:14:13.670,Awake,1.0,0.0,0.11,0.89,,,
2025-11-14 02:14:15.670,Awake,1.0,0.0,0.23,0.77,,,
2025-11-14 02:14:17.670,Awake,1.0,0.0,0.27,0.73,,,
2025-11-14 02:14:19.670,Awake,1.0,0.0,0.23,0.77,,,
2025-11-14 02:14:21.670,Awake,1.0,0.0,0.23,0.77,,,
2025-11-14 02:14:23.670,Awake,1.0,0.0,0.07,0.93,,,
2025-11-14 02:14:25.670,Awake,1.0,0.0,0.13,0.87,,,
2025-11-14 02:14:27.670,Awake,1.0,0.0,0.02,0.98,,,
2025-11-14 02:14:29.670,Awake,1.0,0.0,0.23,0.77,,,
2025-11-14 02:14:31.670,Awake,1.0,0.0,0.27,0.73,,,
2025-11-14 02:14:33.670,Awake,1.0,0.0,0.03,0.97,,,
2025-11-14 02:14:35.670,Awake,1.0,0.0,0.03,0.97,,,
2025-11-14 02:14:37.670,Awake,1.0,0.0,0.01,0.99,,,
2025-11-14 02:14:39.670,notInBed,1.0,0.0,0.61,0.39,0.0801700675715171,0.014349883574340042,0.012890017566657041
2025-11-14 02:14:41.670,notInBed,1.0,0.0,0.96,0.04,0.3899509818365594,0.12323899022891381,0.03851937086538574
2025-11-14 02:14:43.670,notInBed,1.0,0.0,0.96,0.04,0.24915650339500695,0.3559988387024243,0.032523149631425774
2025-11-14 02:14:45.670,notInBed,1.0,0.0,0.92,0.08,0.041092177553881185,0.0697841507259494,0.0007486503816229709
2025-11-14 02:14:47.670,notInBed,1.0,0.0,0.69,0.31,0.18206422288317156,0.30332359835153705,0.005974192474768957
2025-11-14 02:14:49.670,REM Sleep,1.0,0.0,0.86,0.14,0.12576103058162935,0.5734796074403204,0.005971751060247016
2025-11-14 02:14:51.670,Awake,1.0,0.0,0.38,0.62,,,
2025-11-14 02:14:53.670,notInBed,1.0,0.0,0.98,0.02,0.030513270496765728,0.046960805118128994,0.0011192257460444692
2025-11-14 02:14:55.670,notInBed,1.0,0.0,0.9,0.1,0.032977025816052,0.06292237921513778,0.001315671314074005
2025-11-14 02:14:57.670,notInBed,1.0,0.0,0.97,0.03,0.026160261569760444,0.06688092015555097,0.001394085953818405
2025-11-14 02:14:59.670,notInBed,1.0,0.0,0.98,0.02,0.054993782706145106,0.08207556481739858,0.002018164408862075
2025-11-14 02:15:01.670,notInBed,1.0,0.0,0.98,0.02,0.044961671061360745,0.1407138690935598,0.0021979622963136988
2025-11-14 02:15:03.670,notInBed,1.0,0.0,0.78,0.22,0.05617954701903233,0.04906849113787191,0.001223696151363288
2025-11-14 02:15:05.670,notInBed,1.0,0.0,0.92,0.08,0.03931457335815708,0.018788088100874966,0.0035605263444869234
2025-11-14 02:15:07.670,notInBed,1.0,0.0,1.0,0.0,0.08096879490214466,0.01599684604752675,0.004807112855050551
2025-11-14 02:15:09.670,notInBed,0.99,0.01,0.77,0.23,0.05502410129427014,0.017986663796490946,0.006068448496155575
2025-11-14 02:15:11.670,notInBed,1.0,0.0,0.99,0.01,0.2687864384224656,0.06509620989445905,0.04026217415178711
2025-11-14 02:15:13.670,notInBed,1.0,0.0,0.87,0.13,0.2264099737924485,0.08042296504646498,0.0327549628514106
2025-11-14 02:15:15.670,Core Sleep,1.0,0.0,0.98,0.02,0.5335423694723347,0.2591781969272864,0.11165724974790822
2025-11-14 02:15:17.670,Core Sleep,1.0,0.0,0.75,0.25,0.5036502044419284,0.1505089648771614,0.25952797223846485
2025-11-14 02:15:19.670,Awake,1.0,0.0,0.22,0.78,,,
2025-11-14 02:15:21.670,Awake,1.0,0.0,0.38,0.62,,,
2025-11-14 02:15:23.670,Awake,1.0,0.0,0.25,0.75,,,
2025-11-14 02:15:25.670,Awake,1.0,0.0,0.45,0.55,,,
2025-11-14 02:15:27.670,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 02:15:29.670,Core Sleep,1.0,0.0,0.52,0.48,0.8854852686090774,0.07691157278036735,0.007917715710926957
2025-11-14 02:15:31.670,Awake,1.0,0.0,0.42,0.58,,,
2025-11-14 02:15:33.670,Core Sleep,1.0,0.0,0.55,0.45,0.5514730437200295,0.1876174741012978,0.008229504006570099
2025-11-14 02:15:35.670,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 02:15:37.670,Core Sleep,1.0,0.0,0.64,0.36,0.7009550899130415,0.13686020935353055,0.0065240839699508965
2025-11-14 02:15:39.670,Core Sleep,1.0,0.0,0.79,0.21,0.6210245654649179,0.31276191283484633,0.008235323327543473
2025-11-14 02:15:41.670,Core Sleep,1.0,0.0,0.6,0.4,0.5248426460916087,0.41345148412842225,0.007750883357886403
2025-11-14 02:15:43.670,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 02:15:45.670,Core Sleep,1.0,0.0,0.76,0.24,0.6962152513193711,0.1535789307899066,0.0044675178842812704
2025-11-14 02:15:47.670,notInBed,0.36,0.64,,,,,
2025-11-14 02:15:49.670,Awake,0.83,0.17,0.19,0.81,,,
2025-11-14 02:15:51.670,notInBed,0.49,0.51,,,,,
2025-11-14 02:15:53.670,Awake,0.61,0.39,0.36,0.64,,,
2025-11-14 02:15:55.670,Awake,0.93,0.07,0.47,0.53,,,
2025-11-14 02:15:57.670,Awake,0.75,0.25,0.38,0.62,,,
2025-11-14 02:15:59.670,Awake,0.61,0.39,0.37,0.63,,,
2025-11-14 02:16:01.670,Core Sleep,0.51,0.49,0.74,0.26,0.9813356721348895,0.0007152567917169027,0.00015725644292762347
2025-11-14 02:16:03.670,Awake,0.83,0.17,0.45,0.55,,,
2025-11-14 02:16:05.670,Awake,0.72,0.28,0.37,0.63,,,
2025-11-14 02:16:07.670,Awake,0.67,0.33,0.21,0.79,,,
2025-11-14 02:16:09.670,Awake,0.88,0.12,0.21,0.79,,,
2025-11-14 02:16:11.670,Awake,0.91,0.09,0.23,0.77,,,
2025-11-14 02:16:13.670,Awake,0.94,0.06,0.21,0.79,,,
2025-11-14 02:16:15.670,Awake,0.92,0.08,0.36,0.64,,,
2025-11-14 02:16:17.670,Awake,1.0,0.0,0.48,0.52,,,
2025-11-14 02:16:19.670,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 02:16:21.670,Awake,1.0,0.0,0.36,0.64,,,
2025-11-14 02:16:23.670,notInBed,1.0,0.0,0.55,0.45,0.054473682829127935,0.0003706820715822481,4.8128952628789916e-05
2025-11-14 02:16:25.670,notInBed,1.0,0.0,0.75,0.25,0.004885974780470479,8.520485040034532e-05,1.1757903109718656e-05
2025-11-14 02:16:27.670,notInBed,1.0,0.0,0.72,0.28,0.0015858721633030819,3.4767282160759e-05,1.2784056037373817e-05
2025-11-14 02:16:29.670,notInBed,1.0,0.0,0.63,0.37,0.16551924030484724,0.0018458378953571985,0.0006239593149428332
2025-11-14 02:16:31.670,notInBed,1.0,0.0,0.85,0.15,0.11762127876794147,0.0018365464959989493,0.0004243280991158944
2025-11-14 02:16:33.670,notInBed,0.26,0.74,,,,,
2025-11-14 02:16:35.670,notInBed,0.24,0.76,,,,,
2025-11-14 02:16:37.670,notInBed,0.01,0.99,,,,,
2025-11-14 02:16:39.670,notInBed,0.0,1.0,,,,,
2025-11-14 02:16:41.670,notInBed,0.0,1.0,,,,,
2025-11-14 02:16:43.670,notInBed,0.25,0.75,,,,,
2025-11-14 02:16:45.670,notInBed,0.18,0.82,,,,,
2025-11-14 02:16:47.670,notInBed,0.61,0.39,0.63,0.37,3.4446081705468714e-05,2.30036779628847e-06,2.673065147486283e-08
2025-11-14 02:16:49.670,Awake,0.61,0.39,0.46,0.54,,,
2025-11-14 02:16:51.670,Awake,0.73,0.27,0.25,0.75,,,
2025-11-14 02:16:53.670,Awake,0.51,0.49,0.46,0.54,,,
2025-11-14 02:16:55.670,notInBed,0.0,1.0,,,,,
2025-11-14 02:16:57.670,notInBed,0.38,0.62,,,,,
2025-11-14 02:16:59.670,Awake,1.0,0.0,0.26,0.74,,,
2025-11-14 02:17:01.670,Awake,0.99,0.01,0.35,0.65,,,
2025-11-14 02:17:03.670,Awake,0.92,0.08,0.33,0.67,,,
2025-11-14 02:17:05.670,Awake,0.77,0.23,0.42,0.58,,,
2025-11-14 02:17:07.670,Awake,0.99,0.01,0.34,0.66,,,
2025-11-14 02:17:09.670,Awake,0.8,0.2,0.39,0.61,,,
2025-11-14 02:17:11.670,Awake,0.98,0.02,0.16,0.84,,,
2025-11-14 02:17:13.670,Awake,0.97,0.03,0.1,0.9,,,
2025-11-14 02:17:15.670,Awake,0.86,0.14,0.13,0.87,,,
2025-11-14 02:17:17.670,Awake,0.96,0.04,0.13,0.87,,,
2025-11-14 02:17:19.670,Awake,0.97,0.03,0.12,0.88,,,
2025-11-14 02:17:21.670,Awake,0.96,0.04,0.1,0.9,,,
2025-11-14 02:17:23.670,Awake,0.97,0.03,0.07,0.93,,,
2025-11-14 02:17:25.670,Awake,0.91,0.09,0.36,0.64,,,
2025-11-14 02:17:27.670,Awake,0.73,0.27,0.25,0.75,,,
2025-11-14 02:17:29.670,Awake,0.75,0.25,0.2,0.8,,,
2025-11-14 02:17:31.670,Awake,1.0,0.0,0.1,0.9,,,
2025-11-14 02:17:33.670,notInBed,1.0,0.0,0.63,0.37,1.069628408485241e-05,2.6965401727795513e-07,2.2902526340997726e-09
2025-11-14 02:17:35.670,notInBed,1.0,0.0,0.94,0.06,3.213283647754105e-05,3.2266469421437648e-06,2.789166374571423e-08
2025-11-14 02:17:37.670,notInBed,1.0,0.0,0.99,0.01,0.0002087269070806542,9.922511524229401e-06,1.2390467007485203e-07
2025-11-14 02:17:39.670,Awake,1.0,0.0,0.11,0.89,,,
2025-11-14 02:17:41.670,Awake,1.0,0.0,0.11,0.89,,,
2025-11-14 02:17:43.670,Awake,1.0,0.0,0.07,0.93,,,
2025-11-14 02:17:45.670,Awake,1.0,0.0,0.13,0.87,,,
2025-11-14 02:17:47.670,Awake,1.0,0.0,0.09,0.91,,,
2025-11-14 02:17:49.670,Awake,1.0,0.0,0.27,0.73,,,
2025-11-14 02:17:51.670,Awake,1.0,0.0,0.08,0.92,,,
2025-11-14 02:17:53.670,Awake,1.0,0.0,0.18,0.82,,,
2025-11-14 02:17:55.670,Awake,1.0,0.0,0.15,0.85,,,
2025-11-14 02:17:57.670,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:17:59.670,Awake,0.98,0.02,0.37,0.63,,,
2025-11-14 02:18:01.670,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:18:03.670,Awake,0.93,0.07,0.21,0.79,,,
2025-11-14 02:18:05.670,Awake,0.99,0.01,0.35,0.65,,,
2025-11-14 02:18:07.670,Awake,1.0,0.0,0.36,0.64,,,
2025-11-14 02:18:09.670,Awake,1.0,0.0,0.11,0.89,,,
2025-11-14 02:18:11.670,Awake,1.0,0.0,0.03,0.97,,,
2025-11-14 02:18:13.670,Awake,1.0,0.0,0.19,0.81,,,
2025-11-14 02:18:15.670,Awake,1.0,0.0,0.32,0.68,,,
2025-11-14 02:18:17.670,Awake,1.0,0.0,0.29,0.71,,,
2025-11-14 02:18:19.670,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:18:21.670,Awake,1.0,0.0,0.1,0.9,,,
2025-11-14 02:18:23.670,Awake,1.0,0.0,0.3,0.7,,,
2025-11-14 02:18:25.670,Awake,1.0,0.0,0.22,0.78,,,
2025-11-14 02:18:27.670,Awake,1.0,0.0,0.15,0.85,,,
2025-11-14 02:18:29.670,Awake,1.0,0.0,0.22,0.78,,,
2025-11-14 02:18:31.670,notInBed,1.0,0.0,0.51,0.49,0.0004055774695697845,1.1083602646467926e-05,4.542761247456441e-06
2025-11-14 02:18:33.670,Awake,1.0,0.0,0.16,0.84,,,
2025-11-14 02:18:35.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-14 02:18:37.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-14 02:18:39.670,Awake,1.0,0.0,0.15,0.85,,,
2025-11-14 02:18:41.670,Awake,1.0,0.0,0.13,0.87,,,
2025-11-14 02:18:43.670,Awake,1.0,0.0,0.15,0.85,,,
2025-11-14 02:18:45.670,Awake,1.0,0.0,0.1,0.9,,,
2025-11-14 02:18:47.670,Awake,1.0,0.0,0.1,0.9,,,
2025-11-14 02:18:49.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-14 02:18:51.670,Awake,1.0,0.0,0.17,0.83,,,
2025-11-14 02:18:53.670,Awake,1.0,0.0,0.23,0.77,,,
2025-11-14 02:18:55.670,Awake,1.0,0.0,0.29,0.71,,,
2025-11-14 02:18:57.670,Awake,1.0,0.0,0.38,0.62,,,
2025-11-14 02:18:59.670,Awake,1.0,0.0,0.25,0.75,,,
2025-11-14 02:19:01.670,Awake,1.0,0.0,0.36,0.64,,,
2025-11-14 02:19:03.670,notInBed,1.0,0.0,0.91,0.09,9.232404564421349e-05,6.4282037019373685e-06,1.4953498170402407e-06
2025-11-14 02:19:05.670,notInBed,1.0,0.0,0.97,0.03,0.004048239115685802,0.0002051332020951698,2.6361749587584183e-05
2025-11-14 02:19:07.670,Awake,1.0,0.0,0.11,0.89,,,
2025-11-14 02:19:09.670,notInBed,1.0,0.0,0.56,0.44,0.0022102762664411514,0.0002921090253007005,0.0003232872824508245
2025-11-14 02:19:11.670,Awake,0.82,0.18,0.4,0.6,,,
2025-11-14 02:19:13.670,notInBed,0.62,0.38,0.56,0.44,0.0033592609224614954,3.522595576057071e-05,3.470783983081715e-05
2025-11-14 02:19:15.670,Awake,0.74,0.26,0.45,0.55,,,
2025-11-14 02:19:17.670,notInBed,0.49,0.51,,,,,
2025-11-14 02:19:19.670,Awake,0.72,0.28,0.2,0.8,,,
2025-11-14 02:19:21.670,notInBed,0.49,0.51,,,,,
2025-11-14 02:19:23.670,Awake,0.58,0.42,0.24,0.76,,,
2025-11-14 02:19:25.670,notInBed,0.49,0.51,,,,,
2025-11-14 02:19:27.670,notInBed,0.53,0.47,0.54,0.46,0.0007856741442052611,6.651881879289658e-06,6.775840718873135e-06
2025-11-14 02:19:29.670,notInBed,0.43,0.57,,,,,
2025-11-14 02:19:31.670,Awake,0.53,0.47,0.39,0.61,,,
2025-11-14 02:19:33.670,notInBed,0.49,0.51,,,,,
2025-11-14 02:19:35.670,Awake,0.52,0.48,0.32,0.68,,,
2025-11-14 02:19:37.670,Awake,0.54,0.46,0.18,0.82,,,
2025-11-14 02:19:39.670,Awake,0.55,0.45,0.15,0.85,,,
2025-11-14 02:19:41.670,Awake,1.0,0.0,0.49,0.51,,,
2025-11-14 02:19:43.670,Awake,1.0,0.0,0.13,0.87,,,
2025-11-14 02:19:45.670,Awake,0.99,0.01,0.07,0.93,,,
2025-11-14 02:19:47.670,Awake,1.0,0.0,0.18,0.82,,,
2025-11-14 02:19:49.670,Awake,1.0,0.0,0.07,0.93,,,
2025-11-14 02:19:51.670,Awake,1.0,0.0,0.09,0.91,,,
2025-11-14 02:19:53.670,notInBed,1.0,0.0,0.62,0.38,2.840266371991796e-05,9.224443646655152e-07,3.2604709485537956e-08
2025-11-14 02:19:55.670,notInBed,1.0,0.0,0.99,0.01,3.980585860739648e-05,1.5072450017230708e-06,4.0443285156317265e-08
2025-11-14 02:19:57.670,notInBed,1.0,0.0,0.97,0.03,1.7193196598699207e-05,5.318066289474142e-07,2.8338134622074812e-08
