datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-15 13:11:32.240195,notInBed,0.1,0.9,,,,,
2025-12-15 13:11:34.338351,notInBed,0.03,0.97,,,,,
2025-12-15 13:11:36.431747,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:38.557601,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:40.659054,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:42.759992,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:44.867796,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:46.962086,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:49.083064,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:51.186844,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:53.295551,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:55.395377,notInBed,0.01,0.99,,,,,
2025-12-15 13:11:57.494072,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:59.587073,notInBed,0.04,0.96,,,,,
2025-12-15 13:12:01.692618,notInBed,0.15,0.85,,,,,
2025-12-15 13:12:03.807430,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:05.914914,notInBed,0.01,0.99,,,,,
2025-12-15 13:12:08.019152,notInBed,0.01,0.99,,,,,
2025-12-15 13:12:10.135351,notInBed,0.2,0.8,,,,,
2025-12-15 13:12:12.340238,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:14.537858,notInBed,0.03,0.97,,,,,
2025-12-15 13:12:16.662505,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:18.798273,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:20.927582,notInBed,1.1014056017222273e-06,0.9999988985943983,1.1014020830905163e-06,3.518693829397524e-12,1.0925760655335294e-06,7.836263927957406e-09,9.897536290296583e-10
2025-12-15 13:12:23.040950,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:25.151054,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:27.271814,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:29.388321,Awake,0.82,0.18,0.35,0.65,,,
2025-12-15 13:12:31.529938,notInBed,0.34,0.66,,,,,
2025-12-15 13:12:33.657309,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:35.756001,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:37.861973,notInBed,0.03,0.97,,,,,
2025-12-15 13:12:39.958486,notInBed,0.01,0.99,,,,,
2025-12-15 13:12:42.076817,notInBed,0.02,0.98,,,,,
2025-12-15 13:12:44.183721,notInBed,0.16,0.84,,,,,
2025-12-15 13:12:46.293138,notInBed,1.1857155624017679e-07,0.9999998814284438,1.1857085056544377e-07,7.056143767248245e-13,1.1415629062062794e-07,3.895387973829326e-09,5.191719709865132e-10
2025-12-15 13:12:48.402738,notInBed,0.16,0.84,,,,,
2025-12-15 13:12:50.509348,notInBed,2.2240048579424965e-06,0.9999977759951421,2.224000163117077e-06,4.6946907435486695e-12,2.185398660397642e-06,3.708053789593053e-08,1.520964823504681e-09
2025-12-15 13:12:52.614341,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:54.716159,notInBed,0.07,0.93,,,,,
2025-12-15 13:12:56.828221,notInBed,0.0,1.0,,,,,
2025-12-15 13:12:58.947192,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:01.071771,notInBed,1.3737492248200311e-06,0.9999986262507752,1.3737355783857343e-06,1.3646291873119001e-11,1.3563408740809737e-06,1.557557809044022e-08,1.8191262143203701e-09
2025-12-15 13:13:03.169840,notInBed,0.19,0.81,,,,,
2025-12-15 13:13:05.275328,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:07.390034,notInBed,0.02,0.98,,,,,
2025-12-15 13:13:09.502767,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:11.609193,notInBed,1.7437620940530252e-06,0.999998256237906,1.7437505977569838e-06,1.149626325475145e-11,1.7152103828692376e-06,2.7840089389249387e-08,7.001254984969313e-10
2025-12-15 13:13:13.727762,notInBed,7.591079846935855e-07,0.9999992408920153,7.590877519757358e-07,2.023262598061682e-11,6.888480008235618e-07,6.91980226365663e-08,1.0417285156077618e-09
2025-12-15 13:13:15.837327,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:17.937190,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:20.029754,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:22.127438,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:24.240613,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:26.351331,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:28.454294,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:30.567602,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:32.675288,notInBed,0.01,0.99,,,,,
2025-12-15 13:13:34.779139,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:36.886838,notInBed,0.05,0.95,,,,,
2025-12-15 13:13:39.031808,notInBed,4.349555867233512e-05,0.9999565044413277,4.332937800282382e-05,1.6618066952678997e-07,3.235186738205673e-05,1.0435059150012399e-05,5.424514707546827e-07
2025-12-15 13:13:41.127220,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:43.227422,notInBed,0.05,0.95,,,,,
2025-12-15 13:13:45.338754,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:47.449383,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:49.567245,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:51.689671,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:53.797744,notInBed,0.02,0.98,,,,,
2025-12-15 13:13:55.898328,notInBed,0.0,1.0,,,,,
2025-12-15 13:13:57.997789,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:00.118814,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:02.230435,notInBed,0.01,0.99,,,,,
2025-12-15 13:14:04.326986,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:06.423327,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:08.531894,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:10.628589,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:12.726754,notInBed,0.01,0.99,,,,,
2025-12-15 13:14:14.823058,notInBed,0.04,0.96,,,,,
2025-12-15 13:14:16.921234,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:19.034324,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:21.136076,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:23.239287,notInBed,0.02,0.98,,,,,
2025-12-15 13:14:25.346439,notInBed,0.02,0.98,,,,,
2025-12-15 13:14:27.460703,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:29.555519,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:31.642685,Awake,0.93,0.07,0.41,0.59,,,
2025-12-15 13:14:33.740127,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:35.840391,Awake,0.88,0.12,0.28,0.72,,,
2025-12-15 13:14:37.949737,notInBed,0.25,0.75,,,,,
2025-12-15 13:14:40.048781,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:42.166886,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:44.286511,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:46.383221,notInBed,0.03,0.97,,,,,
2025-12-15 13:14:48.482435,notInBed,0.02,0.98,,,,,
2025-12-15 13:14:50.600409,notInBed,0.08,0.92,,,,,
2025-12-15 13:14:52.704274,notInBed,0.0,1.0,,,,,
2025-12-15 13:14:54.807038,notInBed,0.03,0.97,,,,,
2025-12-15 13:14:56.907708,notInBed,0.01,0.99,,,,,
2025-12-15 13:14:59.003411,notInBed,0.0,1.0,,,,,
2025-12-15 13:15:01.108611,notInBed,0.0,1.0,,,,,
2025-12-15 13:15:03.205082,notInBed,0.04,0.96,,,,,
2025-12-15 13:15:05.306921,notInBed,0.01,0.99,,,,,
2025-12-15 13:15:07.400633,notInBed,0.0,1.0,,,,,
2025-12-15 13:15:09.500430,notInBed,0.01,0.99,,,,,
2025-12-15 13:15:11.616133,notInBed,0.41,0.59,,,,,
2025-12-15 13:15:13.736032,Awake,1.0,0.0,0.39,0.61,,,
2025-12-15 13:15:15.825500,Awake,1.0,0.0,0.49,0.51,,,
2025-12-15 13:15:17.926894,notInBed,0.2,0.8,,,,,
2025-12-15 13:15:20.023951,notInBed,0.35,0.65,,,,,
2025-12-15 13:15:22.128590,notInBed,0.03,0.97,,,,,
2025-12-15 13:15:24.267089,notInBed,0.27,0.73,,,,,
2025-12-15 13:15:26.372956,notInBed,0.0,1.0,,,,,
2025-12-15 13:15:28.483861,notInBed,0.01,0.99,,,,,
2025-12-15 13:15:30.595999,notInBed,3.8721574402433845e-07,0.999999612784256,3.872119160230589e-07,3.827976430884765e-12,3.793276207977048e-07,6.075419493699056e-09,1.8088757316550414e-09
2025-12-15 13:15:32.699784,notInBed,0.17,0.83,,,,,
2025-12-15 13:15:34.799811,notInBed,0.06,0.94,,,,,
2025-12-15 13:15:36.896249,notInBed,0.05,0.95,,,,,
2025-12-15 13:15:39.031903,notInBed,0.04,0.96,,,,,
2025-12-15 13:15:41.133372,notInBed,0.0,1.0,,,,,
2025-12-15 13:15:43.232700,notInBed,0.05,0.95,,,,,
2025-12-15 13:15:45.342587,notInBed,0.03,0.97,,,,,
2025-12-15 13:15:47.449639,notInBed,0.14,0.86,,,,,
2025-12-15 13:15:49.543921,notInBed,0.0,1.0,,,,,
2025-12-15 13:15:51.656752,notInBed,0.14,0.86,,,,,
2025-12-15 13:15:53.761893,notInBed,0.08,0.92,,,,,
2025-12-15 13:15:55.864609,notInBed,9.364560210611828e-07,0.9999990635439789,9.364526422914322e-07,3.3788157297656196e-12,9.209242300521507e-07,1.4776818944228312e-08,7.515932950531809e-10
2025-12-15 13:15:57.987284,notInBed,0.02,0.98,,,,,
2025-12-15 13:16:00.081926,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:02.188428,notInBed,0.07,0.93,,,,,
2025-12-15 13:16:04.304923,notInBed,0.01,0.99,,,,,
2025-12-15 13:16:06.413518,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:08.517800,notInBed,0.01,0.99,,,,,
2025-12-15 13:16:10.635375,notInBed,0.03,0.97,,,,,
2025-12-15 13:16:12.729366,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:14.826397,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:16.950345,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:19.047543,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:21.148182,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:23.274503,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:25.376857,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:27.489869,notInBed,0.05,0.95,,,,,
2025-12-15 13:16:29.604339,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:31.718771,notInBed,0.12,0.88,,,,,
2025-12-15 13:16:33.825855,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:35.941710,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:38.040451,notInBed,0.24,0.76,,,,,
2025-12-15 13:16:40.135953,notInBed,0.02,0.98,,,,,
2025-12-15 13:16:42.244214,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:44.342002,notInBed,0.02,0.98,,,,,
2025-12-15 13:16:46.442530,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:48.534951,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:50.626111,notInBed,0.0,1.0,,,,,
2025-12-15 13:16:52.729391,notInBed,0.05,0.95,,,,,
2025-12-15 13:16:54.831070,notInBed,0.06,0.94,,,,,
2025-12-15 13:16:56.929806,notInBed,0.01,0.99,,,,,
2025-12-15 13:16:59.024743,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:01.126370,notInBed,0.01,0.99,,,,,
2025-12-15 13:17:03.240408,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:05.343163,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:07.447955,notInBed,0.01,0.99,,,,,
2025-12-15 13:17:09.561,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:11.674958,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:13.776805,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:15.877789,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:17.978252,notInBed,0.02,0.98,,,,,
2025-12-15 13:17:20.081237,notInBed,0.01,0.99,,,,,
2025-12-15 13:17:22.179625,notInBed,0.02,0.98,,,,,
2025-12-15 13:17:24.292965,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:26.394875,notInBed,0.01,0.99,,,,,
2025-12-15 13:17:28.504554,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:30.604223,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:32.708143,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:34.809285,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:36.914360,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:39.020165,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:41.132535,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:43.233770,notInBed,0.01,0.99,,,,,
2025-12-15 13:17:45.340263,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:47.431996,notInBed,0.01,0.99,,,,,
2025-12-15 13:17:49.522502,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:51.620369,notInBed,0.0,1.0,,,,,
2025-12-15 13:17:53.719679,notInBed,0.11,0.89,,,,,
2025-12-15 13:17:55.819557,notInBed,0.01,0.99,,,,,
2025-12-15 13:17:57.916107,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:00.008774,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:02.133546,notInBed,0.01,0.99,,,,,
2025-12-15 13:18:04.237488,notInBed,0.09,0.91,,,,,
2025-12-15 13:18:06.331235,notInBed,0.06,0.94,,,,,
2025-12-15 13:18:08.454703,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:10.556091,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:12.661321,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:14.765346,notInBed,0.01,0.99,,,,,
2025-12-15 13:18:16.871730,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:18.980334,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:21.103195,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:23.199447,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:25.301500,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:27.406185,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:29.513032,notInBed,0.02,0.98,,,,,
2025-12-15 13:18:31.612029,notInBed,0.01,0.99,,,,,
2025-12-15 13:18:33.724990,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:35.827825,notInBed,0.01,0.99,,,,,
2025-12-15 13:18:37.940644,notInBed,0.01,0.99,,,,,
2025-12-15 13:18:40.061782,notInBed,0.06,0.94,,,,,
2025-12-15 13:18:42.166882,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:44.276926,notInBed,0.13,0.87,,,,,
2025-12-15 13:18:46.384022,notInBed,0.01,0.99,,,,,
2025-12-15 13:18:48.487355,notInBed,0.01,0.99,,,,,
2025-12-15 13:18:50.600361,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:52.728514,notInBed,8.828434552299314e-07,0.9999991171565448,8.828282085394571e-07,1.5246608355858252e-11,8.790997965535105e-07,2.256011623489196e-09,1.4724003624574274e-09
2025-12-15 13:18:54.838612,notInBed,0.14,0.86,,,,,
2025-12-15 13:18:56.950680,notInBed,0.0,1.0,,,,,
2025-12-15 13:18:59.063389,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:01.169272,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:03.266263,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:05.380958,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:07.488311,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:09.588922,Awake,0.95,0.05,0.34,0.66,,,
2025-12-15 13:19:11.687360,notInBed,0.01,0.99,,,,,
2025-12-15 13:19:13.802230,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:15.910614,notInBed,0.05,0.95,,,,,
2025-12-15 13:19:18.022751,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:20.137716,notInBed,0.01,0.99,,,,,
2025-12-15 13:19:22.252042,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:24.356624,notInBed,0.06,0.94,,,,,
2025-12-15 13:19:26.454554,notInBed,0.02,0.98,,,,,
2025-12-15 13:19:28.553589,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:30.651457,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:32.758237,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:34.861516,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:36.965948,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:39.119826,notInBed,0.01,0.99,,,,,
2025-12-15 13:19:41.220125,notInBed,0.01,0.99,,,,,
2025-12-15 13:19:43.312339,notInBed,0.05,0.95,,,,,
2025-12-15 13:19:45.422010,notInBed,0.09,0.91,,,,,
2025-12-15 13:19:47.529156,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:49.629713,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:51.744036,notInBed,0.01,0.99,,,,,
2025-12-15 13:19:53.852858,notInBed,0.07,0.93,,,,,
2025-12-15 13:19:55.963618,notInBed,0.0,1.0,,,,,
2025-12-15 13:19:58.082083,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:00.196698,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:02.301481,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:04.399690,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:06.514434,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:08.626661,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:10.735282,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:12.848517,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:14.950548,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:17.060799,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:19.167011,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:21.267547,notInBed,0.01,0.99,,,,,
2025-12-15 13:20:23.375438,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:25.479685,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:27.593125,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:29.697921,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:31.817403,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:33.916957,notInBed,0.01,0.99,,,,,
2025-12-15 13:20:36.011570,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:38.114807,notInBed,0.01,0.99,,,,,
2025-12-15 13:20:40.217224,notInBed,0.38,0.62,,,,,
2025-12-15 13:20:42.315098,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:44.416970,notInBed,0.09,0.91,,,,,
2025-12-15 13:20:46.538444,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:48.651797,notInBed,0.01,0.99,,,,,
2025-12-15 13:20:50.768708,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:52.868105,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:55.046574,notInBed,0.02,0.98,,,,,
2025-12-15 13:20:57.180758,notInBed,0.0,1.0,,,,,
2025-12-15 13:20:59.289578,notInBed,5.099309965395094e-07,0.9999994900690035,5.099274054309114e-07,3.5910013807399674e-12,5.071874448028056e-07,1.8522045847759854e-09,8.877560433298267e-10
2025-12-15 13:21:01.392069,notInBed,0.02,0.98,,,,,
2025-12-15 13:21:03.507780,notInBed,0.03,0.97,,,,,
2025-12-15 13:21:05.619322,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:07.728534,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:09.860582,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:12.088356,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:14.196452,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:16.319999,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:18.418323,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:20.532483,notInBed,0.06,0.94,,,,,
2025-12-15 13:21:22.649317,notInBed,0.02,0.98,,,,,
2025-12-15 13:21:24.750373,notInBed,0.01,0.99,,,,,
2025-12-15 13:21:26.857003,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:28.989034,notInBed,0.01,0.99,,,,,
2025-12-15 13:21:31.093143,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:33.208424,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:35.327628,notInBed,0.06,0.94,,,,,
2025-12-15 13:21:37.436317,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:39.571617,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:41.682200,notInBed,0.03,0.97,,,,,
2025-12-15 13:21:43.784240,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:45.886469,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:47.988820,notInBed,0.01,0.99,,,,,
2025-12-15 13:21:50.086630,notInBed,0.01,0.99,,,,,
2025-12-15 13:21:52.249063,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:54.353905,notInBed,0.01,0.99,,,,,
2025-12-15 13:21:56.471141,notInBed,0.0,1.0,,,,,
2025-12-15 13:21:58.566524,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:00.709242,notInBed,0.11,0.89,,,,,
2025-12-15 13:22:02.811282,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:04.942058,notInBed,0.02,0.98,,,,,
2025-12-15 13:22:07.053130,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:09.162631,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:11.261546,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:13.364124,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:15.470497,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:17.569400,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:19.741068,notInBed,0.02,0.98,,,,,
2025-12-15 13:22:21.842843,notInBed,0.01,0.99,,,,,
2025-12-15 13:22:23.962051,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:26.061728,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:28.177293,notInBed,0.02,0.98,,,,,
2025-12-15 13:22:30.284950,notInBed,0.28,0.72,,,,,
2025-12-15 13:22:32.405563,notInBed,0.01,0.99,,,,,
2025-12-15 13:22:34.524990,notInBed,0.01,0.99,,,,,
2025-12-15 13:22:36.716598,notInBed,0.01,0.99,,,,,
2025-12-15 13:22:38.978184,Awake,1.0,0.0,0.41,0.59,,,
2025-12-15 13:22:41.084864,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:43.202390,notInBed,0.02,0.98,,,,,
2025-12-15 13:22:45.326566,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:47.428747,notInBed,0.1,0.9,,,,,
2025-12-15 13:22:49.525223,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:51.633149,notInBed,0.01,0.99,,,,,
2025-12-15 13:22:53.751706,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:55.862828,notInBed,0.0,1.0,,,,,
2025-12-15 13:22:57.975170,notInBed,0.01,0.99,,,,,
2025-12-15 13:23:00.072573,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:02.175572,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:04.286284,notInBed,0.06,0.94,,,,,
2025-12-15 13:23:06.396146,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:08.553821,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:10.659597,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:12.783743,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:14.899973,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:17.016039,notInBed,0.17,0.83,,,,,
2025-12-15 13:23:19.118520,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:21.219338,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:23.316170,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:25.422908,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:27.519422,Awake,1.0,0.0,0.47,0.53,,,
2025-12-15 13:23:29.616063,notInBed,0.02,0.98,,,,,
2025-12-15 13:23:31.718073,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:33.820700,notInBed,0.03,0.97,,,,,
2025-12-15 13:23:35.934665,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:38.068077,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:40.201448,notInBed,0.02,0.98,,,,,
2025-12-15 13:23:42.311764,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:44.409644,notInBed,0.05,0.95,,,,,
2025-12-15 13:23:46.514329,notInBed,0.07,0.93,,,,,
2025-12-15 13:23:48.615935,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:50.727913,notInBed,0.03,0.97,,,,,
2025-12-15 13:23:52.845693,notInBed,0.07,0.93,,,,,
2025-12-15 13:23:54.945204,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:57.036607,notInBed,0.0,1.0,,,,,
2025-12-15 13:23:59.145012,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:01.259556,notInBed,0.03,0.97,,,,,
2025-12-15 13:24:03.358513,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:05.457839,notInBed,0.03,0.97,,,,,
2025-12-15 13:24:07.565080,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:09.673438,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:11.781772,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:13.889367,notInBed,0.04,0.96,,,,,
2025-12-15 13:24:16.002732,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:18.120150,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:20.227951,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:22.341343,notInBed,0.01,0.99,,,,,
2025-12-15 13:24:24.459240,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:26.575019,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:28.694664,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:30.791101,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:32.892961,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:34.991004,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:37.124179,notInBed,0.01,0.99,,,,,
2025-12-15 13:24:39.224917,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:41.346736,notInBed,0.09,0.91,,,,,
2025-12-15 13:24:43.444435,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:45.544359,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:47.658004,notInBed,0.02,0.98,,,,,
2025-12-15 13:24:49.749632,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:51.854184,notInBed,3.333768036073437e-07,0.9999996666231964,3.3337069157462397e-07,6.112061324404701e-12,3.2438323380645893e-07,8.183348308582186e-09,8.041094595828524e-10
2025-12-15 13:24:53.966525,notInBed,0.02,0.98,,,,,
2025-12-15 13:24:56.055347,notInBed,0.0,1.0,,,,,
2025-12-15 13:24:58.150809,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:00.255574,notInBed,0.0,1.0,,,,,
2025-12-15 13:25:02.369196,notInBed,0.0,1.0,,,,,
